Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
706,Jim Slater,24,ATL,C,74,5,14,19,8,62,1.4,5,0,0,2,13,1,0,90,5.6,757,10:14,,,,,
801,Anton Volchenkov,24,OTT,D,78,1,18,19,37,67,5.4,1,0,0,0,13,1,4,85,1.2,1660,21:17,,,,,
812,Jason Ward,28,TOT,RW,70,8,11,19,-15,40,0.7,7,0,1,1,9,1,1,108,7.4,883,12:37,,,,,
25,Christian Backman,26,STL,D,61,7,11,18,13,36,4.7,6,1,0,0,8,3,0,80,8.8,1352,22:10,,,,,
301,Marcel Hossa,25,NYR,LW,64,10,8,18,-4,26,1.4,7,3,0,2,6,1,1,83,12,797,12:27,,,,,
389,Brooks Laich,23,WSH,C,73,8,10,18,-2,29,0.7,3,2,3,0,8,1,1,119,6.7,993,13:36,,,,,
400,Chad Larose,24,CAR,C,80,6,12,18,-2,10,1,4,0,2,0,10,0,2,94,6.4,817,10:13,,,,,
405,Brett Lebda,25,DET,D,74,5,13,18,16,61,4.8,4,1,0,2,13,0,0,107,4.7,1103,14:54,,,,,
446,Paul Mara,27,BOS,D,59,3,15,18,-22,95,1.9,3,0,0,0,4,11,0,60,5,1291,21:53,,,,,
488,Jaroslav Modry,35,TOT,D,76,1,17,18,11,54,5.1,1,0,0,0,9,7,1,89,1.1,1434,18:52,,,,,
501,Dave Moss,25,CGY,LW,41,10,8,18,5,12,2.2,7,3,0,1,7,1,0,70,14.3,460,11:13,,,,,
703,Fredrik Sjostrom,23,PHX,RW,78,9,9,18,-11,48,0.4,7,2,0,1,9,0,0,125,7.2,1101,14:07,,,,,
753,Alexander Svitov,24,CBJ,C,76,7,11,18,-10,145,0.5,6,1,0,2,8,3,0,83,8.4,1047,13:47,,,,,
795,Stephane Veilleux,25,MIN,LW,75,7,11,18,3,47,1.3,7,0,0,1,10,0,1,84,8.3,922,12:17,,,,,
849,Richard Zednik,31,WSH,LW,32,6,12,18,-4,16,1.4,5,1,0,1,7,5,0,68,8.8,502,15:42,,,,,
71,Rene Bourque,25,CHI,LW,44,7,10,17,-4,38,1.1,4,2,1,1,8,2,0,82,8.5,705,16:01,,,,,
111,Keith Carney,36,MIN,D,80,4,13,17,22,58,6,4,0,0,1,11,0,2,31,12.9,1242,15:31,,,,,
129,Carlo Colaiacovo,24,TOR,D,48,8,9,17,5,22,3.3,8,0,0,1,4,5,0,60,13.3,862,17:57,,,,,
164,Shean Donovan,32,BOS,RW,76,6,11,17,-13,56,0.1,6,0,0,0,9,0,2,108,5.6,1076,14:09:00,,,,,
184,Steve Eminger,23,WSH,D,68,1,16,17,-14,63,1.6,1,0,0,0,13,0,3,27,3.7,1288,18:56:00,,,,,
200,Valtteri Filppula,22,DET,C,73,10,7,17,8,20,1.6,10,0,0,1,7,0,0,76,13.2,822,11:16,,,,,
263,Adam Hall,26,TOT,RW,72,6,11,17,-11,26,0.5,3,3,0,0,7,3,1,103,5.8,891,12:23,,,,,
360,Chuck Kobasew,24,CGY,RW,40,4,13,17,7,37,1.4,3,1,0,1,7,6,0,69,5.8,528,13:13,,,,,
452,Radek Martinek,30,NYI,D,43,2,15,17,19,40,4,2,0,0,0,9,4,2,44,4.5,856,19:54,,,,,
467,Kyle McLaren,29,SJS,D,67,5,12,17,10,61,5.1,4,1,0,0,11,1,0,43,11.6,1435,21:25,,,,,
492,Dominic Moore,26,TOT,C,69,8,9,17,4,56,1.1,8,0,0,1,9,0,0,111,7.2,873,12:39,,,,,
503,Mark Mowers,32,BOS,RW,78,5,12,17,-10,26,0.3,4,0,1,0,11,1,0,60,8.3,936,12:00,,,,,
536,Sean O'Donnell,35,ANA,D,79,2,15,17,9,92,4.6,2,0,0,1,14,0,1,47,4.3,1574,19:55,,,,,
642,Stephane Robidas,29,DAL,D,75,0,17,17,-1,86,4.1,0,0,0,0,6,11,0,106,0,1355,18:04,,,,,
643,Randy Robitaille,31,PHI,C,28,5,12,17,-4,22,1.4,3,2,0,0,7,5,0,46,10.9,408,14:34,,,,,
665,Tony Salmelainen,25,CHI,LW,57,6,11,17,-3,26,1.3,6,0,0,1,10,1,0,54,11.1,563,9:52,,,,,
725,Steve Staios,33,EDM,D,58,2,15,17,-5,97,3.7,2,0,0,0,13,2,0,71,2.8,1240,21:23,,,,,
742,Brad Stuart,27,BOS,D,48,7,10,17,-22,26,2,6,1,0,2,8,1,1,74,9.5,1100,22:55,,,,,
750,Brian Sutherby,24,WSH,C,69,7,10,17,-9,78,0.3,6,1,0,0,10,0,0,87,8,945,13:41,,,,,
762,David Tanabe,26,CAR,D,60,5,12,17,5,44,3.7,3,2,0,0,8,4,0,83,6,1068,17:48,,,,,
19,Adrian Aucoin,33,CHI,D,59,4,12,16,-22,50,1.7,2,2,0,3,6,6,0,96,4.2,1229,20:50,,,,,
137,Craig Conroy,35,LAK,C,52,5,11,16,-13,38,0.2,1,4,0,2,8,3,0,73,6.8,805,15:29,,,,,
287,Jamie Heward,35,WSH,D,52,4,12,16,4,27,3,2,2,0,1,7,4,1,50,8,851,16:22,,,,,
350,Ryan Kesler,22,VAN,C,48,6,10,16,1,40,1.1,6,0,0,0,10,0,0,88,6.8,789,16:26,,,,,
376,Lukas Krajicek,23,VAN,D,78,3,13,16,-4,64,3.9,2,1,0,2,9,4,0,105,2.9,1444,18:31,,,,,
449,Danny Markov,30,DET,D,66,4,12,16,25,59,5.3,4,0,0,0,11,0,1,66,6.1,1246,18:53,,,,,
458,Steve McCarthy,25,ATL,D,46,4,12,16,4,24,2.9,1,3,0,0,4,8,0,51,7.8,703,15:17,,,,,
517,Rob Niedermayer,32,ANA,C,82,5,11,16,-8,77,-0.5,5,0,0,0,11,0,0,106,4.7,1365,16:39,,,,,
535,Shane O'Brien,23,TOT,D,80,2,14,16,-3,176,3,1,1,0,2,11,3,0,72,2.8,1198,14:59,,,,,
640,Craig Rivet,32,MTL,D,54,6,10,16,-7,57,3.1,4,2,0,0,5,4,1,58,10.3,1137,21:04,,,,,
656,Jarkko Ruutu,31,PIT,LW,81,7,9,16,0,125,0.9,7,0,0,2,9,0,0,63,11.1,756,9:20,,,,,
751,Andy Sutton,31,ATL,D,55,2,14,16,6,76,3.1,1,0,1,0,13,1,0,51,3.9,1070,19:28,,,,,
770,Patrick Thoresen,23,EDM,LW,68,4,12,16,-1,52,0.9,3,0,1,2,10,2,0,73,5.5,777,11:25,,,,,
789,Scottie Upshall,23,TOT,RW,32,8,8,16,3,26,1.7,6,1,1,4,6,2,0,87,9.2,472,14:45,,,,,
811,Aaron Ward,34,TOT,D,80,4,12,16,-11,75,3.2,4,0,0,0,12,0,0,62,6.5,1614,20:11,,,,,
4,Dmitry Afanasenkov,26,PHI,LW,41,8,7,15,-19,12,0.8,8,0,0,0,7,0,0,65,12.3,481,11:44,,,,,
40,Eric Belanger,29,ATL,C,24,9,6,15,0,12,1.6,8,1,0,0,6,0,0,49,18.4,468,19:29,,,,,
180,Nils Ekman,30,PIT,RW,34,6,9,15,-14,24,0.7,4,2,0,0,5,4,0,69,8.7,469,13:49,,,,,
197,Andrew Ference,27,TOT,D,80,3,12,15,5,97,3.5,2,1,0,0,6,4,2,80,3.8,1580,19:45,,,,,
207,Peter Forsberg*,33,NSH,C,17,2,13,15,5,16,1.3,1,1,0,1,7,6,0,36,5.6,333,19:36,,,,,
229,Mark Giordano,23,CGY,D,48,7,8,15,7,36,3.2,4,3,0,2,6,2,0,49,14.3,645,13:27,,,,,
492,Dominic Moore,26,PIT,C,59,6,9,15,1,46,0.7,6,0,0,0,9,0,0,100,6,771,13:04,,,,,
523,Marcus Nilson,28,CGY,LW,63,5,10,15,7,27,0.7,5,0,0,1,10,0,0,69,7.2,826,13:07,,,,,
563,Michael Peca,32,TOR,C,35,4,11,15,2,60,0.8,4,0,0,2,10,0,1,42,9.5,609,17:25,,,,,
567,Alexander Perezhogin,23,MTL,RW,61,6,9,15,11,48,1.4,5,1,0,1,9,0,0,103,5.8,723,11:51:00,,,,,
573,Toby Petersen,28,EDM,C,64,6,9,15,-18,4,0.2,4,0,2,1,8,1,0,92,6.5,875,13:40,,,,,
602,Wayne Primeau,30,BOS,C,51,7,8,15,-15,75,0.4,4,2,1,1,7,1,0,72,9.7,769,15:05,,,,,
673,Cory Sarich,28,TBL,D,82,0,15,15,-6,70,2.5,0,0,0,0,14,0,1,64,0,1485,18:07,,,,,
704,Martin Skoula,27,MIN,D,81,0,15,15,9,36,4.9,0,0,0,0,14,1,0,91,0,1639,20:14,,,,,
714,Ryan Smyth,30,NYI,LW,18,5,10,15,0,14,1.2,4,1,0,0,6,3,1,49,10.2,404,22:26,,,,,
776,Daniel Tjarnqvist,30,EDM,D,37,3,12,15,3,30,3.5,1,2,0,0,7,4,1,33,9.1,840,22:42,,,,,
778,Keith Tkachuk,34,ATL,LW,18,7,8,15,8,34,2,5,2,0,3,3,4,1,36,19.4,318,17:41,,,,,
2,Craig Adams,29,CAR,RW,82,7,7,14,-9,54,0.4,6,0,1,1,6,0,1,71,9.9,826,10:04,,,,,
23,Anton Babchuk,22,CAR,D,52,2,12,14,-6,30,2,2,0,0,2,8,3,1,63,3.2,906,17:26,,,,,
60,Peter Bondra,38,CHI,RW,37,5,9,14,2,26,1.3,3,2,0,3,8,1,0,46,10.9,445,12:01,,,,,
68,Francis Bouillon,31,MTL,D,62,3,11,14,-10,52,2.3,2,1,0,1,9,1,1,56,5.4,1135,18:19,,,,,
101,Kyle Calder,28,DET,LW,19,5,9,14,6,22,1.6,4,1,0,2,6,3,0,42,11.9,325,17:05,,,,,
107,Chris Campoli,22,NYI,D,51,1,13,14,-3,23,1.8,1,0,0,0,9,4,0,41,2.4,756,14:50,,,,,
194,Todd Fedoruk,27,TOT,LW,58,3,11,14,-9,120,0.5,3,0,0,0,11,0,0,30,10,509,8:47,,,,,
309,Andrew Hutchinson,26,CAR,D,41,3,11,14,0,30,2.2,1,2,0,0,5,6,0,45,6.7,501,12:13,,,,,
383,Lasse Kukkonen,25,TOT,D,74,5,9,14,4,38,3.7,4,1,0,2,7,1,1,54,9.3,1266,17:06,,,,,
383,Lasse Kukkonen,25,CHI,D,54,5,9,14,5,30,3.4,4,1,0,2,7,1,1,45,11.1,896,16:35,,,,,
509,Ladislav Nagy,27,DAL,LW,25,4,10,14,-3,6,1.2,2,2,0,1,5,5,0,33,12.1,403,16:08,,,,,
535,Shane O'Brien,23,ANA,D,62,2,12,14,5,140,3.1,1,1,0,2,9,3,0,55,3.6,872,14:04,,,,,
638,Byron Ritchie,29,CGY,C,64,8,6,14,3,68,1.1,7,0,1,0,5,0,1,46,17.4,625,9:46,,,,,
760,Henrik Tallinder,28,BUF,D,47,4,10,14,19,34,3.3,4,0,0,0,10,0,0,34,11.8,993,21:07,,,,,
766,Petr Tenkrat,29,BOS,RW,64,9,5,14,-16,34,0.4,7,2,0,1,4,1,0,82,11,801,12:31,,,,,
767,Bill Thomas,23,PHX,RW,24,8,6,14,-6,2,1.4,4,4,0,1,3,3,0,60,13.3,324,13:29,,,,,
787,Fedor Tyutin,23,NYR,D,66,2,12,14,-8,44,2.7,0,1,1,0,10,1,1,75,2.7,1322,20:02,,,,,
837,Brendan Witt,31,NYI,D,81,1,13,14,14,131,3.7,1,0,0,0,13,0,0,75,1.3,1753,21:39,,,,,
853,Alexei Zhitnik,34,ATL,D,18,2,12,14,4,14,2.3,0,2,0,1,6,6,0,22,9.1,465,25:49:00,,,,,
49,Blair Betts,26,NYR,C,82,9,4,13,-4,24,0.1,7,1,1,0,4,0,0,120,7.5,1151,14:02,,,,,
77,Matt Bradley,28,WSH,RW,57,4,9,13,-5,47,0.3,4,0,0,0,8,0,1,77,5.2,679,11:55,,,,,
78,Donald Brashear,35,WSH,LW,77,4,9,13,1,156,0.6,4,0,0,0,8,1,0,47,8.5,614,7:58,,,,,
118,Stanislav Chistov,23,TOT,RW,61,5,8,13,-8,36,0.7,4,1,0,1,8,0,0,49,10.2,519,8:30,,,,,
118,Stanislav Chistov,23,BOS,RW,60,5,8,13,-8,36,0.7,4,1,0,1,8,0,0,49,10.2,515,8:35,,,,,
173,Pascal Dupuis,27,MIN,LW,48,10,3,13,-7,38,1,6,2,2,0,2,0,1,106,9.4,726,15:07:00,,,,,
236,Marcel Goc,23,SJS,C,78,5,8,13,-2,24,0.3,4,0,1,0,8,0,0,96,5.2,937,12:01,,,,,
296,Michael Holmqvist,27,CHI,C,63,6,7,13,-5,31,0.3,5,1,0,0,7,0,0,80,7.5,868,13:47,,,,,
342,Niko Kapanen,28,ATL,C,60,4,9,13,-12,20,0.1,3,1,0,0,9,0,0,51,7.8,645,10:45,,,,,
401,Brad Larsen,29,ATL,LW,72,7,6,13,-11,39,0,5,0,2,0,5,0,1,61,11.5,891,12:22,,,,,
428,Jamie Lundmark,26,TOT,C,68,7,6,13,-12,56,0,7,0,0,0,4,2,0,81,8.6,801,11:47,,,,,
499,Shaone Morrisonn,24,WSH,D,78,3,10,13,3,106,2.9,3,0,0,0,9,0,1,46,6.5,1634,20:57,,,,,
516,Scott Nichol,32,NSH,C,59,7,6,13,7,79,0.9,5,1,1,2,5,1,0,58,12.1,740,12:32,,,,,
530,Jiri Novotny,23,BUF,C,50,6,7,13,-2,26,0.4,6,0,0,0,7,0,0,60,10,616,12:19,,,,,
641,Gary Roberts,40,PIT,LW,19,7,6,13,-5,26,1.3,3,4,0,1,3,3,0,31,22.6,300,15:47,,,,,
658,Stefan Ruzicka,21,PHI,RW,40,3,10,13,-6,18,0.5,2,1,0,0,7,3,0,75,4,509,12:44,,,,,
709,Mark Smith,29,SJS,C,41,3,10,13,-4,42,0.8,1,2,0,0,8,2,0,38,7.9,427,10:25,,,,,
772,Scott Thornton,36,LAK,LW,58,7,6,13,-15,85,0.1,6,0,1,0,4,1,1,65,10.8,719,12:24,,,,,
777,Mathias Tjarnqvist,27,TOT,LW,44,6,7,13,-5,6,0.8,5,0,1,0,7,0,0,44,13.6,552,12:33,,,,,
789,Scottie Upshall,23,PHI,RW,18,6,7,13,4,8,1.6,4,1,1,2,6,1,0,60,10,325,18:05,,,,,
794,Josef Vasicek,26,NSH,C,38,4,9,13,1,29,0.8,4,0,0,0,8,1,0,47,8.5,501,13:11,,,,,
797,J.P. Vigier,30,ATL,RW,72,5,8,13,0,27,0.4,5,0,0,0,7,0,1,83,6,792,11:00,,,,,
798,Vitaly Vishnevski,26,TOT,D,67,3,10,13,-4,41,2.2,3,0,0,0,9,0,1,47,6.4,1154,17:13,,,,,
811,Aaron Ward,34,NYR,D,60,3,10,13,-3,57,2.9,3,0,0,0,10,0,0,45,6.7,1182,19:42,,,,,
822,Glen Wesley,38,CAR,D,68,1,12,13,11,56,3.3,0,0,1,1,10,1,1,51,2,1060,15:35,,,,,
845,Mike York,29,NYI,LW,32,6,7,13,-9,14,0.6,4,2,0,1,6,1,0,46,13,473,14:47,,,,,
853,Alexei Zhitnik,34,PHI,D,31,3,10,13,-16,38,1.3,2,1,0,0,4,5,1,61,4.9,791,25:30:00,,,,,
3,Kevyn Adams,32,TOT,C,68,3,9,12,-20,25,-0.6,2,0,1,0,7,1,1,87,3.4,742,10:55,,,,,
74,Brad Boyes,24,STL,C,19,4,8,12,0,4,1,4,0,0,1,7,1,0,43,9.3,331,17:25,,,,,
143,Jeff Cowan,30,TOT,LW,63,7,5,12,3,125,1.2,6,0,1,0,5,0,0,74,9.5,507,8:02,,,,,
150,Trevor Daley,23,DAL,D,74,4,8,12,2,63,4.4,4,0,0,1,6,2,0,68,5.9,1434,19:23,,,,,
167,Dallas Drake,37,STL,RW,60,6,6,12,-14,38,-0.1,4,0,2,2,5,0,1,74,8.1,773,12:53:00,,,,,
197,Andrew Ference,27,CGY,D,54,2,10,12,7,66,2.5,1,1,0,0,4,4,2,51,3.9,998,18:29,,,,,
206,Adam Foote,35,CBJ,D,59,3,9,12,-17,71,2.2,1,2,0,0,4,5,0,78,3.8,1459,0:44,,,,,
213,Jeff Friesen,30,CGY,LW,72,6,6,12,-2,34,0,5,0,1,0,4,1,1,55,10.9,877,12:11,,,,,
250,Mike Green,21,WSH,D,70,2,10,12,-10,36,1.3,2,0,0,0,4,6,0,68,2.9,1084,15:29,,,,,
263,Adam Hall,26,NYR,RW,49,4,8,12,-13,18,0.1,1,3,0,0,4,3,1,61,6.6,610,12:27,,,,,
292,Shane Hnidy,31,ATL,D,72,5,7,12,15,63,3.8,4,0,1,1,7,0,0,86,5.8,1126,15:38,,,,,
316,Ric Jackman,28,TOT,D,31,2,10,12,0,20,1.9,1,1,0,1,5,5,0,36,5.6,425,13:42,,,,,
334,Milan Jurcina,23,TOT,D,70,4,8,12,0,44,2.6,4,0,0,1,7,1,0,71,5.6,1122,16:02,,,,,
396,Maxim Lapierre,21,MTL,C,46,6,6,12,-7,24,0.7,5,0,1,2,6,0,0,82,7.3,525,11:25,,,,,
427,Brad Lukowich,30,NJD,D,75,4,8,12,1,36,4.5,3,0,1,2,7,1,0,50,8,1517,20:13,,,,,
470,Josef Melichar,28,PIT,D,70,1,11,12,1,44,2.5,1,0,0,0,9,1,1,57,1.8,1317,18:49,,,,,
513,Petr Nedved,35,TOT,C,40,2,10,12,-25,28,-0.5,1,1,0,0,6,4,0,39,5.1,592,14:47,,,,,
597,Ryan Potulny,22,PHI,C,35,7,5,12,1,22,1.3,7,0,0,2,4,1,0,56,12.5,385,11:00,,,,,
660,Mark Rycroft,28,COL,RW,66,6,6,12,3,31,0.8,6,0,0,2,6,0,0,74,8.1,622,9:25,,,,,
684,Nick Schultz,24,MIN,D,82,2,10,12,0,42,4.2,2,0,0,1,10,0,0,69,2.9,1657,20:13,,,,,
712,Jerred Smithson,27,NSH,C,64,5,7,12,-8,42,0,3,1,1,2,7,0,0,47,10.6,707,11:03,,,,,
798,Vitaly Vishnevski,26,ATL,D,52,3,9,12,-5,31,1.9,3,0,0,0,8,0,1,41,7.3,1003,19:18,,,,,
48,Todd Bertuzzi,31,TOT,RW,15,3,8,11,-1,19,1,2,1,0,0,4,4,0,23,13,240,16:00,,,,,
76,Nick Boynton,28,PHX,D,59,2,9,11,-13,138,1.3,1,1,0,0,9,0,0,53,3.8,991,16:48,,,,,
83,Patrice Brisebois,36,COL,D,33,1,10,11,-5,22,1.3,0,1,0,0,6,4,0,36,2.8,640,19:23,,,,,
116,Chris Chelios*,45,DET,D,71,0,11,11,11,34,3.3,0,0,0,0,10,0,1,72,0,1287,18:08,,,,,
128,Braydon Coburn,21,TOT,D,49,3,8,11,-1,46,2.1,2,1,0,0,5,3,0,54,5.6,758,15:29,,,,,
175,Ben Eager,23,PHI,LW,63,6,5,11,-13,233,0.3,6,0,0,0,5,0,0,48,12.5,519,8:14,,,,,
194,Todd Fedoruk,27,PHI,LW,48,3,8,11,-11,84,0.3,3,0,0,0,8,0,0,28,10.7,434,9:03,,,,,
259,Ben Guite,28,COL,RW,39,3,8,11,-4,16,0.4,2,0,1,1,7,0,1,63,4.8,479,12:17,,,,,
316,Ric Jackman,28,ANA,D,24,1,10,11,3,10,1.9,0,1,0,0,5,5,0,23,4.3,351,14:38,,,,,
320,Doug Janik,26,TBL,D,75,2,9,11,-11,53,1.5,2,0,0,0,9,0,0,49,4.1,1085,14:28,,,,,
325,Ryan Johnson,30,STL,C,59,7,4,11,-7,47,0.2,5,0,2,0,4,0,0,50,14,729,12:21,,,,,
369,Andrei Kostitsyn,21,MTL,LW,22,1,10,11,3,6,0.9,1,0,0,0,9,1,0,38,2.6,292,13:17,,,,,
437,Adam Mair,27,BUF,C,82,2,9,11,-1,128,-0.2,2,0,0,0,9,0,0,73,2.7,619,7:33,,,,,
444,Kirk Maltby,34,DET,LW,82,6,5,11,-9,50,-0.5,6,0,0,0,5,0,0,113,5.3,1081,13:11,,,,,
485,Willie Mitchell,29,VAN,D,62,1,10,11,1,45,3.4,1,0,0,0,9,0,1,54,1.9,1377,22:13,,,,,
527,Mattias Norstrom,35,TOT,D,76,2,9,11,-18,48,1.7,2,0,0,0,8,0,1,60,3.3,1562,20:33,,,,,
539,Johnny Oduya,25,NJD,D,76,2,9,11,-5,61,3.5,2,0,0,0,7,2,0,55,3.6,1407,18:31,,,,,
545,Jed Ortmeyer,28,NYR,RW,41,2,9,11,7,22,0.7,1,0,1,0,8,0,1,67,3,516,12:35,,,,,
552,Daniel Paille,22,BUF,LW,29,3,8,11,5,18,0.8,3,0,0,0,7,0,1,45,6.7,371,12:47,,,,,
599,Marc Pouliot,21,EDM,C,46,4,7,11,-2,18,0.6,4,0,0,0,6,1,0,73,5.5,600,13:03,,,,,
685,Rob Scuderi,28,PIT,D,78,1,10,11,3,28,2.6,1,0,0,0,9,0,1,31,3.2,1467,18:49,,,,,
696,Ryan Shannon,23,ANA,RW,53,2,9,11,-2,10,0.3,2,0,0,0,9,0,0,77,2.6,564,10:39,,,,,
705,Karlis Skrastins,32,COL,D,68,0,11,11,0,30,2.1,0,0,0,0,11,0,0,65,0,1443,21:14,,,,,
708,Jason Smith,33,EDM,D,82,2,9,11,-13,103,3.3,2,0,0,1,9,0,0,61,3.3,1733,21:08,,,,,
731,Patrik Stefan,26,DAL,C,41,5,6,11,5,10,1.1,4,0,1,1,6,0,0,41,12.2,501,12:13,,,,,
853,Alexei Zhitnik,34,NYI,D,30,2,9,11,13,40,2.8,2,0,0,1,9,0,0,49,4.1,649,21:37,,,,,
6,Andrew Alberts,25,BOS,D,76,0,10,10,-15,124,1.5,0,0,0,0,9,1,0,41,0,1495,19:40,,,,,
32,Shawn Bates,31,NYI,C,48,4,6,10,13,34,0.7,3,0,1,0,6,0,0,50,8,601,12:32,,,,,
38,Steve Begin,28,MTL,LW,52,5,5,10,-6,46,0.3,5,0,0,0,3,0,2,64,7.8,619,11:55,,,,,
63,David Booth,22,FLA,LW,48,3,7,10,0,12,0.4,3,0,0,1,7,0,0,86,3.5,459,9:34,,,,,
143,Jeff Cowan,30,VAN,LW,42,7,3,10,4,93,1.4,6,0,1,0,3,0,0,46,15.2,347,8:15,,,,,
151,Kevin Dallman,25,LAK,D,53,1,9,10,-13,12,0.8,1,0,0,0,6,3,0,76,1.3,678,12:48,,,,,
189,Garnet Exelby,25,ATL,D,58,2,8,10,2,56,2.2,1,0,1,0,8,0,0,57,3.5,1044,18:00:00,,,,,
202,Patrick Fischer,31,PHX,C,27,4,6,10,0,24,0.9,4,0,0,1,6,0,0,32,12.5,293,10:51,,,,,
253,Matt Greene,23,EDM,D,78,1,9,10,-22,109,1.7,1,0,0,0,7,1,1,52,1.9,1373,17:36,,,,,
281,Bret Hedican,36,CAR,D,50,0,10,10,-8,36,1.4,0,0,0,0,6,4,0,44,0,998,19:58,,,,,
291,Dan Hinote,30,STL,RW,41,5,5,10,-8,23,0.2,5,0,0,1,3,0,2,37,13.5,536,13:04,,,,,
322,Aaron Johnson,23,CBJ,D,61,3,7,10,-9,38,1.7,3,0,0,0,6,1,0,52,5.8,776,12:44,,,,,
357,Jakub Klepis,22,WSH,C,41,3,7,10,-2,28,0.5,3,0,0,0,4,3,0,38,7.9,408,9:58,,,,,
385,Joel Kwiatkowski,29,TOT,D,42,5,5,10,-6,20,1.3,4,1,0,2,3,2,0,46,10.9,412,9:49,,,,,
385,Joel Kwiatkowski,29,FLA,D,41,5,5,10,-5,20,1.4,4,1,0,2,3,2,0,46,10.9,400,9:46,,,,,
488,Jaroslav Modry,35,DAL,D,57,1,9,10,10,32,3.7,1,0,0,0,7,2,0,60,1.7,997,17:30,,,,,
617,Erik Rasmussen,29,NJD,C,71,3,7,10,-3,25,0.3,3,0,0,0,7,0,0,80,3.8,672,9:28,,,,,
707,Ladislav Smid,20,EDM,D,77,3,7,10,-16,37,2.6,3,0,0,0,6,1,0,53,5.7,1481,19:14,,,,,
806,Niclas Wallin,31,CAR,D,67,2,8,10,-2,48,2.3,2,0,0,0,8,0,0,76,2.6,1242,18:33,,,,,
812,Jason Ward,28,NYR,RW,46,4,6,10,-3,26,0.4,3,0,1,1,5,0,1,68,5.9,567,12:19,,,,,
814,Rhett Warrener,31,CGY,D,62,4,6,10,6,67,2.5,2,1,1,1,5,0,1,31,12.9,1062,17:08,,,,,
823,Duvie Westcott,29,CBJ,D,23,4,6,10,-13,18,1.1,2,2,0,1,2,4,0,34,11.8,509,22:09,,,,,
836,James Wisniewski,22,CHI,D,50,2,8,10,3,39,2.6,2,0,0,0,7,1,0,55,3.6,950,19:00,,,,,
97,Alexandre Burrows,25,VAN,LW,81,3,6,9,-7,93,-0.5,3,0,0,1,5,1,0,70,4.3,927,11:26,,,,,
106,Gregory Campbell,23,FLA,C,79,6,3,9,-10,66,-0.5,5,0,1,0,3,0,0,103,5.8,835,10:34,,,,,
258,Bill Guerin,36,SJS,RW,16,8,1,9,2,14,1.4,6,2,0,1,1,0,0,36,22.2,246,15:22,,,,,
275,Derian Hatcher,34,PHI,D,82,3,6,9,-24,67,1.5,0,3,0,1,5,1,0,81,3.7,1941,23:40,,,,,
282,Jan Hejda,28,EDM,D,39,1,8,9,-6,20,1.9,1,0,0,1,8,0,0,33,3,795,20:23,,,,,
334,Milan Jurcina,23,WSH,D,30,2,7,9,5,24,2,2,0,0,0,6,1,0,42,4.8,694,23:09,,,,,
342,Niko Kapanen,28,PHX,C,19,2,7,9,-11,8,0.1,1,1,0,1,2,5,0,28,7.1,334,17:36,,,,,
345,Andreas Karlsson,31,TBL,C,53,3,6,9,-4,12,0.3,3,0,0,1,5,1,0,25,12,446,8:25,,,,,
428,Jamie Lundmark,26,LAK,C,29,7,2,9,-8,25,0.5,7,0,0,0,2,0,0,53,13.2,465,16:03,,,,,
491,Steve Montador,27,FLA,D,72,1,8,9,1,119,1.7,1,0,0,0,7,1,0,88,1.1,946,13:08,,,,,
527,Mattias Norstrom,35,LAK,D,62,2,7,9,-20,40,0.9,2,0,0,0,6,0,1,44,4.5,1297,20:55,,,,,
585,Geoff Platt,21,CBJ,C,26,4,5,9,1,10,1,4,0,0,0,4,1,0,40,10,262,10:04,,,,,
655,Mike Rupp,27,NJD,RW,76,6,3,9,-10,92,0.4,6,0,0,1,2,1,0,60,10,490,6:27,,,,,
761,Jeff Tambellini,22,NYI,LW,23,2,7,9,6,6,1,2,0,0,0,7,0,0,20,10,166,7:14,,,,,
764,Nick Tarnasky,22,TBL,C,77,5,4,9,-6,80,0.3,5,0,0,1,4,0,0,41,12.2,500,6:30,,,,,
773,Shawn Thornton,29,ANA,LW,48,2,7,9,3,88,0.5,2,0,0,0,6,1,0,60,3.3,405,8:26,,,,,
777,Mathias Tjarnqvist,27,PHX,LW,26,5,4,9,-2,2,0.7,4,0,1,0,4,0,0,31,16.1,386,14:50,,,,,
780,Jordin Tootoo,23,NSH,RW,65,3,6,9,-11,116,-0.3,3,0,0,0,6,0,0,77,3.9,546,8:24,,,,,
794,Josef Vasicek,26,CAR,C,25,2,7,9,-6,22,0.3,2,0,0,0,4,2,1,30,6.7,342,13:42,,,,,
815,Mike Weaver,28,LAK,D,39,3,6,9,-4,16,1.5,2,1,0,1,6,0,0,22,13.6,598,15:20,,,,,
835,Brad Winchester,25,EDM,LW,59,4,5,9,-10,86,0.2,4,0,0,0,5,0,0,66,6.1,476,8:04,,,,,
3,Kevyn Adams,32,PHX,C,33,1,7,8,-10,8,-0.3,1,0,0,0,5,1,1,51,2,440,13:20,,,,,
29,Cam Barker,20,CHI,D,35,1,7,8,-12,44,0.7,0,1,0,0,2,5,0,38,2.6,676,19:19,,,,,
152,Mathieu Dandenault,30,MTL,D,68,2,6,8,-8,40,1.7,2,0,0,0,6,0,0,54,3.7,1096,16:07,,,,,
