Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
730,Cory Stillman,34,OTT,LW,24,3,16,19,-8,10,1.2,2,1,0,0,6,10,0,42,7.1,406,16:54,2,26,1,5,16.7
20,Christian Backman,27,TOT,D,63,3,15,18,-2,50,3.6,2,1,0,0,11,4,0,51,5.9,1210,19:13,51,34,0,0,
25,Cam Barker,21,CHI,D,45,6,12,18,-3,52,2.9,4,2,0,0,10,2,0,42,14.3,774,17:12,33,46,0,0,
40,Marc-Andre Bergeron,27,NYI,D,46,9,9,18,-14,16,2.9,1,8,0,1,2,7,0,96,9.4,841,18:17,38,20,0,0,
76,Matt Bradley,29,WSH,RW,77,7,11,18,1,74,1.4,5,1,1,2,11,0,0,111,6.3,770,10:00,17,126,14,18,43.8
106,Gregory Campbell,24,FLA,C,81,5,13,18,-12,72,0.2,3,0,2,1,12,0,1,113,4.4,1008,12:27,35,156,235,225,51.1
107,Chris Campoli,23,NYI,D,46,4,14,18,-1,16,3.4,1,2,1,0,5,9,0,68,5.9,881,19:09,47,51,0,0,
159,Boyd Devereaux,29,TOR,C,62,7,11,18,-6,24,0.8,6,0,1,1,11,0,0,81,8.6,866,13:58:00,20,47,2,4,33.3
189,Anders Eriksson,33,CGY,D,61,1,17,18,-5,36,2.7,0,1,0,0,13,4,0,50,2,1268,20:47:00,70,63,0,0,
220,Simon Gagne,27,PHI,LW,25,7,11,18,-8,4,1.6,2,5,0,2,5,5,1,76,9.2,454,18:09,5,4,1,1,50
250,Denis Grebeshkov,24,EDM,D,71,3,15,18,2,22,3.7,2,1,0,0,13,2,0,34,8.8,1198,16:53,55,41,0,0,
264,Jeff Halpern,31,TBL,C,19,10,8,18,2,14,2.6,7,3,0,2,4,4,0,46,21.7,346,18:12,7,26,85,100,45.9
331,Ryan Johnson,31,STL,C,79,5,13,18,-2,22,0.5,4,0,1,1,11,0,2,85,5.9,1135,14:22,105,74,438,365,54.5
364,Rostislav Klesla,25,CBJ,D,82,6,12,18,7,60,5.7,3,3,0,1,9,3,0,130,4.6,1903,23:13,110,107,4,1,80
395,Andrew Ladd,22,CAR,LW,43,9,9,18,9,31,2.3,9,0,0,1,7,2,0,76,11.8,505,11:45,10,96,3,2,60
403,Maxim Lapierre,22,MTL,C,53,7,11,18,5,60,1.6,7,0,0,0,10,0,1,68,10.3,698,13:10,35,101,259,268,49.1
421,Trevor Letowski,30,CAR,RW,75,9,9,18,-10,30,1,8,0,1,1,8,1,0,67,13.4,770,10:16,37,26,269,333,44.7
518,Scott Nichol,33,NSH,C,73,10,8,18,12,72,1.7,8,0,2,1,7,1,0,101,9.9,968,13:16,35,110,441,297,59.8
579,Chris Phillips,29,OTT,D,81,5,13,18,15,56,4.1,4,1,0,1,10,0,3,80,6.3,1821,22:29,151,126,0,1,0
670,Jeff Schultz,21,WSH,D,72,5,13,18,12,28,4.4,5,0,0,0,13,0,0,36,13.9,1303,18:05,90,61,1,0,100
753,Henrik Tallinder,29,BUF,D,71,1,17,18,5,48,3.3,1,0,0,0,14,1,2,70,1.4,1494,21:02,117,33,0,0,
760,Chris Thorburn,24,ATL,RW,73,5,13,18,-4,92,1.2,5,0,0,1,13,0,0,72,6.9,652,8:56,19,89,12,8,60
772,Jordin Tootoo,24,NSH,RW,63,11,7,18,-8,100,1.7,11,0,0,1,7,0,0,98,11.2,624,9:54,5,64,2,2,50
786,Stephane Veilleux,26,MIN,LW,77,11,7,18,-13,61,0.7,11,0,0,0,6,0,1,136,8.1,1119,14:32,25,113,17,28,37.8
54,Dave Bolland,21,CHI,C,39,4,13,17,6,28,1.5,4,0,0,0,12,1,0,49,8.2,535,13:43,21,55,179,206,46.5
169,Kris Draper,36,DET,C,65,9,8,17,-2,68,1,7,0,2,2,8,0,0,97,9.3,1016,15:38:00,25,90,553,391,58.6
175,Radek Dvorak,30,FLA,RW,67,8,9,17,-1,16,0.9,7,0,1,1,8,0,1,146,5.5,1013,15:07,36,50,2,10,16.7
281,Bret Hedican,37,CAR,D,66,2,15,17,17,70,4.2,2,0,0,0,14,1,0,80,2.5,1273,19:18,108,65,0,0,
358,Chad Kilger,31,TOR,LW,53,10,7,17,1,18,1.8,10,0,0,0,7,0,0,74,13.5,617,11:38,22,137,34,36,48.6
368,Ville Koistinen,25,NSH,D,48,4,13,17,13,18,4.1,2,2,0,1,4,9,0,60,6.7,806,16:48,30,37,0,0,
371,Mike Komisarek,26,MTL,D,75,4,13,17,9,101,4.4,4,0,0,1,12,0,1,75,5.3,1587,21:09,227,266,0,1,0
420,Kris Letang,20,PIT,D,63,6,11,17,-1,23,3.4,5,1,0,3,3,8,0,68,8.8,1144,18:10,75,79,0,0,
442,Adam Mair,28,BUF,C,72,5,12,17,-2,66,1,5,0,0,2,12,0,0,62,8.1,638,8:52,15,110,161,192,45.6
449,Paul Mara,28,NYR,D,61,1,16,17,1,52,3.6,1,0,0,0,10,6,0,80,1.3,1091,17:53,74,74,0,1,0
479,Zbynek Michalek,25,PHX,D,75,4,13,17,9,34,4.9,4,0,0,2,12,0,1,92,4.3,1620,21:36,124,53,0,0,
491,Dominic Moore,27,TOT,C,68,5,12,17,-4,24,0.5,4,1,0,0,12,0,0,100,5,904,13:18,29,40,362,342,51.4
500,Mike Mottau,29,NJD,D,76,4,13,17,-11,48,3.5,3,1,0,1,8,5,0,68,5.9,1570,20:39,84,41,0,0,
506,Cory Murphy,29,FLA,D,47,2,15,17,0,22,2.8,1,1,0,0,4,11,0,65,3.1,723,15:23,39,11,0,0,
569,Joel Perrault,24,PHX,C,49,7,10,17,-11,48,1,4,3,0,2,6,4,0,87,8,707,14:26,16,42,294,305,49.1
605,Petr Prucha,25,NYR,LW,62,7,10,17,3,22,1.6,5,2,0,1,8,2,0,89,7.9,722,11:38,17,81,2,1,66.7
610,Branko Radivojevic,27,MIN,RW,73,7,10,17,-14,48,0.1,6,1,0,3,9,1,0,91,7.7,1089,14:55,31,98,15,24,38.5
630,Patrick Rissmiller,29,SJS,LW,79,8,9,17,-8,30,0.9,8,0,0,2,9,0,0,119,6.7,1040,13:10,35,111,109,105,50.9
682,Devin Setoguchi,21,SJS,RW,44,11,6,17,6,8,2.4,8,3,0,2,6,0,0,105,10.5,627,14:15,17,64,11,6,64.7
782,Jim Vandermeer,27,TOT,D,75,3,14,17,6,110,3.8,1,2,0,0,10,1,3,72,4.2,1473,19:38,67,124,0,0,
8,Bryan Allen,27,FLA,D,73,2,14,16,5,67,3.9,2,0,0,0,11,2,1,67,3,1554,21:17,119,112,0,0,
95,Sergei Brylin,34,NJD,C,82,6,10,16,-5,20,0.5,6,0,0,1,8,1,1,65,9.2,1111,13:33,26,58,88,104,45.8
139,Matt Cooke,29,VAN,LW,61,7,9,16,-4,64,1,7,0,0,1,8,1,0,68,10.3,817,13:24,29,154,11,15,42.3
209,Adam Foote,36,TOT,D,75,1,15,16,2,107,4.3,0,0,1,0,12,2,1,66,1.5,1754,23:23,148,93,0,0,
244,Boyd Gordon,24,WSH,C,67,7,9,16,5,12,0.8,6,0,1,0,9,0,0,100,7,1054,15:44,50,19,504,400,55.8
290,Andy Hilbert,26,NYI,C,70,8,8,16,2,18,1.2,8,0,0,0,8,0,0,127,6.3,943,13:29,50,39,99,121,45
316,Barret Jackman,26,STL,D,78,2,14,16,-12,93,3,1,1,0,0,11,2,1,80,2.5,1747,22:24,124,135,0,0,
428,Bryan Little,20,ATL,C,48,6,10,16,-2,18,1,4,2,0,1,10,0,0,76,7.9,749,15:37,8,15,224,271,45.3
450,Todd Marchant,34,ANA,C,75,9,7,16,-3,48,0.8,9,0,0,0,5,1,1,93,9.7,1112,14:49,52,82,331,342,49.2
464,Andy McDonald,30,ANA,C,33,4,12,16,-4,30,1.1,4,0,0,0,9,3,0,79,5.1,551,16:41,4,10,217,175,55.4
519,Rob Niedermayer,33,ANA,C,78,8,8,16,1,54,0.4,7,0,1,1,6,0,2,111,7.2,1382,17:43,28,61,23,46,33.3
551,Sandis Ozolinsh,35,SJS,D,39,3,13,16,-11,24,2.3,1,2,0,0,4,9,0,39,7.7,662,16:59,32,28,0,0,
645,Martin Rucinsky,36,STL,LW,40,5,11,16,-9,40,0.9,4,1,0,0,7,4,0,67,7.5,600,15:01,8,19,7,6,53.8
648,Jarkko Ruutu,32,PIT,LW,71,6,10,16,3,138,1.1,5,0,1,1,10,0,0,55,10.9,725,10:12,19,134,4,6,40
702,Jerred Smithson,28,NSH,C,81,7,9,16,-9,50,0.3,5,0,2,2,5,1,3,61,11.5,979,12:05,44,128,298,274,52.1
719,Steve Staios,34,EDM,D,82,7,9,16,-14,121,3.2,6,1,0,0,9,0,0,73,9.6,1806,22:01,187,81,1,0,100
768,Jiri Tlusty,19,TOR,C,58,10,6,16,-12,14,1.1,8,2,0,2,6,0,0,69,14.5,634,10:55,16,39,1,1,50
109,Matt Carle,23,SJS,D,62,2,13,15,-8,26,3,0,2,0,1,7,6,0,63,3.2,1026,16:33,62,29,1,0,100
132,Blake Comeau,21,NYI,LW,51,8,7,15,1,22,1.6,7,1,0,1,6,1,0,67,11.9,595,11:40,6,60,8,19,29.6
157,Greg de Vries,35,NSH,D,77,4,11,15,7,71,4,4,0,0,1,11,0,0,66,6.1,1452,18:52,94,72,0,0,
174,Pascal Dupuis,28,ATL,LW,62,10,5,15,-4,24,0.9,7,0,3,1,5,0,0,111,9,916,14:46:00,29,49,5,8,38.5
179,Patrick Eaves,23,TOT,RW,37,5,10,15,-2,10,1.1,3,2,0,1,8,2,0,81,6.2,473,12:46,12,42,1,2,33.3
198,Andrew Ference,28,BOS,D,59,1,14,15,-14,50,1.8,1,0,0,0,9,4,1,71,1.4,1312,22:15:00,65,79,1,0,100
209,Adam Foote,36,CBJ,D,63,1,14,15,3,95,4,0,0,1,0,11,2,1,57,1.8,1514,0:02,127,78,0,0,
438,Clarke MacArthur,22,BUF,LW,37,8,7,15,3,20,1.5,8,0,0,1,7,0,0,51,15.7,539,14:34,11,36,4,10,28.6
454,Radek Martinek,31,NYI,D,69,0,15,15,-9,40,2.8,0,0,0,0,11,0,4,98,0,1578,22:52,134,80,0,0,
553,Samuel Pahlsson,30,ANA,C,56,6,9,15,-2,34,0.5,3,0,3,3,8,1,0,94,6.4,1051,18:46,24,114,586,480,55
634,Gary Roberts,41,PIT,LW,38,3,12,15,-3,40,0.9,2,1,0,0,10,2,0,41,7.3,507,13:20,5,43,5,2,71.4
671,Nick Schultz,25,MIN,D,81,2,13,15,9,42,4.6,2,0,0,0,12,0,1,52,3.8,1634,20:10,147,101,0,0,
676,Dennis Seidenberg,26,CAR,D,47,0,15,15,6,18,2.6,0,0,0,0,8,7,0,80,0,885,18:50,81,110,1,0,100
792,Anton Volchenkov,25,OTT,D,67,1,14,15,14,55,3.2,1,0,0,1,11,0,3,71,1.4,1374,20:31,209,153,0,0,
61,Philippe Boucher,34,DAL,D,38,2,12,14,3,26,2.9,1,0,1,0,8,3,1,72,2.8,817,21:31,67,65,0,0,
133,Mike Commodore,28,TOT,D,67,3,11,14,-7,100,1.8,3,0,0,0,10,0,1,97,3.1,1220,18:13,95,144,0,0,
152,Mathieu Dandenault,31,MTL,RW,61,9,5,14,-11,34,0.8,8,0,1,0,5,0,0,69,13,679,11:08,26,70,0,1,0
210,Peter Forsberg*,34,COL,C,9,1,13,14,7,8,1.6,1,0,0,0,9,4,0,15,6.7,173,19:15,0,9,4,0,100
276,Niclas Havelid,34,ATL,D,81,1,13,14,2,42,3.1,1,0,0,0,12,0,1,54,1.9,1661,20:30,183,34,0,0,
326,Magnus Johansson,34,TOT,D,45,0,14,14,-5,18,1.7,0,0,0,0,11,3,0,37,0,709,15:45,37,23,0,0,
333,Jussi Jokinen,24,TBL,LW,20,2,12,14,-16,4,0.5,1,1,0,0,7,5,0,38,5.3,379,18:57,6,6,21,25,45.7
412,Brett Lebda,26,DET,D,78,3,11,14,-1,48,3.3,3,0,0,1,8,3,0,110,2.7,1285,16:29,38,46,0,1,0
435,Joel Lundqvist,25,DAL,C,55,3,11,14,-3,22,0.7,3,0,0,0,10,1,0,48,6.3,598,10:52,9,88,107,117,47.8
491,Dominic Moore,27,TOR,C,38,4,10,14,7,14,1.2,3,1,0,0,10,0,0,72,5.6,546,14:21,13,24,199,194,50.6
570,Yanic Perreault,36,CHI,C,53,9,5,14,-1,24,1.3,9,0,0,0,3,1,1,58,15.5,610,11:30,12,17,294,162,64.5
595,Brian Pothier,30,WSH,D,38,5,9,14,5,20,3,4,1,0,1,6,3,0,65,7.7,710,18:42,34,25,0,0,
604,Vinny Prospal,32,PHI,LW,18,4,10,14,7,6,1.7,3,1,0,1,10,0,0,40,10,310,17:15,8,7,50,36,58.1
758,Dick Tarnstrom,33,TOT,D,48,3,11,14,-11,52,2,2,1,0,0,6,5,0,44,6.8,930,19:23,71,22,0,0,
791,Marc-Edouard Vlasic,20,SJS,D,82,2,12,14,-12,24,3.9,1,1,0,0,8,4,0,72,2.8,1772,21:37,85,24,0,0,
793,Aaron Voros,26,MIN,LW,55,7,7,14,-7,141,1.1,7,0,0,1,6,1,0,52,13.5,505,9:11,5,96,3,12,20
804,Jason Ward,29,TBL,RW,79,8,6,14,-18,42,0,6,1,1,0,5,0,1,85,9.4,991,12:33,50,46,18,27,40
809,Doug Weight,37,ANA,C,38,6,8,14,0,20,1.4,4,2,0,1,3,5,0,49,12.2,510,13:25,13,28,147,178,45.2
838,Mike York,30,PHX,LW,63,6,8,14,-8,4,0.6,2,4,0,1,6,2,0,85,7.1,755,11:59,17,24,104,101,50.7
16,Keith Aucoin,29,CAR,RW,38,5,8,13,3,10,1.1,5,0,0,0,7,1,0,65,7.7,511,13:28,8,34,124,203,37.9
52,Brandon Bochenski,25,TOT,RW,40,3,10,13,6,12,1.2,2,1,0,0,9,1,0,56,5.4,478,11:57,5,13,2,5,28.6
103,Ryan Callahan,22,NYR,RW,52,8,5,13,7,31,1.5,7,0,1,1,5,0,0,92,8.7,643,12:22,25,139,1,4,20
147,Jassen Cullimore,35,FLA,D,65,3,10,13,21,38,4.7,3,0,0,1,10,0,0,55,5.5,1175,18:04,68,77,1,0,100
194,Sergei Fedorov*,38,WSH,C,18,2,11,13,-2,8,1,1,1,0,1,3,6,2,34,5.9,329,18:16,7,6,189,137,58
195,Todd Fedoruk,28,TOT,LW,69,6,7,13,2,139,0.9,4,2,0,0,7,0,0,57,10.5,712,10:19,16,76,0,4,0
226,Bruno Gervais,23,NYI,D,60,0,13,13,-5,34,2.5,0,0,0,0,9,4,0,59,0,1200,20:00,72,35,0,0,
236,Curtis Glencross,25,EDM,LW,26,9,4,13,5,28,2.1,9,0,0,0,4,0,0,41,22,268,10:19,7,43,5,6,45.5
282,Jan Hejda,29,CBJ,D,81,0,13,13,20,61,5.4,0,0,0,0,11,0,2,71,0,1711,21:08,90,148,0,0,
295,Jan Hlavac,31,NSH,LW,18,3,10,13,9,8,1.6,3,0,0,2,9,0,1,29,10.3,297,16:29,4,13,0,6,0
379,Tom Kostopoulos,29,MTL,RW,67,7,6,13,-3,113,0.6,4,0,3,1,6,0,0,98,7.1,755,11:16,34,128,8,20,28.6
404,Martin Lapointe,34,TOT,RW,70,6,7,13,-5,70,0.6,5,1,0,0,6,1,0,63,9.5,658,9:24,12,79,9,14,39.1
405,Georges Laraque,31,PIT,RW,71,4,9,13,0,141,0.8,4,0,0,2,9,0,0,29,13.8,547,7:42,9,87,0,1,0
417,Jordan Leopold,27,COL,D,43,5,8,13,5,20,3,3,2,0,1,8,0,0,35,14.3,687,15:59,40,26,0,0,
529,Mattias Norstrom,36,DAL,D,66,2,11,13,3,40,3.3,1,1,0,1,9,0,2,54,3.7,1287,19:30,91,77,0,0,
576,Matt Pettinger,27,TOT,LW,76,6,7,13,-11,36,-0.4,5,1,0,3,5,2,0,127,4.7,1087,14:18,35,75,11,8,57.9
609,Karel Rachunek,28,NJD,D,47,4,9,13,3,40,3.4,4,0,0,0,7,2,0,68,5.9,911,19:23,47,62,0,0,
661,Geoff Sanderson,35,EDM,LW,41,3,10,13,-7,16,0.7,3,0,0,0,8,1,1,40,7.5,416,10:09,7,8,12,11,52.2
684,Ryan Shannon,24,VAN,RW,27,5,8,13,-1,24,1.4,1,4,0,0,6,2,0,34,14.7,348,12:53,8,10,32,50,39
695,Jim Slater,25,ATL,C,69,8,5,13,-10,41,0.6,6,0,2,0,5,0,0,95,8.4,717,10:24,28,84,188,165,53.3
748,Darryl Sydor,35,PIT,D,74,1,12,13,1,26,2.7,0,1,0,0,9,3,0,59,1.7,1299,17:33,102,36,0,0,
803,Aaron Ward,35,BOS,D,65,5,8,13,9,54,4,5,0,0,3,5,3,0,68,7.4,1348,20:45,117,141,0,0,
48,Kevin Bieksa,26,VAN,D,34,2,10,12,-11,90,1.6,1,1,0,1,5,5,0,64,3.1,795,23:24,33,52,0,0,
71,Dustin Boyd,21,CGY,C,48,7,5,12,-11,6,0.8,7,0,0,1,5,0,0,46,15.2,471,9:49,14,39,65,64,50.4
75,Nick Boynton,29,PHX,D,79,3,9,12,-9,125,2.4,2,0,1,0,9,0,0,94,3.2,1344,17:01,93,93,0,0,
116,Chris Chelios*,46,DET,D,69,3,9,12,11,36,3.9,3,0,0,1,9,0,0,60,5,1170,16:58,46,56,0,0,
133,Mike Commodore,28,CAR,D,41,3,9,12,2,74,2.2,3,0,0,0,8,0,1,67,4.5,790,19:16,62,93,0,0,
163,Shean Donovan,33,OTT,RW,82,5,7,12,-3,73,0.1,5,0,0,3,7,0,0,91,5.5,785,9:35:00,15,68,11,18,37.9
167,Steve Downie,20,PHI,RW,32,6,6,12,2,73,1.5,5,0,1,1,6,0,0,25,24,315,9:51:00,7,29,5,10,33.3
174,Pascal Dupuis,28,PIT,LW,16,2,10,12,4,8,1.2,2,0,0,0,9,0,1,32,6.3,269,16:50,3,35,0,3,0
236,Curtis Glencross,25,CBJ,LW,36,6,6,12,3,25,1.4,5,1,0,1,5,1,0,63,9.5,436,12:07,5,51,8,6,57.1
375,Tomas Kopecky,25,DET,RW,77,5,7,12,2,43,0.6,5,0,0,1,7,0,0,87,5.7,740,9:37,17,111,44,65,40.4
395,Andrew Ladd,22,CHI,LW,20,5,7,12,4,4,1.5,4,1,0,0,5,2,0,55,9.1,299,14:58,4,42,1,2,33.3
424,Andreas Lilja,32,DET,D,79,2,10,12,-2,93,3.1,2,0,0,2,10,0,0,72,2.8,1440,18:14,114,133,0,1,0
425,Trevor Linden,37,VAN,C,59,7,5,12,0,15,1,5,0,2,1,5,0,0,45,15.6,667,11:19,16,48,158,158,50
475,Freddy Meyer,27,TOT,D,57,3,9,12,2,22,3.1,3,0,0,2,7,2,0,51,5.9,1069,18:45,72,88,0,0,
475,Freddy Meyer,27,NYI,D,52,3,9,12,6,22,3.4,3,0,0,2,7,2,0,49,6.1,1035,19:54,72,87,0,0,
485,Willie Mitchell,30,VAN,D,72,2,10,12,6,81,4,2,0,0,1,9,1,0,65,3.1,1670,23:12,109,49,0,0,
487,Fredrik Modin,33,CBJ,LW,23,6,6,12,1,20,1.4,4,2,0,1,5,1,0,41,14.6,387,16:51,11,16,46,57,44.7
723,David Steckel,25,WSH,C,67,5,7,12,1,34,0.2,5,0,0,1,6,0,1,66,7.6,909,13:34,42,91,507,393,56.3
733,Zack Stortini,22,EDM,RW,66,3,9,12,3,201,0.8,3,0,0,0,9,0,0,38,7.9,539,8:10,17,99,3,4,42.9
750,Jeff Taffe,26,PIT,LW,45,5,7,12,2,8,1.1,4,1,0,1,5,2,0,56,8.9,431,9:35,10,52,74,78,48.7
825,Brian Willsie,29,LAK,RW,53,4,8,12,-8,30,0.4,4,0,0,0,8,0,0,62,6.5,563,10:38,13,42,14,10,58.3
836,Keith Yandle,21,PHX,D,43,5,7,12,-12,14,1.6,1,4,0,0,3,4,0,72,6.9,605,14:04,33,13,0,0,
837,Stephane Yelle,33,CGY,C,74,3,9,12,-4,20,-0.2,2,0,1,0,9,0,0,62,4.8,884,11:57,30,93,190,191,49.9
2,Craig Adams,30,TOT,RW,75,4,7,11,-16,58,-0.6,3,0,1,1,7,0,0,63,6.3,810,10:48,43,117,19,22,46.3
10,Colby Armstrong,25,ATL,RW,18,4,7,11,-2,6,1,3,1,0,1,7,0,0,29,13.8,325,18:02,8,16,0,3,0
32,Kris Beech,26,TOT,C,25,6,5,11,3,4,1.5,4,2,0,0,4,1,0,36,16.7,288,11:30,3,33,144,132,52.2
85,Patrice Brisebois,37,MTL,D,43,3,8,11,-2,26,2,1,2,0,0,3,5,0,42,7.1,724,16:50,40,29,0,0,
110,Keith Carney,37,MIN,D,61,1,10,11,8,42,3,1,0,0,0,10,0,0,27,3.7,816,13:22,37,39,0,0,
118,Kyle Chipchura,21,MTL,C,36,4,7,11,-1,10,0.8,4,0,0,0,6,0,1,36,11.1,409,11:22,18,21,139,178,43.8
195,Todd Fedoruk,28,MIN,LW,58,6,5,11,0,106,0.7,4,2,0,0,5,0,0,51,11.8,637,10:59,14,64,0,4,0
288,T.J. Hensick,22,COL,C,31,6,5,11,-4,2,1,2,4,0,1,3,2,0,52,11.5,372,11:59,6,4,108,148,42.2
314,Brad Isbister,30,VAN,LW,55,6,5,11,-4,38,0.7,6,0,0,1,4,1,0,71,8.5,595,10:49,10,26,8,9,47.1
329,Jack Johnson,21,LAK,D,74,3,8,11,-19,76,1.4,3,0,0,0,8,0,0,81,3.7,1605,21:42,136,84,3,2,60
385,Lukas Krajicek,24,VAN,D,39,2,9,11,-3,36,2,1,1,0,0,5,4,0,28,7.1,709,18:10,54,27,0,0,
439,Craig MacDonald,30,TBL,C,65,2,9,11,-10,16,-0.2,2,0,0,0,9,0,0,84,2.4,707,10:52,33,53,200,202,49.8
468,Kyle McLaren,30,SJS,D,61,3,8,11,3,84,3.8,3,0,0,0,7,1,0,39,7.7,1120,18:21,75,127,0,0,
499,Dave Moss,26,CGY,RW,41,4,7,11,-4,10,0.5,4,0,0,0,7,0,0,60,6.7,508,12:24,18,42,7,10,41.2
545,Brooks Orpik,27,PIT,D,78,1,10,11,11,57,3.4,1,0,0,0,9,0,1,50,2,1323,16:58,125,239,0,0,
625,Brad Richards,27,DAL,C,12,2,9,11,-2,0,0.9,1,0,1,0,6,3,0,21,9.5,231,19:15,3,0,73,57,56.2
631,Byron Ritchie,30,VAN,C,71,3,8,11,-10,80,-0.4,3,0,0,0,5,3,0,73,4.1,875,12:19,34,89,262,253,50.9
649,Tuomo Ruutu,24,CAR,LW,17,4,7,11,1,16,1.1,1,3,0,0,7,0,0,29,13.8,289,17:01,4,38,2,15,11.8
658,Bryce Salvador,31,TOT,D,64,1,10,11,12,54,3.8,1,0,0,1,9,0,1,29,3.4,1267,19:48,104,75,0,1,0
658,Bryce Salvador,31,STL,D,56,1,10,11,12,43,3.6,1,0,0,1,9,0,1,29,3.4,1100,19:38,91,61,0,1,0
693,Martin Skoula,28,MIN,D,80,3,8,11,-16,26,2.2,3,0,0,1,8,0,0,63,4.8,1639,20:29,101,71,0,0,
766,Mathias Tjarnqvist,28,PHX,LW,78,4,7,11,-1,34,-0.2,4,0,0,0,7,0,0,90,4.4,1064,13:39,78,86,15,31,32.6
773,Raffi Torres,26,EDM,LW,32,5,6,11,-4,36,0.6,4,1,0,2,5,1,0,87,5.7,544,17:01,10,55,13,7,65
809,Doug Weight,37,STL,C,29,4,7,11,4,12,1,4,0,0,0,4,3,0,47,8.5,469,16:11,8,20,143,146,49.5
812,Craig Weller,27,PHX,RW,59,3,8,11,-7,80,0.2,3,0,0,1,8,0,0,72,4.2,613,10:23,10,123,0,2,0
14,Arron Asham,29,NJD,RW,77,6,4,10,-6,84,0.5,6,0,0,2,3,1,0,68,8.8,659,8:33,5,87,0,3,0
20,Christian Backman,27,STL,D,45,1,9,10,-4,30,1.9,1,0,0,0,7,2,0,30,3.3,872,19:22,38,18,0,0,
37,Mark Bell,27,TOR,LW,35,4,6,10,-2,60,0.8,4,0,0,0,6,0,0,42,9.5,341,9:45,9,28,74,105,41.3
53,Jared Boll,21,CBJ,RW,75,5,5,10,-4,226,0.6,5,0,0,3,5,0,0,63,7.9,601,8:01,13,135,2,4,33.3
164,Jim Dowd,39,PHI,C,73,5,5,10,0,41,0.6,4,0,1,0,4,0,1,41,12.2,616,8:26:00,17,32,240,206,53.8
179,Patrick Eaves,23,OTT,RW,26,4,6,10,0,6,0.8,3,1,0,1,4,2,0,59,6.8,331,12:44,5,28,1,0,100
252,Andy Greene,25,NJD,D,59,2,8,10,0,22,2.9,0,2,0,0,4,3,1,50,4,1151,19:30,77,30,0,0,
293,Dan Hinote,31,STL,RW,58,5,5,10,-3,42,0.5,5,0,0,0,5,0,0,42,11.9,610,10:31,18,114,14,19,42.4
306,Marian Hossa,29,PIT,RW,12,3,7,10,0,6,1,3,0,0,0,4,3,0,35,8.6,223,18:34,4,11,0,1,0
326,Magnus Johansson,34,FLA,D,27,0,10,10,0,14,1.5,0,0,0,0,7,3,0,22,0,445,16:29,27,19,0,0,
361,Ken Klee,36,ATL,D,72,1,9,10,-5,60,1.9,1,0,0,0,8,0,1,56,1.8,1443,20:03,134,78,0,0,
444,Marek Malik,32,NYR,D,42,2,8,10,7,48,3.1,2,0,0,0,8,0,0,34,5.9,808,19:14,45,40,0,0,
448,Kirk Maltby,35,DET,LW,61,6,4,10,-8,32,0.1,6,0,0,1,4,0,0,70,8.6,736,12:04,17,92,3,4,42.9
497,Shaone Morrisonn,25,WSH,D,76,1,9,10,4,63,2.6,1,0,0,1,8,0,1,47,2.1,1540,20:16,89,94,1,0,100
507,Andrew Murray,26,CBJ,C,39,6,4,10,0,12,1.1,6,0,0,0,4,0,0,45,13.3,457,11:42,16,47,15,17,46.9
509,Douglas Murray,27,SJS,D,66,1,9,10,20,98,4.9,1,0,0,0,8,0,1,48,2.1,1153,17:28,83,127,1,1,50
526,Petteri Nokelainen,22,BOS,C,57,7,3,10,0,19,1,7,0,0,1,3,0,0,40,17.5,472,8:16,19,53,149,135,52.5
535,Eric Nystrom,24,CGY,LW,44,3,7,10,-5,48,0.3,3,0,0,0,7,0,0,42,7.1,506,11:30,17,68,7,7,50
577,Rich Peverley,25,NSH,C,33,5,5,10,4,8,1.2,5,0,0,2,5,0,0,43,11.6,341,10:20,5,12,61,71,46.2
602,Wayne Primeau,31,CGY,C,43,3,7,10,-3,26,0.4,3,0,0,0,7,0,0,39,7.7,475,11:03,20,36,51,43,54.3
647,Kris Russell,20,CBJ,D,67,2,8,10,-12,14,1.6,1,1,0,1,5,3,0,90,2.2,991,14:47,64,31,0,0,
651,Bobby Ryan,20,ANA,RW,23,5,5,10,-1,6,1.2,2,3,0,0,4,1,0,37,13.5,259,11:16,5,20,1,0,100
698,Jason Smith,34,PHI,D,77,1,9,10,-4,86,2.1,1,0,0,0,9,0,0,58,1.7,1381,17:56,204,142,1,0,100
708,Sheldon Souray,31,EDM,D,26,3,7,10,-7,36,1.5,1,2,0,1,4,3,0,71,4.2,633,0:21,24,29,0,0,
716,Marc Staal,21,NYR,D,80,2,8,10,2,42,3.7,2,0,0,0,7,0,1,78,2.6,1504,18:48,62,124,0,0,
757,Nick Tarnasky,23,TBL,C,80,6,4,10,-15,78,0,5,1,0,1,4,0,0,91,6.6,660,8:15,45,118,4,5,44.4
816,Colin White,30,NJD,D,57,2,8,10,-5,26,2.4,2,0,0,1,8,0,0,27,7.4,1121,19:40,73,106,0,0,
32,Kris Beech,26,CBJ,C,16,5,4,9,3,2,1.4,3,2,0,0,3,1,0,24,20.8,208,13:00,3,22,109,96,53.2
