Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
140,Filip Chytil,19,NYR,C,75,11,12,23,-22,8,0.9,8,3,0,2,8,4,0,133,8.3,1034,13:47,21,29,68,107,38.9
602,Matthew Nieto,26,COL,LW,64,4,19,23,2,8,1.3,3,0,1,1,17,0,2,86,4.7,881,13:46,26,50,9,8,52.9
196,Brenden Dillon,28,SJS,D,82,1,21,22,19,61,4.5,0,0,1,0,21,0,0,71,1.4,1455,17:45,78,201,0,0,
51,Jordie Benn,31,MTL,D,81,5,17,22,15,39,4.8,5,0,0,1,17,0,0,93,5.4,1474,18:12,128,124,0,0,
190,Dylan DeMelo,25,OTT,D,77,4,18,22,-1,32,3.9,4,0,0,0,14,3,1,109,3.7,1485,19:17:00,130,121,0,0,
363,Roope Hintz,22,DAL,LW,58,9,13,22,-11,24,1.6,6,3,0,3,10,3,0,99,9.1,815,14:03,36,87,217,183,54.3
195,Jason Dickinson,23,DAL,C,67,6,16,22,9,23,1.9,6,0,0,2,16,0,0,94,6.4,896,13:22,50,106,201,268,42.9
214,Mathew Dumba,24,MIN,D,32,12,10,22,-5,21,4.2,6,6,0,1,4,6,0,93,12.9,748,23:23,43,60,0,0,
204,Nic Dowd,28,WSH,C,64,8,14,22,10,20,2.1,8,0,0,3,13,0,1,47,17,659,10:18,37,97,245,227,51.9
309,Markus Granlund,25,VAN,C,77,12,10,22,-4,20,1.6,10,2,0,1,8,1,1,123,9.8,1158,15:03,24,46,149,199,42.8
20,Josh Archibald,26,ARI,RW,68,12,10,22,1,15,2.4,12,0,0,1,9,0,1,92,13,923,13:34,39,161,12,25,32.4
145,Kyle Clifford,28,LAK,LW,72,11,10,21,4,96,2.3,10,1,0,2,10,0,0,115,9.6,755,10:29,24,115,3,5,37.5
96,Troy Brouwer,33,FLA,RW,75,12,9,21,-6,47,1.5,11,0,1,1,9,0,0,86,14,952,12:41,38,177,19,32,37.3
466,Sean Kuraly,26,BOS,C,71,8,13,21,6,38,1.6,8,0,0,3,13,0,0,134,6,978,13:46,35,129,285,245,53.8
589,Jake Muzzin,29,LAK,D,50,4,17,21,10,33,4.7,4,0,0,0,15,2,0,78,5.1,1076,21:32,92,111,0,0,
650,Brendan Perlini,22,TOT,LW,68,14,7,21,-17,28,1.5,12,2,0,0,5,2,0,117,12,789,11:36,22,51,1,6,14.3
648,Adam Pelech,24,NYI,D,78,5,16,21,22,24,5.9,5,0,0,0,16,0,0,110,4.5,1453,18:38,116,149,0,0,
874,Jordan Weal,26,TOT,C,63,8,13,21,-8,18,1.2,6,2,0,1,9,4,0,75,10.7,848,13:28,26,28,333,266,55.6
868,Austin Wagner,21,LAK,LW,62,12,9,21,2,16,2.7,12,0,0,0,9,0,0,67,17.9,554,8:56,9,142,2,4,33.3
614,Markus Nutivaara,24,CBJ,D,80,5,16,21,3,6,4.2,5,0,0,1,16,0,0,99,5.1,1414,17:41,61,80,0,0,
512,Milan Lucic,30,EDM,LW,79,6,14,20,-9,91,0.5,4,2,0,0,12,2,0,74,8.1,1046,13:14,22,259,25,20,55.6
695,Ryan Reaves,32,VEG,RW,80,9,11,20,1,74,1.6,6,3,0,2,11,0,0,95,9.5,870,10:52,24,305,40,54,42.6
323,Radko Gudas,28,PHI,D,77,4,16,20,6,63,3.9,4,0,0,0,16,0,0,136,2.9,1376,17:53,133,255,0,0,
331,Robert Hagg,23,PHI,D,82,5,15,20,-3,63,3.3,5,0,0,1,15,0,0,86,5.8,1390,16:57,158,258,0,0,
135,Ben Chiarot,27,WPG,D,78,5,15,20,6,62,3.8,5,0,0,1,14,0,1,111,4.5,1452,18:37,139,171,0,0,
345,Ryan Hartman,24,NSH,RW,64,10,10,20,7,44,1.9,10,0,0,2,10,0,0,113,8.8,860,13:26,21,69,2,11,15.4
480,Adam Larsson,26,EDM,D,82,3,17,20,-28,44,1.8,3,0,0,0,16,0,1,117,2.6,1773,21:37,128,256,0,0,
383,Ben Hutton,25,VAN,D,69,5,15,20,-23,43,2.7,4,1,0,1,7,7,1,114,4.4,1543,22:21,102,55,0,0,
240,Adam Erne,23,TBL,LW,65,7,13,20,10,40,1.7,5,2,0,3,13,0,0,70,10,686,10:33,26,159,11,12,47.8
188,Danny DeKeyser,28,DET,D,52,5,15,20,2,39,3.8,5,0,0,3,15,0,0,59,8.5,1142,21:58:00,94,79,0,0,
27,David Backes,34,BOS,C,70,7,13,20,0,31,1.3,5,2,0,1,8,5,0,129,5.4,913,13:02,30,140,176,133,57
139,Jakob Chychrun,20,ARI,D,53,5,15,20,-12,28,3.4,2,3,0,0,10,5,0,117,4.3,1074,20:15,77,74,0,0,
499,Oscar Lindberg,27,TOT,C,55,9,11,20,4,28,2,9,0,0,0,10,1,0,91,9.9,686,12:28,27,104,101,122,45.3
246,Jesper Fast,27,NYR,RW,66,8,12,20,-3,26,1.1,8,0,0,1,12,0,0,80,10,1038,15:43,47,120,7,13,35
395,Nick Jensen,28,TOT,D,80,2,18,20,4,21,3.8,2,0,0,0,17,0,1,94,2.1,1588,19:51,105,82,0,0,
730,Zach Sanford,24,STL,LW,60,8,12,20,8,21,2,8,0,0,2,11,1,0,77,10.4,755,12:35,37,48,8,5,61.5
168,Matt Cullen,42,PIT,C,71,7,13,20,6,14,1.5,5,0,2,2,11,0,2,87,8,817,11:31:00,31,32,320,320,50
621,Jordan Oesterle,26,ARI,D,71,6,14,20,-3,12,4.6,3,3,0,0,10,4,0,77,7.8,1342,18:54,139,58,0,0,
715,Carter Rowney,29,ANA,RW,62,7,13,20,0,12,1.6,6,0,1,0,13,0,0,53,13.2,778,12:33,35,178,171,176,49.3
82,Travis Boyd,25,WSH,C,53,5,15,20,6,6,1.7,5,0,0,1,13,2,0,35,14.3,521,9:50,21,13,76,134,36.2
425,Ondrej Kase,23,ANA,RW,30,11,9,20,0,2,2.5,10,1,0,2,6,3,0,94,11.7,470,15:39,11,17,9,18,33.3
548,Scott Mayfield,26,NYI,D,79,4,15,19,18,68,5.3,3,0,1,0,15,0,0,104,3.8,1480,18:44,159,118,0,1,0
346,Garnet Hathaway,27,CGY,RW,76,11,8,19,14,56,2,9,0,2,5,8,0,0,77,14.3,800,10:32,36,200,7,8,46.7
257,Marcus Foligno,27,MIN,LW,82,7,12,19,-1,55,1.2,7,0,0,0,10,1,1,91,7.7,982,11:58,43,206,13,15,46.4
70,Zach Bogosian,28,BUF,D,65,3,16,19,-5,52,3.7,2,0,1,0,15,1,0,93,3.2,1406,21:38,116,83,0,0,
869,Chris Wagner,27,BOS,C,76,12,7,19,3,51,1.6,12,0,0,1,7,0,0,135,8.9,1022,13:27,38,247,54,66,45
659,Marcus Pettersson,22,PIT,D,57,2,17,19,13,49,3.5,1,1,0,0,12,4,1,72,2.8,1023,17:57,76,85,1,0,100
1,Justin Abdelkader,31,DET,LW,71,6,13,19,-14,38,0.1,4,1,1,0,12,1,0,95,6.3,1093,15:24,34,185,52,51,50.5
338,Travis Hamonic,28,CGY,D,69,7,12,19,21,33,4.7,6,0,1,1,10,0,2,128,5.5,1440,20:52,167,44,0,1,0
330,Carl Hagelin,30,TOT,LW,58,5,14,19,7,30,1.2,5,0,0,2,14,0,0,99,5.1,854,14:44,20,64,6,21,22.2
594,James Neal,31,CGY,LW,63,7,12,19,-5,28,0.6,5,2,0,1,8,4,0,141,5,942,14:57,19,46,5,6,45.5
81,Johnny Boychuk,35,NYI,D,74,3,16,19,10,25,4.5,2,1,0,1,13,2,1,157,1.9,1393,18:50,120,144,0,0,
15,Rasmus Andersson,22,CGY,D,79,2,17,19,17,23,3.8,2,0,0,0,15,2,0,115,1.7,1267,16:02,83,52,0,0,
83,Brian Boyle,34,NJD,C,47,13,6,19,-13,22,1.9,6,6,1,2,3,2,1,81,16,650,13:49,36,88,103,102,50.2
289,Brian Gibbons,30,TOT,C,64,8,11,19,-5,20,1.4,8,0,0,0,11,0,0,50,16,699,10:55,29,40,13,25,34.2
762,Riley Sheahan,27,TOT,C,82,9,10,19,-9,17,0.6,8,0,1,2,9,0,1,110,8.2,1104,13:28,44,72,360,328,52.3
2,Pontus Aberg,25,ANA,LW,37,11,8,19,-10,14,1.8,8,3,0,1,7,1,0,74,14.9,578,15:37,7,31,2,9,18.2
417,David Kampf,24,CHI,C,63,4,15,19,-6,14,0.4,4,0,0,0,15,0,0,72,5.6,877,13:55,30,39,276,333,45.3
213,Anthony Duclair,23,CBJ,LW,53,11,8,19,-3,12,1.9,7,4,0,2,7,1,0,92,12,652,12:19,21,24,2,13,13.3
790,Daniel Sprong,21,ANA,RW,47,14,5,19,-9,10,2.1,12,2,0,3,3,2,0,109,12.8,616,13:07,9,23,3,9,25
631,Magnus Paajarvi,27,OTT,LW,80,11,8,19,-14,6,0.7,10,0,1,1,7,0,1,119,9.2,1078,13:28,67,65,7,9,43.8
322,Matt Grzelcyk,25,BOS,D,66,3,15,18,9,68,4,2,1,0,0,10,5,0,90,3.3,1263,19:08,60,46,0,0,
436,Jujhar Khaira,24,EDM,LW,60,3,15,18,-12,43,0.4,2,0,1,0,14,0,1,64,4.7,754,12:34,33,123,55,71,43.7
152,Blake Comeau,32,DAL,RW,77,7,11,18,-7,42,0.6,7,0,0,2,11,0,0,102,6.9,1211,15:44,40,208,25,32,43.9
687,Michael Raffl,30,PHI,LW,67,6,12,18,-1,32,1,5,0,1,1,12,0,0,65,9.2,765,11:25,29,96,14,20,41.2
93,Jonas Brodin,25,MIN,D,82,4,14,18,-15,30,3.7,3,0,1,2,13,1,0,111,3.6,1685,20:33,135,61,0,0,
691,Michael Rasmussen,19,DET,C,62,8,10,18,-8,29,1,4,4,0,0,10,0,0,74,10.8,749,12:05,28,84,23,41,35.9
253,Christian Fischer,21,ARI,RW,71,11,7,18,-13,27,1.3,11,0,0,0,7,0,0,116,9.5,935,13:10,19,124,2,5,28.6
492,Josh Leivo,25,VAN,LW,49,10,8,18,4,25,1.8,9,1,0,0,5,3,0,113,8.8,782,15:57,18,22,4,9,30.8
491,Brendan Leipsic,24,LAK,LW,45,5,13,18,-4,22,1.3,4,1,0,0,12,1,0,56,8.9,637,14:09,25,45,4,4,50
551,Jared McCann,22,FLA,C,46,8,10,18,-9,18,1.2,6,1,1,1,8,2,0,78,10.3,647,14:04,21,45,192,229,45.6
297,Zemgus Girgensons,25,BUF,C,72,5,13,18,-11,17,0.4,5,0,0,0,13,0,0,78,6.4,980,13:37,29,144,28,41,40.6
279,Conor Garland,22,ARI,RW,47,13,5,18,1,12,2.5,9,4,0,2,3,2,0,118,11,601,12:47,17,33,10,8,55.6
119,Ryan Carpenter,28,VEG,C,68,5,13,18,-6,8,0.7,4,0,1,0,12,0,1,102,4.9,858,12:37,17,126,161,145,52.6
170,Austin Czarnik,26,CGY,C,54,6,12,18,-1,8,1.2,6,0,0,3,9,3,0,65,9.2,612,11:20,24,10,30,34,46.9
543,Alec Martinez,31,LAK,D,60,4,14,18,-2,8,3.8,4,0,0,2,12,2,0,78,5.1,1282,21:22,135,78,0,0,
665,Brandon Pirri,27,VEG,C,31,12,6,18,7,6,2.6,9,3,0,3,5,1,0,82,14.6,448,14:27,13,29,15,19,44.1
73,Henrik Borgström,21,FLA,C,50,8,10,18,-14,4,1.1,5,3,0,0,6,4,0,54,14.8,600,12:00,12,11,165,240,40.7
841,Devon Toews,24,NYI,D,48,5,13,18,7,4,3.8,4,1,0,2,10,3,0,81,6.2,859,17:54,30,24,0,1,0
236,Tyler Ennis,29,TOR,C,51,12,6,18,-6,2,1.8,10,2,0,1,3,3,0,81,14.8,507,9:56,14,49,1,0,100
493,Brendan Lemieux,22,TOT,LW,63,12,5,17,6,108,2.2,12,0,0,1,5,0,0,67,17.9,570,9:03,31,129,7,13,35
638,Cedric Paquette,25,TBL,C,80,13,4,17,7,80,1.4,11,0,2,1,4,0,0,87,14.9,960,12:00,61,269,404,364,52.6
304,Barclay Goodrow,25,SJS,RW,82,7,10,17,4,76,0.9,6,0,1,3,10,0,0,84,8.3,903,11:01,68,125,296,255,53.7
79,Jay Bouwmeester,35,STL,D,78,3,14,17,-3,40,3.5,3,0,0,1,14,0,0,82,3.7,1617,20:44,127,61,0,0,
53,Matt Benning,24,EDM,D,70,5,12,17,11,33,4,5,0,0,0,10,1,1,94,5.3,1046,14:57,59,109,0,0,
461,Brett Kulak,25,MTL,D,57,6,11,17,12,31,3.9,5,0,1,3,11,0,0,102,5.9,1017,17:51,64,107,0,0,
463,Luke Kunin,21,MIN,C,49,6,11,17,-9,27,0.9,6,0,0,1,10,1,0,88,6.8,778,15:53,34,67,88,112,44
23,Zach Aston-Reese,24,PIT,C,43,8,9,17,12,26,1.9,7,0,1,1,9,0,0,76,10.5,587,13:39,37,138,8,10,44.4
344,Scott Harrington,25,CBJ,D,73,2,15,17,6,23,3.3,2,0,0,0,15,0,0,54,3.7,952,13:03,81,73,0,0,
149,Andrew Cogliano,31,TOT,LW,78,6,11,17,1,22,1,5,1,0,1,11,0,0,106,5.7,982,12:35,32,68,11,18,37.9
192,Travis Dermott,22,TOR,D,64,4,13,17,-5,22,2.1,4,0,0,0,13,0,0,98,4.1,1108,17:18,57,100,0,0,
858,Sami Vatanen,27,NJD,D,50,4,13,17,-17,22,2.2,1,3,0,0,11,2,0,107,3.7,1086,21:44,77,68,0,0,
356,Darren Helm,32,DET,C,61,7,10,17,-11,20,0.5,6,0,1,0,7,0,3,107,6.5,889,14:35,26,50,16,20,44.4
611,Tomas Nosek,26,VEG,C,68,8,9,17,-10,18,0.8,7,0,1,1,9,0,0,116,6.9,848,12:28,23,75,82,50,62.1
16,Sven Andrighetto,25,COL,RW,64,7,10,17,10,14,1.6,7,0,0,1,10,0,0,95,7.4,708,11:04,32,29,3,8,27.3
112,Ryan Callahan,33,TBL,RW,52,7,10,17,7,14,1.5,6,1,0,3,9,0,1,76,9.2,579,11:08,25,89,6,15,28.6
551,Jared McCann,22,PIT,C,32,11,6,17,8,13,2.3,8,0,3,1,6,0,0,72,15.3,486,15:11,30,32,83,91,47.7
808,Anton Stralman,32,TBL,D,47,2,15,17,12,8,3.1,2,0,0,0,14,1,0,57,3.5,965,20:31,71,59,0,0,
766,Devin Shore,24,DAL,C,42,5,12,17,0,7,1.5,4,0,1,3,10,2,0,44,11.4,558,13:18,33,42,30,30,50
532,Josh Manson,27,ANA,D,74,3,13,16,-8,62,3.5,3,0,0,0,12,0,1,96,3.1,1651,22:18,90,184,0,0,
129,Erik Cernak,21,TBL,D,58,5,11,16,25,58,4.3,4,1,0,1,11,0,0,107,4.7,1117,19:15,79,198,0,0,
562,Brayden McNabb,28,VEG,D,81,4,12,16,11,52,4.3,4,0,0,1,11,0,1,84,4.8,1578,19:29,139,200,0,0,
873,Austin Watson,27,NSH,LW,37,7,9,16,11,39,1.9,6,1,0,1,9,0,0,64,10.9,536,14:30,28,109,7,9,43.8
88,Justin Braun,31,SJS,D,78,2,14,16,-14,35,1.6,2,0,0,0,13,1,0,105,1.9,1584,20:18,120,121,0,0,
720,Kris Russell,31,EDM,D,72,3,13,16,5,27,3.7,3,0,0,0,12,0,1,63,4.8,1471,20:26,185,93,0,0,
423,Melker Karlsson,28,SJS,C,79,12,4,16,-1,26,1,12,0,0,2,4,0,0,79,15.2,908,11:30,39,67,14,12,53.8
57,Alex Biega,30,VAN,D,41,2,14,16,0,22,2.7,2,0,0,0,13,1,0,91,2.2,725,17:40,43,101,0,0,
138,Dennis Cholowski,20,DET,D,52,7,9,16,-20,16,1.7,3,4,0,1,4,5,0,71,9.9,949,18:15,50,18,1,0,100
526,Denis Malgin,22,FLA,C,50,7,9,16,-10,14,0.9,7,0,0,0,8,1,0,66,10.6,644,12:53,21,40,36,56,39.1
589,Jake Muzzin,29,TOR,D,30,5,11,16,11,14,3.1,4,1,0,1,8,2,1,63,7.9,631,21:02,42,61,0,0,
296,Dan Girardi,34,TBL,D,62,4,12,16,6,12,2.8,4,0,0,0,11,0,1,75,5.3,1104,17:48,108,151,0,0,
584,Tyler Motte,23,VAN,C,74,9,7,16,-12,10,0.7,7,0,2,1,7,0,0,114,7.9,945,12:46,52,200,15,33,31.3
308,Michael Grabner,31,ARI,RW,41,9,7,16,-2,8,1.8,3,0,6,1,4,0,3,65,13.8,590,14:23,15,28,5,7,41.7
199,Ryan Donato,22,MIN,C,22,4,12,16,-4,4,1.4,4,0,0,1,7,5,0,64,6.3,342,15:33:00,11,9,4,7,36.4
150,Ian Cole,29,COL,D,71,2,13,15,-1,115,2.6,2,0,0,0,13,0,0,82,2.4,1403,19:45,178,107,0,0,
877,MacKenzie Weegar,25,FLA,D,64,4,11,15,-3,64,2.7,4,0,0,2,10,1,0,79,5.1,1086,16:58,103,127,1,0,100
568,Jonathon Merrill,26,VEG,D,57,3,12,15,16,53,4,2,0,1,0,12,0,0,72,4.2,1019,17:53,72,71,0,0,
249,Eric Fehr,33,MIN,RW,72,7,8,15,-8,30,0.8,7,0,0,0,7,0,1,67,10.4,795,11:03,48,40,364,345,51.3
86,Derick Brassard,31,PIT,C,40,9,6,15,-6,29,1.1,9,0,0,0,4,2,0,62,14.5,597,14:56,12,69,200,221,47.5
255,Warren Foegele,22,CAR,LW,77,10,5,15,-17,20,0.4,10,0,0,3,5,0,0,106,9.4,962,12:30,19,126,10,11,47.6
475,Maxime Lajoie,21,OTT,D,56,7,8,15,-25,20,1.2,3,4,0,0,4,4,0,79,8.9,1059,18:54,82,34,0,0,
650,Brendan Perlini,22,CHI,LW,46,12,3,15,-12,20,1.3,12,0,0,0,3,0,0,77,15.6,488,10:36,15,38,1,4,20
395,Nick Jensen,28,DET,D,60,2,13,15,1,17,3,2,0,0,0,12,0,1,66,3,1248,20:48,79,61,0,0,
737,Colton Sceviour,29,FLA,C,59,5,10,15,-2,15,0.8,5,0,0,0,9,1,0,116,4.3,725,12:18,58,89,39,71,35.5
369,Nick Holden,31,VEG,D,61,3,12,15,5,14,3.2,3,0,0,0,10,0,2,77,3.9,1116,18:18,76,104,0,0,
48,Pierre-Edouard Bellemare,33,VEG,LW,76,6,9,15,2,6,0.7,4,0,2,0,9,0,0,108,5.6,945,12:26,51,71,393,326,54.7
749,Justin Schultz,28,PIT,D,29,2,13,15,0,4,2,1,1,0,0,8,5,0,47,4.3,595,20:30,41,25,0,0,
899,Nikita Zadorov,23,COL,D,70,7,7,14,19,75,4.4,7,0,0,0,7,0,0,100,7,1204,17:12,67,228,0,0,
132,Zdeno Chara,41,BOS,D,62,5,9,14,22,57,4.8,4,1,0,2,7,2,0,99,5.1,1307,21:05,88,81,0,0,
542,Matt Martin,29,NYI,LW,67,6,8,14,5,53,1,6,0,0,1,8,0,0,62,9.7,766,11:26,42,275,6,9,40
260,Derek Forbort,26,LAK,D,81,2,12,14,-13,52,2.8,2,0,0,1,12,0,0,75,2.7,1680,20:45,139,105,0,1,0
4,Noel Acciari,27,BOS,C,72,6,8,14,-3,47,0.4,6,0,0,2,8,0,0,99,6.1,935,12:59,36,221,200,203,49.6
482,Johan Larsson,26,BUF,LW,73,6,8,14,-8,37,0.1,5,0,1,0,8,0,0,79,7.6,1043,14:18,44,112,503,490,50.7
210,Brandon Dubinsky,32,CBJ,C,61,6,8,14,-16,36,0.2,6,0,0,0,7,0,1,63,9.5,754,12:21,28,147,427,321,57.1
550,Jake McCabe,25,BUF,D,59,4,10,14,-4,35,3,3,0,1,0,10,0,0,64,6.3,1118,18:57,99,103,0,1,0
181,Calvin de Haan,27,CAR,D,74,1,13,14,1,20,3.1,1,0,0,1,13,0,0,102,1,1370,18:31,106,187,0,1,0
239,Joel Eriksson Ek,22,MIN,C,58,7,7,14,-7,20,0.8,7,0,0,2,7,0,0,111,6.3,783,13:30,24,117,247,293,45.7
900,Nikita Zaitsev,27,TOR,D,81,3,11,14,2,18,2.4,3,0,0,0,11,0,0,71,4.2,1658,20:28,151,139,0,0,
62,Nick Bjugstad,26,PIT,C,32,9,5,14,4,14,1.6,8,1,0,1,3,2,0,94,9.6,504,15:45,9,82,159,169,48.5
311,Derek Grant,28,TOT,C,56,4,10,14,-6,14,0.6,4,0,0,1,9,0,1,74,5.4,654,11:41,29,92,271,244,52.6
646,Tanner Pearson,26,PIT,LW,44,9,5,14,-6,13,1.1,8,1,0,0,4,1,0,81,11.1,582,13:13,25,82,3,6,33.3
286,Frederik Gauthier,23,TOR,C,70,3,11,14,3,12,0.7,3,0,0,0,11,0,0,46,6.5,586,8:22,28,98,240,207,53.7
516,Olli Maatta,24,PIT,D,60,1,13,14,9,12,2.7,0,1,0,1,10,3,0,74,1.4,1115,18:35,116,97,0,0,
33,Rudolfs Balcers,21,OTT,LW,36,5,9,14,-7,10,0.9,2,3,0,1,8,1,0,48,10.4,445,12:21,24,18,1,6,14.3
855,Trevor van Riemsdyk,27,CAR,D,78,3,11,14,-4,10,2.7,3,0,0,1,11,0,0,102,2.9,1175,15:04,84,42,0,0,
30,Sven Baertschi,26,VAN,LW,26,9,5,14,-9,6,1.4,6,3,0,0,1,4,0,43,20.9,394,15:08,13,18,1,3,25
289,Brian Gibbons,30,OTT,C,20,6,8,14,3,4,1.7,6,0,0,0,8,0,0,21,28.6,244,12:13,10,14,12,24,33.3
213,Anthony Duclair,23,OTT,LW,21,8,6,14,1,2,1.7,5,3,0,1,6,0,0,40,20,287,13:41,12,8,0,0,
746,Nick Schmaltz,22,ARI,C,17,5,9,14,-8,2,1.3,1,4,0,2,6,3,0,29,17.2,306,18:01,5,0,52,109,32.3
777,Brendan Smith,29,NYR,D,63,4,9,13,-7,71,2,4,0,0,0,8,0,1,66,6.1,964,15:18,48,100,0,1,0
401,Jack Johnson,32,PIT,D,82,1,12,13,-4,41,1.8,0,1,0,0,9,1,2,86,1.2,1581,19:17,147,233,0,0,
586,Connor Murphy,25,CHI,D,52,5,8,13,12,40,3,5,0,0,1,8,0,0,84,6,1013,19:29,91,119,0,0,
794,Marc Staal,32,NYR,D,79,3,10,13,-9,32,2.3,3,0,0,0,10,0,0,84,3.6,1534,19:25,119,94,0,0,
756,Brett Seney,22,NJD,LW,51,5,8,13,-14,31,0.6,5,0,0,0,7,1,0,49,10.2,527,10:20,15,48,98,162,37.7
579,John Moore,28,BOS,D,61,4,9,13,0,26,2.8,2,2,0,1,8,1,0,97,4.1,1145,18:46,76,77,0,0,
736,Marco Scandella,28,BUF,D,63,6,7,13,-13,26,2.4,6,0,0,1,6,0,1,83,7.2,1109,17:37,75,53,0,0,
784,Vladimir Sobotka,31,BUF,C,69,5,8,13,-20,26,-0.4,5,0,0,0,7,0,1,71,7,979,14:11,30,87,318,295,51.9
43,Jay Beagle,33,VAN,RW,57,3,10,13,-8,18,0.1,2,0,1,0,10,0,0,45,6.7,778,13:39,33,102,426,332,56.2
506,Par Lindholm,27,TOT,C,65,1,12,13,5,18,0.2,1,0,0,0,12,0,0,65,1.5,738,11:21,55,58,204,203,50.1
795,Drew Stafford,33,NJD,RW,57,5,8,13,-7,18,0.6,4,1,0,0,7,1,0,77,6.5,699,12:16,19,50,16,23,41
834,Nate Thompson,34,TOT,C,78,5,8,13,-1,17,0.2,5,0,0,0,8,0,0,71,7,1014,13:00,44,87,409,351,53.8
273,Sam Gagner,29,TOT,C,32,6,7,13,-6,14,0.9,5,1,0,1,7,0,0,68,8.8,467,14:35,7,21,59,59,50
530,Andrew Mangiapane,22,CGY,LW,44,8,5,13,11,12,1.6,8,0,0,1,5,0,0,65,12.3,464,10:33,17,43,6,3,66.7
319,Rocco Grimaldi,25,NSH,C,53,5,8,13,-2,10,0.9,5,0,0,0,8,0,0,81,6.2,530,10:00,20,32,4,3,57.1
353,Tim Heed,28,SJS,D,37,2,11,13,9,10,2.5,1,1,0,0,9,2,0,41,4.9,532,14:22,31,16,0,0,
5,Kenny Agostino,26,NJD,LW,27,4,9,13,-2,8,1.1,4,0,0,0,7,2,0,41,9.8,411,15:13,10,63,7,13,35
10,Michael Amadio,22,LAK,C,43,6,7,13,-1,6,1.3,6,0,0,0,7,0,0,37,16.2,439,10:12,13,16,96,127,43
569,Victor Mete,20,MTL,D,71,0,13,13,17,6,3.5,0,0,0,0,13,0,0,65,0,1262,17:46,95,21,0,0,
350,Kevin Hayes,26,WPG,RW,20,5,8,13,-3,2,1.2,5,0,0,1,8,0,0,37,13.5,306,15:17,3,7,110,103,51.6
829,Troy Terry,21,ANA,C,32,4,9,13,8,2,1.4,2,2,0,0,5,4,0,25,16,446,13:57,12,4,1,4,20
623,Jamie Oleksiak,26,TOT,D,57,4,8,12,5,45,2.7,4,0,0,0,8,0,0,55,7.3,840,14:44,59,135,0,0,
45,Nathan Beaulieu,26,TOT,D,48,3,9,12,6,39,2.7,3,0,0,0,8,1,0,60,5,744,15:30,42,60,0,0,
455,Marcus Kruger,28,CHI,C,74,4,8,12,-2,30,0,4,0,0,2,7,0,1,74,5.4,771,10:25,34,51,188,203,48.1
673,Derrick Pouliot,25,VAN,D,62,3,9,12,-1,30,2.7,2,1,0,1,9,0,0,58,5.2,1064,17:10,71,76,0,0,
499,Oscar Lindberg,27,VEG,C,35,4,8,12,3,24,1.1,4,0,0,0,7,1,0,66,6.1,422,12:03,17,65,15,17,46.9
835,Tage Thompson,21,BUF,C,65,7,5,12,-22,20,-0.1,6,1,0,0,5,0,0,108,6.5,788,12:08,9,66,10,10,50
593,Riley Nash,29,CBJ,C,78,3,9,12,-8,19,-0.2,3,0,0,1,9,0,0,79,3.8,846,10:50,43,72,150,183,45
234,Deryk Engelland,36,VEG,D,74,2,10,12,-3,18,2.5,2,0,0,1,10,0,0,105,1.9,1471,19:53,152,165,0,0,
281,Adam Gaudette,22,VAN,C,56,5,7,12,-8,18,0.5,5,0,0,1,5,2,0,55,9.1,613,10:57,15,48,150,221,40.4
506,Par Lindholm,27,TOR,C,61,1,11,12,5,18,0.1,1,0,0,0,11,0,0,60,1.7,698,11:27,54,54,201,194,50.9
822,Chris Tanev,29,VAN,D,55,2,10,12,3,18,3,2,0,0,0,10,0,0,51,3.9,1109,20:10,122,29,0,0,
62,Nick Bjugstad,26,FLA,C,32,5,7,12,2,16,1,4,1,0,1,5,2,0,60,8.3,464,14:30,18,44,103,99,51
348,Jayce Hawryluk,23,FLA,C,42,7,5,12,-8,16,1,7,0,0,0,4,1,0,35,20,396,9:26,25,101,14,5,73.7
406,Henri Jokiharju,19,CHI,D,38,0,12,12,-7,16,0.8,0,0,0,0,11,1,0,62,0,721,18:59,37,48,0,0,
633,Jean-Gabriel Pageau,26,OTT,C,39,4,8,12,-12,14,0,4,0,0,0,8,0,0,83,4.8,696,17:51,38,63,259,222,53.8
610,Joakim Nordstrom,26,BOS,C,70,7,5,12,0,13,0.4,7,0,0,3,5,0,0,103,6.8,944,13:29,52,86,48,77,38.4
111,Drake Caggiula,24,CHI,LW,26,5,7,12,3,12,1.1,5,0,0,0,7,0,0,47,10.6,386,14:51,9,56,12,16,42.9
498,Trevor Lewis,32,LAK,C,44,3,9,12,-9,9,0.3,3,0,0,1,9,0,0,87,3.4,617,14:01,25,53,57,67,46
380,Brad Hunt,30,TOT,D,42,5,7,12,-2,8,2.4,1,4,0,1,3,4,0,75,6.7,625,14:53,28,18,0,0,
764,Kiefer Sherwood,23,ANA,RW,50,6,6,12,1,8,1,6,0,0,1,6,0,0,60,10,569,11:22,19,79,7,9,43.8
667,Tyler Pitlick,27,DAL,C,47,8,4,12,-2,6,1.1,7,1,0,1,4,0,0,75,10.7,629,13:23,27,93,5,7,41.7
766,Devin Shore,24,ANA,C,34,5,7,12,-12,6,0.5,2,2,1,1,6,1,0,38,13.2,525,15:27,31,52,56,93,37.6
