Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
477,Andrew MacDonald,30,PHI,D,73,2,16,18,-5,26,3.7,2,0,0,0,15,0,1,65,3.1,1468,20:06,151,39,0,0,
633,Brandon Pirri,25,NYR,RW,60,8,10,18,-8,25,1.1,3,5,0,3,6,4,0,96,8.3,737,12:17,20,41,140,103,57.6
644,Shane Prince,24,NYI,LW,50,5,13,18,-9,18,1,4,1,0,2,11,2,0,71,7,649,12:58,12,36,4,3,57.1
657,Alan Quine,23,NYI,C,61,5,13,18,-2,8,1.1,3,2,0,1,12,1,0,82,6.1,764,12:31,29,77,264,286,48
709,David Schlemko,29,SJS,D,62,2,16,18,4,14,3.7,1,1,0,1,14,2,0,118,1.7,1038,16:45,112,35,0,0,
730,Patrick Sharp,35,DAL,LW,48,8,10,18,-22,31,0.6,6,1,1,0,10,0,0,146,5.5,765,15:57,24,24,29,32,47.5
830,Scottie Upshall,33,STL,RW,73,10,8,18,-1,45,1.8,8,0,2,1,8,0,0,85,11.8,802,10:59,21,99,3,9,25
837,Frank Vatrano,22,BOS,C,44,10,8,18,-3,14,2.2,6,4,0,1,7,1,0,116,8.6,593,13:29,16,51,2,5,28.6
865,Dennis Wideman,33,CGY,D,57,5,13,18,-6,32,3.2,3,2,0,1,10,3,0,87,5.7,1153,20:14,74,61,0,0,
44,Jordie Benn,29,TOT,D,71,4,13,17,-4,28,2.8,4,0,0,1,10,2,1,68,5.9,1298,18:17,144,64,0,0,
102,Brian Campbell,37,CHI,D,80,5,12,17,12,24,4.3,3,2,0,1,9,3,0,74,6.8,1474,18:26,83,43,0,0,
115,Cody Ceci,23,OTT,D,79,2,15,17,-11,20,3.2,2,0,0,0,12,1,2,143,1.4,1833,23:12,159,111,1,0,100
142,Andrew Copp,22,WPG,C,64,9,8,17,8,18,1.7,8,0,1,1,8,0,0,77,11.7,790,12:21,28,87,95,97,49.5
179,Joonas Donskoi,24,SJS,RW,61,6,11,17,-5,10,1,5,1,0,0,8,3,0,95,6.3,842,13:49:00,27,27,8,8,50
307,Ron Hainsey,35,TOT,D,72,4,13,17,-8,21,3.2,3,0,1,1,11,0,2,71,5.6,1586,22:02,120,93,0,0,
333,Darren Helm,30,DET,C,50,8,9,17,-6,20,1.4,6,2,0,1,6,2,1,98,8.2,768,15:22,18,71,216,204,51.4
372,Erik Johnson,28,COL,D,46,2,15,17,-6,9,2.9,2,0,0,1,9,6,0,96,2.1,1016,22:05,98,87,0,0,
426,Marcus Kruger,26,CHI,C,70,5,12,17,7,34,0.9,5,0,0,0,12,0,0,83,6,981,14:01,62,31,357,370,49.1
484,Josh Manson,25,ANA,D,82,5,12,17,14,82,5.3,4,0,1,1,11,0,1,88,5.7,1527,18:38,79,227,0,0,
499,Mike Matheson,22,FLA,D,81,7,10,17,-5,36,4.4,7,0,0,0,8,1,1,179,3.9,1705,21:03,118,69,1,0,100
515,Jamie McGinn,28,ARI,LW,72,9,8,17,-23,23,0.4,9,0,0,2,6,2,0,116,7.8,948,13:10,18,116,1,2,33.3
539,Torrey Mitchell,32,MTL,C,78,8,9,17,5,38,1.3,8,0,0,1,9,0,0,68,11.8,983,12:36,56,47,410,342,54.5
552,Connor Murphy,23,ARI,D,77,2,15,17,-13,45,2.5,1,0,1,1,15,0,0,81,2.5,1477,19:11,119,201,0,0,
560,Riley Nash,27,BOS,C,81,7,10,17,-1,14,1,6,0,1,2,8,0,2,125,5.6,1118,13:48,36,67,276,286,49.1
567,Nikita Nesterov,23,TOT,D,48,4,13,17,0,24,3.1,3,1,0,0,12,1,0,63,6.3,782,16:17,21,84,0,0,
654,Mark Pysyk,25,FLA,D,82,4,13,17,0,10,4.3,4,0,0,0,13,0,0,86,4.7,1522,18:34,99,72,0,1,0
712,Nate Schmidt,25,WSH,D,60,3,14,17,22,16,4.5,3,0,0,0,13,0,1,60,5,929,15:29,37,51,0,0,
739,Nick Shore,24,LAK,C,70,6,11,17,-2,20,1.3,5,0,1,1,11,0,0,79,7.6,895,12:47,22,58,362,359,50.2
853,Austin Watson,25,NSH,LW,77,5,12,17,14,99,1.4,5,0,0,0,11,0,1,90,5.6,957,12:26,66,143,17,25,40.5
864,Chris Wideman,27,OTT,D,76,5,12,17,7,46,4.2,4,1,0,1,8,4,0,123,4.1,1061,13:58,68,68,0,0,
874,Miles Wood,21,NJD,LW,60,8,9,17,-21,86,0.9,6,2,0,0,7,2,0,105,7.6,771,12:51,26,68,1,1,50
11,Sven Andrighetto,23,COL,RW,19,5,11,16,0,8,1.9,3,2,0,0,10,1,0,37,13.5,332,17:30,10,13,7,3,70
91,Alexander Burmistrov,25,TOT,C,49,5,11,16,-7,12,0.9,1,4,0,0,9,1,1,45,11.1,654,13:21,19,60,178,259,40.7
106,Brandon Carlo,20,BOS,D,82,6,10,16,9,59,5.2,5,0,1,0,10,0,0,88,6.8,1707,20:49,115,87,0,0,
144,Nick Cousins,23,PHI,C,60,6,10,16,-6,31,1.1,5,1,0,0,9,1,0,99,6.1,720,12:00,24,61,89,128,41
148,Adam Cracknell,31,DAL,RW,69,10,6,16,9,12,1.9,9,0,1,2,6,0,0,87,11.5,722,10:28,37,91,135,160,45.8
209,Deryk Engelland,34,CGY,D,81,4,12,16,2,85,3.9,4,0,0,2,12,0,0,107,3.7,1485,18:20,134,135,1,0,100
229,Kevin Fiala,20,NSH,LW,54,11,5,16,1,18,1.8,11,0,0,1,5,0,0,114,9.6,730,13:31,14,44,0,0,
269,Zemgus Girgensons,23,BUF,C,75,7,9,16,-7,18,0.8,7,0,0,0,9,0,0,112,6.3,987,13:10,26,120,273,306,47.2
310,Dan Hamhuis,34,DAL,D,79,1,15,16,-7,23,2.2,0,1,0,0,13,0,2,83,1.2,1529,19:22,100,93,0,0,
405,Tanner Kero,24,CHI,RW,47,6,10,16,15,8,1.9,6,0,0,0,10,0,0,60,10,634,13:29,51,41,209,262,44.4
411,Dwight King,27,TOT,LW,80,9,7,16,-2,12,1.1,9,0,0,1,7,0,0,110,8.2,1153,14:24,28,120,4,12,25
428,Tom Kuhnhackl,25,PIT,RW,57,4,12,16,8,18,1.3,3,0,1,0,11,0,1,49,8.2,607,10:39,42,112,2,2,50
478,Derek MacKenzie,35,FLA,C,82,6,10,16,-7,50,0.6,4,0,2,1,7,0,3,91,6.6,1030,12:34,45,192,386,386,50
514,Brock McGinn,22,CAR,LW,57,7,9,16,-11,6,1.1,7,0,0,1,8,0,1,74,9.5,684,12:00,22,91,1,3,25
518,Curtis McKenzie,25,DAL,LW,53,6,10,16,5,72,1.6,6,0,0,3,10,0,0,66,9.1,575,10:51,31,103,3,3,50
775,Viktor Stalberg,31,TOT,LW,75,11,5,16,-9,41,1.2,8,1,2,2,4,1,0,101,10.9,915,12:12,28,141,0,3,0
832,Trevor van Riemsdyk,25,CHI,D,58,5,11,16,17,29,4.3,5,0,0,2,11,0,0,73,6.8,1068,18:25,100,22,0,0,
863,Ryan White,28,TOT,C,65,9,7,16,-16,84,0.9,9,0,0,1,7,0,0,60,15,693,10:39,33,187,39,52,42.9
44,Jordie Benn,29,DAL,D,58,2,13,15,-3,24,2.2,2,0,0,0,10,2,1,59,3.4,1079,18:37,113,52,0,0,
47,Matt Benning,22,EDM,D,62,3,12,15,8,29,3.5,2,1,0,0,10,2,0,69,4.3,1030,16:37,64,111,0,0,
73,Jay Bouwmeester,33,STL,D,81,1,14,15,6,28,4.1,1,0,0,0,13,1,0,106,0.9,1815,22:24,111,67,0,0,
81,Kyle Brodziak,32,STL,C,69,8,7,15,2,27,1.4,8,0,0,2,7,0,0,55,14.5,773,11:12,39,56,323,330,49.5
100,Matt Calvert,27,CBJ,LW,65,10,5,15,-4,48,1.1,7,0,3,1,4,0,1,92,10.9,868,13:21,34,61,2,14,12.5
189,Anthony Duclair,21,ARI,LW,58,5,10,15,-7,14,0.7,5,0,0,1,8,2,0,76,6.6,771,13:18,17,22,4,4,50
192,Brian Dumoulin,25,PIT,D,70,1,14,15,0,14,1.7,1,0,0,0,10,4,0,78,1.3,1438,20:33,99,113,0,0,
199,Joel Edmundson,23,STL,D,69,3,12,15,11,60,4.2,3,0,0,1,12,0,0,81,3.7,1226,17:46,95,122,0,0,
268,Dan Girardi,32,NYR,D,63,4,11,15,8,16,3.3,3,0,1,3,10,0,1,56,7.1,1203,19:06,166,107,0,0,
396,Ondrej Kase,21,ANA,RW,53,5,10,15,-1,18,1.2,5,0,0,2,10,0,0,77,6.5,625,11:47,14,42,1,6,14.3
411,Dwight King,27,LAK,LW,63,8,7,15,0,10,1.3,8,0,0,1,7,0,0,89,9,945,15:00,21,96,4,9,30.8
656,Kyle Quincey,31,TOT,D,73,6,9,15,4,51,4.2,6,0,0,0,9,0,0,79,7.6,1306,17:54,96,95,0,0,
786,Michael Stone,26,TOT,D,64,3,12,15,0,32,3.3,2,1,0,0,8,4,0,81,3.7,1268,19:49,143,125,1,0,100
833,Chris VandeVelde,29,PHI,C,81,6,9,15,-5,16,0.7,6,0,0,0,9,0,0,69,8.7,936,11:34,60,114,24,20,54.5
858,Dale Weise,28,PHI,RW,64,8,7,15,1,39,1.3,7,1,0,2,6,1,0,94,8.5,824,12:53,24,135,3,0,100
54,Kevin Bieksa,35,ANA,D,81,3,11,14,0,63,3.5,2,1,0,1,9,2,0,94,3.2,1519,18:45,100,173,0,0,
57,Nick Bjugstad,24,FLA,C,54,7,7,14,-19,22,0.5,6,1,0,1,5,2,0,91,7.7,710,13:09,9,72,186,205,47.6
91,Alexander Burmistrov,25,ARI,C,26,5,9,14,-1,6,1.4,1,4,0,0,8,1,0,32,15.6,400,15:24,15,32,125,165,43.1
164,Anthony DeAngelo,21,ARI,D,39,5,9,14,-13,37,1.7,3,2,0,1,3,6,0,60,8.3,667,17:06,48,31,0,0,
169,David Desharnais,30,TOT,C,49,6,8,14,4,12,1.4,6,0,0,1,6,2,0,46,13,610,12:28,15,5,170,162,51.2
196,Patrick Eaves,32,ANA,RW,20,11,3,14,8,8,2.6,9,2,0,1,3,0,0,55,20,314,15:42:00,11,29,0,0,
212,Toby Enstrom,32,WPG,D,60,1,13,14,-7,42,1.3,0,0,1,0,7,6,0,46,2.2,1314,21:54:00,94,24,0,0,
272,Luke Glendening,27,DET,C,74,3,11,14,-10,26,0,3,0,0,0,10,1,0,76,3.9,956,12:55,62,150,307,261,54
307,Ron Hainsey,35,CAR,D,56,4,10,14,-16,17,2.2,3,0,1,1,9,0,1,62,6.5,1250,22:20,92,79,0,0,
313,Travis Hamonic,26,NYI,D,49,3,11,14,-21,60,0.6,3,0,0,0,10,1,0,74,4.1,1002,20:27,108,58,0,0,
340,Vinnie Hinostroza,22,CHI,LW,49,6,8,14,-1,17,1.1,6,0,0,2,8,0,0,76,7.9,587,11:59,19,31,68,103,39.8
361,Matt Irwin,29,NSH,D,74,3,11,14,15,26,4,3,0,0,1,9,0,2,98,3.1,1204,16:16,121,115,0,0,
413,Kevin Klein,32,NYR,D,60,3,11,14,5,31,2.8,3,0,0,0,9,1,1,54,5.6,1058,17:38,123,135,0,0,
597,Brooks Orpik,36,WSH,D,79,0,14,14,32,48,5,0,0,0,0,14,0,0,93,0,1405,17:47,132,181,0,0,
628,Alexander Petrovic,24,FLA,D,49,1,13,14,-1,79,2.7,1,0,0,0,13,0,0,55,1.8,889,18:09,55,106,0,0,
640,Paul Postma,27,WPG,D,65,1,13,14,3,15,2.1,1,0,0,0,13,0,0,50,2,706,10:51,42,36,0,0,
642,Benoit Pouliot,30,EDM,LW,67,8,6,14,-5,34,0.6,8,0,0,1,6,0,0,77,10.4,942,14:03,39,39,7,21,25
704,Tim Schaller,26,BOS,C,59,7,7,14,-6,23,1.1,7,0,0,2,7,0,0,89,7.9,724,12:16,38,73,28,29,49.1
731,Kevin Shattenkirk,28,WSH,D,19,2,12,14,4,10,2.3,1,1,0,2,6,6,0,46,4.3,384,20:12,26,18,0,0,
761,Carl Soderberg,31,COL,C,80,6,8,14,-26,22,-0.4,5,1,0,0,7,1,0,128,4.7,1076,13:27,42,34,365,337,52
797,Andrej Sustr,26,TBL,D,80,3,11,14,-10,43,2.5,3,0,0,1,11,0,0,93,3.2,1407,17:35,102,45,0,1,0
7,Karl Alzner,28,WSH,D,82,3,10,13,23,28,4.6,3,0,0,0,10,0,0,81,3.7,1623,19:47,162,105,0,0,
30,Mark Barberio,26,TOT,D,60,2,11,13,-5,14,2.6,1,1,0,0,8,3,0,80,2.5,1096,18:16,55,20,0,0,
56,Oliver Bjorkstrand,21,CBJ,RW,26,6,7,13,4,6,1.7,6,0,0,2,7,0,0,55,10.9,366,14:05,9,14,1,0,100
78,Justin Braun,29,SJS,D,81,4,9,13,1,28,3.7,4,0,0,0,7,0,2,95,4.2,1626,20:05,161,136,0,0,
153,Austin Czarnik,24,BOS,C,49,5,8,13,-10,12,0.7,5,0,0,1,5,3,0,66,7.6,638,13:01,25,19,57,76,42.9
211,Tyler Ennis,27,BUF,LW,51,5,8,13,-10,12,0.6,5,0,0,1,5,3,0,89,5.6,655,12:50,23,45,3,13,18.8
289,Andy Greene,34,NJD,D,66,4,9,13,-16,8,2.5,2,1,1,1,6,3,0,83,4.8,1448,21:57,124,50,0,0,
317,Jannik Hansen,30,VAN,RW,28,6,7,13,2,27,1.5,6,0,0,1,7,0,0,56,10.7,458,16:21,8,20,0,0,
318,Martin Hanzal,29,MIN,C,20,4,9,13,-2,10,1.2,3,1,0,0,9,0,0,43,9.3,310,15:31,13,40,171,125,57.8
367,Nick Jensen,26,DET,D,49,4,9,13,-7,12,2.3,4,0,0,0,8,0,1,59,6.8,870,17:45,56,55,0,0,
424,Niklas Kronwall,36,DET,D,57,2,11,13,-7,32,2.3,2,0,0,0,5,6,0,67,3,1109,19:27,81,77,0,0,
533,Colin Miller,24,BOS,D,61,6,7,13,0,55,3.3,5,1,0,0,6,1,0,85,7.1,965,15:49,36,85,0,0,
536,Kevan Miller,29,BOS,D,58,3,10,13,1,50,3.1,3,0,0,1,9,0,1,49,6.1,1032,17:48,76,121,0,0,
571,Matthew Nieto,24,TOT,LW,59,7,6,13,-12,8,0.4,7,0,0,1,5,0,1,85,8.2,881,14:55,34,40,2,4,33.3
602,Magnus Paajarvi,25,STL,LW,32,8,5,13,9,6,2.1,7,1,0,3,5,0,0,51,15.7,389,12:09,16,29,1,2,33.3
627,Nic Petan,21,WPG,LW,54,1,12,13,-13,12,-0.1,1,0,0,0,4,8,0,57,1.8,589,10:54,10,12,145,170,46
668,Ryan Reaves,30,STL,RW,80,7,6,13,4,104,1.2,7,0,0,1,6,0,0,58,12.1,711,8:53,26,239,0,5,0
691,Kris Russell,29,EDM,D,68,1,12,13,5,23,3.1,1,0,0,1,11,1,0,68,1.5,1443,21:13,213,67,0,0,
701,Luca Sbisa,27,VAN,D,82,2,11,13,-1,40,3.7,2,0,0,1,11,0,0,75,2.7,1556,18:59,122,130,0,0,
702,Marco Scandella,26,MIN,D,71,4,9,13,-2,25,2.3,4,0,0,0,9,0,0,88,4.5,1302,18:20,85,50,0,0,
714,Jordan Schroeder,26,MIN,C,37,6,7,13,5,0,1.6,6,0,0,0,7,0,0,37,16.2,362,9:47,15,29,19,21,47.5
721,Lukas Sedlak,23,CBJ,LW,62,7,6,13,10,25,1.6,6,0,1,0,6,0,0,57,12.3,603,9:43,28,66,232,211,52.4
734,Riley Sheahan,25,DET,C,80,2,11,13,-29,14,-1.2,1,1,0,0,9,2,0,109,1.8,1118,13:58,38,81,236,230,50.6
773,Drew Stafford,31,WPG,RW,40,4,9,13,-2,12,0.8,2,2,0,1,8,1,0,68,5.9,532,13:18,1,37,3,9,25
829,Fedor Tyutin,33,COL,D,69,1,12,13,-25,38,1.2,1,0,0,0,12,0,0,46,2.2,1307,18:56,90,116,0,0,
863,Ryan White,28,ARI,C,46,7,6,13,-8,70,1.1,7,0,0,1,6,0,0,43,16.3,504,10:57,26,138,35,46,43.2
28,Ivan Barbashev,21,STL,C,30,5,7,12,5,2,1.5,5,0,0,1,7,0,0,20,25,354,11:47,14,34,83,124,40.1
120,Ben Chiarot,25,WPG,D,59,2,10,12,2,33,1.9,2,0,0,0,10,0,0,49,4.1,904,15:19,94,78,0,0,
128,Kyle Clifford,26,LAK,LW,73,6,6,12,-2,92,0.9,6,0,0,0,6,0,0,122,4.9,783,10:43,7,146,2,3,40
130,Braydon Coburn,31,TBL,D,80,5,7,12,-1,50,3.2,4,0,1,0,7,0,0,102,4.9,1339,16:44,76,109,0,0,
151,Lawson Crouse,19,ARI,LW,72,5,7,12,-20,48,-0.3,4,0,1,2,7,0,0,84,6,856,11:53,29,160,1,1,50
165,Danny DeKeyser,26,DET,D,82,4,8,12,-22,33,2,4,0,0,2,8,0,0,85,4.7,1800,21:57:00,170,100,0,0,
195,Cody Eakin,25,DAL,C,60,3,9,12,-7,49,-0.5,3,0,0,1,7,2,0,82,3.7,1009,16:49:00,39,65,524,477,52.3
308,Micheal Haley,30,SJS,C,58,2,10,12,6,128,1,2,0,0,1,10,0,0,37,5.4,532,9:11,23,129,66,83,44.3
345,Peter Holland,26,TOT,C,48,5,7,12,-16,22,0.2,4,1,0,0,7,0,0,79,6.3,612,12:45,9,37,228,274,45.4
380,Josh Jooris,26,TOT,RW,54,4,8,12,-2,16,0.6,4,0,0,0,7,0,1,75,5.3,659,12:12,30,49,222,228,49.3
401,Chris Kelly,36,OTT,C,82,5,7,12,-17,23,-0.4,4,0,1,2,7,0,0,85,5.9,979,11:56,48,71,223,278,44.5
483,Brandon Manning,26,PHI,D,65,3,9,12,-12,83,2.1,2,0,1,1,9,0,0,84,3.6,1174,18:03,79,121,0,1,0
501,Shawn Matthias,28,WPG,LW,45,8,4,12,0,13,1.1,7,0,1,1,4,0,0,51,15.7,610,13:34,19,47,5,11,31.3
529,Marc Methot,31,OTT,D,68,0,12,12,13,24,3.9,0,0,0,0,12,0,0,69,0,1348,19:49,77,164,0,0,
567,Nikita Nesterov,23,TBL,D,35,3,9,12,-3,20,2,2,1,0,0,8,1,0,46,6.5,580,16:35,17,56,0,0,
577,Joakim Nordstrom,24,CAR,LW,82,7,5,12,-12,17,0,6,0,1,2,5,0,0,104,6.7,1043,12:43,41,148,9,20,31
600,Xavier Ouellet,23,DET,D,66,3,9,12,2,51,3.2,3,0,0,0,9,0,0,89,3.4,1186,17:58,87,73,0,2,0
656,Kyle Quincey,31,NJD,D,53,4,8,12,4,39,3.4,4,0,0,0,8,0,0,61,6.6,988,18:38,70,71,0,0,
727,Devin Setoguchi,30,LAK,RW,45,4,8,12,-5,14,0.8,4,0,0,0,7,1,0,60,6.7,560,12:27,10,53,2,2,50
775,Viktor Stalberg,31,CAR,LW,57,9,3,12,-6,33,1.1,7,0,2,2,3,0,0,71,12.7,667,11:42,16,120,0,3,0
854,Jordan Weal,24,PHI,C,23,8,4,12,5,10,1.9,7,1,0,1,4,0,0,49,16.3,329,14:19,8,7,14,14,50
866,Patrick Wiercioch,26,COL,D,57,4,8,12,-18,23,1.5,4,0,0,0,8,0,0,63,6.3,950,16:40,57,52,1,0,100
871,Tommy Wingels,28,TOT,C,73,7,5,12,-11,27,0.4,7,0,0,2,5,0,0,81,8.6,767,10:30,46,125,111,149,42.7
63,Zach Bogosian,26,BUF,D,56,2,9,11,-17,46,1.4,2,0,0,1,8,1,0,73,2.7,1125,20:05,97,59,0,1,0
93,Alexandre Burrows,35,OTT,LW,20,6,5,11,6,9,1.7,5,1,0,1,5,0,0,29,20.7,276,13:47,14,24,5,3,62.5
126,Fredrik Claesson,24,OTT,D,33,3,8,11,5,4,2.4,3,0,0,0,7,0,1,25,12,434,13:08,24,55,0,0,
127,Adam Clendening,24,NYR,D,31,2,9,11,3,17,1.9,1,1,0,0,8,1,0,38,5.3,490,15:49,27,22,0,0,
158,Marko Daňo,22,WPG,C,38,4,7,11,0,10,0.9,2,2,0,0,7,0,0,44,9.1,406,10:41,14,83,1,3,25
181,Jake Dotchin,22,TBL,D,35,0,11,11,10,35,2.7,0,0,0,0,11,0,0,50,0,645,18:26,19,85,0,0,
227,Eric Fehr,31,TOT,C,53,6,5,11,2,14,0.7,6,0,0,3,5,0,0,62,9.7,579,10:56,35,82,79,76,51
227,Eric Fehr,31,PIT,C,52,6,5,11,3,14,0.8,6,0,0,3,5,0,0,61,9.8,568,10:56,34,78,75,76,49.7
345,Peter Holland,26,ARI,C,40,5,6,11,-14,18,0.3,4,1,0,0,6,0,0,66,7.6,526,13:09,8,34,202,244,45.3
354,Jiri Hudler,33,DAL,RW,32,3,8,11,-3,4,0.7,2,1,0,1,8,0,0,27,11.1,379,11:51,3,9,3,2,60
365,Dmitrij Jaskin,23,STL,RW,51,1,10,11,5,18,0.6,1,0,0,0,10,0,0,55,1.8,589,11:33,19,98,5,5,50
447,Johan Larsson,24,BUF,C,36,6,5,11,-7,20,0.7,5,1,0,2,5,0,0,49,12.2,607,16:51,23,33,261,271,49.1
554,Ryan Murray,23,CBJ,D,60,2,9,11,3,24,2.4,2,0,0,0,7,1,1,52,3.8,1100,18:20,96,23,0,0,
571,Matthew Nieto,24,COL,LW,43,7,4,11,-9,4,0.6,7,0,0,1,3,0,1,61,11.5,685,15:56,26,18,2,2,50
580,Darnell Nurse,21,EDM,D,44,5,6,11,0,33,2.4,5,0,0,0,6,0,0,85,5.9,749,17:01,53,107,0,0,
634,Tyler Pitlick,25,EDM,RW,31,8,3,11,0,6,1.6,8,0,0,1,3,0,0,54,14.8,308,9:55,13,70,8,7,53.3
637,Roman Polak,30,TOR,D,75,4,7,11,10,65,3.2,4,0,0,1,7,0,0,64,6.3,1344,17:55,133,232,0,1,0
659,Michael Raffl,28,PHI,LW,52,8,3,11,-7,20,0.7,8,0,0,3,3,0,0,63,12.7,690,13:16,22,91,3,7,30
68,Reid Boucher,23,TOT,C,39,6,4,10,-6,8,0.9,5,1,0,0,4,0,0,70,8.6,465,11:56,14,19,0,1,0
149,Joseph Cramarossa,24,TOT,LW,59,4,6,10,0,60,0.6,4,0,0,1,4,0,2,36,11.1,587,9:57,23,133,6,1,85.7
149,Joseph Cramarossa,24,ANA,LW,49,4,6,10,1,51,0.8,4,0,0,1,4,0,2,26,15.4,481,9:49,22,108,6,1,85.7
169,David Desharnais,30,MTL,C,31,4,6,10,5,6,1.1,4,0,0,1,4,2,0,30,13.3,406,13:06:00,6,2,76,83,47.8
176,Brenden Dillon,26,SJS,D,81,2,8,10,-2,60,2.6,2,0,0,0,8,0,0,86,2.3,1334,16:28:00,81,173,0,0,
208,Alexei Emelin,30,MTL,D,76,2,8,10,1,71,3,2,0,0,0,8,0,0,82,2.4,1620,21:19,127,241,0,0,
234,Brian Flynn,28,MTL,C,51,6,4,10,2,4,0.8,6,0,0,0,4,0,0,47,12.8,615,12:04,29,20,69,80,46.3
342,Joshua Ho-Sang,21,NYI,RW,21,4,6,10,1,12,1,3,1,0,0,5,1,0,22,18.2,346,16:27,2,4,0,2,0
371,Stephen Johns,24,DAL,D,61,4,6,10,-10,36,1.3,4,0,0,1,5,1,0,91,4.4,1114,18:15,130,159,0,0,
380,Josh Jooris,26,ARI,RW,42,3,7,10,-3,10,0.4,3,0,0,0,6,0,1,64,4.7,555,13:13,24,28,192,199,49.1
381,Jacob Josefson,25,NJD,C,38,1,9,10,-1,16,0.6,1,0,0,1,8,1,0,44,2.3,465,12:15,12,31,162,151,51.8
456,Josh Leivo,23,TOR,LW,13,2,8,10,2,4,1.1,1,1,0,0,6,2,0,27,7.4,163,12:34,4,5,1,1,50
480,Denis Malgin,20,FLA,C,47,6,4,10,-5,8,0.8,4,2,0,1,4,0,0,67,9,528,11:14,15,34,67,117,36.4
522,Adam McQuaid,30,BOS,D,77,2,8,10,4,71,3.3,2,0,0,1,7,0,1,64,3.1,1405,18:15,144,157,0,0,
574,Stefan Noesen,23,TOT,RW,44,8,2,10,6,24,1.6,8,0,0,0,2,0,0,63,12.7,490,11:08,10,50,26,41,38.8
610,Cedric Paquette,23,TBL,C,58,4,6,10,-6,80,0.2,4,0,0,0,6,0,0,68,5.9,668,11:31,46,144,200,234,46.1
621,Adam Pelech,22,NYI,D,44,3,7,10,-5,6,1.4,3,0,0,0,7,0,0,40,7.5,741,16:50,68,73,0,0,
690,Chad Ruhwedel,26,PIT,D,34,2,8,10,9,8,2.1,2,0,0,0,5,3,0,45,4.4,589,17:20,26,36,0,0,
733,Logan Shaw,25,ANA,RW,55,3,7,10,3,10,0.7,2,0,1,1,6,0,1,59,5.1,534,9:43,18,62,55,90,37.9
745,Colton Sissons,23,NSH,C,58,8,2,10,11,12,1.4,7,0,1,1,2,0,0,42,19,645,11:07,24,104,192,192,50
750,Anton Slepyshev,22,EDM,LW,41,4,6,10,5,4,1,4,0,0,0,6,0,0,55,7.3,456,11:07,15,64,2,3,40
772,Marc Staal,30,NYR,D,72,3,7,10,9,34,2.8,3,0,0,0,6,0,1,70,4.3,1381,19:11,97,89,0,1,0
802,Chris Tanev,27,VAN,D,53,2,8,10,3,14,3.1,2,0,0,1,8,0,0,39,5.1,1078,20:21,91,19,0,0,
834,Thomas Vanek,33,FLA,LW,20,2,8,10,-7,6,0.6,2,0,0,0,6,2,0,34,5.9,278,13:54,3,6,0,0,
879,Nikita Zadorov,21,COL,D,56,0,10,10,-20,73,0.8,0,0,0,0,8,2,0,61,0,1066,19:02,69,153,0,0,
30,Mark Barberio,26,COL,D,34,2,7,9,-6,4,1.6,1,1,0,0,5,2,0,52,3.8,702,20:40,32,10,0,0,
58,Joseph Blandisi,22,NJD,LW,27,3,6,9,-10,26,0.4,2,1,0,2,2,4,0,24,12.5,361,13:22,6,37,76,93,45
110,Daniel Carr,25,MTL,LW,33,2,7,9,4,6,0.8,2,0,0,1,7,0,0,44,4.5,338,10:15,12,19,2,1,66.7
118,Michael Chaput,24,VAN,C,68,4,5,9,-12,29,-0.1,4,0,0,0,5,0,0,64,6.3,750,11:01,29,68,203,182,52.7
213,Jonathan Ericsson,32,DET,D,51,1,8,9,-2,63,2.1,1,0,0,0,8,0,0,43,2.3,980,19:13:00,36,86,0,0,
254,Jason Garrison,32,TBL,D,70,1,8,9,-8,14,1.8,1,0,0,0,8,0,0,96,1,1300,18:34,91,93,0,0,
286,Tyler Graovac,23,MIN,C,52,7,2,9,7,10,1.1,7,0,0,2,2,0,0,48,14.6,512,9:50,15,52,163,180,47.5
360,Jarome Iginla,39,LAK,RW,19,6,3,9,-9,16,0.9,3,3,0,4,3,0,0,33,18.2,310,16:20,4,37,4,7,36.4
494,Matt Martin,27,TOR,LW,82,5,4,9,0,123,0.2,5,0,0,0,4,0,0,66,7.6,730,8:54,26,300,0,11,0
502,Scott Mayfield,24,NYI,D,25,2,7,9,-1,35,1.3,2,0,0,0,7,0,0,39,5.1,354,14:08,36,37,0,0,
590,Johnny Oduya,35,TOT,D,52,2,7,9,-4,18,1.4,2,0,0,0,7,0,0,37,5.4,950,18:16,123,29,0,0,
616,Greg Pateryn,26,TOT,D,36,1,8,9,-1,10,1.5,1,0,0,0,8,0,0,42,2.4,555,15:25,66,69,0,0,
648,Matt Puempel,24,TOT,LW,40,6,3,9,-11,11,0.5,3,3,0,1,3,0,0,44,13.6,386,9:39,12,28,0,1,0
648,Matt Puempel,24,NYR,LW,27,6,3,9,-6,4,0.9,3,3,0,1,3,0,0,32,18.8,274,10:10,6,18,0,0,
676,Brad Richardson,31,ARI,RW,16,5,4,9,-1,15,1.1,3,0,2,0,3,0,1,25,20,246,15:21,7,19,121,109,52.6
729,Michael Sgarbossa,24,TOT,C,38,2,7,9,-5,9,0.4,1,1,0,0,6,1,0,33,6.1,424,11:09,16,39,138,176,43.9
