Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
187,Jake Debrusk,21,BOS,LW,70,16,27,43,13,19,4.9,14,2,0,5,20,7,0,143,11.2,1006,14:22,26,70,13,17,43.3
204,Jake Dotchin,23,TBL,D,48,3,8,11,17,38,2.9,3,0,0,0,7,0,1,48,6.3,791,16:29,61,95,0,0,
279,Jake Gardiner,27,TOR,D,82,5,47,52,9,32,7.8,4,1,0,0,33,14,0,133,3.8,1847,22:32,103,51,0,0,
322,Jake Guentzel,23,PIT,C,82,22,26,48,-9,42,4.4,15,7,0,1,21,5,0,171,12.9,1352,16:29,46,142,65,65,50
533,Jake McCabe,24,BUF,D,53,3,9,12,-11,26,2.2,2,1,0,0,9,0,0,53,5.7,1034,19:30,79,110,0,1,0
579,Jake Muzzin,28,LAK,D,74,8,34,42,10,40,7.9,4,4,0,1,23,10,1,154,5.2,1602,21:39,123,170,0,0,
847,Jake Virtanen,21,VAN,RW,75,10,10,20,-11,46,1.3,10,0,0,1,10,0,0,130,7.7,899,11:59,29,156,7,15,31.8
141,Jakob Chychrun,19,ARI,D,50,4,10,14,2,16,3.3,2,2,0,1,8,2,0,102,3.9,1013,20:15,72,74,0,0,
760,Jakob Silfverberg,27,ANA,LW,77,17,23,40,6,18,3.8,14,2,1,2,16,6,1,187,9.1,1383,17:58,61,52,18,35,34
395,Jakub Jerabek,26,MTL,D,25,1,3,4,-1,6,0.9,1,0,0,0,3,0,0,22,4.5,434,17:21,38,28,0,0,
395,Jakub Jerabek,26,WSH,D,11,1,3,4,-1,0,0.5,1,0,0,0,3,0,0,11,9.1,154,13:59,10,14,0,0,
395,Jakub Jerabek,26,TOT,D,36,2,6,8,-2,6,1.5,2,0,0,0,6,0,0,33,6.1,588,16:19,48,42,0,0,
849,Jakub Voracek,28,PHI,RW,82,20,65,85,10,50,8.1,15,5,0,3,35,30,0,228,8.8,1595,19:27,32,23,15,19,44.1
850,Jakub Vrana,21,WSH,LW,73,13,14,27,2,12,2.6,12,1,0,2,12,2,0,133,9.8,912,12:30,16,31,13,12,52
584,James Neal,30,VEG,LW,71,25,19,44,-11,24,4.6,20,5,0,6,15,4,0,202,12.4,1219,17:11,30,44,0,2,0
839,James van Riemsdyk,28,TOR,LW,81,36,18,54,1,30,7.2,25,11,0,5,9,9,0,248,14.5,1206,14:54,23,40,0,1,0
48,Jamie Benn,28,DAL,LW,82,36,43,79,20,54,10.3,26,9,1,7,29,13,1,241,14.9,1625,19:49,62,140,381,345,52.5
541,Jamie McGinn,29,FLA,LW,76,13,16,29,-5,33,2.3,9,4,0,0,14,2,0,116,11.2,1023,13:27,22,120,7,19,26.9
616,Jamie Oleksiak,25,PIT,D,47,4,10,14,13,69,3.5,3,1,0,1,10,0,0,64,6.3,818,17:24,53,138,0,0,
616,Jamie Oleksiak,25,TOT,D,68,5,12,17,7,87,3.8,4,1,0,1,12,0,0,81,6.2,1133,16:40,76,174,0,0,
616,Jamie Oleksiak,25,DAL,D,21,1,2,3,-6,18,0.2,1,0,0,0,2,0,0,17,5.9,315,15:00,23,36,0,0,
711,Jan Rutta,27,CHI,D,57,6,14,20,-1,24,3.7,4,2,0,1,11,2,1,71,8.5,1098,19:15,64,24,0,0,
460,Janne Kuokkanen,19,CAR,C,4,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,6,0,44,11:04,1,1,0,0,
339,Jannik Hansen,31,SJS,LW,46,2,12,14,2,15,0.8,2,0,0,2,11,0,1,54,3.7,554,12:02,19,38,8,4,66.7
72,Jared Boll,31,ANA,RW,10,1,0,1,0,16,0.1,1,0,0,0,0,0,0,4,25,44,4:26,0,9,0,0,
534,Jared McCann,21,FLA,C,68,9,19,28,11,30,2.6,8,1,0,4,18,0,1,143,6.3,901,13:15,32,43,212,338,38.5
783,Jared Spurgeon,28,MIN,D,61,9,28,37,-6,8,5.4,6,3,0,2,18,10,0,110,8.2,1497,24:33:00,127,64,0,1,0
387,Jaromir Jagr,45,CGY,RW,22,1,6,7,6,10,0.6,1,0,0,0,5,1,0,32,3.1,287,13:03,8,1,0,0,
138,Jason Chimera,38,ANA,LW,16,1,1,2,-1,2,0.1,1,0,0,0,1,0,0,9,11.1,112,6:59,3,25,2,1,66.7
138,Jason Chimera,38,NYI,LW,58,2,9,11,-11,35,-0.3,2,0,0,0,9,0,0,70,2.9,651,11:13,14,107,9,16,36
138,Jason Chimera,38,TOT,LW,74,3,10,13,-12,37,-0.3,3,0,0,0,10,0,0,79,3.8,762,10:18,17,132,11,17,39.3
191,Jason Demers,29,ARI,D,69,6,14,20,-4,37,4.3,6,0,0,2,11,3,0,95,6.3,1458,21:08,79,66,0,0,
196,Jason Dickinson,22,DAL,C,27,0,2,2,-2,17,-0.2,0,0,0,0,2,0,0,16,0,230,8:32:00,5,45,69,73,48.6
280,Jason Garrison,33,VEG,D,8,0,1,1,-2,4,0.1,0,0,0,0,1,0,0,7,0,153,19:04,23,7,0,0,
661,Jason Pominville,35,BUF,RW,82,16,18,34,-17,8,2.9,11,5,0,1,16,2,0,168,9.5,1222,14:54,35,39,33,24,57.9
779,Jason Spezza,34,DAL,C,78,8,18,26,-12,12,1.5,4,4,0,3,11,7,0,138,5.8,1014,13:00,26,16,417,330,55.8
889,Jason Zucker,26,MIN,LW,82,33,31,64,8,44,7.8,25,7,1,7,21,9,1,222,14.9,1391,16:58,47,80,4,14,22.2
40,Jay Beagle,32,WSH,RW,79,7,15,22,3,16,1.4,6,0,1,2,15,0,0,65,10.8,983,12:27,44,69,584,414,58.5
83,Jay Bouwmeester,34,STL,D,35,2,5,7,5,16,2.1,2,0,0,0,5,0,0,45,4.4,705,20:08,58,29,0,0,
549,Jaycob Megna,25,ANA,D,14,0,1,1,-4,2,0,0,0,0,0,1,0,0,7,0,220,15:43,30,6,0,0,
550,Jayson Megna,27,VAN,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,4:18,0,0,0,2,0
625,Jean-Gabriel Pageau,25,OTT,C,78,14,15,29,-14,36,1.7,12,1,1,2,14,1,0,147,9.5,1306,16:44,69,131,580,553,51.2
184,Jean-Sebastien Dea,23,PIT,C,5,1,0,1,1,2,0.2,1,0,0,1,0,0,0,1,100,27,5:29,1,9,10,11,47.6
128,Jeff Carter,33,LAK,C,27,13,9,22,4,2,3,6,6,1,2,6,3,0,85,15.3,482,17:51,11,27,222,176,55.8
650,Jeff Petry,30,MTL,D,82,12,30,42,-30,28,5.5,6,6,0,2,13,17,0,178,6.7,1927,23:30,138,167,0,1,0
764,Jeff Skinner,25,CAR,C,82,24,25,49,-27,34,4.3,20,4,0,2,20,5,0,277,8.7,1370,16:42,24,35,26,34,43.3
90,Jesper Bratt,19,NJD,W,74,13,22,35,-16,18,2.6,8,4,1,2,13,8,1,100,13,1129,15:15,22,44,7,4,63.6
246,Jesper Fast,26,NYR,RW,71,13,20,33,-10,26,2.7,13,0,0,0,18,0,2,80,16.3,1057,14:53,44,130,14,24,36.8
670,Jesse Puljujarvi,19,EDM,RW,65,12,8,20,-1,14,1.8,10,2,0,2,8,0,0,136,8.8,869,13:22,23,67,0,3,0
606,Jim O'Brien,29,OTT,C,10,0,1,1,-1,0,-0.1,0,0,0,0,1,0,0,11,0,88,8:45,5,10,27,37,42.2
348,Jimmy Hayes,28,NJD,RW,33,3,6,9,-2,6,0.6,2,1,0,2,6,0,0,37,8.1,394,11:56,6,50,6,9,40
846,Jimmy Vesey,24,NYR,LW,79,17,11,28,-18,20,2.2,16,1,0,4,9,2,0,136,12.5,1132,14:20,34,83,15,17,46.9
598,Joakim Nordstrom,25,CAR,C,75,2,5,7,-11,6,-0.7,2,0,0,0,5,0,0,97,2.1,793,10:34,41,107,36,41,46.8
714,Joakim Ryan,24,SJS,D,62,3,9,12,13,8,3.7,3,0,0,1,8,0,1,79,3.8,1039,16:45,98,33,0,0,
359,Joe Hicketts,21,DET,D,5,0,3,3,5,2,0.8,0,0,0,0,2,1,0,2,0,87,17:21,12,9,0,0,
638,Joe Pavelski,33,SJS,C,82,22,44,66,0,41,6.4,15,7,0,1,28,16,0,224,9.8,1579,19:15,70,93,500,411,54.9
822,Joe Thornton,38,SJS,C,47,13,23,36,-9,38,3.3,6,7,0,1,12,11,0,75,17.3,862,18:21,18,32,229,211,52
19,Joel Armia,24,WPG,RW,79,12,17,29,3,22,2.5,11,0,1,2,12,4,1,128,9.4,996,12:36,39,86,7,8,46.7
223,Joel Edmundson,24,STL,D,69,7,10,17,-1,57,3.9,7,0,0,0,10,0,0,124,5.6,1431,20:44,150,116,0,0,
240,Joel Eriksson Ek,21,MIN,C,75,6,10,16,2,22,0.6,6,0,0,0,10,0,0,124,4.8,958,12:47,46,134,201,271,42.6
337,Joel Hanley,26,ARI,D,5,0,0,0,0,0,0.1,0,0,0,0,0,0,0,2,0,56,11:08,4,1,0,0,
855,Joel Ward,37,SJS,RW,52,5,7,12,-2,20,0.7,5,0,0,2,7,0,0,40,12.5,617,11:52,27,35,107,124,46.3
472,Johan Larsson,25,BUF,LW,80,4,13,17,-30,49,-0.5,3,0,1,0,12,0,1,86,4.7,1129,14:07,47,117,348,291,54.5
121,John Carlson,28,WSH,D,82,15,53,68,0,32,9.8,11,4,0,4,25,28,0,237,6.3,2032,0:47,146,47,0,1,0
290,John Gilmour,24,NYR,D,28,2,3,5,-11,14,0.4,1,1,0,1,3,0,0,61,3.3,481,17:11,27,27,0,0,
347,John Hayden,22,CHI,C,47,4,9,13,-4,54,0.8,3,0,1,0,9,0,0,56,7.1,509,10:49,23,118,12,12,50
439,John Klingberg,25,DAL,D,82,8,59,67,10,26,10.5,7,1,0,3,37,22,0,204,3.9,1974,0:04,109,44,0,0,
568,John Moore,27,NJD,D,81,7,11,18,3,47,4.5,6,0,1,2,9,2,0,141,5,1621,20:01,105,135,0,0,
674,John Quenneville,21,NJD,C,2,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,5,0,27,13:18,0,4,0,1,0
814,John Tavares,27,NYI,C,82,37,47,84,-12,26,8.8,23,12,2,3,28,18,1,257,14.4,1634,19:56,34,30,913,813,52.9
85,Johnny Boychuk,34,NYI,D,58,6,12,18,-8,30,2.3,4,2,0,3,12,0,0,141,4.3,1171,20:12,112,114,0,0,
283,Johnny Gaudreau,24,CGY,LW,80,24,60,84,2,26,8.7,21,3,0,4,39,21,0,227,10.6,1554,19:25,18,16,1,4,20
613,Johnny Oduya,36,OTT,D,51,4,4,8,2,32,2.3,4,0,0,0,4,0,0,58,6.9,877,17:12,75,49,0,0,
613,Johnny Oduya,36,TOT,D,52,4,4,8,1,32,2.2,4,0,0,0,4,0,0,59,6.8,890,17:07,76,50,0,0,
613,Johnny Oduya,36,PHI,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,12,12:22,1,1,0,0,
96,Jonas Brodin,24,MIN,D,73,6,15,21,23,30,5.8,6,0,0,1,12,3,0,77,7.8,1577,21:36,139,34,0,0,
208,Jonathan Drouin,22,MTL,LW,77,13,33,46,-28,30,3.1,9,4,0,4,15,18,0,164,7.9,1355,17:36,27,55,447,604,42.5
238,Jonathan Ericsson,33,DET,D,81,3,10,13,-7,47,2.8,3,0,0,0,9,0,1,86,3.5,1564,19:19,84,133,1,0,100
377,Jonathan Huberdeau,24,FLA,C,82,27,42,69,-2,32,7,20,7,0,4,30,12,0,204,13.2,1575,19:12,42,41,21,23,47.7
516,Jonathan Marchessault,27,VEG,C,77,27,48,75,36,40,9.6,21,6,0,6,38,10,0,268,10.1,1348,17:30,26,99,264,343,43.5
826,Jonathan Toews,29,CHI,C,74,20,32,52,-1,47,5,18,2,0,2,22,10,0,211,9.5,1457,19:41,24,32,900,653,58
554,Jonathon Merrill,25,VEG,D,34,1,2,3,7,22,1.4,1,0,0,1,2,0,0,30,3.3,547,16:05,42,35,0,0,
98,Jonny Brodzinski,24,LAK,C,35,4,2,6,4,6,0.7,4,0,0,1,2,0,0,53,7.5,333,9:30,9,35,4,6,40
202,Joonas Donskoi,25,SJS,RW,66,14,18,32,10,26,3.5,13,1,0,2,14,4,0,129,10.9,988,14:58:00,28,28,5,7,41.7
221,Jordan Eberle,27,NYI,RW,81,25,34,59,5,21,6.3,22,3,0,7,27,7,0,183,13.7,1302,16:04,30,46,12,21,36.4
314,Jordan Greenway,20,MIN,LW,6,0,1,1,0,0,0,0,0,0,0,1,0,0,4,0,69,11:27,3,5,0,5,0
525,Jordan Martinook,25,ARI,LW,81,6,9,15,-24,45,-0.4,6,0,0,1,8,0,1,112,5.4,1135,14:01,42,128,39,68,36.4
597,Jordan Nolan,28,BUF,C,69,4,4,8,-13,69,-0.2,4,0,0,0,4,0,0,50,8,676,9:48,17,123,1,3,25
614,Jordan Oesterle,25,CHI,D,55,5,10,15,-11,8,2.4,4,1,0,0,8,2,0,99,5.1,1128,20:31,97,62,0,0,
731,Jordan Schmaltz,24,STL,D,13,0,1,1,0,6,0.3,0,0,0,0,1,0,0,5,0,143,10:58,12,4,0,0,
734,Jordan Schroeder,27,CBJ,C,21,1,1,2,-4,4,-0.1,1,0,0,0,1,0,0,20,5,157,7:29,2,14,39,24,61.9
785,Jordan Staal,29,CAR,C,79,19,27,46,-4,26,4.2,13,4,2,2,19,8,0,160,11.9,1521,19:15,32,181,757,581,56.6
809,Jordan Szwarz,26,BOS,RW,12,0,3,3,-4,2,-0.1,0,0,0,0,2,1,0,19,0,138,11:31,8,9,28,42,40
858,Jordan Weal,25,PHI,C,69,8,13,21,-10,12,1,5,3,0,1,13,0,0,102,7.8,894,12:57,25,17,53,63,45.7
49,Jordie Benn,30,MTL,D,77,4,11,15,-2,34,3.4,4,0,0,0,11,0,0,106,3.8,1461,18:58,153,90,0,0,
479,Jori Lehtera,30,PHI,C,62,3,5,8,-8,14,-0.4,2,0,1,0,5,0,0,45,6.7,652,10:31,21,55,85,64,57
66,Joseph Blandisi,23,ANA,C,3,0,0,0,2,2,0,0,0,0,0,0,0,0,4,0,35,11:41,2,2,0,0,
571,Joseph Morrow,25,WPG,D,18,1,4,5,7,0,1.3,1,0,0,0,4,0,0,25,4,261,14:30,17,16,0,0,
571,Joseph Morrow,25,TOT,D,56,6,10,16,-4,26,2.9,5,1,0,0,6,4,0,83,7.2,937,16:44,67,79,0,0,
571,Joseph Morrow,25,MTL,D,38,5,6,11,-11,26,1.6,4,1,0,0,2,4,0,58,8.6,676,17:47,50,63,0,0,
10,Josh Anderson,23,CBJ,RW,63,19,11,30,-1,42,3.1,18,1,0,5,8,3,0,188,10.1,1136,18:02,24,109,26,36,41.9
18,Josh Archibald,25,PIT,RW,3,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,3,0,31,10:22,3,9,0,0,
18,Josh Archibald,25,TOT,RW,42,5,6,11,-2,25,0.8,5,0,0,0,6,0,0,42,11.9,502,11:57,16,86,25,40,38.5
18,Josh Archibald,25,ARI,RW,39,5,6,11,-2,25,0.9,5,0,0,0,6,0,0,39,12.8,471,12:04,13,77,25,40,38.5
30,Josh Bailey,28,NYI,C,76,18,53,71,-20,17,5.7,13,5,0,3,27,26,0,151,11.9,1359,17:53,33,12,11,39,22
302,Josh Gorges,33,BUF,D,34,0,2,2,-4,17,0.6,0,0,0,0,2,0,0,15,0,508,14:56,54,69,0,0,
406,Josh Jooris,27,PIT,C,9,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,8,0,65,7:12,2,4,24,26,48
406,Josh Jooris,27,TOT,C,40,3,3,6,-7,16,0,3,0,0,0,3,0,0,50,6,391,9:46,11,51,75,88,46
406,Josh Jooris,27,CAR,C,31,3,3,6,-7,16,0.1,3,0,0,0,3,0,0,42,7.1,326,10:31,9,47,51,62,45.1
482,Josh Leivo,24,TOR,LW,16,1,3,4,0,6,0.2,1,0,0,0,3,0,0,25,4,169,10:34,5,2,6,3,66.7
513,Josh Manson,26,ANA,D,80,7,30,37,34,62,8.6,7,0,0,2,29,0,1,117,6,1628,20:21,99,180,0,1,0
570,Josh Morrissey,22,WPG,D,81,7,19,26,15,47,5.6,7,0,0,0,18,1,0,102,6.9,1657,20:27,168,139,1,1,50
366,Joshua Ho-Sang,22,NYI,C,22,2,10,12,-7,2,0.6,2,0,0,0,9,1,0,18,11.1,314,14:17,1,3,2,3,40
435,Jujhar Khaira,23,EDM,LW,69,11,10,21,-7,47,1.5,10,0,1,2,8,1,1,73,15.1,877,12:42,39,128,174,209,45.4
373,Julius Honka,22,DAL,D,42,1,3,4,-1,14,1,1,0,0,0,2,1,0,42,2.4,546,13:01,28,20,0,0,
404,Jussi Jokinen,34,VAN,C,14,4,6,10,7,2,1.4,4,0,0,0,4,2,0,19,21.1,180,12:49,4,5,12,12,50
404,Jussi Jokinen,34,TOT,C,60,5,12,17,2,12,1.2,5,0,0,1,7,5,0,73,6.8,695,11:35,22,21,101,86,54
404,Jussi Jokinen,34,LAK,C,18,1,4,5,0,4,0.3,1,0,0,1,3,1,0,19,5.3,202,11:15,4,3,50,33,60.2
404,Jussi Jokinen,34,CBJ,C,14,0,1,1,-2,4,-0.2,0,0,0,0,0,1,0,13,0,140,10:01,3,5,24,27,47.1
404,Jussi Jokinen,34,EDM,C,14,0,1,1,-3,2,-0.3,0,0,0,0,0,1,0,22,0,172,12:19,11,8,15,14,51.7
1,Justin Abdelkader,30,DET,LW,75,13,22,35,-11,78,2.5,9,4,0,0,17,5,0,110,11.8,1241,16:33,40,174,47,50,48.5
24,Justin Auger,23,LAK,RW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,16,8:00,2,2,0,0,
31,Justin Bailey,22,BUF,RW,12,3,1,4,-2,2,0.5,3,0,0,0,1,0,0,19,15.8,135,11:17,9,19,0,2,0
91,Justin Braun,30,SJS,D,81,5,28,33,7,28,6.4,5,0,0,0,28,0,0,115,4.3,1728,21:20,152,143,0,0,
243,Justin Falk,29,BUF,D,46,1,1,2,-16,28,0.1,1,0,0,0,0,0,1,36,2.8,740,16:05,62,121,0,0,
247,Justin Faulk,25,CAR,D,76,8,23,31,-26,48,4,5,3,0,3,7,16,0,211,3.8,1692,22:16,90,128,0,0,
369,Justin Holl,26,TOR,D,2,2,0,2,5,0,0.8,2,0,0,1,0,0,0,2,100,35,17:22,3,2,0,0,
440,Justin Kloos,24,MIN,C,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,9,8:39,0,0,0,0,
735,Justin Schultz,27,PIT,D,63,4,23,27,22,14,5.9,4,0,0,1,13,10,0,109,3.7,1229,19:31,93,36,0,0,
870,Justin Williams,36,CAR,RW,82,16,35,51,-9,56,4.4,14,2,0,2,25,10,0,198,8.1,1360,16:35,42,79,52,64,44.8
880,Kailer Yamamoto,19,EDM,RW,9,0,3,3,-2,2,0,0,0,0,0,2,1,0,23,0,136,15:10,3,6,0,1,0
446,Kalle Kossila,24,ANA,LW,10,1,1,2,-4,0,0,1,0,0,0,1,0,0,9,11.1,91,9:05,4,7,26,27,49.1
8,Karl Alzner,29,MTL,D,82,1,11,12,-7,40,2.6,1,0,0,0,10,0,1,84,1.2,1647,20:05:00,144,141,0,0,
418,Kasperi Kapanen,21,TOR,RW,38,7,2,9,-1,4,0.9,6,0,1,1,2,0,0,55,12.7,427,11:15,9,57,1,6,14.3
499,Keegan Lowe,24,EDM,D,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,4,0,28,13:54,1,1,0,0,
881,Keith Yandle,31,FLA,D,82,8,48,56,7,35,8.7,7,1,0,1,29,17,2,179,4.5,2008,24:29:00,101,26,0,0,
4,Kenny Agostino,25,BOS,LW,5,0,1,1,-1,4,0,0,0,0,0,0,1,0,11,0,60,12:03,1,4,0,1,0
715,Kerby Rychel,23,MTL,LW,4,1,1,2,-2,2,0.2,1,0,0,0,1,0,0,7,14.3,44,11:02,2,13,2,2,50
560,Kevan Miller,30,BOS,D,68,1,15,16,16,70,4.1,1,0,0,0,13,0,2,64,1.6,1323,19:28,111,164,0,0,
59,Kevin Bieksa,36,ANA,D,59,0,8,8,-13,83,0.7,0,0,0,0,6,2,0,66,0,1063,18:01,81,116,0,0,
156,Kevin Connauton,27,ARI,D,73,11,10,21,3,20,5,11,0,0,3,10,0,0,102,10.8,1108,15:11,72,116,0,0,
252,Kevin Fiala,21,NSH,LW,80,23,25,48,20,26,6,19,4,0,4,16,9,0,187,12.3,1212,15:09,27,34,0,5,0
311,Kevin Gravel,25,LAK,D,16,0,3,3,-3,2,0.4,0,0,0,0,2,1,0,20,0,225,14:02,15,16,0,0,
349,Kevin Hayes,25,NYR,RW,76,25,19,44,1,18,5.1,17,6,2,4,17,2,0,172,14.5,1319,17:21,36,40,562,550,50.5
463,Kevin Labanc,22,SJS,RW,77,11,29,40,-6,32,3.2,7,4,0,3,16,13,0,156,7.1,1105,14:21,23,31,5,11,31.3
701,Kevin Rooney,24,NJD,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,11:46,0,2,1,2,33.3
706,Kevin Roy,24,ANA,C,25,6,1,7,3,6,0.9,5,1,0,1,1,0,0,26,23.1,341,13:39,7,11,0,9,0
749,Kevin Shattenkirk,29,NYR,D,46,5,18,23,-14,44,2.8,3,2,0,1,8,10,0,94,5.3,933,20:16,65,44,0,0,
173,Klas Dahlbeck,26,CAR,D,33,1,4,5,-6,21,0.8,1,0,0,0,4,0,0,43,2.3,540,16:22,34,74,0,0,
372,Korbinian Holzer,29,ANA,D,16,0,0,0,-3,6,-0.1,0,0,0,0,0,0,0,10,0,186,11:37,14,22,0,0,
485,Kris Letang,30,PIT,D,79,9,42,51,-9,56,7.1,5,4,0,1,25,16,1,222,4.1,2001,1:20,108,109,0,1,0
709,Kris Russell,30,EDM,D,78,4,17,21,-7,8,3.1,4,0,0,0,15,2,0,90,4.4,1487,19:04,223,97,0,0,
845,Kris Versteeg,31,CGY,RW,24,3,5,8,-8,6,0.3,2,1,0,1,1,4,0,49,6.1,316,13:11,6,6,46,32,59
503,Kurtis MacDermid,23,LAK,D,34,1,3,4,-4,57,0.7,1,0,0,0,3,0,0,19,5.3,395,11:36,27,77,0,0,
97,Kyle Brodziak,33,STL,C,81,10,23,33,13,33,3.2,9,0,1,2,21,0,2,113,8.8,1090,13:28,55,83,504,463,52.1
118,Kyle Capobianco,20,ARI,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,14,13:33,1,3,0,0,
147,Kyle Clifford,27,LAK,LW,50,6,4,10,-4,48,0.7,6,0,0,0,4,0,0,81,7.4,527,10:33,8,127,1,8,11.1
158,Kyle Connor,21,WPG,LW,76,31,26,57,8,16,7,24,7,0,7,22,4,0,192,16.1,1285,16:54,26,18,2,5,28.6
167,Kyle Criscuolo,25,BUF,C,9,0,0,0,-4,4,-0.3,0,0,0,0,0,0,0,5,0,72,8:01:00,3,13,19,22,46.3
615,Kyle Okposo,29,BUF,RW,76,15,29,44,-34,40,3.1,9,6,0,2,14,15,0,161,9.3,1294,17:02,34,70,23,27,46
628,Kyle Palmieri,26,NJD,RW,62,24,20,44,-1,30,5.4,13,11,0,5,8,12,0,181,13.3,1073,17:19,50,94,25,50,33.3
675,Kyle Quincey,32,MIN,D,18,0,3,3,-4,28,0.2,0,0,0,0,3,0,0,11,0,257,14:17,18,21,0,0,
684,Kyle Rau,25,MIN,C,3,0,1,1,0,0,0,0,0,0,0,1,0,0,4,0,33,11:02,0,7,0,0,
835,Kyle Turris,28,NSH,C,65,13,29,42,22,24,4.7,8,5,0,0,17,12,0,119,10.9,1046,16:06,29,19,358,365,49.5
835,Kyle Turris,28,TOT,C,76,16,35,51,19,26,5.4,9,7,0,0,21,14,0,145,11,1263,16:37,35,21,449,423,51.5
835,Kyle Turris,28,OTT,C,11,3,6,9,-3,2,0.8,1,2,0,0,4,2,0,26,11.5,217,19:42,6,2,91,58,61.1
80,Lance Bouma,27,CHI,C,53,3,6,9,1,36,0.3,3,0,0,1,5,1,0,56,5.4,564,10:39,27,132,14,19,42.4
251,Landon Ferraro,26,MIN,C,2,1,0,1,1,0,0.2,1,0,0,0,0,0,0,3,33.3,9,4:25,0,1,0,0,
231,Lars Eller,28,WSH,C,81,18,20,38,-6,38,3.4,15,3,0,2,17,3,0,161,11.2,1239,15:18,69,71,471,485,49.3
180,Laurent Dauphin,22,ARI,C,2,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,1,0,14,7:14,2,1,5,4,55.6
169,Lawson Crouse,20,ARI,LW,11,1,0,1,-6,7,-0.2,1,0,0,0,0,0,0,13,7.7,120,10:56,6,29,3,8,27.3
793,Lee Stempniak,34,CAR,RW,37,3,6,9,-8,4,0.2,2,1,0,0,6,0,0,41,7.3,461,12:28,11,40,3,11,21.4
443,Leo Komarov,31,TOR,C,74,7,12,19,0,31,0.6,4,2,1,0,11,1,0,114,6.1,1168,15:47,48,219,112,100,52.8
207,Leon Draisaitl,22,EDM,C,78,25,45,70,-7,30,6.9,16,6,3,1,39,5,1,194,12.9,1507,19:19,24,40,672,526,56.1
607,Liam O'Brien,23,WSH,C,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,21,6:55,0,4,0,2,0
11,Lias Andersson,19,NYR,C,7,1,1,2,1,0,0.2,1,0,0,0,1,0,0,5,20,84,11:57,3,9,19,28,40.4
103,Logan Brown,19,OTT,C,4,0,1,1,0,0,0,0,0,0,0,1,0,0,4,0,33,8:08,1,1,4,8,33.3
162,Logan Couture,28,SJS,C,78,34,27,61,-2,18,7.3,22,10,2,4,15,11,1,204,16.7,1447,18:33,72,33,149,176,45.8
751,Logan Shaw,26,ANA,RW,42,2,6,8,-1,4,0.2,2,0,0,1,5,0,1,59,3.4,483,11:30,23,45,4,13,23.5
751,Logan Shaw,26,MTL,RW,30,2,4,6,-5,8,0.1,2,0,0,0,4,0,0,46,4.3,373,12:25,23,65,88,98,47.3
751,Logan Shaw,26,TOT,RW,72,4,10,14,-6,12,0.3,4,0,0,1,9,0,1,105,3.8,855,11:53,46,110,92,111,45.3
239,Loui Eriksson,32,VAN,LW,50,10,13,23,0,4,2.2,9,0,1,0,9,3,1,101,9.9,813,16:16,30,7,6,8,42.9
47,Louis Belpedio,21,MIN,D,1,0,2,2,1,0,0.3,0,0,0,0,2,0,0,0,,16,15:47,1,1,0,0,
722,Luca Sbisa,28,VEG,D,30,2,12,14,8,15,2.7,2,0,0,0,11,0,1,26,7.7,586,19:31,54,50,0,0,
854,Lucas Wallmark,22,CAR,C,11,1,0,1,-4,2,-0.1,1,0,0,0,0,0,0,16,6.3,104,9:30,1,13,38,31,55.1
740,Lukas Sedlak,24,CBJ,C,53,4,4,8,-3,21,0.3,4,0,0,0,4,0,0,50,8,498,9:24,26,77,191,180,51.5
298,Luke Glendening,28,DET,C,69,11,8,19,-14,17,1.1,8,1,2,2,7,0,1,88,12.5,911,13:12,83,137,394,285,58
458,Luke Kunin,20,MIN,C,19,2,2,4,-3,13,0.1,1,0,1,0,2,0,0,32,6.3,247,12:59,8,34,24,30,44.4
728,Luke Schenn,28,ARI,D,64,1,6,7,-12,35,1.3,1,0,0,1,6,0,0,59,1.7,1049,16:23,105,219,0,0,
876,Luke Witkowski,27,DET,D,31,1,3,4,-1,68,0.7,1,0,0,0,3,0,0,16,6.3,213,6:53,11,57,1,1,50
861,MacKenzie Weegar,24,FLA,D,60,2,6,8,5,32,2.1,2,0,0,0,6,0,0,58,3.4,874,14:34,69,108,0,0,
84,Madison Bowey,22,WSH,D,51,0,12,12,-3,24,1.5,0,0,0,0,12,0,0,47,0,699,13:43,42,48,0,0,
