Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
86,Glen Cochrane,23,PHI,D,31,1,8,9,4,219,1.8,1,0,0,1,6,2,0,25,4,,,,,,,
245,John Paul Kelly,21,LAK,LW,19,3,6,9,4,8,0.4,3,0,0,0,6,0,0,18,16.7,,,,,,,
350,Alex McKendry,24,CGY,LW,36,3,6,9,-5,19,-0.3,3,0,0,0,6,0,0,30,10,,,,,,,
356,Barry Melrose,24,TOT,D,75,3,6,9,-29,206,1.3,2,0,1,0,3,1,1,55,5.5,,,,,,,
364,Perry Miller,28,DET,D,64,1,8,9,-18,70,2.1,1,0,0,0,7,1,0,54,1.9,,,,,,,
492,Rick Smith,32,WSH,D,40,5,4,9,7,36,2.7,3,2,0,2,2,2,0,35,14.3,,,,,,,
554,John Wensink,27,QUE,LW,53,6,3,9,-14,124,-0.8,6,0,0,1,2,1,0,55,10.9,,,,,,,
53,Jeff Brubaker,22,HAR,LW,43,5,3,8,-5,93,-0.4,5,0,0,0,3,0,0,29,17.2,,,,,,,
68,Billy Carroll,22,NYI,C,18,4,4,8,3,6,0.4,4,0,0,1,3,0,1,25,16,,,,,,,
156,Michel Galarneau,19,HAR,C,30,2,6,8,-12,9,-0.4,2,0,0,1,6,0,0,19,10.5,,,,,,,
224,Earl Ingarfield,22,TOT,C,38,4,4,8,3,22,-0.1,4,0,0,0,3,0,0,37,10.8,,,,,,,
252,Mike Kitchen,24,CLR,D,75,1,7,8,-38,100,2,1,0,0,0,7,0,0,49,2,,,,,,,
311,Craig MacTavish,22,BOS,C,24,3,5,8,-1,13,0.1,3,0,0,0,3,2,0,40,7.5,,,,,,,
363,Bob Miller,24,BOS,C,30,4,4,8,-5,19,-0.1,3,0,1,1,3,0,1,23,17.4,,,,,,,
402,Brad Palmer,19,MNS,LW,23,4,4,8,-5,22,0.2,4,0,0,0,3,1,0,59,6.8,,,,,,,
408,Steve Patrick,19,BUF,RW,30,1,7,8,1,25,-0.2,1,0,0,0,7,0,0,35,2.9,,,,,,,
449,Florent Robidoux,20,CBH,LW,39,6,2,8,-6,75,-0.3,5,1,0,0,1,0,1,31,19.4,,,,,,,
487,Barry Smith,25,CLR,C,62,4,4,8,-2,4,-0.6,4,0,0,0,4,0,0,38,10.5,,,,,,,
493,Stu Smith,20,HAR,D,38,1,7,8,-12,55,1.2,1,0,0,0,7,0,0,34,2.9,,,,,,,
74,Rick Chartraw,26,TOT,D,35,1,6,7,-4,32,1.4,1,0,0,1,0,0,0,42,2.4,,,,,,,
74,Rick Chartraw,26,LAK,D,21,1,6,7,1,28,1.2,1,0,0,1,3,3,0,32,3.1,,,,,,,
76,Marc Chorney,21,PIT,D,8,1,6,7,1,14,0.9,1,0,0,0,5,1,0,3,33.3,,,,,,,
147,Nick Fotiu,28,HAR,LW,42,4,3,7,-7,79,-0.5,4,0,0,0,3,0,0,36,11.1,,,,,,,
185,Jim Hamilton,24,PIT,RW,20,1,6,7,2,18,0.1,1,0,0,0,5,1,0,26,3.8,,,,,,,
217,Charlie Huddy,21,EDM,D,12,2,5,7,1,6,1,1,1,0,0,4,1,0,23,8.7,,,,,,,
218,Jack Hughes,23,CLR,D,38,2,5,7,-22,91,1.2,1,1,0,0,5,0,0,20,10,,,,,,,
229,Trevor Johansen,23,CLR,D,35,0,7,7,-20,18,1,0,0,0,0,7,0,0,33,0,,,,,,,
301,Gilles Lupien,26,TOT,D,51,2,5,7,-21,73,1.1,2,0,0,0,4,0,0,27,7.4,,,,,,,
326,Mario Marois,23,QUE,D,11,0,7,7,11,20,1.4,0,0,0,0,7,0,0,17,0,,,,,,,
347,Jack McIlhargey,28,TOT,D,51,1,6,7,-1,164,2.1,1,0,0,0,6,0,0,14,7.1,,,,,,,
347,Jack McIlhargey,28,HAR,D,48,1,6,7,-3,142,1.9,1,0,0,0,6,0,0,14,7.1,,,,,,,
352,Jim McTaggart,20,WSH,D,52,1,6,7,-4,185,2.1,1,0,0,0,6,0,0,40,2.5,,,,,,,
356,Barry Melrose,24,TOR,D,57,2,5,7,-17,166,1,1,0,1,0,3,1,1,39,5.1,,,,,,,
400,John Paddock,26,QUE,RW,32,2,5,7,-7,25,-0.4,2,0,0,0,5,0,0,32,6.3,,,,,,,
405,Joe Paterson,20,DET,LW,38,2,5,7,4,53,-0.2,2,0,0,0,5,0,0,36,5.6,,,,,,,
489,Brad Smith,22,DET,RW,20,5,2,7,-12,93,0.1,5,0,0,0,1,1,0,31,16.1,,,,,,,
59,Mike Busniuk,29,PHI,D,72,1,5,6,27,204,4.1,1,0,0,0,4,0,1,33,3,,,,,,,
168,Mike Gillis,22,BOS,LW,17,2,4,6,-2,15,0,2,0,0,0,4,0,0,26,7.7,,,,,,,
260,Yvon Labre,31,WSH,D,25,2,4,6,-2,100,1.3,2,0,0,0,4,0,0,13,15.4,,,,,,,
283,Barry Legge,26,WIN,D,38,0,6,6,-33,69,0.2,0,0,0,0,5,0,1,14,0,,,,,,,
301,Gilles Lupien,26,HAR,D,20,2,4,6,-6,39,0.9,2,0,0,0,4,0,0,16,12.5,,,,,,,
319,Jimmy Mann,21,WIN,RW,37,3,3,6,-18,105,-0.6,3,0,0,0,3,0,0,30,10,,,,,,,
363,Bob Miller,24,CLR,C,22,5,1,6,-19,15,-0.2,3,2,0,0,0,1,0,41,12.2,,,,,,,
368,Hartland Monahan,29,STL,RW,25,4,2,6,2,4,0,2,0,2,0,2,0,0,32,12.5,,,,,,,
419,Mark Plantery,21,WIN,D,25,1,5,6,-10,14,0.9,1,0,0,0,5,0,0,18,5.6,,,,,,,
427,Yves Preston,24,PHI,LW,19,4,2,6,1,4,0.2,3,1,0,1,2,0,0,13,30.8,,,,,,,
545,Peter Wallin,23,NYR,RW,12,1,5,6,-1,2,0.1,1,0,0,0,4,1,0,14,7.1,,,,,,,
12,Don Ashby,25,EDM,C,6,2,3,5,-1,2,0.3,1,1,0,1,3,0,0,13,15.4,,,,,,,
32,Tom Bladon,28,TOT,D,12,0,5,5,-11,12,0.2,0,0,0,0,0,0,0,14,0,,,,,,,
32,Tom Bladon,28,WIN,D,9,0,5,5,-10,10,0.2,0,0,0,0,2,3,0,13,0,,,,,,,
64,Scott Campbell,23,WIN,D,14,1,4,5,3,55,1.1,1,0,0,0,3,0,1,12,8.3,,,,,,,
82,Kim Clackson,25,QUE,D,61,0,5,5,-3,204,1.9,0,0,0,0,5,0,0,20,0,,,,,,,
101,Denis Cyr,19,CGY,RW,10,1,4,5,2,0,0.2,1,0,0,0,4,0,0,10,10,,,,,,,
116,Peter Driscoll,26,EDM,LW,21,2,3,5,1,43,-0.1,1,1,0,0,3,0,0,17,11.8,,,,,,,
129,Ron Ellis,36,TOR,RW,27,2,3,5,-1,2,-0.3,2,0,0,0,3,0,0,19,10.5,,,,,,,
206,Randy Holt,28,CGY,D,48,0,5,5,-6,165,1.5,0,0,0,0,5,0,0,14,0,,,,,,,
224,Earl Ingarfield,22,CGY,C,16,2,3,5,1,6,0.1,2,0,0,0,3,0,0,19,10.5,,,,,,,
312,Pete Mahovlich,34,DET,C,24,1,4,5,-7,26,-0.3,1,0,0,1,4,0,0,25,4,,,,,,,
329,Paul Marshall,20,TOT,LW,26,3,2,5,-9,6,-0.4,2,1,0,0,0,0,0,16,18.8,,,,,,,
410,Barry Pederson,19,BOS,C,9,1,4,5,-5,6,0,0,1,0,0,2,2,0,20,5,,,,,,,
425,Jean Potvin,31,NYI,D,18,2,3,5,-4,25,0.8,0,2,0,1,2,1,0,16,12.5,,,,,,,
496,Ken Solheim,19,TOT,LW,10,4,1,5,0,0,0.4,4,0,0,0,0,0,0,17,23.5,,,,,,,
508,Doug Sulliman,21,NYR,RW,32,4,1,5,-9,32,-0.5,4,0,0,0,1,0,0,56,7.1,,,,,,,
4,Steve Alley,27,HAR,LW,8,2,2,4,1,11,0.2,2,0,0,0,2,0,0,10,20,,,,,,,
14,Bob Attwell,21,CLR,RW,15,0,4,4,1,0,0,0,0,0,0,4,0,0,11,0,,,,,,,
19,Reid Bailey,24,PHI,D,17,1,3,4,8,55,1.3,1,0,0,0,3,0,0,16,6.3,,,,,,,
57,Gary Burns,26,NYR,C,11,2,2,4,-9,18,-0.1,2,0,0,1,1,1,0,13,15.4,,,,,,,
88,Cam Connor,26,NYR,RW,15,1,3,4,6,44,0.1,1,0,0,0,3,0,0,16,6.3,,,,,,,
93,Bobby Crawford,20,CLR,RW,15,1,3,4,4,6,0.1,1,0,0,0,3,0,0,25,4,,,,,,,
114,Andre Dore,22,NYR,D,15,1,3,4,-1,15,0.6,1,0,0,0,3,0,0,15,6.7,,,,,,,
153,Jody Gage,21,DET,RW,16,2,2,4,-10,22,-0.2,2,0,0,0,2,0,0,26,7.7,,,,,,,
167,Jere Gillis,24,VAN,LW,11,0,4,4,0,4,0,0,0,0,0,4,0,0,11,0,,,,,,,
324,John Markell,24,WIN,LW,14,1,3,4,-11,15,-0.2,0,1,0,0,3,0,0,11,9.1,,,,,,,
337,Dan McCarthy,22,NYR,C,5,4,0,4,3,4,0.5,2,2,0,0,0,0,0,7,57.1,,,,,,,
355,Larry Melnyk,20,BOS,D,26,0,4,4,-7,39,0.7,0,0,0,0,4,0,0,30,0,,,,,,,
367,Mike Moller,18,BUF,RW,5,2,2,4,3,0,0.4,2,0,0,0,2,0,0,7,28.6,,,,,,,
375,Richard Mulhern,25,WIN,D,19,0,4,4,-9,14,0.6,0,0,0,0,4,0,0,24,0,,,,,,,
403,Robert Palmer,24,LAK,D,13,0,4,4,5,13,0.9,0,0,0,0,4,0,0,11,0,,,,,,,
416,Robert Picard,23,MTL,D,8,2,2,4,-1,6,0.7,1,1,0,0,1,1,0,12,16.7,,,,,,,
423,Dennis Polonich,27,DET,RW,32,2,2,4,-13,77,-0.7,2,0,0,0,2,0,0,27,7.4,,,,,,,
475,Dave Shand,24,TOR,D,47,0,4,4,-14,60,0.6,0,0,0,0,4,0,0,31,0,,,,,,,
477,Bobby Sheehan,32,CLR,LW,41,1,3,4,-5,10,-0.7,1,0,0,0,3,0,0,28,3.6,,,,,,,
510,Brent Sutter,18,NYI,C,3,2,2,4,2,0,0.4,2,0,0,1,1,1,0,2,100,,,,,,,
550,Jimmy Watson,28,PHI,D,18,2,2,4,14,6,1.7,1,1,0,0,2,0,0,14,14.3,,,,,,,
3,Greg Adams,20,PHI,LW,6,3,0,3,0,8,0.2,3,0,0,0,0,0,0,6,50,,,,,,,
16,Les Auge,27,CLR,D,6,0,3,3,-3,4,0.3,0,0,0,0,3,0,0,3,0,,,,,,,
20,Bill Baker,24,TOT,D,24,0,3,3,-1,44,1.1,0,0,0,0,0,0,0,25,0,,,,,,,
20,Bill Baker,24,CLR,D,13,0,3,3,0,12,0.8,0,0,0,0,2,1,0,17,0,,,,,,,
23,Norm Barnes,27,PHI,D,22,0,3,3,-2,18,0.8,0,0,0,0,3,0,0,12,0,,,,,,,
26,Frank Bathe,26,PHI,D,44,0,3,3,-3,175,1.4,0,0,0,0,3,0,0,35,0,,,,,,,
55,Mike Bullard,19,PIT,C,15,1,2,3,-1,19,-0.1,1,0,0,0,1,1,0,18,5.6,,,,,,,
62,Al Cameron,25,WIN,D,29,1,2,3,-19,21,0.4,1,0,0,0,1,1,0,16,6.3,,,,,,,
127,Murray Eaves,20,WIN,C,12,1,2,3,-7,5,-0.2,0,1,0,0,2,0,0,12,8.3,,,,,,,
161,Stew Gavin,20,TOR,LW,14,1,2,3,0,13,-0.1,1,0,0,0,2,0,0,13,7.7,,,,,,,
195,Lorne Henning,28,NYI,C,9,1,2,3,4,24,0.1,1,0,0,0,2,0,0,15,6.7,,,,,,,
219,John Hughes,26,EDM,D,18,0,3,3,-6,30,0.3,0,0,0,0,3,0,0,9,0,,,,,,,
224,Earl Ingarfield,22,DET,C,22,2,1,3,2,16,-0.1,2,0,0,0,1,0,0,18,11.1,,,,,,,
225,Don Jackson,24,MNS,D,10,0,3,3,3,19,0.8,0,0,0,0,3,0,0,14,0,,,,,,,
326,Mario Marois,23,NYR,D,8,1,2,3,-5,46,0.2,1,0,0,0,1,1,0,11,9.1,,,,,,,
329,Paul Marshall,20,PIT,LW,13,3,0,3,-7,4,-0.1,2,1,0,0,0,0,0,8,37.5,,,,,,,
335,Kevin Maxwell,20,MNS,C,6,0,3,3,-1,7,0,0,0,0,0,3,0,0,9,0,,,,,,,
346,Mike McEwen,24,NYI,D,13,0,3,3,3,10,0.7,0,0,0,0,3,0,0,27,0,,,,,,,
471,Al Secord,22,BOS,LW,18,0,3,3,2,42,-0.2,0,0,0,0,2,1,0,11,0,,,,,,,
496,Ken Solheim,19,MNS,LW,5,2,1,3,3,0,0.3,2,0,0,0,1,0,0,9,22.2,,,,,,,
569,Ron Zanussi,24,TOR,RW,12,3,0,3,-8,6,-0.1,3,0,0,0,0,0,0,15,20,,,,,,,
50,Neal Broten,21,MNS,C,3,2,0,2,1,12,0.2,2,0,0,0,0,0,0,6,33.3,,,,,,,
58,Dave Burrows,32,TOT,D,59,0,2,2,-17,30,1,0,0,0,0,0,0,0,35,0,,,,,,,
58,Dave Burrows,32,PIT,D,53,0,2,2,-13,28,1,0,0,0,0,1,0,1,32,0,,,,,,,
79,Mike Christie,31,TOT,D,10,1,1,2,10,0,1.1,1,0,0,0,0,0,0,6,16.7,,,,,,,
79,Mike Christie,31,VAN,D,9,1,1,2,9,0,1,1,0,0,0,1,0,0,5,20,,,,,,,
95,Doug Crossman,20,CBH,D,9,0,2,2,-5,2,0.1,0,0,0,0,1,1,0,16,0,,,,,,,
105,Mal Davis,24,DET,LW,5,2,0,2,5,0,0.3,2,0,0,0,0,0,0,12,16.7,,,,,,,
110,Gary Dillon,21,CLR,C,13,1,1,2,-6,29,-0.2,1,0,0,0,1,0,0,15,6.7,,,,,,,
163,Mario Giallonardo,23,CLR,D,15,0,2,2,1,4,0.9,0,0,0,0,2,0,0,8,0,,,,,,,
188,Terry Harper,41,CLR,D,15,0,2,2,-3,8,0.7,0,0,0,0,2,0,0,6,0,,,,,,,
209,Greg Hotham,24,TOR,D,11,1,1,2,4,11,0.7,1,0,0,0,1,0,0,8,12.5,,,,,,,
235,Greg Joly,26,DET,D,17,0,2,2,-8,10,0.3,0,0,0,0,2,0,0,8,0,,,,,,,
240,Mike Kaszycki,24,TOR,C,6,0,2,2,2,2,0,0,0,0,0,1,0,1,3,0,,,,,,,
273,Garry Lariviere,26,EDM,D,13,0,2,2,9,6,0.9,0,0,0,0,2,0,0,8,0,,,,,,,
286,Rick Ley,32,HAR,D,16,0,2,2,-14,20,-0.1,0,0,0,0,2,0,0,19,0,,,,,,,
291,Mark Lofthouse,23,WSH,RW,3,1,1,2,0,4,0.1,1,0,0,0,1,0,0,3,33.3,,,,,,,
302,Gary Lupul,21,VAN,C,7,0,2,2,-1,2,-0.1,0,0,0,0,2,0,0,5,0,,,,,,,
329,Paul Marshall,20,TOR,LW,13,0,2,2,-2,2,-0.3,0,0,0,0,1,1,0,8,0,,,,,,,
330,Rick Martin,29,LAK,LW,1,1,1,2,1,0,0.2,1,0,0,0,1,0,0,2,50,,,,,,,
356,Barry Melrose,24,WIN,D,18,1,1,2,-13,40,0.2,1,0,0,0,1,0,0,16,6.3,,,,,,,
393,Lee Norwood,20,QUE,D,11,1,1,2,-3,9,0.4,1,0,0,0,0,1,0,8,12.5,,,,,,,
437,Errol Rausse,21,WSH,LW,5,1,1,2,1,0,0.1,1,0,0,0,1,0,0,3,33.3,,,,,,,
454,Tom Roulston,23,EDM,C,11,1,1,2,-3,2,-0.2,1,0,0,0,1,0,0,9,11.1,,,,,,,
492,Rick Smith,32,DET,D,11,0,2,2,-5,6,0.3,0,0,0,0,2,0,0,7,0,,,,,,,
496,Ken Solheim,19,CBH,LW,5,2,0,2,-3,0,0.1,2,0,0,0,0,0,0,8,25,,,,,,,
498,Tom Songin,27,BOS,RW,9,1,1,2,0,6,0,1,0,0,1,1,0,0,12,8.3,,,,,,,
565,Brian Young,22,CBH,D,8,0,2,2,-4,6,0.1,0,0,0,0,1,1,0,5,0,,,,,,,
6,Ray Allison,21,HAR,RW,6,1,0,1,-1,0,0,1,0,0,0,0,0,0,6,16.7,,,,,,,
21,Jeff Bandura,23,NYR,D,2,0,1,1,-3,0,0,0,0,0,0,1,0,0,2,0,,,,,,,
28,Sandy Beadle,20,WIN,LW,6,1,0,1,-2,2,0,1,0,0,0,0,0,0,7,14.3,,,,,,,
34,Rick Blight,25,VAN,RW,3,1,0,1,-1,4,0,1,0,0,0,0,0,0,9,11.1,,,,,,,
39,Tim Bothwell,25,NYR,D,3,0,1,1,0,0,0.1,0,0,0,0,1,0,0,0,,,,,,,,
65,Guy Carbonneau*,20,MTL,C,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,
75,Ron Chipperfield,26,QUE,C,4,0,1,1,-1,2,-0.1,0,0,0,0,1,0,0,0,,,,,,,,
91,Ross Cory,23,WIN,D,5,0,1,1,-8,9,-0.2,0,0,0,0,1,0,0,1,0,,,,,,,
104,Kim Davis,23,TOT,C,10,1,0,1,-3,8,-0.2,1,0,0,0,0,0,0,4,25,,,,,,,
104,Kim Davis,23,PIT,C,8,1,0,1,-3,4,-0.2,1,0,0,0,0,0,0,2,50,,,,,,,
125,Mike Dwyer,23,CGY,LW,4,0,1,1,-1,4,-0.1,0,0,0,0,1,0,0,6,0,,,,,,,
140,Bob Fitchner,30,QUE,C,8,1,0,1,-1,0,-0.1,1,0,0,0,0,0,0,1,100,,,,,,,
151,Ron Friest,22,MNS,LW,4,1,0,1,-2,10,0,1,0,0,0,0,0,0,6,16.7,,,,,,,
182,Doug Halward,25,VAN,D,7,0,1,1,-5,4,0,0,0,0,0,1,0,0,8,0,,,,,,,
194,Archie Henderson,23,WSH,RW,7,1,0,1,-1,28,-0.1,1,0,0,0,0,0,0,4,25,,,,,,,
202,Dave Hindmarch,22,CGY,RW,1,1,0,1,0,0,0.1,1,0,0,0,0,0,0,1,100,,,,,,,
214,Marty Howe,26,HAR,D,12,0,1,1,-5,25,0.2,0,0,0,0,1,0,0,3,0,,,,,,,
215,Dave Hoyda,23,WIN,LW,9,1,0,1,0,7,-0.1,1,0,0,0,0,0,0,2,50,,,,,,,
231,Terry Johnson,22,QUE,D,13,0,1,1,-1,46,0.4,0,0,0,0,1,0,0,5,0,,,,,,,
274,Steve Larmer,19,CBH,RW,4,0,1,1,1,0,0,0,0,0,0,1,0,0,3,0,,,,,,,
296,Dwayne Lowdermilk,23,WSH,D,2,0,1,1,-1,2,0.1,0,0,0,0,1,0,0,2,0,,,,,,,
298,Don Luce,32,LAK,C,10,1,0,1,-4,2,-0.3,1,0,0,0,0,0,0,8,12.5,,,,,,,
301,Gilles Lupien,26,PIT,D,31,0,1,1,-15,34,0.2,0,0,0,0,1,0,0,11,0,,,,,,,
342,Bill McCreary,20,TOR,RW,12,1,0,1,-6,4,-0.4,1,0,0,0,0,0,0,7,14.3,,,,,,,
357,Greg Meredith,22,CGY,RW,3,1,0,1,1,0,0.1,1,0,0,0,0,0,0,5,20,,,,,,,
441,Mark Renaud,21,HAR,D,4,1,0,1,0,0,0.3,1,0,0,0,0,0,0,1,100,,,,,,,
445,Gary Rissling,24,PIT,LW,25,1,0,1,-4,143,-0.6,1,0,0,0,0,0,0,16,6.3,,,,,,,
462,Bernie Saunders,24,QUE,LW,6,0,1,1,-1,8,-0.1,0,0,0,0,1,0,0,5,0,,,,,,,
497,Roy Sommer,23,EDM,C,3,1,0,1,0,7,0.1,1,0,0,0,0,0,0,1,100,,,,,,,
507,Peter Sturgeon,26,CLR,LW,4,0,1,1,0,2,0,0,0,0,0,1,0,0,4,0,,,,,,,
519,Greg Theberge,21,WSH,D,1,1,0,1,-2,0,0.1,1,0,0,0,0,0,0,1,100,,,,,,,
520,Gaston Therrien,20,QUE,D,3,0,1,1,-1,2,0.1,0,0,0,0,1,0,0,10,0,,,,,,,
547,Gord Wappel,22,CGY,D,7,0,1,1,1,4,0.3,0,0,0,0,1,0,0,3,0,,,,,,,
549,Dave Watson,22,CLR,LW,13,0,1,1,-2,8,-0.3,0,0,0,0,0,1,0,6,0,,,,,,,
563,Bennett Wolf,21,PIT,D,24,0,1,1,-1,94,0.7,0,0,0,0,1,0,0,14,0,,,,,,,
11,Fred Arthur,19,HAR,D,3,0,0,0,-5,0,-0.2,0,0,0,0,0,0,0,3,0,,,,,,,
15,Pierre Aubry,20,QUE,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
20,Bill Baker,24,MTL,D,11,0,0,0,-1,32,0.3,0,0,0,0,0,0,0,8,0,,,,,,,
32,Tom Bladon,28,DET,D,2,0,0,0,0,2,0.1,0,0,0,0,0,0,0,1,0,,,,,,,
32,Tom Bladon,28,EDM,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,,,,,,,,
49,Aaron Broten,20,CLR,LW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,
54,Murray Brumwell,20,MNS,D,1,0,0,0,1,0,0.1,0,0,0,0,0,0,0,0,,,,,,,,
58,Dave Burrows,32,TOR,D,6,0,0,0,-4,2,-0.1,0,0,0,0,0,0,0,3,0,,,,,,,
70,Tony Cassolato,24,WSH,RW,2,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,1,0,,,,,,,
73,Dave Chartier,19,WIN,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
74,Rick Chartraw,26,MTL,D,14,0,0,0,-5,4,0.2,0,0,0,0,0,0,0,10,0,,,,,,,
79,Mike Christie,31,CLR,D,1,0,0,0,1,0,0.1,0,0,0,0,0,0,0,1,0,,,,,,,
89,Joe Contini,24,MNS,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
97,Randy Cunneyworth,19,BUF,C,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,,,,,,,
100,Tony Curtale,19,CGY,D,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,4,0,,,,,,,
103,Pat Daley,21,WIN,LW,7,0,0,0,-3,9,-0.2,0,0,0,0,0,0,0,4,0,,,,,,,
104,Kim Davis,23,TOR,C,2,0,0,0,0,4,-0.1,0,0,0,0,0,0,0,2,0,,,,,,,
112,Gary Doak,34,BOS,D,11,0,0,0,-3,12,0.2,0,0,0,0,0,0,0,4,0,,,,,,,
113,Jim Dobson,20,MNS,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
117,Jude Drouin,32,WIN,C,7,0,0,0,-2,4,-0.2,0,0,0,0,0,0,0,1,0,,,,,,,
133,Paul Evans,26,PHI,C,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,
137,Tony Feltrin,19,PIT,D,2,0,0,0,-3,0,-0.1,0,0,0,0,0,0,0,0,,,,,,,,
141,Rob Flockhart,24,MNS,RW,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0,,,,,,,
145,Jon Fontas,25,MNS,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
157,Bill Gardner,20,CBH,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
164,John Gibson,21,LAK,D,4,0,0,0,-5,21,-0.2,0,0,0,0,0,0,0,5,0,,,,,,,
173,Bobby Gould,23,CGY,RW,3,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,5,0,,,,,,,
190,Gerry Hart,33,QUE,D,6,0,0,0,-2,10,0.1,0,0,0,0,0,0,0,6,0,,,,,,,
196,Bob Hess,25,STL,D,4,0,0,0,-3,4,-0.1,0,0,0,0,0,0,0,3,0,,,,,,,
220,Pat Hughes,25,EDM,RW,2,0,0,0,-3,0,-0.1,0,0,0,0,0,0,0,3,0,,,,,,,
233,Jay Johnston,22,WSH,D,2,0,0,0,0,9,0.1,0,0,0,0,0,0,0,0,,,,,,,,
236,Yvan Joly,20,MTL,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
246,Kevin Kemp,26,HAR,D,3,0,0,0,-1,4,0,0,0,0,0,0,0,0,5,0,,,,,,,
251,Mark Kirton,22,TOR,C,11,0,0,0,-1,0,-0.3,0,0,0,0,0,0,0,5,0,,,,,,,
254,Steve Konroyd,19,CGY,D,4,0,0,0,0,4,0.1,0,0,0,0,0,0,0,0,,,,,,,,
266,Dick Lamby,25,STL,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,0,,,,,,,
279,Doug Lecuyer,22,CBH,LW,14,0,0,0,-2,41,-0.5,0,0,0,0,0,0,0,10,0,,,,,,,
282,Chuck Lefley,31,STL,LW,2,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,1,0,,,,,,,
292,Dave Logan,26,VAN,D,7,0,0,0,1,13,0.3,0,0,0,0,0,0,0,3,0,,,,,,,
307,Paul MacKinnon,22,WSH,D,14,0,0,0,5,22,0.7,0,0,0,0,0,0,0,7,0,,,,,,,
308,Paul MacLean,22,STL,RW,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,
345,Mike McDougal,22,NYR,RW,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,
347,Jack McIlhargey,28,PHI,D,3,0,0,0,2,22,0.2,0,0,0,0,0,0,0,0,,,,,,,,
354,Roger Melin,24,MNS,LW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,,,,,,,
370,Bob Mongrain,21,BUF,C,4,0,0,0,-2,2,-0.2,0,0,0,0,0,0,0,2,0,,,,,,,
371,Dave Morrison,18,LAK,RW,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0,,,,,,,
397,Chris Oddleifson,30,VAN,C,8,0,0,0,-1,6,-0.2,0,0,0,0,0,0,0,3,0,,,,,,,
399,Dave Orleski,21,MTL,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
429,Kevin Primeau,25,VAN,RW,2,0,0,0,0,4,-0.1,0,0,0,0,0,0,0,0,,,,,,,,
448,Torrie Robertson,19,WSH,LW,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,3,0,,,,,,,
467,Kevin Schamehorn,24,LAK,RW,5,0,0,0,-1,4,-0.2,0,0,0,0,0,0,0,2,0,,,,,,,
530,Dean Turner,22,CLR,D,4,0,0,0,-4,4,0,0,0,0,0,0,0,0,0,,,,,,,,
531,Garry Unger,33,EDM,C,13,0,0,0,-9,6,-0.6,0,0,0,0,0,0,0,13,0,,,,,,,
543,Don Waddell,22,LAK,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,,,,,,,,
548,Joe Ward,19,CLR,C,4,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,2,0,,,,,,,
556,Bill Whelton,21,WIN,D,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,,,,,,,
