Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
398,Rob Klinkhammer,26,PHX,LW,22,5,6,11,7,10,1.6,4,1,0,1,6,0,0,34,14.7,269,12:14,6,65,2,0,100
409,Lauri Korpikoski,26,PHX,LW,36,6,5,11,-3,12,0.6,5,1,0,0,4,1,0,83,7.2,616,17:07,27,71,6,10,37.5
452,John-Michael Liles,32,TOR,D,32,2,9,11,-1,4,1.8,2,0,0,0,8,1,0,47,4.3,601,18:46,52,45,0,1,0
477,Matt Martin,23,NYI,LW,48,4,7,11,-2,63,0.6,3,1,0,1,7,0,0,67,6,572,11:54,22,234,6,12,33.3
500,Marc Methot,27,OTT,D,47,2,9,11,2,31,3.1,2,0,0,0,8,1,0,53,3.8,1045,22:14,81,130,0,0,
513,Derek Morris,34,PHX,D,39,0,11,11,-6,36,1.3,0,0,0,0,8,3,0,68,0,834,21:24,69,92,0,0,
514,Brenden Morrow,34,DAL,LW,29,6,5,11,-8,18,0.8,5,1,0,1,4,1,0,31,19.4,433,14:55,12,48,13,10,56.5
538,Eric Nystrom,29,DAL,LW,48,7,4,11,-3,61,0.6,6,0,1,3,4,0,0,49,14.3,689,14:21,26,122,15,11,57.7
605,Taylor Pyatt,31,NYR,LW,48,6,5,11,5,6,1.1,5,1,0,0,4,1,0,56,10.7,629,13:06,28,85,4,6,40
656,Luke Schenn,23,PHI,D,47,3,8,11,3,34,3,3,0,0,0,8,0,0,81,3.7,1028,21:52,102,187,0,0,
714,Marc Staal,26,NYR,D,21,2,9,11,4,14,2.3,1,1,0,0,7,2,0,20,10,513,0:27,36,47,0,0,
26,Sven Baertschi,20,CGY,LW,20,3,7,10,0,6,1,3,0,0,0,7,0,0,28,10.7,268,13:24,5,12,1,0,100
48,Andre Benoit,29,OTT,D,33,3,7,10,-3,8,2,2,1,0,2,6,1,0,50,6,542,16:25,54,29,0,0,
89,T.J. Brennan,23,TOT,D,29,3,7,10,-9,8,1.3,2,1,0,0,4,3,0,42,7.1,484,16:41,32,31,0,0,
103,Alexander Burmistrov,21,WPG,C,44,4,6,10,0,14,0.3,4,0,0,0,6,0,0,55,7.3,688,15:38,16,106,142,159,47.2
137,Cal Clutterbuck,25,MIN,RW,42,4,6,10,-5,27,0.4,4,0,0,1,5,0,1,87,4.6,577,13:44,17,155,1,1,50
219,Emerson Etem,20,ANA,RW,38,3,7,10,7,9,0.9,3,0,0,0,5,0,2,48,6.3,436,11:28,20,43,2,3,40
245,Michael Frolik,24,CHI,C,45,3,7,10,5,8,0.6,3,0,0,1,7,0,0,98,3.1,563,12:31,23,32,15,25,37.5
253,Ryan Garbutt,27,DAL,C,36,3,7,10,1,32,0.8,3,0,0,0,7,0,0,59,5.1,357,9:55,9,67,7,10,41.2
258,Nathan Gerbe,25,BUF,C,42,5,5,10,-3,14,0.6,4,0,1,0,5,0,0,64,7.8,525,12:30,8,32,0,1,0
307,Travis Hamonic,22,NYI,D,48,3,7,10,-8,28,1.7,2,1,0,1,4,2,1,83,3.6,1095,22:48,109,59,0,0,
314,Jay Harrison,30,CAR,D,47,3,7,10,-10,51,1.1,3,0,0,2,6,1,0,54,5.6,936,19:54,110,83,0,0,
323,Jan Hejda,34,COL,D,46,1,9,10,-3,28,1.7,1,0,0,1,9,0,0,50,2,906,19:42,102,96,0,1,0
334,Niklas Hjalmarsson,25,CHI,D,46,2,8,10,15,22,3.2,2,0,0,0,8,0,0,43,4.7,962,20:54,94,26,0,0,
395,Dwight King,23,LAK,LW,47,4,6,10,-3,11,0.5,4,0,0,0,6,0,0,60,6.7,600,12:45,9,58,2,4,33.3
420,Filip Kuba,36,FLA,D,44,1,9,10,-18,24,1,1,0,0,0,5,4,0,50,2,934,21:13,69,37,0,0,
422,Dmitry Kulikov,22,FLA,D,34,3,7,10,-5,22,2,1,2,0,2,3,4,0,52,5.8,713,20:59,49,84,0,0,
432,Maxim Lapierre,27,VAN,C,48,4,6,10,-6,45,0.3,4,0,0,1,6,0,0,54,7.4,605,12:36,18,116,274,268,50.6
438,Guillaume Latendresse,25,OTT,RW,27,6,4,10,-2,8,1.1,5,1,0,0,4,0,0,53,11.3,400,14:48,8,42,0,4,0
448,Jordan Leopold,32,TOT,D,39,2,8,10,-8,14,1.4,2,0,0,0,4,4,0,60,3.3,783,20:04,57,39,0,0,
457,Ben Lovejoy,28,TOT,D,35,0,10,10,4,29,1.9,0,0,0,0,6,3,1,58,0,624,17:50,42,76,0,0,
457,Ben Lovejoy,28,ANA,D,32,0,10,10,6,29,2,0,0,0,0,6,3,1,51,0,583,18:13,39,74,0,0,
730,Clayton Stoner,27,MIN,D,48,0,10,10,0,42,2.3,0,0,0,0,9,0,1,40,0,874,18:13,57,87,0,0,
747,Maxime Talbot,28,PHI,C,35,5,5,10,2,23,0.9,4,0,1,0,5,0,0,41,12.2,540,15:26,27,57,92,100,47.9
3,Craig Adams,35,PIT,RW,48,3,6,9,-1,28,0.2,2,0,1,0,6,0,0,46,6.5,536,11:10,37,107,51,47,52
49,Marc-Andre Bergeron,32,TOT,D,25,1,8,9,-4,9,0.9,1,0,0,0,3,5,0,43,2.3,344,13:46,19,16,0,0,
74,Francis Bouillon,37,MTL,D,48,1,8,9,4,21,2.1,1,0,0,0,8,0,0,46,2.2,868,18:05,50,78,0,0,
89,T.J. Brennan,23,FLA,D,19,2,7,9,-8,2,1,2,0,0,0,4,3,0,24,8.3,336,17:41,19,28,0,0,
106,Bobby Butler,25,NSH,LW,20,3,6,9,-2,4,0.9,3,0,0,0,4,2,0,28,10.7,228,11:23,2,7,0,1,0
136,Rich Clune,25,NSH,LW,47,4,5,9,3,113,0.8,4,0,0,1,5,0,0,46,8.7,442,9:24,6,159,0,2,0
179,Derek Dorsett,26,CBJ,RW,24,3,6,9,-11,53,0.2,3,0,0,0,6,0,0,38,7.9,384,15:59:00,10,55,13,10,56.5
271,Tim Gleason,30,CAR,D,42,0,9,9,-3,40,1.2,0,0,0,0,8,1,0,36,0,822,19:34,64,90,0,0,
280,Josh Gorges,28,MTL,D,48,2,7,9,4,15,2.3,2,0,0,0,7,0,0,40,5,1027,21:23,116,68,0,0,
333,Jack Hillen,27,WSH,D,23,3,6,9,9,14,2.3,3,0,0,1,6,0,0,28,10.7,405,17:37,35,10,0,0,
355,Jaromir Jagr,40,BOS,RW,11,2,7,9,3,2,1,2,0,0,2,5,2,0,28,7.1,203,18:27,4,7,0,0,
371,David Jones,28,COL,RW,33,3,6,9,-11,6,-0.1,2,1,0,2,6,0,0,62,4.8,555,16:49,20,45,6,15,28.6
388,Chris Kelly,32,BOS,C,34,3,6,9,-8,16,0.1,2,1,0,0,6,0,0,40,7.5,509,14:58,20,43,216,157,57.9
400,Chuck Kobasew,30,COL,RW,37,5,4,9,6,21,1.1,5,0,0,1,4,0,0,43,11.6,417,11:16,17,34,18,31,36.7
403,Leo Komarov,26,TOR,C,42,4,5,9,-1,18,0.3,4,0,0,3,5,0,0,51,7.8,585,13:56,24,176,29,28,50.9
526,Riley Nash,23,CAR,C,32,4,5,9,-4,8,0.5,4,0,0,0,5,0,0,36,11.1,410,12:48,10,36,128,161,44.3
532,Nikita Nikitin,26,CBJ,D,38,3,6,9,2,17,2.4,2,1,0,0,5,1,0,60,5,806,21:12,56,31,0,0,
546,Steven Oleksy,26,WSH,D,28,1,8,9,9,33,2.1,1,0,0,0,8,0,0,25,4,484,17:16,52,58,0,0,
560,Aaron Palushaj,23,COL,RW,25,2,7,9,-2,8,0.7,2,0,0,0,7,0,0,29,6.9,283,11:19,13,32,2,6,25
562,Richard Panik,21,TBL,RW,25,5,4,9,-2,4,0.9,4,1,0,1,3,1,0,34,14.7,283,11:20,13,38,1,2,33.3
579,Lennart Petrell,28,EDM,C,35,3,6,9,-4,4,0.5,2,0,1,0,5,0,1,23,13,404,11:32,22,63,3,10,23.1
588,Joni Pitkanen,29,CAR,D,22,1,8,9,2,12,1.6,1,0,0,0,6,2,0,34,2.9,502,22:49,34,16,0,0,
591,Jason Pominville,30,MIN,RW,10,4,5,9,0,0,1.2,3,1,0,1,3,2,0,24,16.7,175,17:31,8,4,11,8,57.9
592,Alexei Ponikarovsky,32,TOT,LW,42,4,5,9,-1,14,0.6,4,0,0,1,5,0,0,51,7.8,553,13:10,15,81,2,5,28.6
594,Kevin Porter,26,BUF,RW,31,4,5,9,-1,10,0.6,3,0,1,0,4,0,1,37,10.8,472,15:14,18,56,109,162,40.2
595,Paul Postma,23,WPG,D,34,4,5,9,-5,6,1.4,2,2,0,0,3,2,0,32,12.5,511,15:02,27,17,0,0,
640,Tuomo Ruutu,29,CAR,C,17,4,5,9,-6,8,0.7,4,0,0,0,5,0,0,30,13.3,259,15:14,7,51,1,7,12.5
659,Jordan Schroeder,22,VAN,C,31,3,6,9,0,4,0.7,2,1,0,2,6,0,0,28,10.7,425,13:43,11,10,140,181,43.6
662,Nick Schultz,30,EDM,D,48,1,8,9,-13,24,1,1,0,0,0,8,0,0,33,3,894,18:38,107,52,0,2,0
697,Reilly Smith,21,DAL,RW,37,3,6,9,0,8,0.6,3,0,0,0,6,0,0,34,8.8,404,10:55,6,18,3,1,75
729,Michael Stone,22,PHX,D,40,5,4,9,2,16,2.2,4,1,0,0,3,1,0,50,10,667,16:41,64,89,0,0,
801,Mike Weaver,34,FLA,D,27,1,8,9,-3,8,1.6,1,0,0,0,8,0,0,21,4.8,544,20:08,51,49,0,0,
824,Wojtek Wolski,26,WSH,LW,27,4,5,9,1,6,0.8,4,0,0,2,4,1,0,49,8.2,360,13:21,9,5,1,4,20
837,Dainius Zubrus,34,NJD,RW,22,2,7,9,-3,12,0.6,2,0,0,0,5,0,2,22,9.1,369,16:47,9,31,11,17,39.3
11,Joakim Andersson,23,DET,C,38,3,5,8,2,8,0.6,3,0,0,0,4,1,0,43,7,459,12:05,12,17,144,166,46.5
37,Jay Beagle,27,WSH,C,48,2,6,8,-1,14,0,2,0,0,1,6,0,0,56,3.6,581,12:06,23,55,249,195,56.1
41,Steve Begin,34,CGY,C,36,4,4,8,-2,22,0.8,3,0,1,2,4,0,0,31,12.9,288,8:00,21,62,57,60,48.7
107,Chris Butler,26,CGY,D,44,1,7,8,-10,19,0.9,0,0,1,0,7,0,0,40,2.5,750,17:02,74,53,0,0,
135,Ryane Clowe,30,NYR,LW,12,3,5,8,5,14,1.1,2,1,0,0,4,1,0,22,13.6,204,17:02,4,30,1,2,33.3
160,B.J. Crombeen,27,TBL,RW,44,1,7,8,4,112,0.2,1,0,0,0,7,0,0,50,2,488,11:05,15,44,4,16,20
177,Brenden Dillon,22,DAL,D,48,3,5,8,1,65,2.1,3,0,0,1,5,0,0,75,4,1026,21:23,74,133,0,0,
195,Patrick Eaves,28,DET,RW,34,2,6,8,-1,4,0.5,2,0,0,1,5,1,0,42,4.8,360,10:35:00,11,40,7,4,63.6
210,Cory Emmerton,24,DET,C,48,5,3,8,-1,4,0.6,5,0,0,0,2,1,0,55,9.1,519,10:49:00,26,28,187,226,45.3
242,Mark Fraser,26,TOR,D,45,0,8,8,18,85,2.9,0,0,0,0,8,0,0,33,0,763,16:57,102,153,0,0,
246,Marian Gaborik,30,CBJ,RW,12,3,5,8,5,6,1.1,3,0,0,1,3,2,0,38,7.9,217,18:05,4,2,1,0,100
284,Mikael Granlund,20,MIN,C,27,2,6,8,-4,6,0.4,2,0,0,0,4,2,0,36,5.6,356,13:11,8,15,97,109,47.1
296,Erik Gustafsson,24,PHI,D,27,3,5,8,-1,2,1.8,3,0,0,1,4,1,0,36,8.3,544,20:09,39,15,0,1,0
309,Michal Handzus,35,TOT,C,39,2,6,8,-2,16,0.3,2,0,0,0,6,0,0,41,4.9,512,13:08,30,31,236,190,55.4
328,Matt Hendricks,31,WSH,C,48,5,3,8,-6,73,0.1,5,0,0,1,3,0,0,54,9.3,563,11:43,31,93,147,112,56.8
397,Rostislav Klesla,30,PHX,D,38,2,6,8,0,22,1.6,2,0,0,0,6,0,0,44,4.5,670,17:38,60,40,0,0,
399,Mike Knuble,40,PHI,RW,28,4,4,8,-4,20,0.6,3,1,0,1,3,1,0,31,12.9,362,12:55,11,25,4,3,57.1
411,Mike Kostka,27,TOR,D,35,0,8,8,-7,27,0.8,0,0,0,0,3,5,0,49,0,773,22:05,66,49,0,0,
448,Jordan Leopold,32,BUF,D,24,2,6,8,-6,14,0.9,2,0,0,0,4,2,0,38,5.3,507,21:08,49,28,0,0,
456,Matthew Lombardi,30,TOT,C,28,4,4,8,-2,8,0.5,3,1,0,1,3,1,0,44,9.1,391,13:58,14,24,105,131,44.5
456,Matthew Lombardi,30,PHX,C,21,4,4,8,0,4,0.8,3,1,0,1,3,1,0,39,10.3,297,14:08,10,20,79,101,43.9
466,Derek MacKenzie,31,CBJ,C,43,3,5,8,1,36,0.6,3,0,0,0,5,0,0,33,9.1,445,10:20,19,122,192,131,59.4
470,Ryan Malone,33,TBL,LW,24,6,2,8,-3,22,0.6,4,2,0,1,2,0,0,37,16.2,378,15:44,9,49,9,14,39.1
485,Jamie McBain,24,CAR,D,40,1,7,8,0,12,1.4,1,0,0,0,7,0,0,46,2.2,737,18:25,63,22,0,0,
506,Drew Miller,28,DET,LW,44,4,4,8,-8,2,0,3,1,0,2,4,0,0,54,7.4,608,13:49,41,81,1,3,25
509,Torrey Mitchell,28,MIN,C,45,4,4,8,-8,21,0.2,4,0,0,1,4,0,0,39,10.3,472,10:30,22,47,21,21,50
524,Tyler Myers,22,BUF,D,39,3,5,8,-8,32,1.1,2,1,0,2,3,2,0,48,6.3,831,21:19,56,58,0,0,
549,Brooks Orpik,32,PIT,D,46,0,8,8,17,32,2.5,0,0,0,0,8,0,0,32,0,1025,22:17,114,119,0,0,
593,Chris Porter,28,STL,C,29,2,6,8,5,0,0.8,2,0,0,2,6,0,0,46,4.3,337,11:38,5,65,25,33,43.1
651,Luca Sbisa,23,ANA,D,41,1,7,8,0,23,1.6,1,0,0,1,4,3,0,39,2.6,813,19:50,57,99,0,0,
694,Brendan Smith,23,DET,D,34,0,8,8,1,36,1.7,0,0,0,0,6,2,0,33,0,626,18:24,35,20,0,0,
771,Jordin Tootoo,29,DET,RW,42,3,5,8,0,78,0.6,3,0,0,1,4,1,0,45,6.7,381,9:05,7,68,0,0,
829,Brandon Yip,27,NSH,RW,34,3,5,8,-3,26,0.4,3,0,0,0,5,0,0,35,8.6,409,12:02,7,46,8,13,38.1
838,Mats Zuccarello,25,NYR,LW,15,3,5,8,10,8,1.3,3,0,0,0,3,1,1,27,11.1,246,16:25,15,27,0,4,0
21,Keith Aulie,23,TBL,D,45,2,5,7,1,60,1.2,2,0,0,0,5,0,0,37,5.4,577,12:49,42,91,0,0,
36,Victor Bartley,24,NSH,D,24,0,7,7,2,6,1.5,0,0,0,0,7,0,0,19,0,469,19:33,28,35,0,0,
40,Taylor Beck,21,NSH,LW,16,3,4,7,0,2,0.7,2,1,0,0,3,1,0,39,7.7,258,16:06,11,13,6,3,66.7
60,Jonathon Blum,24,NSH,D,35,1,6,7,-1,6,1.4,1,0,0,0,6,0,0,26,3.8,500,14:18,44,32,0,0,
79,Jay Bouwmeester,29,STL,D,14,1,6,7,5,6,1.8,1,0,0,0,3,2,1,24,4.2,328,23:24,10,8,0,0,
88,Justin Braun,25,SJS,D,41,0,7,7,-5,6,1.5,0,0,0,0,6,1,0,48,0,771,18:48,51,53,0,0,
126,Alex Chiasson,22,DAL,RW,7,6,1,7,3,0,1.4,5,1,0,1,1,0,0,13,46.2,99,14:05,2,10,5,13,27.8
142,Erik Cole,34,DAL,LW,28,6,1,7,-7,10,0.3,5,1,0,0,0,1,0,45,13.3,473,16:54,21,58,15,28,34.9
145,Blake Comeau,26,CGY,RW,33,4,3,7,-9,14,0.2,3,0,1,1,3,0,0,44,9.1,406,12:17,10,72,37,44,45.7
175,Simon Despres,21,PIT,D,33,2,5,7,9,20,1.9,2,0,0,0,4,1,0,33,6.1,499,15:07:00,31,48,0,0,
184,Davis Drewiske,28,TOT,D,29,2,5,7,3,14,1.7,1,1,0,0,5,0,0,28,7.1,441,15:12,35,21,1,0,100
241,Colin Fraser,28,LAK,C,34,2,5,7,-4,25,0.3,2,0,0,0,5,0,0,19,10.5,319,9:22,11,71,78,90,46.4
340,Roman Horak,21,CGY,C,20,2,5,7,-5,2,0.3,2,0,0,0,4,0,1,28,7.1,291,14:32,13,18,93,112,45.4
372,Ryan Jones,28,EDM,LW,27,2,5,7,0,17,0.4,2,0,0,0,5,0,0,38,5.3,350,12:59,13,55,2,7,22.2
423,Tomas Kundratek,23,WSH,D,25,1,6,7,-5,8,0.7,1,0,0,0,3,3,0,23,4.3,404,16:09,23,21,0,0,
511,John Moore,22,TOT,D,30,1,6,7,4,7,1.7,1,0,0,0,6,0,0,29,3.4,400,13:20,32,38,0,0,
592,Alexei Ponikarovsky,32,NJD,LW,30,2,5,7,1,8,0.5,2,0,0,0,5,0,0,41,4.9,410,13:40,10,67,2,3,40
602,Dalton Prout,22,CBJ,D,28,1,6,7,15,25,2.8,1,0,0,0,5,1,0,16,6.3,519,18:32,40,51,0,0,
616,Wade Redden,35,TOT,D,29,3,4,7,-2,11,1.5,3,0,0,0,3,1,0,28,10.7,437,15:04,30,16,0,0,
639,Kris Russell,25,STL,D,33,1,6,7,6,9,2.2,0,1,0,0,5,1,0,41,2.4,530,16:03,57,26,0,0,
722,David Steckel,30,TOT,C,34,1,6,7,0,4,0.3,1,0,0,0,6,0,0,23,4.3,315,9:16,21,41,175,146,54.5
733,Anton Stralman,26,NYR,D,48,4,3,7,14,16,3.2,4,0,0,0,3,0,0,66,6.1,866,18:03,42,75,0,1,0
749,Chris Tanev,23,VAN,D,38,2,5,7,4,10,2,2,0,0,1,5,0,0,20,10,657,17:17,61,14,0,0,
755,Tomas Tatar,22,DET,C,18,4,3,7,2,4,1,3,1,0,0,3,0,0,32,12.5,205,11:22,5,9,1,0,100
764,Shawn Thornton,35,BOS,RW,45,3,4,7,1,60,0.5,3,0,0,0,4,0,0,55,5.5,365,8:06,13,77,7,10,41.2
790,Marc-Edouard Vlasic,25,SJS,D,48,3,4,7,5,29,3,3,0,0,0,4,0,0,59,5.1,1000,20:49,81,27,0,0,
802,Mike Weber,25,BUF,D,42,1,6,7,3,70,1.6,1,0,0,0,5,0,1,25,4,771,18:22,92,122,0,0,
8,Bryan Allen,32,ANA,D,41,0,6,6,1,34,1.3,0,0,0,0,6,0,0,25,0,768,18:44,66,63,0,0,
46,Jordie Benn,25,DAL,D,26,1,5,6,-4,10,0.8,0,1,0,0,5,0,0,31,3.2,450,17:19,31,25,0,0,
57,Paul Bissonnette,27,PHX,LW,28,0,6,6,2,36,0.5,0,0,0,0,6,0,0,13,0,152,5:25,8,36,0,0,
65,Jared Boll,26,CBJ,RW,43,2,4,6,1,100,0.4,2,0,0,0,4,0,0,19,10.5,348,8:05,7,80,4,5,44.4
81,Johnny Boychuk,29,BOS,D,44,1,5,6,5,12,2,1,0,0,0,5,0,0,75,1.3,898,20:24,87,79,0,0,
142,Erik Cole,34,MTL,LW,19,3,3,6,1,10,0.5,3,0,0,2,2,1,0,41,7.3,297,15:39,6,43,7,17,29.2
159,Adam Cracknell,27,STL,RW,20,2,4,6,3,4,0.8,2,0,0,0,4,0,0,21,9.5,172,8:37,7,22,6,19,24
164,Matt D'Agostini,26,TOT,RW,29,3,3,6,-5,8,0.3,3,0,0,0,2,1,0,33,9.1,357,12:19,12,21,5,13,27.8
196,Andrew Ebbett,30,VAN,C,28,1,5,6,-1,4,0.2,1,0,0,0,5,0,0,23,4.3,345,12:19,15,17,106,161,39.7
207,Ryan Ellis,22,NSH,D,32,2,4,6,-2,15,1.3,0,2,0,0,4,0,0,48,4.2,524,16:23,29,22,0,0,
211,Deryk Engelland,30,PIT,D,42,0,6,6,5,54,1.2,0,0,0,0,6,0,0,31,0,585,13:55,57,70,0,0,
218,John Erskine,32,WSH,D,30,3,3,6,10,34,2.2,3,0,0,0,3,0,0,32,9.4,554,18:28,62,91,0,0,
222,Mark Fayne,25,NJD,D,31,1,5,6,6,16,2.1,0,0,1,0,5,0,0,34,2.9,561,18:06,40,25,0,0,
231,Mark Fistric,26,EDM,D,25,0,6,6,6,32,1.6,0,0,0,0,6,0,0,9,0,383,15:20,53,88,0,0,
259,Bruno Gervais,28,PHI,D,37,1,5,6,-17,10,0.1,1,0,0,0,5,0,0,49,2,634,17:08,41,25,0,0,
292,Eric Gryba,24,OTT,D,33,2,4,6,-3,26,1.6,2,0,0,0,4,0,0,51,3.9,669,20:17,37,89,0,0,
309,Michal Handzus,35,CHI,C,11,1,5,6,7,4,0.8,1,0,0,0,5,0,0,10,10,133,12:07,7,9,71,58,55
349,Matt Hunwick,27,COL,D,43,0,6,6,4,16,1.7,0,0,0,0,6,0,0,57,0,925,21:31,59,40,0,0,
358,Dustin Jeffrey,24,PIT,C,24,3,3,6,1,2,0.5,3,0,0,0,3,0,0,26,11.5,276,11:31,5,6,94,106,47
366,Nick Johnson,27,PHX,RW,17,4,2,6,3,0,0.9,3,1,0,1,2,0,0,23,17.4,169,9:57,1,13,0,3,0
367,Tyler Johnson,22,TBL,C,14,3,3,6,3,4,0.7,3,0,0,0,3,0,0,11,27.3,183,13:04,4,18,72,49,59.5
435,Adam Larsson,20,NJD,D,37,0,6,6,4,12,1.9,0,0,0,0,6,0,0,30,0,670,18:06,49,37,0,0,
447,Ville Leino,29,BUF,LW,8,2,4,6,0,6,0.7,1,1,0,0,3,1,0,11,18.2,126,15:48,2,5,4,6,40
461,Toni Lydman,35,ANA,D,35,0,6,6,-1,12,1.1,0,0,0,0,5,0,1,28,0,679,19:23,76,83,0,0,
510,Travis Moen,30,MTL,LW,45,2,4,6,-4,32,-0.3,2,0,0,0,4,0,0,32,6.3,524,11:39,22,82,4,6,40
511,John Moore,22,NYR,D,13,1,5,6,9,5,1.7,1,0,0,0,5,0,0,15,6.7,153,11:46,18,20,0,0,
521,Douglas Murray,32,TOT,D,43,1,5,6,-9,35,0.8,1,0,0,0,5,0,0,27,3.7,756,17:35,98,89,0,0,
535,Jordan Nolan,23,LAK,C,44,2,4,6,-5,46,0.1,2,0,0,0,4,0,0,23,8.7,373,8:28,5,72,0,8,0
537,Gustav Nyquist,23,DET,LW,22,3,3,6,0,6,0.5,3,0,0,0,1,2,0,46,6.5,287,13:02,3,2,1,3,25
539,Jim O'Brien,24,OTT,C,29,5,1,6,-2,8,0.6,4,1,0,0,1,0,0,38,13.2,331,11:25,13,30,100,119,45.7
541,Ryan O'Byrne,28,TOT,D,42,2,4,6,-4,60,1.2,2,0,0,0,4,0,0,26,7.7,778,18:32,69,104,0,0,
547,Mark Olver,25,COL,C,32,4,2,6,-5,6,0.4,4,0,0,0,2,0,0,33,12.1,289,9:03,17,28,59,83,41.5
590,Roman Polak,26,STL,D,48,1,5,6,-2,48,1.9,1,0,0,1,5,0,0,39,2.6,884,18:25,78,110,0,0,
615,Ryan Reaves,26,STL,RW,43,4,2,6,3,79,0.8,4,0,0,1,2,0,0,24,16.7,320,7:27,7,135,3,0,100
626,Brad Richardson,27,LAK,RW,16,1,5,6,2,10,0.6,1,0,0,0,5,0,0,27,3.7,174,10:54,3,22,27,29,48.2
633,Derek Roy,29,VAN,C,12,3,3,6,1,2,0.7,2,1,0,0,2,1,0,20,15,212,17:39,4,0,52,75,40.9
647,Bobby Sanguinetti,24,CAR,D,37,2,4,6,-6,4,0.7,2,0,0,1,3,1,0,48,4.2,546,14:45,40,50,0,1,0
658,David Schlemko,25,PHX,D,30,1,5,6,8,12,1.8,1,0,0,0,5,0,0,35,2.9,517,17:13,57,38,0,0,
701,Jerred Smithson,33,TOT,C,45,3,3,6,-4,12,0.1,3,0,0,0,3,0,0,29,10.3,480,10:40,30,96,265,213,55.4
722,David Steckel,30,ANA,C,21,1,5,6,2,4,0.5,1,0,0,0,5,0,0,19,5.3,223,10:37,11,30,137,103,57.1
736,Brad Stuart,33,SJS,D,48,0,6,6,4,25,2.5,0,0,0,0,5,0,1,39,0,982,20:27,89,87,0,0,
772,Raffi Torres,31,SJS,LW,11,2,4,6,1,4,0.7,1,1,0,0,4,0,0,20,10,154,13:57,2,38,2,5,28.6
805,Dale Weise,24,VAN,RW,40,3,3,6,-7,43,0.1,3,0,0,2,3,0,0,35,8.6,382,9:33,13,84,1,7,12.5
832,Greg Zanon,32,COL,D,44,0,6,6,-16,28,0,0,0,0,0,5,0,1,40,0,851,19:20,124,65,0,0,
9,Karl Alzner,24,WSH,D,48,1,4,5,-6,14,0.7,1,0,0,0,4,0,0,39,2.6,1006,20:57,85,45,0,0,
16,Colby Armstrong,30,MTL,RW,37,2,3,5,1,12,0,2,0,0,0,3,0,0,33,6.1,414,11:12,21,36,9,12,42.9
49,Marc-Andre Bergeron,32,TBL,D,12,1,4,5,3,4,1,1,0,0,0,2,2,0,22,4.5,148,12:22,8,5,0,0,
70,Patrick Bordeleau,26,COL,LW,46,2,3,5,-7,70,0,2,0,0,0,3,0,0,24,8.3,286,6:13,3,116,0,2,0
80,Drayson Bowman,23,CAR,C,37,3,2,5,-7,17,-0.2,3,0,0,0,2,0,0,68,4.4,433,11:42,14,55,4,6,40
84,Brian Boyle,28,NYR,C,38,2,3,5,-13,29,-0.7,2,0,0,1,2,1,0,56,3.6,540,14:13,30,145,215,166,56.4
138,Braydon Coburn,27,PHI,D,33,1,4,5,-10,41,0.7,1,0,0,0,4,0,0,38,2.6,746,22:37,61,76,0,0,
145,Blake Comeau,26,CBJ,RW,9,2,3,5,5,6,0.8,2,0,0,0,3,0,0,4,50,105,11:41,2,23,3,2,60
146,Cory Conacher,23,OTT,LW,12,2,3,5,6,4,0.8,2,0,0,1,3,0,0,14,14.3,154,12:51,1,14,4,8,33.3
217,Tim Erixon,21,CBJ,D,31,0,5,5,4,14,1.5,0,0,0,0,3,2,0,21,0,487,15:42,35,20,0,0,
237,Kurtis Foster,31,PHI,D,23,1,4,5,0,25,1,0,1,0,0,4,0,0,21,4.8,301,13:05,16,16,0,0,
247,Simon Gagne,32,LAK,LW,11,0,5,5,2,2,0.4,0,0,0,0,4,1,0,20,0,151,13:46,3,6,0,0,
256,Paul Gaustad,30,NSH,C,23,2,3,5,-1,20,0.2,2,0,0,0,3,0,0,35,5.7,350,15:13,19,40,268,181,59.7
290,Mikhail Grigorenko,18,BUF,C,25,1,4,5,-1,0,0.2,1,0,0,0,4,0,0,31,3.2,256,10:14,2,2,57,92,38.3
293,Radko Gudas,22,TBL,D,22,2,3,5,3,38,1.1,2,0,0,1,3,0,0,31,6.5,374,17:00,28,87,0,0,
315,Peter Harrold,29,NJD,D,23,2,3,5,-8,6,0.7,1,1,0,0,1,2,0,36,5.6,406,17:38,10,21,0,0,
338,Peter Holland,22,ANA,C,21,3,2,5,4,4,0.6,2,1,0,0,2,0,0,26,11.5,243,11:35,8,17,89,114,43.8
354,Tim Jackman,31,CGY,RW,42,1,4,5,-9,76,-0.2,1,0,0,0,3,1,0,42,2.4,319,7:36,17,98,11,13,45.8
414,Alex Kovalev,39,FLA,RW,14,2,3,5,-1,6,0.4,1,1,0,1,2,1,0,21,9.5,219,15:37,5,7,1,2,33.3
434,Philip Larsen,23,DAL,D,32,2,3,5,-10,18,0.3,1,1,0,0,3,0,0,30,6.7,476,14:53,18,50,0,0,
437,Brian Lashoff,22,DET,D,31,1,4,5,-10,15,0.5,1,0,0,0,4,0,0,26,3.8,551,17:47,43,44,0,0,
480,Alec Martinez,25,LAK,D,27,1,4,5,-2,10,1,1,0,0,0,3,1,0,30,3.3,433,16:01,31,31,0,0,
