Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
480,Joe Mullen*,38,BOS,RW,37,8,7,15,-2,0,0.9,4,4,0,1,6,1,0,60,13.3,,,,,,,
562,Patrick Poulin,22,CHI,LW,38,7,8,15,7,16,1,6,1,0,0,8,0,0,40,17.5,,,,,,,
608,Martin Rucinsky,24,COL,LW,22,4,11,15,10,14,1.3,4,0,0,1,9,2,0,39,10.3,,,,,,,
656,Ron Stern,29,CGY,RW,52,10,5,15,2,111,1,10,0,0,1,4,1,0,64,15.6,,,,,,,
704,Antti Tormanen,25,OTT,RW,50,7,8,15,-15,28,0.4,7,0,0,0,7,0,1,68,10.3,,,,,,,
735,Todd Warriner,22,TOR,C,57,7,8,15,-11,26,0.2,6,1,0,0,8,0,0,79,8.9,,,,,,,
738,Eric Weinrich,29,CHI,D,77,5,10,15,14,65,4.9,5,0,0,0,9,1,0,76,6.6,,,,,,,
770,Valeri Zelepukin,27,NJD,LW,61,6,9,15,-10,107,0.2,3,3,0,1,7,2,0,86,7,,,,,,,
3,Tommy Albelin,31,TOT,D,73,1,13,14,1,18,4.7,1,0,0,0,7,6,0,121,0.8,,,,,,,
8,Glenn Anderson*,35,TOT,RW,32,6,8,14,-11,33,0.6,4,2,0,1,8,0,0,71,8.5,,,,,,,
45,Jeff Beukeboom,30,NYR,D,82,3,11,14,19,220,4.8,3,0,0,1,11,0,0,65,4.6,,,,,,,
201,Dean Evason,31,CGY,C,67,7,7,14,-6,38,0,6,1,0,1,4,2,1,68,10.3,,,,,,,
259,Kevin Haller,25,PHI,D,69,5,9,14,18,92,5.3,3,0,2,2,7,2,0,89,5.6,,,,,,,
309,Jean-Francois Jomphe,23,MDA,RW,31,2,12,14,7,39,0.8,0,2,0,0,11,1,0,46,4.3,,,,,,,
401,Doug Lidster,35,NYR,D,59,5,9,14,11,50,3.9,5,0,0,0,5,2,2,73,6.8,,,,,,,
420,Craig MacTavish,37,TOT,C,68,5,9,14,-9,70,-0.4,5,0,0,1,9,0,0,58,8.6,,,,,,,
446,Trent McCleary,23,OTT,RW,75,4,10,14,-15,68,-0.5,3,0,1,0,9,0,1,58,6.9,,,,,,,
461,Corey Millen,31,CGY,C,31,4,10,14,8,10,1.1,3,1,0,1,8,2,0,48,8.3,,,,,,,
495,Andrei Nazarov,21,SJS,RW,42,7,7,14,-15,62,0.2,5,2,0,1,5,2,0,55,12.7,,,,,,,
559,Peter Popovic,27,MTL,D,76,2,12,14,21,69,5,2,0,0,0,10,2,0,59,3.4,,,,,,,
563,Wayne Presley,30,TOT,RW,80,6,8,14,3,85,-0.3,4,1,1,2,7,1,0,113,5.3,,,,,,,
596,Dave Roche,20,PIT,LW,71,7,7,14,-5,130,-0.8,7,0,0,1,7,0,0,65,10.8,,,,,,,
612,David Sacco,25,MDA,LW,23,4,10,14,1,18,1,2,2,0,0,8,2,0,26,15.4,,,,,,,
615,Kjell Samuelsson,37,PHI,D,75,3,11,14,20,81,5.4,3,0,0,1,11,0,0,62,4.8,,,,,,,
637,Gary Shuchuk,28,LAK,RW,33,4,10,14,3,12,0.8,4,0,0,0,10,0,0,22,18.2,,,,,,,
680,Bob Sweeney,32,TOT,C,72,7,7,14,-20,65,-0.6,6,0,1,1,7,0,0,62,11.3,,,,,,,
686,Chris Tamer,25,PIT,D,70,4,10,14,20,153,3.3,4,0,0,1,8,1,1,75,5.3,,,,,,,
776,Rick Zombo,32,BOS,D,67,4,10,14,-7,53,2.8,4,0,0,1,9,0,1,68,5.9,,,,,,,
3,Tommy Albelin,31,NJD,D,53,1,12,13,0,14,3.9,1,0,0,0,7,5,0,90,1.1,,,,,,,
11,Dave Andreychuk*,32,NJD,LW,15,8,5,13,2,10,1.6,6,2,0,0,5,0,0,41,19.5,,,,,,,
81,Pavel Bure*,24,VAN,LW,15,6,7,13,-2,8,1.1,4,1,1,0,3,4,0,78,7.7,,,,,,,
86,Adam Burt,27,HAR,D,78,4,9,13,-4,121,3.4,4,0,0,1,8,1,0,90,4.4,,,,,,,
92,Terry Carkner,29,FLA,D,73,3,10,13,10,80,4.9,2,1,0,0,8,2,0,42,7.1,,,,,,,
171,Tie Domi,26,TOR,RW,72,7,6,13,-3,297,-0.1,7,0,0,1,6,0,0,61,11.5,,,,,,,
176,Jim Dowd,27,NJD,C,28,4,9,13,-1,17,0.9,4,0,0,0,8,0,1,41,9.8,,,,,,,
231,Rob Gaudreau,26,OTT,RW,52,8,5,13,-19,15,0.1,6,1,1,0,2,3,0,76,10.5,,,,,,,
366,Scott Lachance,23,NYI,D,55,3,10,13,-19,54,1.7,2,1,0,0,5,5,0,81,3.7,,,,,,,
420,Craig MacTavish,37,PHI,C,55,5,8,13,-3,62,0,5,0,0,1,8,0,0,42,11.9,,,,,,,
542,Ville Peltonen,22,SJS,LW,31,2,11,13,-7,14,0.3,2,0,0,0,10,1,0,58,3.4,,,,,,,
593,David Roberts,25,TOT,LW,34,3,10,13,-7,18,0.4,2,1,0,1,8,2,0,47,6.4,,,,,,,
599,Jon Rohloff,26,BOS,D,79,1,12,13,-8,59,2.7,0,1,0,0,5,5,2,106,0.9,,,,,,,
657,Kevin Stevens,30,LAK,LW,20,3,10,13,-11,22,0.5,0,3,0,0,7,3,0,69,4.3,,,,,,,
697,Mark Tinordi,29,WSH,D,71,3,10,13,26,113,6.1,1,2,0,0,7,3,0,82,3.7,,,,,,,
44,Craig Berube,30,WSH,LW,50,2,10,12,1,151,0,1,1,0,1,9,1,0,28,7.1,,,,,,,
122,Bob Corkum,28,MDA,C,48,5,7,12,0,26,0.2,5,0,0,1,6,0,1,88,5.7,,,,,,,
149,Mathieu Dandenault,19,DET,RW,34,5,7,12,6,6,0.7,4,1,0,0,7,0,0,32,15.6,,,,,,,
205,Glen Featherstone,27,HAR,D,68,2,10,12,10,138,3.8,2,0,0,1,10,0,0,62,3.2,,,,,,,
232,Aaron Gavey,21,TBL,C,73,8,4,12,-6,56,-0.1,6,1,1,2,2,2,0,65,12.3,,,,,,,
271,Darby Hendrickson,23,TOR,LW,46,6,6,12,-2,47,0.4,6,0,0,0,5,1,0,43,14,,,,,,,
285,Bill Huard,28,DAL,LW,51,6,6,12,3,176,0.4,6,0,0,0,6,0,0,34,17.6,,,,,,,
296,Jamie Huscroft,29,CGY,D,70,3,9,12,14,162,4.7,3,0,0,1,9,0,0,57,5.3,,,,,,,
332,Chad Kilger,19,MDA,C,45,5,7,12,-2,22,0.2,5,0,0,1,7,0,0,38,13.2,,,,,,,
396,Jocelyn Lemieux,28,TOT,RW,67,5,7,12,-19,45,-0.8,5,0,0,0,7,0,0,90,5.6,,,,,,,
491,Dana Murzyn,29,VAN,D,69,2,10,12,9,130,3.2,2,0,0,0,8,0,2,68,2.9,,,,,,,
496,Stan Neckar,20,OTT,D,82,3,9,12,-16,54,3.1,2,1,0,0,8,0,1,57,5.3,,,,,,,
522,Roman Oksiuta,25,MDA,RW,14,7,5,12,2,18,1.3,1,6,0,0,4,1,0,27,25.9,,,,,,,
546,Michel Petit,31,TOT,D,54,4,8,12,-11,135,2.8,4,0,0,1,3,5,0,68,5.9,,,,,,,
635,David Shaw,31,TBL,D,66,1,11,12,5,64,4.2,1,0,0,0,10,1,0,90,1.1,,,,,,,
665,Martin Straka,23,NYI,LW,22,2,10,12,-6,6,0.5,2,0,0,0,6,4,0,18,11.1,,,,,,,
675,Ron Sutter,32,BOS,C,18,5,7,12,10,24,1.3,4,0,1,0,6,0,1,34,14.7,,,,,,,
680,Bob Sweeney,32,NYI,C,66,6,6,12,-23,59,-0.8,5,0,1,1,6,0,0,54,11.1,,,,,,,
683,Darryl Sydor,23,LAK,D,58,1,11,12,-11,34,1.9,0,1,0,0,7,4,0,84,1.2,,,,,,,
714,Igor Ulanov,26,TOT,D,64,3,9,12,11,116,4,3,0,0,1,9,0,0,37,8.1,,,,,,,
730,Scott Walker,22,VAN,D,63,4,8,12,-7,137,2.3,3,0,1,1,7,0,1,45,8.9,,,,,,,
748,Neil Wilkinson,28,PIT,D,41,2,10,12,12,87,2.2,2,0,0,0,10,0,0,42,4.8,,,,,,,
750,Mike Wilson,20,BUF,D,58,4,8,12,13,41,3.9,3,1,0,1,7,0,1,52,7.7,,,,,,,
25,Murray Baron,28,STL,D,82,2,9,11,3,190,4.6,2,0,0,0,9,0,0,86,2.3,,,,,,,
89,Jan Caloun,23,SJS,RW,11,8,3,11,4,0,1.5,6,2,0,0,3,0,0,20,40,,,,,,,
141,Mariusz Czerkawski,23,BOS,RW,33,5,6,11,-11,10,0.1,4,1,0,0,6,0,0,63,7.9,,,,,,,
146,J.J. Daigneault,30,TOT,D,57,4,7,11,-6,53,2.7,2,2,0,0,1,6,0,61,6.6,,,,,,,
164,Kevin Dineen,32,TOT,RW,46,2,9,11,-1,117,-0.1,2,0,0,0,6,3,0,66,3,,,,,,,
190,Mike Eagles,32,WSH,C,70,4,7,11,-1,75,-0.4,4,0,0,0,5,0,2,70,5.7,,,,,,,
337,Trent Klatt,25,PHI,RW,49,3,8,11,2,21,0,3,0,0,1,6,1,1,64,4.7,,,,,,,
338,Ken Klee,24,WSH,RW,66,8,3,11,-1,60,0,7,0,1,2,3,0,0,76,10.5,,,,,,,
360,Todd Krygier,30,WSH,LW,16,6,5,11,8,12,1.3,5,1,0,0,5,0,0,28,21.4,,,,,,,
376,Darren Langdon,25,NYR,LW,64,7,4,11,2,175,-0.2,7,0,0,1,4,0,0,29,24.1,,,,,,,
398,Francois Leroux,25,PIT,D,66,2,9,11,2,161,1.7,2,0,0,0,9,0,0,43,4.7,,,,,,,
464,Kevin Miller,30,PIT,LW,13,6,5,11,4,4,1.1,5,1,0,0,4,1,0,33,18.2,,,,,,,
513,Jeff Norton,30,STL,D,36,4,7,11,4,26,3,4,0,0,1,3,4,0,33,12.1,,,,,,,
543,Mike Peluso,30,NJD,LW,57,3,8,11,4,146,0.1,3,0,0,0,8,0,0,41,7.3,,,,,,,
546,Michel Petit,31,TBL,D,45,4,7,11,-10,108,2.5,4,0,0,1,2,5,0,56,7.1,,,,,,,
547,Oleg Petrov,24,MTL,RW,36,4,7,11,-9,23,0.1,4,0,0,2,6,1,0,44,9.1,,,,,,,
587,Luke Richardson,26,EDM,D,82,2,9,11,-27,108,1.8,2,0,0,0,7,0,2,61,3.3,,,,,,,
652,Ryan Smyth,19,EDM,LW,48,2,9,11,-10,28,-0.4,1,1,0,0,9,0,0,65,3.1,,,,,,,
678,Magnus Svensson,32,FLA,D,27,2,9,11,-1,21,2.1,0,2,0,1,2,7,0,58,3.4,,,,,,,
710,Darren Turcotte,27,SJS,C,9,6,5,11,8,4,1.5,5,0,1,2,4,1,0,33,18.2,,,,,,,
765,Dmitry Yushkevich,24,TOR,D,69,1,10,11,-14,54,2.6,0,1,0,0,7,2,1,96,1,,,,,,,
8,Glenn Anderson*,35,EDM,RW,17,4,6,10,0,27,0.8,4,0,0,1,6,0,0,36,11.1,,,,,,,
14,Dave Archibald,26,OTT,C,44,6,4,10,-14,18,0,6,0,0,1,2,2,0,56,10.7,,,,,,,
41,Marc Bergevin,30,DET,D,70,1,9,10,7,33,4.1,1,0,0,0,8,0,1,26,3.8,,,,,,,
83,Marc Bureau,29,MTL,C,65,3,7,10,-3,46,-0.7,3,0,0,1,5,1,1,43,7,,,,,,,
95,Bob Carpenter,32,NJD,LW,52,5,5,10,-10,14,-0.1,4,0,1,0,5,0,0,63,7.9,,,,,,,
108,Shane Churla,30,TOT,RW,55,4,6,10,-8,231,-0.4,4,0,0,0,5,1,0,32,12.5,,,,,,,
130,Rob Cowie,28,LAK,D,46,5,5,10,-16,32,1.4,3,2,0,0,3,2,0,86,5.8,,,,,,,
162,Gerald Diduck,30,HAR,D,79,1,9,10,7,88,3.6,1,0,0,0,8,0,1,93,1.1,,,,,,,
189,Joe Dziedzic,24,PIT,LW,69,5,5,10,-5,68,-1.2,5,0,0,3,5,0,0,44,11.4,,,,,,,
252,Michal Grosek,20,TOT,LW,23,6,4,10,-1,31,0.8,4,2,0,1,1,3,0,34,17.6,,,,,,,
252,Michal Grosek,20,BUF,LW,22,6,4,10,0,31,0.8,4,2,0,1,1,3,0,33,18.2,,,,,,,
286,Charlie Huddy,36,TOT,D,64,5,5,10,-12,65,2.5,3,2,0,1,5,0,0,70,7.1,,,,,,,
286,Charlie Huddy,36,BUF,D,52,5,5,10,-5,59,2.5,3,2,0,1,5,0,0,57,8.8,,,,,,,
328,Sheldon Kennedy,26,CGY,RW,41,3,7,10,3,36,0.2,3,0,0,1,7,0,0,54,5.6,,,,,,,
414,Chris Luongo,28,NYI,D,74,3,7,10,-23,55,1.7,2,1,0,0,6,1,0,46,6.5,,,,,,,
526,Christer Olsson,25,STL,D,26,2,8,10,-6,14,1.7,0,2,0,0,0,8,0,32,6.3,,,,,,,
531,Richard Park,19,PIT,C,56,4,6,10,3,36,-0.6,3,0,1,1,5,0,1,62,6.5,,,,,,,
536,Rob Pearson,24,STL,RW,27,6,4,10,4,54,0.9,5,1,0,1,4,0,0,51,11.8,,,,,,,
563,Wayne Presley,30,NYR,RW,61,4,6,10,7,71,-0.3,3,0,1,2,6,0,0,85,4.7,,,,,,,
581,Joe Reekie,30,WSH,D,78,3,7,10,7,149,4.9,3,0,0,0,7,0,0,52,5.8,,,,,,,
629,Anatoli Semenov,33,MDA,C,12,1,9,10,-4,10,0.5,1,0,0,0,4,5,0,24,4.2,,,,,,,
636,Ray Sheppard,29,FLA,RW,14,8,2,10,0,4,1.2,6,2,0,2,1,1,0,52,15.4,,,,,,,
646,Geoff Smith,26,FLA,D,31,3,7,10,-4,20,2.1,1,2,0,0,7,0,0,34,8.8,,,,,,,
707,Vladimir Tsyplakov,26,LAK,LW,23,5,5,10,1,4,0.7,5,0,0,0,3,2,0,40,12.5,,,,,,,
709,John Tucker,31,TBL,RW,63,3,7,10,-8,18,-0.6,2,0,1,0,6,0,1,53,5.7,,,,,,,
79,Sergei Brylin,22,NJD,C,50,4,5,9,-2,26,0,4,0,0,1,5,0,0,51,7.8,,,,,,,
117,Pat Conacher,36,TOT,C,55,6,3,9,-13,18,-0.5,5,0,1,2,3,0,0,45,13.3,,,,,,,
121,Rene Corbet,22,COL,LW,33,3,6,9,10,33,0.3,3,0,0,0,6,0,0,35,8.6,,,,,,,
164,Kevin Dineen,32,HAR,RW,20,2,7,9,7,67,0.7,2,0,0,0,5,2,0,35,5.7,,,,,,,
298,Dane Jackson,25,BUF,RW,22,5,4,9,3,41,0.7,5,0,0,1,3,1,0,20,25,,,,,,,
301,Mark Janssens,27,HAR,C,81,2,7,9,-13,155,-1.6,2,0,0,0,7,0,0,63,3.2,,,,,,,
305,Craig Johnson,23,LAK,RW,11,5,4,9,-4,6,0.8,2,3,0,0,4,0,0,28,17.9,,,,,,,
318,Sami Kapanen,22,HAR,LW,35,5,4,9,0,6,0.3,5,0,0,0,4,0,0,46,10.9,,,,,,,
361,Frantisek Kucera,27,TOT,D,54,3,6,9,2,20,2.5,3,0,0,1,3,2,1,77,3.9,,,,,,,
364,Nick Kypreos,29,TOT,LW,61,4,5,9,1,107,-0.5,4,0,0,1,5,0,0,49,8.2,,,,,,,
380,Ian Laperriere,22,STL,C,33,3,6,9,-4,87,0.2,2,1,0,1,6,0,0,31,9.7,,,,,,,
381,Claude Lapointe,27,TOT,C,35,4,5,9,1,20,0.3,2,0,2,1,5,0,0,44,9.1,,,,,,,
381,Claude Lapointe,27,CGY,C,32,4,5,9,2,20,0.4,2,0,2,1,5,0,0,44,9.1,,,,,,,
382,Martin Lapointe,22,DET,RW,58,6,3,9,0,93,-0.3,5,1,0,0,3,0,0,76,7.9,,,,,,,
387,Paul Laus,25,FLA,D,78,3,6,9,-2,236,4,3,0,0,0,6,0,0,45,6.7,,,,,,,
427,Kirk Maltby,23,TOT,RW,55,3,6,9,-16,67,-0.8,3,0,0,1,4,2,0,55,5.5,,,,,,,
447,Brad McCrimmon,36,HAR,D,58,3,6,9,15,62,3.6,2,0,1,0,6,0,0,39,7.7,,,,,,,
477,Jay More,27,SJS,D,74,2,7,9,-32,147,0.1,2,0,0,0,7,0,0,67,3,,,,,,,
579,Rob Ray,27,BUF,LW,71,3,6,9,-8,287,-1,3,0,0,0,6,0,0,21,14.3,,,,,,,
630,Brent Severyn,29,NYI,D,65,1,8,9,3,180,2.8,1,0,0,0,8,0,0,40,2.5,,,,,,,
633,Darryl Shannon,27,WIN,D,48,2,7,9,5,72,2.2,2,0,0,0,5,0,2,34,5.9,,,,,,,
648,Steve Smith,32,CHI,D,37,0,9,9,12,71,2.6,0,0,0,0,7,2,0,17,0,,,,,,,
669,Steve Sullivan,21,NJD,C,16,5,4,9,3,8,1,3,2,0,1,2,2,0,23,21.7,,,,,,,
714,Igor Ulanov,26,CHI,D,53,1,8,9,12,92,3.2,1,0,0,0,8,0,0,24,4.2,,,,,,,
753,Dody Wood,23,SJS,C,32,3,6,9,0,138,0.2,2,0,1,0,6,0,0,33,9.1,,,,,,,
109,Dean Chynoweth,27,TOT,D,49,2,6,8,-5,128,1.8,2,0,0,0,6,0,0,38,5.3,,,,,,,
166,Paul DiPietro,25,TOR,C,20,4,4,8,-3,4,0.5,3,1,0,0,3,1,0,23,17.4,,,,,,,
181,John Druce,29,PHI,RW,13,4,4,8,6,13,0.9,4,0,0,0,3,1,0,25,16,,,,,,,
324,Darius Kasparaitis,23,NYI,D,46,1,7,8,-12,93,1.3,1,0,0,0,6,0,1,34,2.9,,,,,,,
337,Trent Klatt,25,DAL,RW,22,4,4,8,0,23,0.5,4,0,0,1,2,2,0,37,10.8,,,,,,,
354,Igor Kravchuk,29,EDM,D,26,4,4,8,-13,10,0.9,1,3,0,0,1,3,0,59,6.8,,,,,,,
357,Vlastimil Kroupa,20,SJS,D,27,1,7,8,-17,18,0.1,1,0,0,0,5,2,0,11,9.1,,,,,,,
361,Frantisek Kucera,27,HAR,D,30,2,6,8,-3,10,1.5,2,0,0,1,3,2,1,43,4.7,,,,,,,
365,Jim Kyte,31,SJS,D,57,1,7,8,-12,146,0.9,1,0,0,0,7,0,0,32,3.1,,,,,,,
374,Denny Lambert,26,MDA,LW,33,0,8,8,-2,55,-0.3,0,0,0,0,8,0,0,28,0,,,,,,,
396,Jocelyn Lemieux,28,CGY,RW,20,4,4,8,-1,10,0.5,4,0,0,0,4,0,0,27,14.8,,,,,,,
419,Jamie Macoun,34,TOR,D,82,0,8,8,2,87,3.7,0,0,0,0,7,0,1,74,0,,,,,,,
427,Kirk Maltby,23,EDM,RW,49,2,6,8,-16,61,-0.9,2,0,0,1,4,2,0,51,3.9,,,,,,,
428,Kent Manderville,24,EDM,LW,37,3,5,8,-5,38,-0.1,1,0,2,0,3,0,2,63,4.8,,,,,,,
473,Sergio Momesso,30,NYR,LW,19,4,4,8,-2,30,0.4,2,2,0,0,2,2,0,35,11.4,,,,,,,
482,Craig Muni,33,TOT,D,72,1,7,8,-6,106,2.3,1,0,0,0,7,0,0,41,2.4,,,,,,,
509,Owen Nolan,23,COL,RW,9,4,4,8,-3,9,0.7,0,4,0,0,3,1,0,23,17.4,,,,,,,
549,Michel Picard,26,OTT,LW,17,2,6,8,-1,10,0.5,2,0,0,1,4,2,0,21,9.5,,,,,,,
553,Dan Plante,24,NYI,LW,73,5,3,8,-22,50,-1.4,3,0,2,0,2,0,1,103,4.9,,,,,,,
611,Warren Rychel,28,COL,LW,52,6,2,8,6,147,-0.2,6,0,0,1,2,0,0,45,13.3,,,,,,,
633,Darryl Shannon,27,BUF,D,26,2,6,8,10,20,2.3,2,0,0,0,5,1,0,25,8,,,,,,,
676,Ken Sutton,26,TOT,D,38,0,8,8,-13,43,1,0,0,0,0,4,4,0,41,0,,,,,,,
676,Ken Sutton,26,EDM,D,32,0,8,8,-12,39,0.8,0,0,0,0,4,4,0,38,0,,,,,,,
683,Darryl Sydor,23,DAL,D,26,2,6,8,-1,41,1.6,1,1,0,0,2,4,0,33,6.1,,,,,,,
712,Oleg Tverdovsky,19,WIN,D,31,0,8,8,-7,6,0.8,0,0,0,0,4,4,0,35,0,,,,,,,
733,Ed Ward,26,CGY,RW,41,3,5,8,-2,44,-0.1,3,0,0,0,5,0,0,33,9.1,,,,,,,
743,Peter White,26,TOT,C,27,5,3,8,-14,0,0,4,1,0,0,2,1,0,34,14.7,,,,,,,
743,Peter White,26,EDM,C,26,5,3,8,-14,0,0,4,1,0,0,2,1,0,34,14.7,,,,,,,
32,Clayton Beddoes,25,BOS,C,39,1,6,7,-5,44,-0.5,1,0,0,0,6,0,0,18,5.6,,,,,,,
39,Aki Berg,18,LAK,D,51,0,7,7,-13,29,1,0,0,0,0,7,0,0,56,0,,,,,,,
108,Shane Churla,30,DAL,RW,34,3,4,7,4,168,0.2,3,0,0,0,3,1,0,18,16.7,,,,,,,
109,Dean Chynoweth,27,BOS,D,35,2,5,7,-1,88,1.6,2,0,0,0,5,0,0,32,6.3,,,,,,,
117,Pat Conacher,36,LAK,C,35,5,2,7,-8,18,-0.1,4,0,1,2,2,0,0,35,14.3,,,,,,,
118,Rob Conn,27,BUF,RW,28,2,5,7,-9,18,-0.2,2,0,0,0,5,0,0,36,5.6,,,,,,,
120,Brandon Convery,21,TOR,C,11,5,2,7,-7,4,0.6,2,3,0,1,2,0,0,16,31.3,,,,,,,
122,Bob Corkum,28,PHI,C,28,4,3,7,3,8,0.3,4,0,0,2,3,0,0,38,10.5,,,,,,,
151,Scott Daniels,26,HAR,LW,53,3,4,7,-4,254,-0.6,3,0,0,0,4,0,0,43,7,,,,,,,
173,Mike Donnelly,32,DAL,LW,24,2,5,7,-2,10,0.1,2,0,0,0,4,1,0,21,9.5,,,,,,,
176,Jim Dowd,27,VAN,C,38,1,6,7,-8,6,-0.7,1,0,0,0,5,0,1,35,2.9,,,,,,,
185,Donald Dufresne,28,TOT,D,45,1,6,7,-4,20,1.8,1,0,0,0,6,0,0,21,4.8,,,,,,,
185,Donald Dufresne,28,EDM,D,42,1,6,7,-2,16,1.8,1,0,0,0,6,0,0,20,5,,,,,,,
202,Todd Ewen,29,MDA,RW,53,4,3,7,-5,285,-0.6,4,0,0,1,3,0,0,52,7.7,,,,,,,
325,Mike Keane,28,MTL,RW,18,0,7,7,-6,6,-0.1,0,0,0,0,4,2,1,17,0,,,,,,,
364,Nick Kypreos,29,NYR,LW,42,3,4,7,1,77,-0.3,3,0,0,1,4,0,0,35,8.6,,,,,,,
454,Dave McLlwain,29,TOT,RW,19,2,5,7,-5,6,0,2,0,0,1,4,1,0,20,10,,,,,,,
461,Corey Millen,31,DAL,C,13,3,4,7,0,8,0.6,2,1,0,0,3,1,0,25,12,,,,,,,
481,Kirk Muller,29,NYI,C,15,4,3,7,-10,15,0.3,4,0,0,0,2,1,0,23,17.4,,,,,,,
486,Chris Murray,21,MTL,RW,48,3,4,7,5,163,-0.2,3,0,0,1,4,0,0,32,9.4,,,,,,,
500,Jeff Nelson,23,WSH,C,33,0,7,7,3,16,-0.1,0,0,0,0,7,0,0,21,0,,,,,,,
516,Sean O'Donnell,24,LAK,D,71,2,5,7,3,127,2.8,2,0,0,0,4,0,1,65,3.1,,,,,,,
521,Gino Odjick,25,VAN,LW,55,3,4,7,-16,181,-1.3,3,0,0,0,4,0,0,59,5.1,,,,,,,
551,Lance Pitlick,28,OTT,D,28,1,6,7,-8,20,1.1,1,0,0,0,6,0,0,13,7.7,,,,,,,
578,Mike Rathje,21,SJS,D,27,0,7,7,-16,14,0,0,0,0,0,3,4,0,26,0,,,,,,,
593,David Roberts,25,STL,LW,28,1,6,7,-7,12,-0.2,0,1,0,1,4,2,0,35,2.9,,,,,,,
625,Mathieu Schneider,26,TOR,D,13,2,5,7,-2,10,1.1,2,0,0,0,0,5,0,36,5.6,,,,,,,
721,Andrei Vasilyev,23,NYI,LW,10,2,5,7,4,2,0.7,2,0,0,1,5,0,0,12,16.7,,,,,,,
722,Dennis Vaske,28,NYI,D,19,1,6,7,-13,21,0.4,0,1,0,1,1,5,0,19,5.3,,,,,,,
775,Doug Zmolek,25,TOT,D,58,2,5,7,-5,87,2.2,2,0,0,0,3,2,0,36,5.6,,,,,,,
29,Ken Baumgartner,29,TOT,LW,72,2,4,6,-5,193,-1.2,2,0,0,1,4,0,0,32,6.3,,,,,,,
46,James Black,26,CHI,C,13,3,3,6,1,16,0.4,3,0,0,1,3,0,0,23,13,,,,,,,
78,Andrew Brunette,22,WSH,LW,11,3,3,6,5,0,0.7,3,0,0,1,3,0,0,16,18.8,,,,,,,
102,Kelly Chase,28,HAR,RW,55,2,4,6,-4,230,-0.9,2,0,0,1,4,0,0,19,10.5,,,,,,,
111,Enrico Ciccone,25,TOT,D,66,2,4,6,1,306,3.3,2,0,0,0,3,1,0,60,3.3,,,,,,,
139,Jim Cummins,25,CHI,RW,52,2,4,6,-1,180,-0.8,2,0,0,2,4,0,0,34,5.9,,,,,,,
146,J.J. Daigneault,30,PIT,D,13,3,3,6,0,23,0.8,1,2,0,0,0,3,0,13,23.1,,,,,,,
150,Ken Daneyko,31,NJD,D,80,2,4,6,-10,115,4.1,2,0,0,0,3,1,0,67,3,,,,,,,
157,Kevin Dean,26,NJD,D,41,0,6,6,4,28,2.8,0,0,0,0,4,2,0,29,0,,,,,,,
211,Ray Ferraro,31,LAK,C,11,4,2,6,-13,10,0.1,3,1,0,0,1,1,0,18,22.2,,,,,,,
213,Jeff Finley,28,WIN,D,65,1,5,6,-2,81,1.7,1,0,0,0,5,0,0,27,3.7,,,,,,,
249,Brent Grieve,26,CHI,LW,28,2,4,6,5,28,0.1,2,0,0,0,4,0,0,22,9.1,,,,,,,
267,Brett Hauer,24,EDM,D,29,4,2,6,-11,30,1,2,2,0,1,1,1,0,53,7.5,,,,,,,
307,Jim Johnson,33,WSH,D,66,2,4,6,-3,34,3.3,2,0,0,0,4,0,0,49,4.1,,,,,,,
314,Patrik Juhlin,25,PHI,RW,14,3,3,6,4,17,0.5,2,1,0,0,3,0,0,14,21.4,,,,,,,
370,Nathan LaFayette,22,TOT,C,17,2,4,6,-4,8,0.1,1,1,0,0,4,0,0,28,7.1,,,,,,,
370,Nathan LaFayette,22,LAK,C,12,2,4,6,-3,6,0.3,1,1,0,0,4,0,0,23,8.7,,,,,,,
389,Stephen Leach,30,STL,RW,14,2,4,6,-3,22,0.3,2,0,0,0,2,2,0,33,6.1,,,,,,,
410,Kevin Lowe,36,NYR,D,53,1,5,6,20,76,3.3,1,0,0,0,4,0,1,30,3.3,,,,,,,
438,Stephane Matteau,26,NYR,LW,32,4,2,6,-4,22,-0.2,3,1,0,0,2,0,0,39,10.3,,,,,,,
452,Jim McKenzie,26,WIN,LW,73,4,2,6,-4,202,-1.3,4,0,0,0,2,0,0,28,14.3,,,,,,,
454,Dave McLlwain,29,PIT,RW,18,2,4,6,-5,4,-0.1,2,0,0,1,4,0,0,19,10.5,,,,,,,
488,Marty Murray,20,CGY,C,15,3,3,6,-4,0,0.3,1,2,0,0,1,2,0,22,13.6,,,,,,,
523,Fredrik Olausson,29,EDM,D,20,0,6,6,-14,14,0.2,0,0,0,0,3,3,0,20,0,,,,,,,
576,Mike Ramsey,35,DET,D,47,2,4,6,17,35,3.6,2,0,0,0,4,0,0,35,5.7,,,,,,,
593,David Roberts,25,EDM,LW,6,2,4,6,0,6,0.5,2,0,0,0,4,0,0,12,16.7,,,,,,,
604,Bob Rouse,31,DET,D,58,0,6,6,5,48,3,0,0,0,0,6,0,0,49,0,,,,,,,
618,Jim Sandlak,29,VAN,RW,33,4,2,6,-3,6,-0.2,3,0,1,1,2,0,0,44,9.1,,,,,,,
