Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
375,Mike McEwen,29,DET,D,29,0,10,10,-5,16,1.2,0,0,0,0,5,5,0,82,0,,,,,,,
456,Jorgen Pettersson,29,HAR,LW,23,5,5,10,-11,2,0.1,3,2,0,0,2,3,0,27,18.5,,,,,,,
503,Phil Russell,33,TOT,D,42,4,6,10,-25,63,0.8,4,0,0,0,3,0,0,37,10.8,,,,,,,
9,Peter Andersson,23,QUE,D,12,1,8,9,8,4,1.5,0,1,0,0,4,4,0,16,6.3,,,,,,,
42,Charlie Bourgeois,26,STL,D,31,2,7,9,8,116,2.2,1,1,0,1,6,0,1,34,5.9,,,,,,,
67,Rod Buskas,25,PIT,D,72,2,7,9,-9,159,2.8,1,1,0,0,7,0,0,49,4.1,,,,,,,
129,Gord Dineen,23,NYI,D,57,1,8,9,13,81,2.9,1,0,0,0,8,0,0,52,1.9,,,,,,,
142,Richie Dunn,28,BUF,D,29,4,5,9,-5,25,1.7,0,4,0,0,2,3,0,55,7.3,,,,,,,
187,Bill Gardner,25,HAR,C,18,1,8,9,-6,4,0.1,1,0,0,0,7,0,1,12,8.3,,,,,,,
267,Terry Johnson,27,TOT,D,73,1,8,9,-12,158,2.2,1,0,0,0,3,0,1,32,3.1,,,,,,,
279,Scot Kleinendorst,26,HAR,D,41,2,7,9,8,62,2.4,2,0,0,0,7,0,0,27,7.4,,,,,,,
390,Larry Melnyk,25,NYR,D,46,1,8,9,2,65,2.5,1,0,0,0,7,1,0,33,3,,,,,,,
493,Normand Rochefort,25,QUE,D,26,5,4,9,10,30,2.4,3,2,0,0,3,1,0,51,9.8,,,,,,,
593,Randy Velischek,23,NJD,D,47,2,7,9,-20,39,0.8,2,0,0,0,7,0,0,24,8.3,,,,,,,
35,John Blum,26,BOS,D,61,1,7,8,8,80,3.2,1,0,0,0,7,0,0,34,2.9,,,,,,,
76,Billy Carroll,27,TOT,C,26,2,6,8,-5,11,-0.1,2,0,0,0,3,0,1,13,15.4,,,,,,,
103,Craig Coxe,22,VAN,C,57,3,5,8,-13,176,-0.8,2,1,0,0,5,0,0,48,6.3,,,,,,,
297,Mike Lalor,22,MTL,D,62,3,5,8,-4,56,2.9,3,0,0,0,4,0,1,44,6.8,,,,,,,
301,Dave Langevin,31,MNS,D,80,0,8,8,-16,58,2,0,0,0,0,8,0,0,46,0,,,,,,,
325,Don Lever,33,BUF,LW,29,7,1,8,-5,6,0.2,6,0,1,1,1,0,0,31,22.6,,,,,,,
342,Bengt Lundholm,30,WIN,RW,16,3,5,8,-4,6,0.3,2,0,1,0,4,0,1,14,21.4,,,,,,,
354,Greg Malone,29,QUE,C,27,3,5,8,-3,18,0,3,0,0,0,5,0,0,26,11.5,,,,,,,
383,George McPhee,27,NYR,LW,30,4,4,8,5,63,0.2,4,0,0,1,4,0,0,31,12.9,,,,,,,
429,Mike O'Connell,30,DET,D,13,1,7,8,-6,16,0.7,0,0,1,0,2,5,0,36,2.8,,,,,,,
21,Paul Baxter,30,CGY,D,47,4,3,7,4,194,1.8,3,0,1,0,3,0,0,41,9.8,,,,,,,
99,Neal Coulter,23,NYI,RW,16,3,4,7,0,4,0.2,3,0,0,0,4,0,0,17,17.6,,,,,,,
111,Brian Curran,22,BOS,D,43,2,5,7,6,192,2.5,2,0,0,0,5,0,0,23,8.7,,,,,,,
113,Denis Cyr,24,STL,RW,31,3,4,7,-11,2,-0.4,3,0,0,0,4,0,0,21,14.3,,,,,,,
162,David Fenyves,25,BUF,D,47,0,7,7,12,37,2.8,0,0,0,0,7,0,0,31,0,,,,,,,
210,Ari Haanpaa,20,NYI,RW,18,0,7,7,0,20,0,0,0,0,0,7,0,0,16,0,,,,,,,
309,Reed Larson,29,BOS,D,13,3,4,7,5,8,1.4,2,1,0,0,3,1,0,41,7.3,,,,,,,
367,Gary McAdam,30,TOR,LW,15,1,6,7,-11,0,-0.1,1,0,0,0,6,0,0,9,11.1,,,,,,,
375,Mike McEwen,29,NYR,D,16,2,5,7,-5,8,1,2,0,0,1,4,1,0,36,5.6,,,,,,,
395,Mike Milbury,33,BOS,D,22,2,5,7,1,102,1.5,2,0,0,0,5,0,0,12,16.7,,,,,,,
438,Wilf Paiement,30,NYR,RW,8,1,6,7,2,13,0.4,1,0,0,0,5,1,0,14,7.1,,,,,,,
445,Steve Patrick,24,NYR,RW,28,4,3,7,-7,37,-0.1,4,0,0,0,3,0,0,20,20,,,,,,,
455,Michel Petit,21,VAN,D,32,1,6,7,-6,27,1.5,0,1,0,0,3,3,0,43,2.3,,,,,,,
458,Robert Picard,28,WIN,D,20,2,5,7,-3,17,1,2,0,0,1,5,0,0,40,5,,,,,,,
524,Risto Siltanen,27,QUE,D,13,2,5,7,-1,6,1,0,2,0,0,4,1,0,53,3.8,,,,,,,
583,John Tonelli,28,CGY,LW,9,3,4,7,-1,10,0.4,2,1,0,1,4,0,0,18,16.7,,,,,,,
63,Randy Bucyk,23,MTL,C,17,4,2,6,5,8,0.4,4,0,0,0,2,0,0,21,19,,,,,,,
76,Billy Carroll,27,DET,C,21,2,4,6,-7,11,-0.1,2,0,0,0,3,0,1,13,15.4,,,,,,,
96,Alain Cote,18,BOS,D,32,0,6,6,6,14,1.9,0,0,0,0,6,0,0,15,0,,,,,,,
208,Paul Guay,22,LAK,RW,23,3,3,6,-6,18,-0.1,3,0,0,0,3,0,0,18,16.7,,,,,,,
240,Ed Hospodar,26,TOT,D,60,3,3,6,7,146,2.8,2,0,1,0,2,0,0,44,6.8,,,,,,,
254,Miroslav Ihnacak,23,TOR,LW,21,2,4,6,-7,27,-0.2,1,1,0,0,4,0,0,25,8,,,,,,,
338,Craig Ludwig,24,MTL,D,69,2,4,6,7,63,3.5,2,0,0,0,4,0,0,61,3.3,,,,,,,
368,Andrew McBain,21,WIN,RW,28,3,3,6,-10,17,-0.3,3,0,0,0,3,0,0,24,12.5,,,,,,,
467,Daniel Poudrier,21,QUE,D,13,1,5,6,2,10,1,1,0,0,1,5,0,0,6,16.7,,,,,,,
523,Dave Silk,28,WIN,RW,32,2,4,6,-6,63,-0.4,2,0,0,1,4,0,0,30,6.7,,,,,,,
532,Louis Sleigher,27,BOS,RW,13,4,2,6,-4,20,0.2,4,0,0,1,1,1,0,18,22.2,,,,,,,
543,Harold Snepsts,31,DET,D,35,0,6,6,-7,75,1,0,0,0,0,6,0,0,12,0,,,,,,,
602,Rob Whistle,24,NYR,D,32,4,2,6,-1,10,1.8,3,1,0,1,1,1,0,30,13.3,,,,,,,
56,Jeff Brown,19,QUE,D,8,3,2,5,5,6,1.1,3,0,0,0,2,0,0,16,18.8,,,,,,,
73,Kent Carlson,24,TOT,D,28,2,3,5,2,42,1.5,2,0,0,0,0,0,0,14,14.3,,,,,,,
73,Kent Carlson,24,STL,D,26,2,3,5,2,42,1.5,2,0,0,0,3,0,0,14,14.3,,,,,,,
132,Bobby Dollas,21,WIN,D,46,0,5,5,-2,66,1.6,0,0,0,0,5,0,0,52,0,,,,,,,
150,Brian Engblom,31,BUF,D,30,1,4,5,2,16,1.6,1,0,0,0,3,1,0,24,4.2,,,,,,,
180,Jody Gage,26,BUF,RW,7,3,2,5,-3,0,0.3,0,3,0,0,2,0,0,18,16.7,,,,,,,
204,Rick Green,29,MTL,D,46,3,2,5,-6,20,2,3,0,0,0,2,0,0,45,6.7,,,,,,,
211,Marc Habscheid,22,MNS,C,6,2,3,5,-2,0,0.3,1,1,0,0,2,1,0,8,25,,,,,,,
212,Len Hachborn,24,LAK,C,24,4,1,5,-9,2,-0.2,3,1,0,0,1,0,0,14,28.6,,,,,,,
215,Anders Hakansson,29,LAK,RW,38,4,1,5,-7,8,-0.5,4,0,0,2,1,0,0,29,13.8,,,,,,,
218,Mats Hallin,27,MNS,LW,38,3,2,5,-3,86,-0.5,3,0,0,1,2,0,0,29,10.3,,,,,,,
267,Terry Johnson,27,CGY,D,24,1,4,5,-2,71,0.8,1,0,0,0,3,1,0,11,9.1,,,,,,,
283,Steve Konroyd,24,NYI,D,14,0,5,5,4,16,0.9,0,0,0,0,5,0,0,13,0,,,,,,,
299,Lane Lambert,21,DET,RW,34,2,3,5,-10,130,-0.6,2,0,0,0,3,0,0,32,6.3,,,,,,,
340,Morris Lukowich,29,BOS,LW,14,1,4,5,2,10,0.1,1,0,0,0,3,1,0,25,4,,,,,,,
343,Gary Lupul,26,VAN,LW,19,4,1,5,-1,12,0.2,4,0,0,0,1,0,0,17,23.5,,,,,,,
375,Mike McEwen,29,HAR,D,10,3,2,5,5,6,1.1,3,0,0,0,1,1,0,18,16.7,,,,,,,
377,Jim McGeough,22,PIT,C,17,3,2,5,-3,8,0.1,3,0,0,1,2,0,0,29,10.3,,,,,,,
378,Bob McGill,23,TOR,D,61,1,4,5,-17,141,0.9,1,0,0,0,4,0,0,28,3.6,,,,,,,
390,Larry Melnyk,25,EDM,D,6,2,3,5,8,11,0.9,2,0,0,0,3,0,0,4,50,,,,,,,
402,Bob Mongrain,26,LAK,C,11,2,3,5,-3,2,0.1,2,0,0,0,3,0,0,10,20,,,,,,,
486,Steve Richmond,26,TOT,D,46,1,4,5,-15,145,1.1,1,0,0,0,2,0,0,26,3.8,,,,,,,
487,Dave Richter,25,TOT,D,64,0,5,5,-7,167,2.2,0,0,0,0,3,0,0,22,0,,,,,,,
494,Mike Rogers,31,TOT,C,17,2,3,5,0,2,0,1,1,0,1,2,1,0,25,8,,,,,,,
495,Steve Rooney,23,MTL,LW,38,2,3,5,-4,114,-0.6,1,1,0,0,3,0,0,24,8.3,,,,,,,
503,Phil Russell,33,NJD,D,30,2,3,5,-17,51,0.3,2,0,0,0,3,0,0,22,9.1,,,,,,,
503,Phil Russell,33,BUF,D,12,2,3,5,-8,12,0.5,2,0,0,0,3,0,0,15,13.3,,,,,,,
505,Gary Sampson,26,WSH,LW,19,1,4,5,-3,2,-0.1,1,0,0,1,3,1,0,17,5.9,,,,,,,
520,Doug Shedden,24,DET,RW,11,2,3,5,-1,2,0.2,0,2,0,0,2,1,0,33,6.1,,,,,,,
577,Mats Thelin,24,BOS,D,31,2,3,5,2,29,1.7,1,1,0,0,3,0,0,29,6.9,,,,,,,
592,Darren Veitch,25,DET,D,13,0,5,5,-9,2,0.2,0,0,0,0,3,1,1,22,0,,,,,,,
31,Bo Berglund,30,TOT,RW,10,2,2,4,0,6,0.1,2,0,0,0,2,0,0,11,18.2,,,,,,,
37,Serge Boisvert,26,MTL,RW,9,2,2,4,1,2,0.2,2,0,0,0,2,0,0,18,11.1,,,,,,,
98,Tim Coulis,27,MNS,LW,19,2,2,4,-5,73,-0.2,2,0,0,0,2,0,0,13,15.4,,,,,,,
134,Gord Donnelly,23,QUE,D,36,2,2,4,0,85,1.7,2,0,0,0,2,0,0,30,6.7,,,,,,,
152,Thomas Eriksson,26,PHI,D,43,0,4,4,-12,16,1.2,0,0,0,0,1,3,0,33,0,,,,,,,
231,Dale Henry,21,NYI,LW,7,1,3,4,-1,15,0.1,1,0,0,0,3,0,0,5,20,,,,,,,
240,Ed Hospodar,26,PHI,D,17,3,1,4,-1,55,1,2,0,1,0,1,0,0,11,27.3,,,,,,,
261,Chris Jensen,22,NYR,C,9,1,3,4,1,0,0.1,1,0,0,1,2,1,0,18,5.6,,,,,,,
267,Terry Johnson,27,STL,D,49,0,4,4,-10,87,1.4,0,0,0,0,3,0,1,21,0,,,,,,,
292,Jim Kyte,21,WIN,D,71,1,3,4,-20,126,1.4,1,0,0,0,2,0,1,28,3.6,,,,,,,
305,Rick Lapointe,30,LAK,D,20,0,4,4,-13,18,0.1,0,0,0,0,4,0,0,7,0,,,,,,,
326,Craig Levie,26,MNS,D,14,2,2,4,-7,8,0.4,2,0,0,0,0,2,0,22,9.1,,,,,,,
334,Bob Lorimer,32,NJD,D,46,2,2,4,-13,52,0.8,2,0,0,0,2,0,0,28,7.1,,,,,,,
380,Sean McKenna,23,LAK,RW,30,4,0,4,-16,7,-0.6,3,0,1,0,0,0,0,47,8.5,,,,,,,
460,Larry Playfair,27,TOT,D,61,1,3,4,-22,128,1.2,1,0,0,0,2,0,0,40,2.5,,,,,,,
494,Mike Rogers,31,NYR,C,9,1,3,4,2,2,0.2,0,1,0,1,2,1,0,20,5,,,,,,,
508,Jim Sandlak,19,VAN,RW,23,1,3,4,-3,10,-0.2,1,0,0,0,2,1,0,34,2.9,,,,,,,
522,Gord Sherven,22,TOT,C,18,1,3,4,1,15,-0.2,1,0,0,0,1,0,0,14,7.1,,,,,,,
610,Rik Wilson,23,TOT,D,34,0,4,4,-5,48,1.1,0,0,0,0,3,1,0,48,0,,,,,,,
610,Rik Wilson,23,STL,D,32,0,4,4,-7,48,1,0,0,0,0,3,1,0,45,0,,,,,,,
612,Ron Wilson,30,MNS,LW,11,1,3,4,-2,8,0,0,1,0,0,0,3,0,21,4.8,,,,,,,
18,John Barrett,27,WSH,D,14,0,3,3,3,12,0.9,0,0,0,0,3,0,0,7,0,,,,,,,
20,Bob Bassen,20,NYI,C,11,2,1,3,0,6,0,2,0,0,0,1,0,0,5,40,,,,,,,
26,Neil Belland,24,VAN,D,7,1,2,3,-2,4,0.5,0,1,0,1,0,2,0,10,10,,,,,,,
89,Glen Cochrane,28,VAN,D,49,0,3,3,-4,125,2,0,0,0,0,3,0,0,24,0,,,,,,,
105,Bob Crawford,26,NYR,RW,11,1,2,3,2,10,0.1,1,0,0,0,2,0,0,15,6.7,,,,,,,
112,Glen Currie,27,LAK,C,12,1,2,3,0,9,0,0,1,0,0,2,0,0,11,9.1,,,,,,,
116,Chris Dahlquist,23,PIT,D,5,1,2,3,1,2,0.5,1,0,0,0,2,0,0,5,20,,,,,,,
127,Gerald Diduck,20,NYI,D,10,1,2,3,5,2,0.8,1,0,0,0,2,0,0,6,16.7,,,,,,,
178,Tim Friday,24,DET,D,23,0,3,3,-9,6,0.4,0,0,0,0,2,0,1,13,0,,,,,,,
195,Todd Gill,20,TOR,D,15,1,2,3,0,28,0.6,1,0,0,0,2,0,0,9,11.1,,,,,,,
235,Randy Hillier,25,PIT,D,28,0,3,3,-3,53,1,0,0,0,0,3,0,0,22,0,,,,,,,
237,Mike Hoffman,22,HAR,LW,6,1,2,3,-1,2,0.1,1,0,0,0,2,0,0,7,14.3,,,,,,,
245,Scott Howson,25,NYI,C,10,1,2,3,2,2,0,1,0,0,0,2,0,0,8,12.5,,,,,,,
257,Jeff Jackson,20,TOR,LW,5,1,2,3,3,2,0.2,1,0,0,0,2,0,0,2,50,,,,,,,
258,Risto Jalo,23,EDM,C,3,0,3,3,2,0,0.1,0,0,0,0,3,0,0,3,0,,,,,,,
259,Doug Jarvis,30,WSH,C,25,1,2,3,-5,16,-0.5,1,0,0,0,2,0,0,19,5.3,,,,,,,
300,Chris Langevin,26,BUF,LW,16,2,1,3,3,20,0,2,0,0,0,1,0,0,10,20,,,,,,,
323,Claude Lemieux,20,MTL,RW,10,1,2,3,-6,22,-0.1,0,1,0,0,2,0,0,16,6.3,,,,,,,
357,Jimmy Mann,26,QUE,RW,35,0,3,3,-2,148,-0.7,0,0,0,0,3,0,0,4,0,,,,,,,
388,Anssi Melametsa,24,WIN,LW,27,0,3,3,-5,2,-0.6,0,0,0,0,3,0,0,20,0,,,,,,,
396,Jay Miller,25,BOS,LW,46,3,0,3,-3,178,-0.9,3,0,0,0,0,0,0,21,14.3,,,,,,,
430,Tom O'Regan,24,PIT,C,9,1,2,3,1,2,0.1,1,0,0,0,2,0,0,7,14.3,,,,,,,
460,Larry Playfair,27,BUF,D,47,1,2,3,-8,100,1.6,1,0,0,0,2,0,0,34,2.9,,,,,,,
486,Steve Richmond,26,DET,D,29,1,2,3,-17,82,0.2,1,0,0,0,2,0,0,18,5.6,,,,,,,
487,Dave Richter,25,MNS,D,14,0,3,3,-6,29,0.3,0,0,0,0,3,0,0,5,0,,,,,,,
513,Dwight Schofield,29,WSH,D,50,1,2,3,6,127,2.5,1,0,0,0,2,0,0,13,7.7,,,,,,,
538,Greg Smith,30,WSH,D,14,0,3,3,3,10,0.9,0,0,0,0,2,1,0,6,0,,,,,,,
575,Mark Taylor,28,WSH,C,30,2,1,3,-4,4,-0.5,2,0,0,0,1,0,0,23,8.7,,,,,,,
604,Jim Wiemer,25,NYR,D,7,3,0,3,0,2,0.7,3,0,0,1,0,0,0,22,13.6,,,,,,,
16,Normand Baron,28,STL,LW,23,2,0,2,-6,39,-0.5,2,0,0,0,0,0,0,13,15.4,,,,,,,
31,Bo Berglund,30,PHI,RW,7,0,2,2,0,4,-0.1,0,0,0,0,2,0,0,5,0,,,,,,,
31,Bo Berglund,30,MNS,RW,3,2,0,2,0,2,0.2,2,0,0,0,0,0,0,6,33.3,,,,,,,
69,Lyndon Byers,21,BOS,RW,5,0,2,2,1,9,0,0,0,0,0,2,0,0,1,0,,,,,,,
76,Billy Carroll,27,EDM,C,5,0,2,2,2,0,0,0,0,0,0,2,0,0,0,,,,,,,,
91,Pat Conacher,26,NJD,C,2,0,2,2,0,2,0.1,0,0,0,0,2,0,0,3,0,,,,,,,
100,Yves Courteau,21,CGY,RW,4,1,1,2,1,0,0.1,1,0,0,0,1,0,0,7,14.3,,,,,,,
107,Adam Creighton,20,BUF,C,19,1,1,2,-2,2,-0.3,1,0,0,1,1,0,0,9,11.1,,,,,,,
121,Mal Davis,29,BUF,LW,7,2,0,2,-1,4,0.1,0,2,0,0,0,0,0,5,40,,,,,,,
128,Don Dietrich,24,NJD,D,11,0,2,2,-8,10,0,0,0,0,0,1,1,0,14,0,,,,,,,
135,Dan Dorion,22,NJD,C,3,1,1,2,-1,0,0.1,1,0,0,0,1,0,0,6,16.7,,,,,,,
240,Ed Hospodar,26,MNS,D,43,0,2,2,8,91,1.7,0,0,0,0,2,0,0,33,0,,,,,,,
268,Greg Johnston,21,BOS,RW,20,0,2,2,-1,0,-0.4,0,0,0,0,2,0,0,11,0,,,,,,,
316,Stephen Leach,20,WSH,RW,11,1,1,2,0,2,-0.1,1,0,0,0,1,0,0,4,25,,,,,,,
320,Ken Leiter,24,NYI,D,9,1,1,2,0,6,0.4,1,0,0,0,0,1,0,9,11.1,,,,,,,
392,Glenn Merkosky,26,DET,C,17,0,2,2,-12,0,-0.6,0,0,0,0,2,0,0,18,0,,,,,,,
412,Don Nachbaur,27,PHI,C,5,1,1,2,3,7,0.2,1,0,0,0,1,0,0,4,25,,,,,,,
424,Ted Nolan,27,PIT,C,18,1,1,2,-1,34,-0.3,1,0,0,0,1,0,0,17,5.9,,,,,,,
427,Bob Nystrom,33,NYI,RW,14,1,1,2,-4,16,-0.3,0,1,0,0,1,0,0,17,5.9,,,,,,,
486,Steve Richmond,26,NYR,D,17,0,2,2,2,63,0.9,0,0,0,0,2,0,0,8,0,,,,,,,
487,Dave Richter,25,PHI,D,50,0,2,2,-1,138,1.9,0,0,0,0,2,0,0,17,0,,,,,,,
518,Brad Shaw,21,HAR,D,8,0,2,2,-1,4,0.3,0,0,0,0,0,2,0,17,0,,,,,,,
522,Gord Sherven,22,MNS,C,13,0,2,2,1,11,-0.2,0,0,0,0,1,0,1,8,0,,,,,,,
522,Gord Sherven,22,EDM,C,5,1,1,2,0,4,0,1,0,0,0,1,0,0,6,16.7,,,,,,,
545,Ted Speers,25,DET,C,4,1,1,2,2,0,0.2,1,0,0,0,1,0,0,6,16.7,,,,,,,
546,Daryl Stanley,23,PHI,D,33,0,2,2,-5,69,1.1,0,0,0,0,2,0,0,7,0,,,,,,,
554,Bill Stewart,28,MNS,D,8,0,2,2,2,13,0.5,0,0,0,0,2,0,0,3,0,,,,,,,
619,Mike Zuke,31,HAR,C,17,0,2,2,-2,12,-0.4,0,0,0,0,2,0,0,4,0,,,,,,,
32,Brad Berry,20,WIN,D,13,1,0,1,1,10,0.6,1,0,0,0,0,0,0,15,6.7,,,,,,,
41,Bruce Boudreau,31,CBH,C,7,1,0,1,1,2,0,1,0,0,0,0,0,0,3,33.3,,,,,,,
49,Brian Bradley,21,CGY,C,5,0,1,1,-3,0,-0.2,0,0,0,0,1,0,0,4,0,,,,,,,
50,Dan Brennan,23,LAK,LW,6,0,1,1,-1,9,-0.1,0,0,0,0,1,0,0,6,0,,,,,,,
59,Jeff Brubaker,27,TOT,LW,25,1,0,1,1,79,-0.5,1,0,0,0,0,0,0,12,8.3,,,,,,,
59,Jeff Brubaker,27,EDM,LW,4,1,0,1,1,12,0,1,0,0,0,0,0,0,4,25,,,,,,,
60,David Bruce,21,VAN,RW,12,0,1,1,-2,14,-0.2,0,0,0,0,1,0,0,17,0,,,,,,,
65,Shawn Burr,19,DET,C,5,1,0,1,1,4,0,0,1,0,0,0,0,0,6,16.7,,,,,,,
70,Wade Campbell,25,TOT,D,32,0,1,1,-11,42,0.5,0,0,0,0,0,0,0,13,0,,,,,,,
70,Wade Campbell,25,WIN,D,24,0,1,1,-12,27,0.1,0,0,0,0,1,0,0,13,0,,,,,,,
82,Todd Charlesworth,20,PIT,D,2,0,1,1,-1,0,0.1,0,0,0,0,1,0,0,1,0,,,,,,,
94,Rich Costello,22,TOR,C,2,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,,,,,,,
118,Brad Dalgarno,18,NYI,RW,2,1,0,1,1,0,0.1,1,0,0,0,0,0,0,3,33.3,,,,,,,
141,Craig Duncanson,18,LAK,LW,2,0,1,1,-1,0,0,0,0,0,0,1,0,0,0,,,,,,,,
146,Bruce Eakin,23,DET,C,4,0,1,1,-4,0,-0.1,0,0,0,0,1,0,0,1,0,,,,,,,
147,Murray Eaves,25,WIN,C,4,1,0,1,-2,0,0,1,0,0,0,0,0,0,6,16.7,,,,,,,
155,Daryl Evans,25,WSH,LW,6,0,1,1,-1,0,-0.1,0,0,0,0,0,1,0,14,0,,,,,,,
156,Doug Evans,22,STL,C,13,1,0,1,0,2,-0.2,1,0,0,0,0,0,0,12,8.3,,,,,,,
165,Steven Finn,19,QUE,D,17,0,1,1,0,28,0.7,0,0,0,0,1,0,0,8,0,,,,,,,
172,Nick Fotiu,33,CGY,LW,9,0,1,1,-3,21,-0.3,0,0,0,0,1,0,0,7,0,,,,,,,
191,Jean-Marc Gaulin,23,QUE,RW,1,1,0,1,0,0,0.1,1,0,0,0,0,0,0,2,50,,,,,,,
221,Ken Hammond,22,LAK,D,3,0,1,1,-1,2,0.1,0,0,0,0,0,1,0,2,0,,,,,,,
229,Randy Heath,21,NYR,LW,1,0,1,1,1,0,0.1,0,0,0,0,1,0,0,1,0,,,,,,,
241,Paul Houck,22,MNS,RW,3,1,0,1,1,0,0.1,1,0,0,0,0,0,0,3,33.3,,,,,,,
260,Wes Jarvis,27,TOR,C,2,1,0,1,-1,2,0.1,1,0,0,0,0,0,0,2,50,,,,,,,
262,David Jensen,20,WSH,C,5,1,0,1,1,0,0,1,0,0,0,0,0,0,5,20,,,,,,,
269,Eddie Johnstone,31,DET,RW,3,1,0,1,1,2,0.1,1,0,0,0,0,0,0,3,33.3,,,,,,,
271,Claude Julien,25,QUE,D,13,0,1,1,2,25,0.6,0,0,0,0,1,0,0,4,0,,,,,,,
276,Alan Kerr,21,NYI,LW,7,0,1,1,1,16,-0.1,0,0,0,0,1,0,0,9,0,,,,,,,
284,John Kordic,20,MTL,D,5,0,1,1,1,12,0.3,0,0,0,0,1,0,0,0,,,,,,,,
362,Grant Martin,23,WSH,C,11,0,1,1,-5,6,-0.3,0,0,0,0,1,0,0,5,0,,,,,,,
365,Dwight Mathiasen,22,PIT,RW,4,1,0,1,-4,2,-0.1,1,0,0,0,0,0,0,4,25,,,,,,,
376,Dan McFall,22,WIN,D,7,0,1,1,-3,0,0.1,0,0,0,0,1,0,0,2,0,,,,,,,
407,Craig Muni,23,TOR,D,6,0,1,1,-3,4,0.1,0,0,0,0,1,0,0,2,0,,,,,,,
457,Lyle Phair,24,LAK,LW,15,0,1,1,-12,2,-0.6,0,0,0,0,1,0,0,11,0,,,,,,,
460,Larry Playfair,27,LAK,D,14,0,1,1,-14,28,-0.3,0,0,0,0,1,0,0,6,0,,,,,,,
463,Paul Pooley,25,WIN,C,3,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,,,,,,,
474,Chris Pryor,25,MNS,D,7,0,1,1,-1,0,0.2,0,0,0,0,1,0,0,8,0,,,,,,,
494,Mike Rogers,31,EDM,C,8,1,0,1,-2,0,-0.2,1,0,0,0,0,0,0,5,20,,,,,,,
496,Bill Root,26,TOR,D,27,0,1,1,-8,29,0.3,0,0,0,0,0,1,0,34,0,,,,,,,
526,Frank Simonetti,23,BOS,D,17,1,0,1,-1,14,0.7,1,0,0,0,0,0,0,8,12.5,,,,,,,
544,Ken Solheim,24,EDM,LW,6,1,0,1,-2,5,-0.1,1,0,0,0,0,0,0,8,12.5,,,,,,,
550,Ray Staszak,23,DET,RW,4,0,1,1,-3,7,-0.1,0,0,0,0,1,0,0,9,0,,,,,,,
555,Ryan Stewart,18,WIN,RW,3,1,0,1,0,0,0.1,1,0,0,0,0,0,0,5,20,,,,,,,
556,Trevor Stienburg,19,QUE,RW,2,1,0,1,0,0,0.1,1,0,0,0,0,0,0,6,16.7,,,,,,,
557,Mike Stothers,23,PHI,D,6,0,1,1,1,6,0.3,0,0,0,0,1,0,0,1,0,,,,,,,
587,Allan Tuer,22,LAK,D,45,0,1,1,-16,150,0.3,0,0,0,0,1,0,0,16,0,,,,,,,
596,Emanuel Viveiros,20,MNS,D,4,0,1,1,2,0,0.3,0,0,0,0,1,0,0,4,0,,,,,,,
601,Blake Wesley,26,TOR,D,27,0,1,1,-2,21,0.6,0,0,0,0,1,0,0,11,0,,,,,,,
618,Rick Zombo,22,DET,D,14,0,1,1,-10,16,-0.1,0,0,0,0,1,0,0,8,0,,,,,,,
11,Jim Archibald,24,MNS,RW,11,0,0,0,-3,32,-0.4,0,0,0,0,0,0,0,7,0,,,,,,,
15,Wayne Babych,27,PIT,RW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,,,,,,,
19,Robin Bartel,24,CGY,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,,,,,,,,
22,Yves Beaudoin,21,WSH,D,4,0,0,0,-4,0,-0.1,0,0,0,0,0,0,0,7,0,,,,,,,
44,Phil Bourque,23,PIT,D,4,0,0,0,-2,2,0,0,0,0,0,0,0,0,0,,,,,,,,
58,Jack Brownschidle,30,HAR,D,9,0,0,0,-4,4,0.1,0,0,0,0,0,0,0,7,0,,,,,,,
59,Jeff Brubaker,27,TOR,LW,21,0,0,0,0,67,-0.6,0,0,0,0,0,0,0,8,0,,,,,,,
61,Murray Brumwell,25,NJD,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,0,,,,,,,
70,Wade Campbell,25,BOS,D,8,0,0,0,1,15,0.3,0,0,0,0,0,0,0,0,,,,,,,,
71,Dom Campedelli,21,MTL,D,2,0,0,0,-2,0,0,0,0,0,0,0,0,0,1,0,,,,,,,
73,Kent Carlson,24,MTL,D,2,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,,,,,,,,
78,John Carter,22,BOS,LW,3,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,2,0,,,,,,,
79,Bruce Cassidy,20,CBH,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,,,,,
92,Yvon Corriveau,18,WSH,LW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,3,0,,,,,,,
93,Shayne Corson,19,MTL,C,3,0,0,0,-3,2,-0.2,0,0,0,0,0,0,0,1,0,,,,,,,
97,Sylvain Cote,20,HAR,D,2,0,0,0,1,0,0.1,0,0,0,0,0,0,0,0,,,,,,,,
