Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
467,Vladimir Malakhov,34,NYR,D,71,3,14,17,-7,52,2.9,2,1,0,0,6,8,0,131,2.3,1519,21:24,,,,,
590,Jay Pandolfo,28,NJD,LW,68,6,11,17,12,23,1.2,5,0,1,4,11,0,0,92,6.5,1097,16:08,,,,,
628,Deron Quint,26,PHX,D,51,7,10,17,-5,20,2.9,5,2,0,0,3,7,0,85,8.2,809,15:51,,,,,
648,Mike Ribeiro,22,MTL,LW,52,5,12,17,-3,6,1.2,3,2,0,0,10,2,0,57,8.8,578,11:07,,,,,
659,Randy Robitaille,27,PIT,C,41,5,12,17,5,8,1.7,4,1,0,2,11,1,0,61,8.2,572,13:58,,,,,
666,Andre Roy,27,TBL,LW,62,10,7,17,0,119,1.8,10,0,0,2,7,0,0,85,11.8,667,10:46,,,,,
785,Steve Thomas,39,CHI,RW,69,4,13,17,0,51,0.7,4,0,0,1,10,3,0,91,4.4,880,12:45,,,,,
832,Derrick Walser,24,CBJ,D,53,4,13,17,-9,34,2.6,1,3,0,2,8,5,0,86,4.7,788,14:52,,,,,
888,Andrei Zyuzin,25,TOT,D,67,4,13,17,-8,36,4,2,2,0,0,4,6,3,113,3.5,1448,21:37,,,,,
33,Lubos Bartecko,26,ATL,LW,37,7,9,16,3,8,1.8,7,0,0,1,7,2,0,54,13,463,12:31,,,,,
84,Jay Bouwmeester,19,FLA,D,82,4,12,16,-29,14,2.1,2,2,0,0,4,8,0,110,3.6,1652,20:09,,,,,
123,Jonathan Cheechoo,22,SJS,RW,66,9,7,16,-5,39,1.3,9,0,0,3,7,0,0,94,9.6,707,10:43,,,,,
202,Mike Eastwood,35,TOT,C,70,3,13,16,-5,32,0.3,2,1,0,0,10,1,2,39,7.7,867,12:23,,,,,
371,Chad Kilger,26,MTL,RW,60,9,7,16,-4,21,1.4,9,0,0,1,7,0,0,60,15,642,10:42,,,,,
376,Jon Klemm,33,CHI,D,70,2,14,16,-9,44,2.7,1,1,0,1,13,1,0,74,2.7,1537,21:57,,,,,
377,Rostislav Klesla,20,CBJ,D,72,2,14,16,-22,71,1.9,2,0,0,0,7,6,1,89,2.2,1350,18:45,,,,,
422,Claude Lapointe,34,TOT,C,80,8,8,16,2,36,1,8,0,0,1,8,0,0,87,9.2,965,12:03,,,,,
502,Dan McGillis,30,SJS,D,37,3,13,16,-6,30,2.5,1,2,0,0,8,5,0,71,4.2,810,21:54,,,,,
521,Boris Mironov,30,TOT,D,56,6,10,16,2,56,3.6,4,2,0,0,5,4,1,70,8.6,1125,20:05,,,,,
573,Sean O'Donnell,31,BOS,D,70,1,15,16,8,76,3.1,1,0,0,1,10,4,1,61,1.6,1546,22:05,,,,,
595,James Patrick,39,BUF,D,69,4,12,16,-3,26,3.9,2,2,0,1,6,6,0,63,6.3,1305,18:55,,,,,
621,Wayne Primeau,26,PIT,C,70,5,11,16,-30,55,-0.6,4,1,0,0,8,1,2,101,5,1140,16:17,,,,,
634,Marcus Ragnarsson,31,TOT,D,68,3,13,16,7,62,4.6,2,1,0,0,8,4,1,79,3.8,1533,22:33,,,,,
636,Erik Rasmussen,25,LAK,C,57,4,12,16,-1,28,0.9,4,0,0,1,11,1,0,75,5.3,778,13:39,,,,,
689,Brian Savage,31,PHX,LW,43,6,10,16,-4,22,1.1,5,1,0,1,8,2,0,68,8.8,575,13:22,,,,,
790,Mattias Timander,28,NYI,D,80,3,13,16,-2,24,3.1,3,0,0,1,8,4,1,83,3.6,1399,17:29,,,,,
823,Anton Volchenkov,20,OTT,D,57,3,13,16,-4,40,2.6,3,0,0,0,10,3,0,75,4,884,15:30,,,,,
840,Todd Warriner,29,TOT,LW,49,6,10,16,1,32,1.5,6,0,0,1,8,2,0,72,8.3,528,10:47,,,,,
860,Clarke Wilm,26,NSH,C,82,5,11,16,-11,36,0.4,5,0,0,0,10,1,0,108,4.6,981,11:58,,,,,
878,Rob Zamuner,33,BOS,LW,55,10,6,16,2,18,1.6,7,3,0,1,5,0,1,94,10.6,667,12:08,,,,,
888,Andrei Zyuzin,25,MIN,D,66,4,12,16,-7,34,3.9,2,2,0,0,4,5,3,113,3.5,1428,21:38,,,,,
12,Tony Amonte,32,PHI,RW,13,7,8,15,12,2,2.6,5,1,1,2,2,6,0,37,18.9,229,17:39,,,,,
25,Sean Avery,22,TOT,C,51,6,9,15,7,153,1.7,6,0,0,2,6,3,0,59,10.2,441,8:39,,,,,
71,Brad Bombardir,30,MIN,D,58,1,14,15,15,16,5,0,1,0,0,14,0,0,55,1.8,1277,22:01,,,,,
143,Shayne Corson,36,TOR,LW,46,7,8,15,-5,49,0.9,7,0,0,0,7,1,0,69,10.1,692,15:02,,,,,
342,Calle Johansson,35,WSH,D,82,3,12,15,9,22,3.8,2,1,0,0,9,2,1,77,3.9,1784,21:45,,,,,
343,Mathias Johansson,28,TOT,C,58,5,10,15,-14,16,0.4,3,2,0,0,8,2,0,70,7.1,787,13:34,,,,,
445,Andreas Lilja,27,TOT,D,73,4,11,15,13,70,5,4,0,0,0,10,1,0,72,5.6,1415,19:23,,,,,
455,Brad Lukowich,26,TBL,D,70,1,14,15,4,46,3.6,1,0,0,0,13,1,0,52,1.9,1230,17:34,,,,,
495,Sandy McCarthy,30,NYR,RW,82,6,9,15,-4,81,1,6,0,0,1,9,0,0,81,7.4,609,7:26,,,,,
498,Alyn McCauley,25,TOR,C,64,6,9,15,3,16,0.9,6,0,0,0,9,0,0,79,7.6,825,12:54,,,,,
588,Samuel Pahlsson,25,MDA,C,34,4,11,15,10,18,1.8,3,0,1,2,10,0,1,28,14.3,453,13:20,,,,,
730,Mark Smith,25,SJS,C,75,4,11,15,1,64,0.9,4,0,0,0,11,0,0,68,5.9,701,9:21,,,,,
792,Daniel Tjarnqvist,26,ATL,D,75,3,12,15,-20,26,1.7,2,1,0,0,10,2,0,65,4.6,1642,21:53,,,,,
38,Ryan Bayda,22,CAR,LW,25,4,10,14,-5,16,1.1,4,0,0,1,6,4,0,49,8.2,431,17:15,,,,,
122,Brad Chartrand,28,LAK,C,62,8,6,14,-10,33,0.7,7,0,1,2,6,0,0,64,12.5,759,12:14,,,,,
150,Mariusz Czerkawski,30,MTL,LW,43,5,9,14,-7,16,0.8,4,1,0,0,6,3,0,77,6.5,566,13:10,,,,,
364,Alexander Karpovtsev,32,CHI,D,40,4,10,14,-8,12,2.2,1,3,0,1,5,3,2,36,11.1,867,21:40,,,,,
365,Darius Kasparaitis,30,NYR,D,80,3,11,14,5,85,3.6,3,0,0,1,9,2,0,84,3.6,1511,18:54,,,,,
437,Claude Lemieux,37,PHX,RW,36,6,8,14,-3,30,1.1,4,1,1,0,5,3,0,74,8.1,505,14:02,,,,,
439,Jordan Leopold,22,CGY,D,58,4,10,14,-15,12,2.2,1,3,0,0,6,3,1,78,5.1,1195,20:36,,,,,
447,Mats Lindgren,28,VAN,C,54,5,9,14,-2,18,0.6,3,0,2,1,9,0,0,51,9.8,751,13:54,,,,,
479,Bryan Marchment,33,TOT,D,81,2,12,14,2,141,3.5,2,0,0,0,8,3,1,84,2.4,1528,18:52,,,,,
514,Eric Messier,29,COL,LW,72,4,10,14,-2,16,0.1,3,0,1,1,10,0,0,52,7.7,888,12:20,,,,,
522,Willie Mitchell,25,MIN,D,69,2,12,14,13,84,5.2,1,0,1,1,12,0,0,67,3,1482,21:28,,,,,
604,Ronald Petrovicky,25,NYR,LW,66,5,9,14,-12,77,0.1,2,2,1,1,8,1,0,65,7.7,820,12:25,,,,,
685,Cory Sarich,24,TBL,D,82,5,9,14,-3,63,3.8,5,0,0,2,7,0,2,79,6.3,1607,19:36,,,,,
736,Dan Snyder,24,ATL,C,36,10,4,14,-4,34,1.8,9,0,1,1,3,1,0,41,24.4,392,10:54,,,,,
755,Brad Stuart,23,SJS,D,36,4,10,14,-6,46,2.3,2,2,0,1,4,6,0,63,6.3,752,20:53,,,,,
761,Niklas Sundstrom,27,MTL,LW,33,5,9,14,3,8,1.3,5,0,0,1,9,0,0,35,14.3,476,14:26,,,,,
769,Jaroslav Svoboda,22,CAR,LW,48,3,11,14,-5,32,0.6,2,1,0,0,6,5,0,63,4.8,699,14:33,,,,,
779,Brad Tapper,24,ATL,RW,35,10,4,14,2,23,1.9,9,1,0,3,4,0,0,68,14.7,457,13:03,,,,,
861,Landon Wilson,27,PHX,RW,31,6,8,14,1,26,1.5,6,0,0,3,8,0,0,92,6.5,378,12:11,,,,,
875,Dmitry Yushkevich,31,TOT,D,83,3,11,14,-9,46,3.4,3,0,0,0,7,3,1,75,4,1708,20:34,,,,,
76,Joel Bouchard,29,TOT,D,34,5,8,13,0,14,2.7,4,1,0,2,4,4,0,47,10.6,696,20:28,,,,,
89,Pavel Brendl,21,TOT,RW,50,5,8,13,5,6,1.3,4,1,0,1,8,0,0,94,5.3,554,11:05,,,,,
177,Niko Dimitrakos,23,SJS,RW,21,6,7,13,-7,8,1.2,3,3,0,0,6,1,0,34,17.6,299,14:15:00,,,,,
214,Rico Fata,22,PIT,LW,27,5,8,13,-6,10,1,5,0,0,0,5,3,0,49,10.2,480,17:46,,,,,
318,Marcel Hossa,21,MTL,LW,34,6,7,13,3,14,1.3,4,2,0,1,7,0,0,51,11.8,475,13:58,,,,,
361,Sami Kapanen,29,PHI,RW,28,4,9,13,-1,6,1,2,2,0,1,5,3,1,81,4.9,542,19:21,,,,,
395,Alex Kovalev,29,NYR,RW,24,10,3,13,2,20,1.7,7,3,0,2,3,0,0,59,16.9,484,20:09,,,,,
424,Georges Laraque,26,EDM,RW,64,6,7,13,-4,110,0.8,6,0,0,2,7,0,0,46,13,592,9:15,,,,,
485,Radek Martinek,26,NYI,D,66,2,11,13,15,26,3.8,2,0,0,1,10,1,0,67,3,1138,17:15,,,,,
612,Fernando Pisani,26,EDM,RW,35,8,5,13,9,10,1.9,7,0,1,0,5,0,0,32,25,375,10:43,,,,,
614,Steve Poapst,34,CHI,D,75,2,11,13,14,50,4.5,2,0,0,0,10,0,1,49,4.1,1714,22:51,,,,,
623,Sean Pronger,30,CBJ,RW,78,7,6,13,-26,72,-0.3,6,1,0,0,4,1,1,67,10.4,899,11:32,,,,,
647,Pascal Rheaume,29,ATL,C,56,4,9,13,-8,24,0.3,2,0,2,1,7,1,1,70,5.7,688,12:17,,,,,
651,Luke Richardson,33,CBJ,D,82,0,13,13,-16,73,2.6,0,0,0,0,11,0,2,56,0,1929,23:32,,,,,
703,Dennis Seidenberg,21,PHI,D,58,4,9,13,8,20,3.8,3,1,0,0,7,2,0,123,3.3,976,16:50,,,,,
723,Karlis Skrastins,28,NSH,D,82,3,10,13,-18,44,3,2,0,1,0,9,1,0,86,3.5,1664,20:17,,,,,
725,Richard Smehlik,33,TOT,D,55,2,11,13,-5,16,2.2,2,0,0,0,10,1,0,49,4.1,1055,19:11,,,,,
775,Henrik Tallinder,24,BUF,D,46,3,10,13,-3,28,2.9,2,1,0,0,5,4,1,37,8.1,914,19:53,,,,,
777,David Tanabe,22,CAR,D,68,3,10,13,-27,24,1.5,1,2,0,0,4,6,0,104,2.9,1237,18:12,,,,,
785,Steve Thomas,39,MDA,RW,12,10,3,13,10,2,2.6,9,1,0,3,3,0,0,27,37,164,13:42,,,,,
796,Patrick Traverse,28,MTL,D,65,0,13,13,-9,24,1.9,0,0,0,0,10,3,0,63,0,1313,20:12,,,,,
804,Oleg Tverdovsky,26,NJD,D,50,5,8,13,2,22,3.3,3,2,0,1,6,2,0,76,6.6,840,16:48,,,,,
851,Colin White,25,NJD,D,72,5,8,13,19,98,5.5,5,0,0,1,7,1,0,81,6.2,1417,19:41,,,,,
76,Joel Bouchard,29,NYR,D,27,5,7,12,6,14,2.8,4,1,0,2,4,3,0,41,12.2,543,20:07,,,,,
89,Pavel Brendl,21,PHI,RW,42,5,7,12,8,4,1.5,4,1,0,1,7,0,0,80,6.3,434,10:19,,,,,
93,Daniel Briere,25,BUF,C,14,7,5,12,1,12,1.7,2,5,0,1,4,1,0,39,17.9,249,17:49,,,,,
103,Kelly Buchberger,36,PHX,LW,79,3,9,12,0,109,0.2,2,0,1,0,9,0,0,32,9.4,788,9:59,,,,,
110,Dmitri Bykov,25,DET,D,71,2,10,12,1,43,2.3,1,1,0,0,7,3,0,58,3.4,1304,18:22,,,,,
144,Joe Corvo,25,LAK,D,50,5,7,12,2,14,3.2,3,2,0,0,4,3,0,84,6,931,18:37,,,,,
148,Matt Cullen,26,FLA,C,30,6,6,12,-4,22,1.1,3,2,1,1,4,1,1,54,11.1,442,14:43,,,,,
175,Boyd Devereaux,24,DET,LW,61,3,9,12,4,16,0.7,3,0,0,1,9,0,0,72,4.2,575,9:26,,,,,
187,Shean Donovan,28,TOT,RW,65,5,7,12,-8,37,0.2,4,0,1,1,7,0,0,88,5.7,880,13:33:00,,,,,
202,Mike Eastwood,35,CHI,C,53,2,10,12,-6,24,0,2,0,0,0,8,0,2,32,6.3,684,12:54,,,,,
244,Denis Gauthier,26,CGY,D,72,1,11,12,5,99,3.6,1,0,0,1,9,2,0,50,2,1431,19:52,,,,,
295,Steve Heinze,33,LAK,RW,27,5,7,12,-5,12,1,4,1,0,0,5,1,1,44,11.4,413,15:17,,,,,
398,Milan Kraft,23,PIT,C,31,7,5,12,-8,10,1.1,7,0,0,1,2,3,0,50,14,432,13:56,,,,,
422,Claude Lapointe,34,NYI,C,66,6,6,12,-3,20,0.4,6,0,0,1,6,0,0,67,9,809,12:16,,,,,
445,Andreas Lilja,27,FLA,D,56,4,8,12,8,56,3.9,4,0,0,0,7,1,0,59,6.8,1074,19:11,,,,,
466,Ivan Majesky,26,FLA,D,82,4,8,12,-18,92,2.6,4,0,0,2,8,0,0,52,7.7,1713,20:53,,,,,
507,Jim McKenzie,33,NJD,LW,76,4,8,12,3,88,0.9,4,0,0,2,8,0,0,42,9.5,585,7:42,,,,,
521,Boris Mironov,30,NYR,D,36,3,9,12,3,34,2.5,2,1,0,0,5,3,1,56,5.4,741,20:35,,,,,
545,Rem Murray,30,NYR,LW,32,6,6,12,-3,4,1,4,1,1,1,6,0,0,62,9.7,501,15:39,,,,,
567,Owen Nolan,30,TOR,RW,14,7,5,12,2,16,1.7,2,5,0,1,4,0,1,29,24.1,238,17:00,,,,,
625,Dale Purinton,26,NYR,D,58,3,9,12,-2,161,2.2,3,0,0,0,9,0,0,50,6,872,15:02,,,,,
642,Robyn Regehr,22,CGY,D,76,0,12,12,-9,87,2.7,0,0,0,0,8,3,1,109,0,1729,22:45,,,,,
676,Ruslan Salei,28,MDA,D,61,4,8,12,2,78,4,4,0,0,0,8,0,0,93,4.3,1335,21:53,,,,,
729,Jason Smith,29,EDM,D,68,4,8,12,5,64,3.3,4,0,0,1,6,1,1,93,4.3,1480,21:46,,,,,
761,Niklas Sundstrom,27,SJS,LW,47,2,10,12,-4,22,0.2,2,0,0,0,8,1,1,36,5.6,665,14:09,,,,,
770,Brian Swanson,26,EDM,C,44,2,10,12,-7,10,0.3,1,1,0,1,7,2,1,67,3,524,11:55,,,,,
782,Tim Taylor,33,TBL,C,82,4,8,12,-13,38,-0.6,4,0,0,1,7,0,1,95,4.2,1124,13:43,,,,,
800,Pavel Trnka,26,TOT,D,46,3,9,12,1,30,2.8,2,1,0,0,7,2,0,58,5.2,767,16:40,,,,,
4,Maxim Afinogenov,23,BUF,RW,35,5,6,11,-12,21,0.5,3,2,0,2,6,0,0,77,6.5,469,13:24,,,,,
25,Sean Avery,22,DET,C,39,5,6,11,7,120,1.5,5,0,0,2,5,1,0,40,12.5,275,7:03,,,,,
55,Aki Berg,25,TOR,D,78,4,7,11,3,28,2.9,4,0,0,2,6,0,1,49,8.2,1173,15:02,,,,,
63,Jiri Bicek,24,NJD,RW,44,5,6,11,7,25,1.2,4,1,0,1,6,0,0,63,7.9,519,11:48,,,,,
326,Jody Hull,33,OTT,RW,70,3,8,11,-3,14,0.1,3,0,0,1,7,0,1,42,7.1,737,10:32,,,,,
479,Bryan Marchment,33,SJS,D,67,2,9,11,-2,108,2.7,2,0,0,0,5,3,1,66,3,1294,19:19,,,,,
486,Steve Martins,30,TOT,C,42,5,6,11,-5,28,0.6,4,0,1,0,5,0,1,38,13.2,518,12:20,,,,,
577,Lyle Odelein,34,TOT,D,68,7,4,11,7,82,3.8,7,0,0,0,4,0,0,78,9,1294,19:02,,,,,
577,Lyle Odelein,34,CHI,D,65,7,4,11,7,76,3.8,7,0,0,0,4,0,0,77,9.1,1241,19:05,,,,,
635,Paul Ranheim,37,TOT,RW,68,3,8,11,-8,16,-0.2,3,0,0,0,6,0,2,71,4.2,813,11:58,,,,,
680,Sergei Samsonov,24,BOS,LW,8,5,6,11,8,2,1.8,4,1,0,3,5,1,0,23,21.7,163,20:20,,,,,
705,Lubomir Sekeras,34,MIN,D,60,2,9,11,-12,30,2.3,1,1,0,1,5,4,0,50,4,1132,18:52,,,,,
725,Richard Smehlik,33,ATL,D,43,2,9,11,-4,16,1.8,2,0,0,0,8,1,0,38,5.3,847,19:42,,,,,
748,Jeremy Stevenson,28,MIN,LW,32,5,6,11,6,69,1.5,4,1,0,1,6,0,0,29,17.2,345,10:48,,,,,
763,Tomas Surovy,21,PIT,C,26,4,7,11,0,10,1.1,3,1,0,2,7,0,0,47,8.5,372,14:19,,,,,
764,Brian Sutherby,20,WSH,C,72,2,9,11,7,93,0.3,2,0,0,0,9,0,0,38,5.3,701,9:44,,,,,
815,Vaclav Varada,26,BUF,RW,44,7,4,11,-2,23,0.8,6,1,0,0,4,0,0,64,10.9,709,16:07,,,,,
848,Glen Wesley,34,TOT,D,70,1,10,11,-2,44,3.4,0,1,0,0,5,4,1,77,1.3,1493,21:20,,,,,
864,Brendan Witt,27,WSH,D,69,2,9,11,12,106,3.3,2,0,0,0,9,0,0,80,2.5,1444,20:55,,,,,
21,Serge Aubin,27,COL,C,66,4,6,10,-2,64,-0.1,4,0,0,1,5,0,1,62,6.5,789,11:58,,,,,
287,Paul Healey,27,TOR,LW,44,3,7,10,8,16,0.8,2,1,0,0,7,0,0,43,7,528,12:00,,,,,
307,Dan Hinote,26,COL,C,60,6,4,10,4,49,0.6,6,0,0,3,3,1,0,65,9.2,636,10:36,,,,,
367,Mike Keane,35,COL,RW,65,5,5,10,0,34,0,4,0,1,1,5,0,0,35,14.3,796,12:15,,,,,
469,Manny Malhotra,22,DAL,C,59,3,7,10,-2,42,0.3,3,0,0,1,7,0,0,62,4.8,552,9:22,,,,,
498,Alyn McCauley,25,SJS,C,16,3,7,10,-2,4,0.8,0,3,0,0,5,2,0,29,10.3,280,17:29,,,,,
506,Steve McKenna,29,PIT,LW,79,9,1,10,-18,128,0.4,4,5,0,3,1,0,0,59,15.3,613,7:45,,,,,
557,Chris Neil,23,OTT,RW,68,6,4,10,8,147,1.1,6,0,0,0,4,0,0,62,9.7,521,7:40,,,,,
558,Scott Nichol,28,CGY,C,68,5,5,10,-7,149,0.2,4,0,1,0,5,0,0,66,7.6,733,10:47,,,,,
599,Denis Pederson,27,NSH,RW,43,4,6,10,2,39,0.8,4,0,0,0,6,0,0,64,6.3,551,12:48,,,,,
615,Shjon Podein,34,STL,RW,68,4,6,10,7,28,0.4,3,1,0,0,4,1,1,52,7.7,741,10:54,,,,,
629,Stephane Quintal,34,MTL,D,67,5,5,10,-4,70,2.5,5,0,0,0,5,0,0,73,6.8,1249,18:38,,,,,
657,Stephane Robidas,25,DAL,D,76,3,7,10,15,35,3.6,3,0,0,1,7,0,0,47,6.4,980,12:54,,,,,
667,Michal Rozsival,24,PIT,D,53,4,6,10,-5,40,2.8,3,1,0,0,3,3,0,61,6.6,1082,20:25,,,,,
679,Bryce Salvador,26,STL,D,71,2,8,10,7,95,2.8,1,1,0,0,8,0,0,73,2.7,1346,18:57,,,,,
698,Nick Schultz,20,MIN,D,75,3,7,10,11,23,4.6,3,0,0,1,7,0,0,70,4.3,1385,18:28,,,,,
724,Blake Sloan,27,CGY,RW,67,2,8,10,-5,28,-0.2,2,0,0,0,8,0,0,56,3.6,830,12:23,,,,,
751,P.J. Stock,27,BOS,C,71,1,9,10,-5,160,0.1,0,1,0,0,8,1,0,38,2.6,443,6:14,,,,,
776,Chris Tamer,32,ATL,D,72,1,9,10,-10,118,1.3,1,0,0,0,9,0,0,53,1.9,1129,15:41,,,,,
830,Niclas Wallin,27,CAR,D,77,2,8,10,-19,71,1.7,2,0,0,2,8,0,0,69,2.9,1248,16:12,,,,,
840,Todd Warriner,29,VAN,LW,30,4,6,10,0,22,0.9,4,0,0,0,5,1,0,53,7.5,351,11:41,,,,,
41,Jaroslav Bednar,26,LAK,RW,15,0,9,9,3,4,0.8,0,0,0,0,8,1,0,29,0,210,14:00,,,,,
45,Wade Belak,26,TOR,D,55,3,6,9,-2,196,1.7,3,0,0,0,6,0,0,33,9.1,596,10:50,,,,,
54,Sergei Berezin,31,WSH,LW,9,5,4,9,10,4,1.6,5,0,0,2,4,0,0,28,17.9,141,15:41,,,,,
58,Christian Berglund,22,NJD,LW,38,4,5,9,3,20,0.9,4,0,0,0,5,0,0,50,8,387,10:11,,,,,
64,Mathieu Biron,22,FLA,D,34,1,8,9,-18,14,0.6,0,0,1,0,5,3,0,52,1.9,719,21:08,,,,,
147,Cory Cross,32,TOT,D,37,2,7,9,16,24,3,1,1,0,1,4,2,1,29,6.9,644,17:24,,,,,
158,Ken Daneyko,38,NJD,D,69,2,7,9,6,33,3.2,2,0,0,0,7,0,0,38,5.3,1077,15:37:00,,,,,
164,Matt Davidson,25,CBJ,RW,34,4,5,9,-12,18,0.3,4,0,0,0,5,0,0,28,14.3,402,11:49:00,,,,,
187,Shean Donovan,28,PIT,RW,52,4,5,9,-6,30,0.2,3,0,1,0,5,0,0,66,6.1,677,13:01:00,,,,,
203,Mark Eaton,25,NSH,D,50,2,7,9,1,22,2.6,2,0,0,0,5,2,0,52,3.8,788,15:45,,,,,
220,Brad Ference,23,TOT,D,75,2,7,9,-3,146,2.5,2,0,0,0,7,0,0,49,4.1,1206,16:05,,,,,
331,Hannes Hyvonen,27,CBJ,RW,36,4,5,9,-11,22,0.4,4,0,0,0,4,1,0,48,8.3,361,10:02,,,,,
343,Mathias Johansson,28,CGY,C,46,4,5,9,-15,12,-0.1,3,1,0,0,3,2,0,54,7.4,582,12:39,,,,,
344,Craig Johnson,30,LAK,LW,70,3,6,9,-13,22,-0.8,3,0,0,0,6,0,0,87,3.4,986,14:05,,,,,
380,Espen Knutsen,31,CBJ,C,31,5,4,9,-15,20,0.1,2,3,0,1,3,1,0,28,17.9,519,16:44,,,,,
391,Igor Korolev,32,CHI,C,48,4,5,9,-1,30,0.2,3,1,0,1,5,0,0,32,12.5,655,13:39,,,,,
414,Dan LaCouture,25,TOT,LW,68,3,6,9,-4,72,0.1,3,0,0,0,6,0,0,47,6.4,653,9:36,,,,,
415,Christian Laflamme,26,STL,D,47,0,9,9,1,45,1.5,0,0,0,0,9,0,0,44,0,713,15:10,,,,,
549,Tyson Nash,27,STL,LW,66,6,3,9,0,114,0.4,5,1,0,2,3,0,0,77,7.8,652,9:53,,,,,
555,Vaclav Nedorost,20,COL,LW,42,4,5,9,8,20,0.8,3,1,0,0,5,0,0,35,11.4,440,10:29,,,,,
710,Jeff Shantz,29,COL,C,74,3,6,9,-12,35,-0.9,3,0,0,2,5,0,1,68,4.4,848,11:28,,,,,
720,Todd Simpson,29,PHX,D,66,2,7,9,7,135,2.8,2,0,0,0,7,0,0,67,3,1121,16:59,,,,,
758,Radoslav Suchy,26,PHX,D,77,1,8,9,2,18,2.4,0,1,0,0,7,1,0,48,2.1,1265,16:26,,,,,
800,Pavel Trnka,26,MDA,D,24,3,6,9,2,6,2,2,1,0,0,5,1,0,33,9.1,384,16:00,,,,,
807,Ossi Vaananen,22,PHX,D,67,2,7,9,1,82,2.4,2,0,0,0,7,0,0,49,4.1,1290,19:15,,,,,
835,Aaron Ward,30,CAR,D,77,3,6,9,-23,90,1.7,3,0,0,1,5,1,0,66,4.5,1441,18:43,,,,,
839,Rhett Warrener,27,BUF,D,50,0,9,9,1,63,2.4,0,0,0,0,7,1,1,47,0,912,18:14,,,,,
9,Bryan Allen,22,VAN,D,48,5,3,8,8,73,2.5,5,0,0,1,2,1,0,43,11.6,621,12:56,,,,,
70,Patrick Boileau,27,DET,D,25,2,6,8,8,14,1.9,2,0,0,1,6,0,0,18,11.1,349,13:58,,,,,
109,Petr Buzek,25,CGY,D,44,3,5,8,-6,14,1.5,0,3,0,0,5,0,0,48,6.3,632,14:22,,,,,
115,Mike Cammalleri,20,LAK,C,28,5,3,8,-4,22,0.6,3,2,0,2,0,3,0,40,12.5,394,14:05,,,,,
127,Eric Chouinard,22,PHI,C,28,4,4,8,2,8,1,3,1,0,0,4,0,0,45,8.9,270,9:38,,,,,
146,Jeff Cowan,26,ATL,LW,66,3,5,8,-15,115,-0.4,3,0,0,0,5,0,0,52,5.8,554,8:24,,,,,
182,Jason Doig,26,WSH,D,55,3,5,8,-3,108,1.4,3,0,0,1,5,0,0,41,7.3,780,14:11,,,,,
199,Radek Dvorak,25,EDM,RW,12,4,4,8,-3,14,0.8,3,1,0,0,1,3,0,32,12.5,193,16:07,,,,,
207,Martin Erat,21,NSH,LW,27,1,7,8,-9,14,0.1,0,1,0,0,4,3,0,39,2.6,345,12:47,,,,,
219,Andrew Ference,23,TOT,D,38,1,7,8,-15,42,0.8,0,1,0,0,5,2,0,39,2.6,712,18:45,,,,,
220,Brad Ference,23,FLA,D,60,2,6,8,2,118,2.6,2,0,0,0,6,0,0,41,4.9,958,15:58,,,,,
221,Scott Ferguson,30,EDM,D,78,3,5,8,11,120,2.8,3,0,0,0,5,0,0,45,6.7,959,12:18,,,,,
309,Shane Hnidy,27,OTT,D,67,0,8,8,-1,130,1.7,0,0,0,0,8,0,0,58,0,932,13:55,,,,,
327,Cale Hulse,29,NSH,D,80,2,6,8,-11,121,2.7,2,0,0,1,6,0,0,82,2.4,1527,19:05,,,,,
346,Matt Johnson,27,MIN,LW,60,3,5,8,-8,201,0.2,3,0,0,1,5,0,0,24,12.5,444,7:24,,,,,
427,Janne Laukkanen,32,TOT,D,19,2,6,8,-2,8,1.4,2,0,0,0,4,2,0,12,16.7,323,17:00,,,,,
487,Stephane Matteau,33,FLA,LW,52,4,4,8,-9,27,0.1,4,0,0,0,4,0,0,47,8.5,560,10:46,,,,,
508,Kyle McLaren,25,SJS,D,33,0,8,8,-10,30,0.9,0,0,0,0,6,2,0,43,0,748,22:40,,,,,
530,Ian Moran,30,TOT,D,78,0,8,8,-18,48,1.5,0,0,0,0,8,0,0,96,0,1435,18:24,,,,,
539,Bill Muckalt,28,MIN,RW,8,5,3,8,5,6,1.5,5,0,0,0,3,0,0,13,38.5,104,13:00,,,,,
580,Fredrik Olausson,36,MDA,D,44,2,6,8,0,22,2.1,0,2,0,1,3,3,0,38,5.3,635,14:26,,,,,
619,Nolan Pratt,27,TBL,D,67,1,7,8,-6,35,2,1,0,0,0,7,0,0,38,2.6,1177,17:34,,,,,
634,Marcus Ragnarsson,31,PHI,D,43,2,6,8,5,32,2.7,1,1,0,0,3,2,1,52,3.8,910,21:10,,,,,
634,Marcus Ragnarsson,31,SJS,D,25,1,7,8,2,30,1.9,1,0,0,0,5,2,0,27,3.7,623,0:56,,,,,
656,Gary Roberts,36,TOR,LW,14,5,3,8,-2,10,0.9,2,3,0,0,2,1,0,22,22.7,218,15:35,,,,,
671,Mike Rupp,23,NJD,C,26,5,3,8,0,21,0.9,3,2,0,3,2,1,0,34,14.7,303,11:39,,,,,
