Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
342,Thomas Hickey,26,NYI,D,62,6,12,18,9,30,4.4,6,0,0,2,11,0,0,55,10.9,1079,17:24,90,65,0,0,
385,David Jones,31,TOT,RW,75,11,7,18,-7,10,1.3,10,1,0,2,7,0,0,84,13.1,933,12:26,33,147,17,17,50
448,Adam Larsson,23,NJD,D,82,3,15,18,15,77,6.7,3,0,0,1,14,0,1,65,4.6,1846,22:31,148,163,0,0,
453,Vincent Lecavalier,35,TOT,C,49,10,8,18,0,22,2.1,4,6,0,0,7,1,0,67,14.9,649,13:14,22,62,297,288,50.8
493,Jonathan Marchessault,25,TBL,C,45,7,11,18,-10,17,1.6,3,4,0,1,8,3,0,81,8.6,544,12:05,9,61,38,41,48.1
510,Jared McCann,19,VAN,C,69,9,9,18,-6,32,1.5,8,1,0,1,7,2,0,106,8.5,864,12:31,19,45,181,341,34.7
542,Kevan Miller,28,BOS,D,71,5,13,18,15,53,4.6,5,0,0,0,12,1,0,64,7.8,1353,19:04,123,164,0,0,
705,Mike Santorelli,30,ANA,C,70,9,9,18,-4,8,1.9,8,1,0,1,7,2,0,81,11.1,706,10:06,20,28,75,83,47.5
719,Justin Schultz,25,TOT,D,63,4,14,18,-15,16,2.3,2,2,0,0,8,6,0,82,4.9,1162,18:27,72,36,0,2,0
808,Chris Tanev,26,VAN,D,69,4,14,18,-8,8,3.6,2,2,0,0,12,1,1,42,9.5,1501,21:45,166,18,0,0,
879,Tommy Wingels,27,SJS,C,68,7,11,18,-10,63,0.9,6,1,0,0,7,2,2,111,6.3,927,13:38,54,203,38,55,40.9
9,Sven Andrighetto,22,MTL,RW,44,7,10,17,1,6,1.7,6,1,0,0,9,1,0,74,9.5,621,14:07,17,71,3,4,42.9
31,Jay Beagle,30,WSH,RW,57,8,9,17,0,24,1.4,8,0,0,1,9,0,0,74,10.8,799,14:01,24,55,370,267,58.1
53,Joseph Blandisi,21,NJD,LW,41,5,12,17,-14,34,1.1,1,4,0,1,10,2,0,43,11.6,640,15:36,13,39,11,22,33.3
138,Kevin Connauton,25,TOT,D,65,5,12,17,7,60,3.9,5,0,0,0,9,3,0,109,4.6,1088,16:44,58,100,0,0,
172,Phillip Di Giuseppe,22,CAR,LW,41,7,10,17,0,18,1.9,7,0,0,1,10,0,0,68,10.3,585,14:16:00,21,113,7,13,35
194,Patrick Eaves,31,DAL,RW,54,11,6,17,-5,27,1.7,6,5,0,2,4,2,0,86,12.8,700,12:58,20,70,3,8,27.3
244,Cody Franson,28,BUF,D,59,4,13,17,-5,26,3.3,3,1,0,1,7,6,0,92,4.3,993,16:50,56,61,0,0,
272,Dan Girardi,31,NYR,D,74,2,15,17,18,20,4.3,2,0,0,1,14,0,1,77,2.6,1504,20:19,195,168,0,0,
439,Dmitry Kulikov,25,FLA,D,74,1,16,17,8,51,3.5,1,0,0,1,10,6,0,99,1,1557,21:02,121,122,0,0,
449,Johan Larsson,23,BUF,LW,74,10,7,17,-4,27,1.4,9,1,0,5,4,3,0,95,10.5,1097,14:49,33,113,388,371,51.1
453,Vincent Lecavalier,35,LAK,C,42,10,7,17,1,20,2.1,4,6,0,0,6,1,0,60,16.7,583,13:52,21,60,295,283,51
478,Adam Lowry,22,WPG,C,74,7,10,17,-9,53,0.5,7,0,0,2,10,0,0,73,9.6,1037,14:01,48,187,391,454,46.3
506,Shawn Matthias,27,TOR,C,51,6,11,17,-10,12,1.1,6,0,0,1,10,0,1,66,9.1,664,13:01,23,60,5,11,31.3
556,Connor Murphy,22,ARI,D,78,6,11,17,5,48,4.2,5,1,0,1,9,2,0,101,5.9,1599,20:30,139,175,0,0,
576,Matthew Nieto,23,SJS,LW,67,8,9,17,-8,10,1,6,0,2,1,8,1,0,90,8.9,882,13:10,33,33,2,6,25
633,Alexander Petrovic,23,FLA,D,66,2,15,17,17,90,4.2,2,0,0,0,14,0,1,53,3.8,1119,16:57,76,157,0,0,
650,Shane Prince,23,TOT,LW,62,6,11,17,5,10,1.6,6,0,0,1,11,0,0,88,6.8,696,11:14,14,24,4,1,80
776,Matt Stajan,32,CGY,C,80,6,11,17,-4,52,0.5,4,0,2,0,10,0,1,58,10.3,1016,12:42,45,77,373,415,47.3
15,Viktor Arvidsson,22,NSH,LW,56,8,8,16,-8,35,1.2,7,1,0,3,8,0,0,139,5.8,694,12:24,35,27,0,0,
161,Calvin de Haan,24,NYI,D,72,2,14,16,3,20,3.6,2,0,0,0,13,1,0,102,2,1486,20:38,198,128,0,1,0
179,Derek Dorsett,29,VAN,RW,71,5,11,16,-13,177,0.5,5,0,0,0,10,0,1,91,5.5,894,12:35:00,44,127,3,7,30
189,Brian Dumoulin,24,PIT,D,79,0,16,16,11,14,3.7,0,0,0,0,16,0,0,101,0,1492,18:53,68,77,1,0,100
213,Toby Enstrom,31,WPG,D,72,2,14,16,8,44,3.6,2,0,0,0,13,1,0,50,4,1502,20:51,96,25,0,0,
240,Justin Fontaine,28,MIN,RW,60,5,11,16,3,20,1.4,5,0,0,1,10,0,1,54,9.3,711,11:51,24,9,1,3,25
252,Sam Gagner,26,PHI,C,53,8,8,16,4,25,1.6,6,2,0,2,7,1,0,86,9.3,735,13:52,15,17,34,63,35.1
407,Tyler Kennedy,29,NJD,C,50,3,13,16,-14,14,0.7,2,1,0,0,8,5,0,72,4.2,671,13:26,9,35,23,35,39.7
466,Trevor Lewis,29,LAK,C,75,8,8,16,-10,20,0.4,7,0,1,1,7,1,0,167,4.8,1092,14:34,28,168,103,154,40.1
535,Milan Michalek,31,TOT,LW,45,7,9,16,0,18,1.3,4,3,0,0,6,3,0,64,10.9,725,16:07,27,42,3,5,37.5
539,Colin Miller,23,BOS,D,42,3,13,16,0,39,2.5,3,0,0,0,8,5,0,59,5.1,663,15:48,36,45,0,0,
629,David Perron,27,PIT,LW,43,4,12,16,-13,28,0.5,3,1,0,0,8,4,0,96,4.2,665,15:28,14,105,1,4,20
631,Brett Pesce,21,CAR,D,69,4,12,16,-7,16,3.6,3,1,0,1,8,4,0,85,4.7,1295,18:46,83,30,0,1,0
634,Jeff Petry,28,MTL,D,51,5,11,16,-6,16,2.8,4,1,0,2,4,4,3,98,5.1,1089,21:21,73,86,1,0,100
642,Roman Polak,29,TOT,D,79,1,15,16,6,72,3.9,1,0,0,0,15,0,0,91,1.1,1513,19:09,146,303,1,0,100
713,Luke Schenn,26,TOT,D,72,4,12,16,-2,82,3.3,3,1,0,0,12,0,0,76,5.3,1265,17:34,106,234,1,1,50
715,Nate Schmidt,24,WSH,D,72,2,14,16,12,16,4,2,0,0,1,14,0,0,80,2.5,1301,18:04,111,69,0,0,
870,Ryan White,27,PHI,C,73,11,5,16,-9,101,1.1,8,3,0,0,5,0,0,88,12.5,917,12:34,51,208,184,167,52.4
894,Marek Zidlicky,38,NYI,D,53,4,12,16,5,20,3.4,4,0,0,1,8,4,0,48,8.3,826,15:35,68,39,0,0,
43,Patrik Berglund,27,STL,C,42,10,5,15,1,16,1.8,6,4,0,5,5,0,0,80,12.5,651,15:29,17,48,139,138,50.2
48,Kevin Bieksa,34,ANA,D,71,4,11,15,-7,99,3.6,2,2,0,1,7,4,0,109,3.7,1492,21:01,108,152,0,0,
214,Jonathan Ericsson,31,DET,D,71,3,12,15,2,56,3.7,3,0,0,0,12,0,0,68,4.4,1316,18:32:00,48,121,0,0,
216,Emerson Etem,23,TOT,RW,58,7,8,15,-12,11,0.7,7,0,0,1,8,0,0,100,7,763,13:09,43,87,2,2,50
300,Colin Greening,29,TOT,LW,31,7,8,15,-2,13,1.7,6,1,0,0,7,1,0,58,12.1,437,14:06,10,90,13,8,61.9
300,Colin Greening,29,TOR,LW,30,7,8,15,-2,13,1.7,6,1,0,0,7,1,0,56,12.5,433,14:26,10,87,13,8,61.9
352,Shawn Horcoff,37,ANA,C,59,6,9,15,1,34,1.3,5,0,1,2,8,0,1,73,8.2,784,13:17,24,58,320,306,51.1
385,David Jones,31,CGY,RW,59,9,6,15,-8,10,0.9,8,1,0,2,6,0,0,67,13.4,755,12:47,28,115,16,16,50
393,Sergey Kalinin,24,NJD,C,78,8,7,15,-9,33,0.9,5,3,0,2,7,0,0,70,11.4,1039,13:20,30,146,134,188,41.6
435,Tom Kuhnhackl,24,PIT,RW,42,5,10,15,3,24,1.5,3,0,2,1,10,0,0,52,9.6,512,12:12,32,57,0,3,0
467,John-Michael Liles,35,CAR,D,64,6,9,15,-3,16,4,4,1,1,1,7,2,0,92,6.5,1316,20:34,96,64,0,0,
489,Josh Manson,24,ANA,D,71,5,10,15,11,74,5,5,0,0,1,10,0,0,88,5.7,1334,18:47,67,158,0,0,
548,Dominic Moore,35,NYR,C,80,6,9,15,-2,32,0.3,6,0,0,2,9,0,0,94,6.4,1064,13:18,35,51,476,384,55.3
695,Kris Russell,28,CGY,D,51,4,11,15,-4,8,2.4,2,2,0,1,11,0,0,56,7.1,1166,22:52,174,31,0,1,0
760,Brendan Smith,26,DET,D,63,3,12,15,1,62,3.4,2,1,0,0,12,0,0,82,3.7,1109,17:36,42,94,0,0,
774,Marc Staal,29,NYR,D,77,2,13,15,2,36,2.8,2,0,0,1,13,0,0,65,3.1,1515,19:41,120,65,1,3,25
852,Linden Vey,24,VAN,RW,41,4,11,15,-14,6,0.6,1,3,0,0,9,2,0,40,10,646,15:45,9,4,193,256,43
16,Andreas Athanasiou,21,DET,C,37,9,5,14,1,5,2.1,8,0,1,1,5,0,0,53,17,334,9:01,8,17,53,76,41.1
36,Pierre-Edouard Bellemare,30,PHI,LW,74,7,7,14,-8,27,0.4,6,0,1,1,6,0,1,102,6.9,1004,13:34,61,65,272,307,47
119,Alex Chiasson,25,OTT,RW,77,8,6,14,2,45,0.6,5,2,1,1,6,0,0,88,9.1,1050,13:38,28,103,3,2,60
227,Eric Fehr,30,PIT,C,55,8,6,14,0,19,1.2,4,0,4,2,5,1,0,74,10.8,718,13:03,45,60,107,135,44.2
256,Ryan Garbutt,30,TOT,C,80,7,7,14,-11,48,0.5,6,0,1,3,7,0,0,135,5.2,867,10:50,28,165,1,7,12.5
307,Radko Gudas,25,PHI,D,76,5,9,14,-3,116,3.2,5,0,0,1,9,0,0,150,3.3,1508,19:51,157,304,0,0,
311,Erik Gustafsson,23,CHI,D,41,0,14,14,11,4,3.1,0,0,0,0,13,1,0,58,0,633,15:27,37,29,0,0,
379,Jack Johnson,29,CBJ,D,60,6,8,14,-16,25,2,3,3,0,2,5,3,0,86,7,1451,0:11,102,98,0,1,0
389,Jacob Josefson,24,NJD,C,58,4,10,14,-21,20,0,1,3,0,1,1,8,1,86,4.7,900,15:31,40,67,323,344,48.4
444,Brooks Laich,32,TOT,C,81,2,12,14,-13,18,-0.3,2,0,0,1,11,0,1,101,2,926,11:26,34,126,98,145,40.3
456,David Legwand,35,BUF,C,79,5,9,14,-4,14,0.9,4,0,1,0,7,1,1,61,8.2,767,9:42,18,28,196,231,45.9
480,Joffrey Lupul,32,TOR,LW,46,11,3,14,-10,12,1.3,9,2,0,2,1,2,0,102,10.8,673,14:37,14,58,0,4,0
497,Pat Maroon,27,EDM,LW,16,8,6,14,6,34,2.3,6,2,0,1,4,2,0,39,20.5,251,15:41,8,37,1,3,25
509,Jake McCabe,22,BUF,D,77,4,10,14,6,51,4.5,4,0,0,0,10,0,0,62,6.5,1472,19:07,109,114,0,2,0
526,Brayden McNabb,25,LAK,D,81,2,12,14,11,92,4.2,2,0,0,1,10,1,1,91,2.2,1524,18:49,95,206,0,0,
753,Jack Skille,28,COL,RW,74,8,6,14,-4,11,1.2,8,0,0,0,6,0,0,106,7.5,654,8:50,25,97,4,15,21.1
840,Scottie Upshall,32,STL,RW,70,6,8,14,5,44,1.3,6,0,0,1,5,0,3,113,5.3,766,10:57,16,92,12,22,35.3
843,Trevor van Riemsdyk,24,CHI,D,82,3,11,14,-5,31,2.9,3,0,0,1,8,2,1,85,3.5,1639,19:59,155,44,0,0,
844,Chris VandeVelde,28,PHI,C,79,2,12,14,-7,27,-0.3,1,0,1,0,12,0,0,77,2.6,1071,13:33,60,139,6,15,28.6
880,Daniel Winnik,30,TOR,C,56,4,10,14,-3,16,0.6,4,0,0,0,10,0,0,85,4.7,799,14:16,35,41,6,10,37.5
140,Andrew Copp,21,WPG,C,77,7,6,13,8,6,1.5,7,0,0,0,6,0,0,54,13,616,8:00,18,87,224,262,46.1
165,Michael Del Zotto,25,PHI,D,52,4,9,13,-8,16,2.3,4,0,0,1,8,1,0,98,4.1,1217,23:25,104,140,0,0,
169,Andrew Desjardins,29,CHI,LW,77,8,5,13,-8,30,0.3,8,0,0,1,5,0,0,96,8.3,1030,13:23:00,49,102,43,44,49.4
298,Andy Greene,33,NJD,D,82,4,9,13,7,26,5.7,3,1,0,0,8,1,0,63,6.3,1882,22:57,154,73,0,0,
317,Dan Hamhuis,33,VAN,D,58,3,10,13,-2,28,3.2,2,1,0,1,8,2,0,72,4.2,1242,21:25,72,64,0,0,
372,Dmitrij Jaskin,22,STL,RW,65,4,9,13,3,26,0.8,4,0,0,1,9,0,0,92,4.3,771,11:52,16,126,8,20,28.6
387,Josh Jooris,25,CGY,C,59,4,9,13,-1,39,0.5,4,0,0,0,7,0,2,80,5,725,12:17,33,62,114,143,44.4
416,Dwight King,26,LAK,LW,47,7,6,13,-6,24,0.8,7,0,0,2,6,0,0,48,14.6,679,14:26,6,73,2,5,28.6
484,Derek MacKenzie,34,FLA,C,64,6,7,13,7,36,1,6,0,0,3,6,0,1,79,7.6,842,13:09,38,154,439,362,54.8
497,Pat Maroon,27,ANA,LW,56,4,9,13,-13,54,0.5,1,3,0,0,8,1,0,65,6.2,637,11:23,2,114,16,33,32.7
525,Cody McLeod,31,COL,LW,82,8,5,13,1,138,1,7,1,0,1,5,0,0,73,11,864,10:32,28,240,1,0,100
566,Chris Neil,36,OTT,RW,80,5,8,13,-3,165,0.5,5,0,0,0,8,0,0,70,7.1,744,9:18,12,215,1,1,50
585,William Nylander,19,TOR,C,22,6,7,13,1,4,1.6,5,1,0,1,5,2,0,43,14,359,16:20,5,5,143,148,49.1
608,Iiro Pakarinen,24,EDM,RW,63,5,8,13,-10,8,0.5,5,0,0,0,6,2,0,76,6.6,677,10:45,21,152,5,8,38.5
642,Roman Polak,29,TOR,D,55,1,12,13,8,56,3.4,1,0,0,0,12,0,0,56,1.8,1086,19:44,102,220,1,0,100
692,Michal Rozsival,37,CHI,D,51,1,12,13,3,33,2.5,1,0,0,0,9,2,1,41,2.4,824,16:10,63,81,0,0,
764,Devante Smith-Pelly,23,NJD,RW,18,8,5,13,-1,8,2,8,0,0,2,4,1,0,34,23.5,280,15:35,8,20,2,1,66.7
767,Nick Spaling,27,TOT,C,58,3,10,13,-2,24,0.4,3,0,0,0,10,0,0,53,5.7,828,14:17,45,65,309,292,51.4
810,Alex Tanguay,36,ARI,LW,18,4,9,13,5,8,1.7,3,1,0,1,6,3,0,22,18.2,273,15:09,10,8,2,0,100
853,Jake Virtanen,19,VAN,RW,55,7,6,13,-7,45,1,6,1,0,1,6,0,0,94,7.4,636,11:34,22,128,2,3,40
871,Chris Wideman,26,OTT,D,64,6,7,13,4,34,2.7,5,1,0,2,6,1,0,87,6.9,893,13:57,71,57,0,0,
38,Jordie Benn,28,DAL,D,64,3,9,12,2,21,2.2,2,1,0,2,8,0,1,58,5.2,1001,15:39,94,90,0,0,
39,Beau Bennett,24,PIT,RW,33,6,6,12,-1,10,1.3,5,1,0,0,4,2,0,52,11.5,393,11:54,6,65,2,4,33.3
56,Mikkel Boedker,26,COL,LW,18,4,8,12,-5,2,1,4,0,0,1,7,1,0,22,18.2,326,18:07,10,7,1,1,50
113,Ryan Carter,32,MIN,LW,60,7,5,12,-3,48,1,6,0,1,0,5,0,0,62,11.3,668,11:08,37,87,21,17,55.3
121,Kyle Chipchura,29,ARI,C,70,4,8,12,-10,38,0.2,4,0,0,1,7,1,0,47,8.5,716,10:13,13,73,88,80,52.4
134,Ian Cole,26,PIT,D,70,0,12,12,-3,59,1.8,0,0,0,0,11,1,0,72,0,1207,17:14,122,122,0,0,
170,Nicolas Deslauriers,24,BUF,LW,70,6,6,12,-14,59,0.4,6,0,0,1,6,0,0,72,8.3,723,10:20:00,30,206,0,1,0
199,Christian Ehrhoff,33,TOT,D,48,2,10,12,-11,34,1.3,2,0,0,0,2,8,0,80,2.5,743,15:29:00,35,39,0,0,
210,Alexei Emelin,29,MTL,D,72,0,12,12,-7,71,2.1,0,0,0,0,12,0,0,71,0,1476,20:30,113,256,0,0,
211,Deryk Engelland,33,CGY,D,69,3,9,12,7,54,2.8,3,0,0,0,8,0,1,71,4.2,1051,15:14,107,105,0,0,
216,Emerson Etem,23,VAN,RW,39,7,5,12,-8,9,1,7,0,0,1,5,0,0,77,9.1,552,14:10,36,61,1,1,50
219,Radek Faksa,22,DAL,C,45,5,7,12,9,16,1.3,5,0,0,1,6,1,0,67,7.5,556,12:21,33,48,197,204,49.1
283,Josh Gorges,31,BUF,D,77,2,10,12,-7,72,3.1,2,0,0,0,10,0,0,57,3.5,1576,20:28,167,143,0,0,
312,Carl Hagelin,27,ANA,LW,43,4,8,12,-10,14,0.5,4,0,0,0,8,0,0,82,4.9,645,15:00,19,40,3,4,42.9
339,Matt Hendricks,34,EDM,LW,68,5,7,12,2,82,0.6,4,0,1,0,6,0,1,62,8.1,900,13:14,68,175,251,202,55.4
384,Jyrki Jokipakka,24,TOT,D,58,2,10,12,4,14,2.3,2,0,0,1,10,0,0,45,4.4,902,15:34,66,69,0,0,
417,Oscar Klefbom,22,EDM,D,30,4,8,12,-4,6,2.2,4,0,0,1,5,3,0,48,8.3,657,21:53,62,21,0,0,
443,Andrew Ladd,30,CHI,LW,19,8,4,12,-3,6,1.6,5,3,0,1,2,2,0,38,21.1,327,17:14,15,29,1,2,33.3
520,Jamie McGinn,27,ANA,LW,21,8,4,12,3,23,1.9,5,3,0,2,4,0,0,47,17,308,14:41,8,51,2,2,50
529,Evgeny Medvedev,33,PHI,D,45,4,8,12,5,34,3,3,1,0,1,6,2,0,71,5.6,847,18:50,34,38,0,0,
534,Marc Methot,30,OTT,D,69,5,7,12,12,34,3.3,5,0,0,0,7,0,0,74,6.8,1425,20:39,90,124,0,0,
650,Shane Prince,23,OTT,LW,42,3,9,12,2,6,1,3,0,0,1,9,0,0,62,4.8,446,10:38,9,16,2,1,66.7
655,Teemu Pulkkinen,24,DET,LW,36,6,6,12,2,14,1.4,5,1,0,1,4,2,0,65,9.2,416,11:34,8,5,0,1,0
728,Dennis Seidenberg,34,BOS,D,61,1,11,12,-1,24,2,1,0,0,0,10,1,0,66,1.5,1183,19:24,120,127,0,0,
764,Devante Smith-Pelly,23,MTL,RW,46,6,6,12,-2,22,1.1,6,0,0,3,6,0,0,60,10,506,11:00,15,85,0,2,0
822,Chris Thorburn,32,WPG,RW,82,6,6,12,-1,81,0.6,5,0,1,2,6,0,0,70,8.6,830,10:07,32,146,68,54,55.7
81,Kyle Brodziak,31,STL,C,76,7,4,11,-1,37,0.7,4,0,3,4,4,0,0,49,14.3,821,10:48,37,50,275,281,49.5
102,Gregory Campbell,32,CBJ,C,82,3,8,11,-6,78,-0.2,3,0,0,2,8,0,0,58,5.2,866,10:34,56,100,229,253,47.5
137,Erik Condra,29,TBL,RW,54,6,5,11,-4,34,0.8,6,0,0,0,5,0,0,58,10.3,578,10:42,16,20,1,2,33.3
143,Nick Cousins,22,PHI,C,36,6,5,11,5,4,1.5,6,0,0,1,3,2,0,41,14.6,386,10:44,17,38,109,128,46
160,Brandon Davidson,24,EDM,D,51,4,7,11,7,20,3.4,2,2,0,0,6,0,1,63,6.3,979,19:12,92,74,0,0,
175,Brenden Dillon,25,SJS,D,76,2,9,11,8,61,3.3,2,0,0,1,9,0,0,93,2.2,1268,16:41,89,154,0,0,
212,Tyler Ennis,26,BUF,C,23,3,8,11,-9,11,0.6,1,2,0,0,6,2,0,57,5.3,416,18:04,8,30,2,0,100
258,Jason Garrison,31,TBL,D,72,5,6,11,-4,18,2.8,5,0,0,1,6,0,0,99,5.1,1329,18:28,105,88,0,0,
270,Stephen Gionta,32,NJD,C,82,1,10,11,-13,43,-0.5,1,0,0,0,10,0,0,62,1.6,1001,12:13,36,113,291,400,42.1
356,Quinton Howden,24,FLA,C,58,6,5,11,-1,18,0.8,6,0,0,0,5,0,0,54,11.1,602,10:22,10,116,3,3,50
359,Jiri Hudler,32,FLA,C,19,6,5,11,0,10,1.5,4,2,0,1,5,0,0,29,20.7,253,13:18,3,14,2,4,33.3
386,Seth Jones,21,NSH,D,40,1,10,11,-5,10,1.7,1,0,0,0,6,4,0,74,1.4,786,19:39,42,33,0,0,
492,Alexey Marchenko,24,DET,D,66,2,9,11,-5,10,2.3,2,0,0,0,8,0,1,40,5,1111,16:50,100,47,0,0,
502,Andreas Martinsen,25,COL,LW,55,4,7,11,-4,47,0.5,4,0,0,1,7,0,0,52,7.7,610,11:06,27,155,1,3,25
506,Shawn Matthias,27,COL,C,20,6,5,11,-7,8,1.1,6,0,0,1,5,0,0,35,17.1,296,14:48,16,8,4,4,50
513,Jay McClement,32,CAR,C,77,3,8,11,-17,24,-0.4,2,0,1,0,8,0,0,64,4.7,893,11:36,31,79,375,303,55.3
614,Cedric Paquette,22,TBL,C,56,6,5,11,-2,51,0.7,5,0,1,1,5,0,0,50,12,713,12:44,31,137,141,142,49.8
657,Teddy Purcell,30,FLA,RW,15,3,8,11,-2,2,1.1,3,0,0,0,3,5,0,19,15.8,215,14:19,1,4,1,0,100
658,Mark Pysyk,24,BUF,D,55,1,10,11,-1,32,2.4,1,0,0,0,8,1,1,44,2.3,875,15:54,49,37,0,0,
659,Kyle Quincey,30,DET,D,47,4,7,11,1,36,2.8,4,0,0,2,7,0,0,62,6.5,929,19:46,62,49,0,0,
696,Bryan Rust,23,PIT,RW,41,4,7,11,1,12,0.8,4,0,0,1,6,1,0,68,5.9,512,12:30,23,62,1,3,25
713,Luke Schenn,26,LAK,D,43,2,9,11,5,52,2.6,1,1,0,0,9,0,0,57,3.5,755,17:34,66,163,0,0,
817,Chris Terry,26,CAR,LW,68,8,3,11,-12,16,0.6,8,0,0,0,3,0,0,78,10.3,767,11:16,21,82,1,8,11.1
839,R.J. Umberger,33,PHI,C,39,2,9,11,1,15,0.8,1,1,0,0,8,1,0,48,4.2,396,10:10,15,59,2,3,40
848,Frank Vatrano,21,BOS,C,39,8,3,11,-3,14,1.2,8,0,0,1,3,0,0,99,8.1,463,11:53,23,61,0,3,0
8,Andy Andreoff,24,LAK,LW,60,8,2,10,1,76,1.2,8,0,0,1,2,0,0,46,17.4,528,8:48,11,82,134,134,50
14,Joel Armia,22,WPG,RW,43,4,6,10,2,12,0.8,4,0,0,1,4,0,2,52,7.7,523,12:10,20,59,0,2,0
24,Mark Barberio,25,MTL,D,30,2,8,10,0,6,1.7,2,0,0,0,8,0,0,32,6.3,450,15:00,18,12,0,0,
118,Ben Chiarot,24,WPG,D,70,1,9,10,-9,43,1.1,1,0,0,0,9,0,0,74,1.4,1012,14:27,105,130,0,0,
130,Braydon Coburn,30,TBL,D,80,1,9,10,12,53,3.6,1,0,0,0,8,0,1,92,1.1,1340,16:45,88,111,0,0,
148,Adam Cracknell,30,TOT,RW,52,5,5,10,-1,20,0.7,5,0,0,1,5,0,0,68,7.4,636,12:14,25,124,156,239,39.5
148,Adam Cracknell,30,VAN,RW,44,5,5,10,1,14,0.9,5,0,0,1,5,0,0,55,9.1,546,12:24,22,94,152,230,39.8
156,Phillip Danault,22,TOT,C,51,4,6,10,-5,14,0.3,4,0,0,1,6,0,0,72,5.6,651,12:45,28,45,247,272,47.6
157,Marko Daňo,21,TOT,C,34,5,5,10,-7,10,0.7,5,0,0,0,4,1,0,54,9.3,417,12:15,15,62,2,4,33.3
184,Jonathan Drouin,20,TBL,LW,21,4,6,10,1,4,1.2,4,0,0,1,4,2,0,25,16,303,14:27,2,18,9,10,47.4
199,Christian Ehrhoff,33,LAK,D,40,2,8,10,-10,32,1.1,2,0,0,0,1,7,0,61,3.3,607,15:10:00,28,34,0,0,
221,Bobby Farnham,27,TOT,RW,53,8,2,10,-2,97,1.3,8,0,0,0,2,0,0,50,16,494,9:19,19,93,2,2,50
221,Bobby Farnham,27,NJD,RW,50,8,2,10,-2,92,1.4,8,0,0,0,2,0,0,48,16.7,474,9:28,19,83,2,2,50
230,Landon Ferraro,24,TOT,C,68,5,5,10,-11,27,0,5,0,0,1,5,0,0,77,6.5,722,10:37,29,101,29,57,33.7
230,Landon Ferraro,24,BOS,C,58,5,5,10,-8,20,0.2,5,0,0,1,5,0,0,65,7.7,626,10:48,24,79,28,54,34.1
236,Brian Flynn,27,MTL,C,56,4,6,10,-3,6,0.3,3,0,1,0,5,0,1,73,5.5,657,11:44,33,23,200,146,57.8
291,Markus Granlund,22,TOT,C,47,6,4,10,-4,14,0.5,5,0,1,1,3,0,1,56,10.7,648,13:47,23,31,202,270,42.8
362,Matt Hunwick,30,TOR,D,60,2,8,10,-17,32,1.3,2,0,0,1,6,2,0,74,2.7,1354,22:34,98,126,0,0,
477,Ben Lovejoy,31,PIT,D,66,4,6,10,9,30,3.1,4,0,0,0,5,0,1,90,4.4,1245,18:52,104,154,0,0,
535,Milan Michalek,31,OTT,LW,32,6,4,10,1,12,0.9,3,3,0,0,4,0,0,56,10.7,538,16:48,21,23,2,3,40
557,Ryan Murphy,22,CAR,D,35,0,10,10,-1,10,1.9,0,0,0,0,9,1,0,47,0,604,17:15,22,25,0,0,
584,Darnell Nurse,20,EDM,D,69,3,7,10,-13,60,1.9,3,0,0,0,5,1,1,120,2.5,1396,20:14,103,160,0,0,
599,Brooks Orpik,35,WSH,D,41,3,7,10,11,24,3,3,0,0,1,7,0,0,31,9.7,812,19:49,102,125,0,0,
702,Miikka Salomaki,22,NSH,RW,61,5,5,10,-1,28,0.4,5,0,0,1,4,0,1,61,8.2,732,12:00,30,164,2,1,66.7
719,Justin Schultz,25,EDM,D,45,3,7,10,-22,14,0.6,2,1,0,0,2,5,0,59,5.1,906,20:08,66,29,0,2,0
720,Nick Schultz,33,PHI,D,81,1,9,10,-1,42,2.5,1,0,0,0,9,0,0,70,1.4,1454,17:57,174,85,1,0,100
723,Rob Scuderi,37,TOT,D,63,0,10,10,7,10,2.5,0,0,0,0,9,0,1,35,0,996,15:49,75,31,0,1,0
741,Conor Sheary,23,PIT,LW,44,7,3,10,-1,8,1.1,7,0,0,0,3,0,0,51,13.7,429,9:45,5,15,1,7,12.5
745,Nick Shore,23,LAK,C,68,3,7,10,-10,32,-0.4,3,0,0,1,5,2,0,90,3.3,844,12:24,17,97,384,357,51.8
782,Lee Stempniak,32,BOS,RW,19,3,7,10,1,4,1,3,0,0,1,7,0,0,26,11.5,291,15:20,6,28,0,3,0
861,Austin Watson,24,NSH,LW,57,3,7,10,-4,32,0.4,3,0,0,0,7,0,0,55,5.5,570,10:00,45,74,6,7,46.2
104,Matt Carle,31,TBL,D,64,2,7,9,4,26,2.6,2,0,0,1,7,0,0,54,3.7,1074,16:47,91,30,0,0,
108,Daniel Carr,24,MTL,LW,23,6,3,9,0,8,1.2,5,1,0,1,3,0,0,39,15.4,278,12:04,5,25,0,0,
127,Kyle Clifford,25,LAK,LW,56,3,6,9,-1,55,0.4,3,0,0,0,6,0,0,68,4.4,524,9:21,11,111,3,4,42.9
138,Kevin Connauton,25,ARI,D,38,4,5,9,-3,39,1.7,4,0,0,0,4,1,0,65,6.2,667,17:33,43,76,0,0,
