Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
605,Doug Wickenheiser,22,MTL,C,27,5,5,10,0,6,0.5,5,0,0,1,5,0,0,26,19.2,,,,,,,
125,Gilbert Delorme,21,MTL,D,27,2,7,9,-4,8,1.7,2,0,0,0,6,1,0,37,5.4,,,,,,,
164,Pat Flatley,20,NYI,RW,16,2,7,9,3,6,0.4,1,1,0,0,6,1,0,17,11.8,,,,,,,
243,Jamie Hislop,30,CGY,RW,27,1,8,9,1,2,0,1,0,0,1,8,0,0,18,5.6,,,,,,,
248,Ed Hospodar,24,HAR,D,59,0,9,9,-18,163,1.8,0,0,0,0,7,1,1,56,0,,,,,,,
255,Tim Hrynewich,20,PIT,LW,25,4,5,9,-10,34,0.1,4,0,0,2,5,0,0,24,16.7,,,,,,,
331,Alain Lemieux,22,STL,C,17,4,5,9,2,6,0.5,3,1,0,0,4,1,0,14,28.6,,,,,,,
369,Dan Mandich,23,MNS,D,31,2,7,9,-6,77,1.1,2,0,0,0,6,0,1,29,6.9,,,,,,,
404,Marty McSorley,20,PIT,D,72,2,7,9,-37,224,1.1,2,0,0,0,7,0,0,75,2.7,,,,,,,
471,Dave Pichette,23,QUE,D,23,2,7,9,3,12,1.5,2,0,0,0,2,5,0,34,5.9,,,,,,,
472,Randy Pierce,26,HAR,RW,17,6,3,9,5,9,0.8,5,0,1,0,2,0,1,25,24,,,,,,,
540,Bobby Smith,25,MNS,C,10,3,6,9,-1,9,0.5,2,1,0,0,4,2,0,21,14.3,,,,,,,
555,Tony Stiles,24,CGY,D,30,2,7,9,14,20,2.3,2,0,0,0,6,0,1,19,10.5,,,,,,,
578,Tom Thornbury,20,PIT,D,14,1,8,9,-19,16,0.1,1,0,0,0,2,6,0,44,2.3,,,,,,,
2,Greg Adams,23,WSH,LW,57,2,6,8,1,133,-0.6,2,0,0,0,6,0,0,37,5.4,,,,,,,
15,Mike Antonovich,32,NJD,C,38,3,5,8,-15,16,-0.4,3,0,0,0,2,3,0,48,6.3,,,,,,,
63,Jack Brownschidle,28,STL,D,51,1,7,8,-19,19,1.2,0,1,0,0,5,2,0,50,2,,,,,,,
86,Rick Chartraw,29,TOT,D,28,2,6,8,2,25,0.9,2,0,0,0,0,0,0,23,8.7,,,,,,,
86,Rick Chartraw,29,EDM,D,24,2,6,8,5,21,1,2,0,0,0,6,0,0,23,8.7,,,,,,,
208,Pat Graham,22,TOR,LW,41,4,4,8,-9,65,-0.5,4,0,0,0,4,0,0,46,8.7,,,,,,,
214,Paul Guay,20,PHI,RW,14,2,6,8,2,14,0.3,2,0,0,0,6,0,0,20,10,,,,,,,
262,Tim Hunter,23,CGY,D,43,4,4,8,0,130,2,4,0,0,0,4,0,0,22,18.2,,,,,,,
275,Terry Johnson,25,STL,D,65,2,6,8,3,143,2.8,2,0,0,0,6,0,0,36,5.6,,,,,,,
455,James Patrick,20,NYR,D,12,1,7,8,5,2,1.2,1,0,0,0,5,2,0,15,6.7,,,,,,,
523,Al Secord,25,CBH,LW,14,4,4,8,7,77,0.7,3,1,0,3,4,0,0,35,11.4,,,,,,,
557,Steve Stoyanovich,26,HAR,C,23,3,5,8,-1,11,0.2,3,0,0,1,5,0,0,60,5,,,,,,,
592,John Van Boxmeer,31,QUE,D,18,5,3,8,-1,12,1.3,1,4,0,0,3,0,0,33,15.2,,,,,,,
618,Warren Young,28,PIT,C,15,1,7,8,-2,19,0.2,1,0,0,0,7,0,0,12,8.3,,,,,,,
18,Pierre Aubry,23,TOT,LW,37,5,2,7,-5,25,-0.3,5,0,0,0,1,0,0,22,22.7,,,,,,,
74,Colin Campbell,31,DET,D,68,3,4,7,0,111,2.9,3,0,0,1,3,0,1,48,6.3,,,,,,,
81,Billy Carroll,25,NYI,C,39,5,2,7,-1,12,-0.4,5,0,0,2,1,0,1,39,12.8,,,,,,,
133,Dave Donnelly,21,BOS,LW,16,3,4,7,13,2,0.6,3,0,0,0,4,0,0,22,13.6,,,,,,,
136,Jordy Douglas,26,MNS,LW,14,3,4,7,-2,10,0.2,3,0,0,1,4,0,0,21,14.3,,,,,,,
171,Greg Fox,30,PIT,D,49,2,5,7,-39,66,0.1,2,0,0,0,5,0,0,27,7.4,,,,,,,
221,Mats Hallin,25,NYI,LW,40,2,5,7,-2,27,-0.7,2,0,0,0,5,0,0,32,6.3,,,,,,,
246,Paul Holmgren,28,MNS,RW,11,2,5,7,-2,46,0.3,2,0,0,0,5,0,0,17,11.8,,,,,,,
335,Dave Lewis,30,NJD,D,66,2,5,7,-19,63,2.1,2,0,0,0,5,0,0,38,5.3,,,,,,,
400,Peter McNab,31,VAN,C,13,1,6,7,-2,10,0.2,0,1,0,0,4,2,0,21,4.8,,,,,,,
402,Mike McPhee,23,MTL,LW,14,5,2,7,4,41,0.6,5,0,0,0,2,0,0,22,22.7,,,,,,,
451,Joe Paterson,23,DET,LW,41,2,5,7,0,148,-0.4,2,0,0,0,5,0,0,26,7.7,,,,,,,
493,Steve Richmond,24,NYR,D,26,2,5,7,6,110,1.7,2,0,0,0,5,0,0,15,13.3,,,,,,,
556,Blaine Stoughton,30,NYR,RW,14,5,2,7,-12,4,0.1,4,1,0,1,0,2,0,27,18.5,,,,,,,
593,Yvon Vautour,27,NJD,RW,42,3,4,7,-18,78,-0.7,3,0,0,1,4,0,0,44,6.8,,,,,,,
597,Claude Verret,20,BUF,C,11,2,5,7,-3,2,0.3,1,1,0,0,2,3,0,14,14.3,,,,,,,
609,Carey Wilson,21,CGY,C,15,2,5,7,-1,2,0.2,2,0,0,0,4,1,0,11,18.2,,,,,,,
613,Paul Woods,28,DET,LW,57,2,5,7,-17,18,-1.2,2,0,0,0,4,0,1,33,6.1,,,,,,,
61,Dave Brown,21,PHI,RW,19,1,5,6,4,98,0,1,0,0,0,5,0,0,9,11.1,,,,,,,
69,Rod Buskas,23,PIT,D,47,2,4,6,-15,60,1.2,1,1,0,0,3,1,0,39,5.1,,,,,,,
71,Lyndon Byers,19,BOS,RW,10,2,4,6,3,32,0.4,2,0,0,0,4,0,0,11,18.2,,,,,,,
117,Tony Currie,26,VAN,RW,18,3,3,6,-1,2,0.2,2,1,0,0,3,0,0,22,13.6,,,,,,,
136,Jordy Douglas,26,WIN,LW,17,4,2,6,-9,8,0,3,1,0,1,1,1,0,14,28.6,,,,,,,
163,Ross Fitzpatrick,23,PHI,C,12,4,2,6,4,0,0.4,4,0,0,1,2,0,0,21,19,,,,,,,
188,Steve Gatzos,22,PIT,RW,23,3,3,6,-8,15,-0.1,3,0,0,1,3,0,0,29,10.3,,,,,,,
201,Bob Gladney,26,PIT,D,13,1,5,6,-1,2,0.8,1,0,0,0,4,1,0,15,6.7,,,,,,,
229,Billy Harris,32,LAK,RW,21,2,4,6,-3,6,-0.1,2,0,0,0,4,0,0,19,10.5,,,,,,,
283,Dean Kennedy,21,LAK,D,37,1,5,6,-4,50,1.3,1,0,0,0,5,0,0,22,4.5,,,,,,,
325,Kevin LaVallee,22,LAK,LW,19,3,3,6,-5,2,0,3,0,0,0,3,0,0,41,7.3,,,,,,,
385,Gary McAdam,28,WSH,RW,24,1,5,6,0,12,-0.1,1,0,0,1,5,0,0,23,4.3,,,,,,,
390,Kevin McClelland,21,PIT,C,24,2,4,6,-7,62,-0.2,0,0,2,0,3,0,1,40,5,,,,,,,
547,Andre St. Laurent,30,TOT,C,27,3,3,6,-6,38,-0.2,1,0,2,0,0,0,0,37,8.1,,,,,,,
579,Dave Tippett,22,HAR,C,17,4,2,6,-1,2,0.3,3,0,1,0,1,0,1,25,16,,,,,,,
18,Pierre Aubry,23,DET,LW,14,4,1,5,-1,8,0.3,4,0,0,0,1,0,0,13,30.8,,,,,,,
35,Ken Berry,23,EDM,LW,13,2,3,5,6,10,0.2,1,0,1,0,3,0,0,18,11.1,,,,,,,
52,Randy Boyd,22,TOT,D,28,0,5,5,-2,22,1.2,0,0,0,0,4,0,0,33,0,,,,,,,
68,Ted Bulley,28,PIT,LW,26,3,2,5,-14,12,-0.4,3,0,0,1,2,0,0,28,10.7,,,,,,,
111,Mike Crombeen,26,HAR,RW,56,1,4,5,-13,25,-1.2,1,0,0,0,4,0,0,46,2.2,,,,,,,
120,Ken Daneyko,19,NJD,D,11,1,4,5,-1,17,0.8,1,0,0,0,4,0,0,17,5.9,,,,,,,
125,Gilbert Delorme,21,STL,D,44,0,5,5,-6,41,1.4,0,0,0,0,4,1,0,68,0,,,,,,,
128,Don Dietrich,22,CBH,D,17,0,5,5,-1,0,0.9,0,0,0,0,5,0,0,22,0,,,,,,,
134,Gord Donnelly,21,QUE,D,38,0,5,5,-3,60,1.1,0,0,0,0,5,0,0,14,0,,,,,,,
171,Greg Fox,30,CBH,D,24,0,5,5,1,31,1.3,0,0,0,0,5,0,0,15,0,,,,,,,
178,Robbie Ftorek,32,NYR,C,31,3,2,5,2,22,-0.2,3,0,0,1,2,0,0,7,42.9,,,,,,,
185,Paul Gardner,27,PIT,C,16,0,5,5,-3,6,-0.1,0,0,0,0,1,4,0,21,0,,,,,,,
226,Dave Hannan,22,PIT,C,24,2,3,5,-3,33,-0.1,1,1,0,1,3,0,0,20,10,,,,,,,
239,Tim Higgins,25,CBH,RW,32,1,4,5,1,21,-0.3,1,0,0,1,4,0,0,21,4.8,,,,,,,
286,Mark Kirton,25,VAN,C,26,2,3,5,-7,2,-0.3,2,0,0,0,3,0,0,26,7.7,,,,,,,
289,Mike Kitchen,27,NJD,D,43,1,4,5,-16,24,1.2,1,0,0,0,3,1,0,37,2.7,,,,,,,
426,Mark Napier,27,MTL,RW,5,3,2,5,0,0,0.5,3,0,0,1,1,1,0,11,27.3,,,,,,,
433,Frank Nigro,23,TOR,RW,17,2,3,5,-4,16,-0.1,2,0,0,0,2,1,0,18,11.1,,,,,,,
435,Jim Nill,25,BOS,LW,27,3,2,5,-5,81,-0.3,3,0,0,0,2,0,0,21,14.3,,,,,,,
448,Robert Palmer,27,NJD,D,38,0,5,5,-11,10,1.2,0,0,0,0,5,0,0,18,0,,,,,,,
450,Greg Paslawski,22,MTL,RW,26,1,4,5,-5,4,-0.3,1,0,0,0,4,0,0,27,3.7,,,,,,,
456,Steve Patrick,22,BUF,RW,11,1,4,5,-2,6,0.1,1,0,0,0,4,0,0,11,9.1,,,,,,,
494,Dave Richter,23,MNS,D,42,2,3,5,-7,132,1,2,0,0,0,2,0,1,22,9.1,,,,,,,
548,Daryl Stanley,21,PHI,D,23,1,4,5,5,71,1.1,1,0,0,1,4,0,0,14,7.1,,,,,,,
561,Raimo Summanen,21,EDM,LW,2,1,4,5,4,2,0.4,1,0,0,0,3,1,0,3,33.3,,,,,,,
599,Mickey Volcan,21,CGY,D,19,1,4,5,-1,18,0.9,1,0,0,1,4,0,0,13,7.7,,,,,,,
602,Wally Weir,29,QUE,D,25,2,3,5,5,17,1.3,2,0,0,1,3,0,0,16,12.5,,,,,,,
46,Charlie Bourgeois,24,CGY,D,17,1,3,4,0,35,0.8,1,0,0,0,2,0,1,20,5,,,,,,,
52,Randy Boyd,22,CBH,D,23,0,4,4,0,16,1.1,0,0,0,0,4,0,0,19,0,,,,,,,
63,Jack Brownschidle,28,HAR,D,13,2,2,4,-5,10,0.6,2,0,0,1,2,0,0,17,11.8,,,,,,,
82,Lindsay Carson,23,PHI,C,16,1,3,4,-7,10,-0.3,1,0,0,1,3,0,0,16,6.3,,,,,,,
107,Murray Craven,19,DET,LW,15,0,4,4,2,6,0,0,0,0,0,4,0,0,8,0,,,,,,,
110,Adam Creighton,18,BUF,C,7,2,2,4,0,4,0.2,2,0,0,1,1,1,0,8,25,,,,,,,
126,Ron Delorme,28,VAN,RW,64,2,2,4,-2,68,-1.2,2,0,0,0,2,0,0,18,11.1,,,,,,,
143,Jerome Dupont,21,CBH,D,36,2,2,4,-11,116,1.1,2,0,0,0,1,1,0,28,7.1,,,,,,,
160,David Fenyves,23,BUF,D,10,0,4,4,7,9,1,0,0,0,0,4,0,0,4,0,,,,,,,
166,Larry Floyd,22,NJD,C,7,1,3,4,-4,7,0.1,1,0,0,0,3,0,0,15,6.7,,,,,,,
179,Mark Fusco,22,HAR,D,17,0,4,4,-5,2,0.6,0,0,0,0,3,1,0,17,0,,,,,,,
225,Jim Hamilton,27,PIT,RW,11,2,2,4,2,4,0.2,1,1,0,0,2,0,0,21,9.5,,,,,,,
242,Tom Hirsch,21,MNS,D,15,1,3,4,-3,20,0.5,0,0,1,0,2,1,0,24,4.2,,,,,,,
297,Doug Kostynski,20,BOS,C,9,3,1,4,3,2,0.3,3,0,0,0,1,0,0,8,37.5,,,,,,,
373,Hector Marini,27,NJD,RW,32,2,2,4,-2,47,-0.3,2,0,0,0,2,0,0,33,6.1,,,,,,,
391,Dale McCourt,27,BUF,C,5,1,3,4,-2,0,0.2,1,0,0,0,1,1,1,4,25,,,,,,,
399,Tom McMurchy,20,CBH,RW,27,3,1,4,-7,42,-0.3,3,0,0,0,1,0,0,21,14.3,,,,,,,
454,Larry Patey,30,TOT,C,26,1,3,4,-10,12,-0.6,0,0,1,0,1,0,1,17,5.9,,,,,,,
492,Mark Renaud,24,BUF,D,10,1,3,4,1,6,0.8,1,0,0,0,3,0,0,10,10,,,,,,,
511,Rocky Saganiuk,26,PIT,RW,29,1,3,4,-12,37,-0.6,1,0,0,0,3,0,0,30,3.3,,,,,,,
522,Rod Schutt,27,PIT,LW,11,1,3,4,0,4,0.1,1,0,0,0,3,0,0,13,7.7,,,,,,,
546,Don Spring,24,WIN,D,21,0,4,4,-5,4,0.4,0,0,0,0,4,0,0,11,0,,,,,,,
547,Andre St. Laurent,30,DET,C,19,1,3,4,-3,17,-0.2,0,0,1,0,3,0,0,24,4.2,,,,,,,
595,Randy Velischek,21,MNS,D,33,2,2,4,-6,10,0.8,2,0,0,0,2,0,0,15,13.3,,,,,,,
39,John Blum,24,TOT,D,16,1,2,3,5,32,1,1,0,0,1,1,0,0,12,8.3,,,,,,,
58,Bob Brooke,23,NYR,RW,9,1,2,3,1,4,0.1,1,0,0,0,2,0,0,10,10,,,,,,,
79,Randy Carlyle,27,WIN,D,5,0,3,3,4,2,0.5,0,0,0,0,1,2,0,5,0,,,,,,,
88,Rich Chernomaz,20,NJD,RW,7,2,1,3,-3,2,0.1,2,0,0,0,1,0,0,7,28.6,,,,,,,
101,Rich Costello,20,TOR,C,10,2,1,3,-6,2,-0.1,1,1,0,0,1,0,0,7,28.6,,,,,,,
122,Mal Davis,27,BUF,LW,11,2,1,3,-1,4,0.1,1,1,0,0,1,0,0,12,16.7,,,,,,,
146,Bruce Eakin,21,CGY,C,7,2,1,3,-1,4,0.1,2,0,0,0,1,0,0,8,25,,,,,,,
165,Ron Flockhart,23,PHI,C,8,0,3,3,1,4,0,0,0,0,0,3,0,0,12,0,,,,,,,
263,Dave Hutchison,31,TOR,D,47,0,3,3,5,137,1.5,0,0,0,0,3,0,0,16,0,,,,,,,
267,Kari Jalonen,24,TOT,C,12,0,3,3,-3,0,-0.2,0,0,0,0,0,0,0,4,0,,,,,,,
267,Kari Jalonen,24,CGY,C,9,0,3,3,-1,0,-0.1,0,0,0,0,3,0,0,4,0,,,,,,,
276,Greg Johnston,19,BOS,RW,15,2,1,3,-3,2,-0.1,2,0,0,1,1,0,0,15,13.3,,,,,,,
302,Jim Kyte,19,WIN,D,58,1,2,3,-7,55,1,1,0,0,0,2,0,0,7,14.3,,,,,,,
311,Gord Lane,30,NYI,D,37,0,3,3,6,70,1.3,0,0,0,0,3,0,0,16,0,,,,,,,
315,Jean-Marc Lanthier,20,VAN,RW,11,2,1,3,-2,2,0,2,0,0,0,1,0,0,9,22.2,,,,,,,
326,Paul Lawless,19,HAR,LW,6,0,3,3,-5,0,-0.1,0,0,0,0,2,1,0,7,0,,,,,,,
337,Lars Lindgren,31,VAN,D,7,1,2,3,0,4,0.5,1,0,0,0,1,1,0,4,25,,,,,,,
344,Darren Lowe,23,PIT,RW,8,1,2,3,-5,0,0,1,0,0,0,2,0,0,14,7.1,,,,,,,
370,Jimmy Mann,24,TOT,RW,38,1,2,3,-3,96,-0.9,1,0,0,0,1,0,0,20,5,,,,,,,
383,Bryan Maxwell,28,WIN,D,3,0,3,3,1,27,0.3,0,0,0,0,3,0,0,6,0,,,,,,,
384,Kevin Maxwell,23,NJD,C,14,0,3,3,-9,2,-0.3,0,0,0,0,3,0,0,8,0,,,,,,,
422,Grant Mulvey,27,NJD,RW,12,1,2,3,-5,19,-0.1,1,0,0,0,1,1,0,15,6.7,,,,,,,
423,Larry Murphy*,22,LAK,D,6,0,3,3,-5,0,0.1,0,0,0,0,1,2,0,11,0,,,,,,,
437,Ted Nolan,25,DET,C,19,1,2,3,-11,26,-0.5,1,0,0,1,2,0,0,15,6.7,,,,,,,
454,Larry Patey,30,NYR,C,9,1,2,3,0,4,0,0,0,1,0,1,0,1,8,12.5,,,,,,,
541,Brad Smith,25,DET,RW,8,2,1,3,-2,36,0.1,2,0,0,0,1,0,0,8,25,,,,,,,
577,Greg Theberge,24,WSH,D,13,1,2,3,-4,4,0.7,0,1,0,0,0,2,0,19,5.3,,,,,,,
18,Pierre Aubry,23,QUE,C,23,1,1,2,-4,17,-0.6,1,0,0,0,1,0,0,9,11.1,,,,,,,
26,Fred Barrett,34,LAK,D,15,2,0,2,-4,8,0.5,2,0,0,0,0,0,0,4,50,,,,,,,
39,John Blum,24,BOS,D,12,1,1,2,5,30,0.9,1,0,0,1,1,0,0,9,11.1,,,,,,,
70,Garth Butcher,21,VAN,D,28,2,0,2,-12,34,0.6,2,0,0,0,0,0,0,33,6.1,,,,,,,
87,Chris Chelios*,22,MTL,D,12,0,2,2,-5,12,0.4,0,0,0,0,2,0,0,23,0,,,,,,,
115,Brian Curran,20,BOS,D,16,1,1,2,0,57,0.8,1,0,0,0,1,0,0,6,16.7,,,,,,,
124,Dean Defazio,20,PIT,LW,22,0,2,2,-11,28,-0.6,0,0,0,0,2,0,0,12,0,,,,,,,
137,Bruce Driver,21,NJD,D,4,0,2,2,-2,0,0.2,0,0,0,0,1,1,0,5,0,,,,,,,
202,Tom Gorence,26,EDM,RW,12,1,1,2,0,0,-0.2,1,0,0,0,1,0,0,7,14.3,,,,,,,
207,Dirk Graham,24,MNS,RW,6,1,1,2,1,0,0.1,1,0,0,0,1,0,0,10,10,,,,,,,
227,Keith Hanson,26,CGY,D,25,0,2,2,-14,77,0.1,0,0,0,0,0,0,2,19,0,,,,,,,
291,Scot Kleinendorst,24,NYR,D,23,0,2,2,-9,35,0.4,0,0,0,0,2,0,0,13,0,,,,,,,
309,Mitch Lamoureux,21,PIT,C,8,1,1,2,-7,6,-0.2,1,0,0,0,0,1,0,13,7.7,,,,,,,
332,Claude Lemieux,18,MTL,RW,8,1,1,2,-2,12,0,1,0,0,0,1,0,0,7,14.3,,,,,,,
370,Jimmy Mann,24,QUE,RW,22,1,1,2,-3,42,-0.5,1,0,0,0,1,0,0,15,6.7,,,,,,,
379,Grant Martin,21,VAN,C,12,0,2,2,-2,6,-0.2,0,0,0,0,2,0,0,7,0,,,,,,,
395,Mike McEwen,27,NYI,D,15,0,2,2,-5,6,0.2,0,0,0,0,2,0,0,27,0,,,,,,,
396,Bob McGill,21,TOR,D,12,0,2,2,1,51,0.4,0,0,0,0,2,0,0,3,0,,,,,,,
401,George McPhee,25,NYR,LW,9,1,1,2,0,11,0,1,0,0,0,1,0,0,1,100,,,,,,,
452,Mark Paterson,19,HAR,D,9,2,0,2,4,4,0.8,2,0,0,0,0,0,0,10,20,,,,,,,
470,Robert Picard,26,MTL,D,7,0,2,2,-1,0,0.4,0,0,0,0,1,1,0,7,0,,,,,,,
473,Jim Playfair,19,EDM,D,2,1,1,2,4,2,0.4,1,0,0,0,1,0,0,2,50,,,,,,,
513,Gary Sampson,24,WSH,LW,15,1,1,2,1,6,-0.1,1,0,0,0,1,0,0,17,5.9,,,,,,,
520,Jim Schoenfeld,31,BOS,D,39,0,2,2,17,20,2.5,0,0,0,0,2,0,0,35,0,,,,,,,
526,Jyrki Seppa,22,WIN,D,13,0,2,2,-9,6,-0.1,0,0,0,0,0,2,0,7,0,,,,,,,
547,Andre St. Laurent,30,PIT,C,8,2,0,2,-3,21,0,1,0,1,0,0,0,0,13,15.4,,,,,,,
558,Ken Strong,20,TOR,LW,2,0,2,2,0,2,0.1,0,0,0,0,2,0,0,3,0,,,,,,,
575,Greg Tebbutt,26,PIT,D,24,0,2,2,-26,31,-0.5,0,0,0,0,1,1,0,38,0,,,,,,,
581,Tim Tookey,23,PIT,C,8,0,2,2,-2,2,-0.1,0,0,0,0,2,0,0,7,0,,,,,,,
585,Rocky Trottier,19,NJD,RW,5,1,1,2,-1,0,0.1,1,0,0,0,1,0,0,2,50,,,,,,,
616,Ross Yates,24,HAR,C,7,1,1,2,0,4,0,1,0,0,0,1,0,0,6,16.7,,,,,,,
21,Mike Backman,29,NYR,RW,8,0,1,1,-1,8,-0.2,0,0,0,0,1,0,0,6,0,,,,,,,
39,John Blum,24,EDM,D,4,0,1,1,0,2,0.1,0,0,0,0,1,0,0,3,0,,,,,,,
41,Danny Bolduc,30,CGY,LW,2,0,1,1,1,0,0,0,0,0,0,1,0,0,4,0,,,,,,,
48,Phil Bourque,21,PIT,D,5,0,1,1,-2,12,0.1,0,0,0,0,1,0,0,6,0,,,,,,,
52,Randy Boyd,22,PIT,D,5,0,1,1,-2,6,0.1,0,0,0,0,1,0,0,14,0,,,,,,,
89,Marc Chorney,24,PIT,D,4,0,1,1,-4,8,0,0,0,0,0,1,0,0,5,0,,,,,,,
109,Marc Crawford,22,VAN,LW,19,0,1,1,0,9,-0.4,0,0,0,0,1,0,0,12,0,,,,,,,
150,Brian Engblom,29,WSH,D,6,0,1,1,-5,8,0.1,0,0,0,0,1,0,0,15,0,,,,,,,
155,Daryl Evans,23,LAK,LW,4,0,1,1,1,0,0,0,0,0,0,1,0,0,6,0,,,,,,,
210,Rick Green,27,MTL,D,7,0,1,1,-5,7,0.1,0,0,0,0,1,0,0,10,0,,,,,,,
216,Marc Habscheid,20,EDM,C,9,1,0,1,-3,6,-0.3,1,0,0,0,0,0,0,6,16.7,,,,,,,
220,Taylor Hall,19,VAN,LW,4,1,0,1,-2,0,0,1,0,0,0,0,0,0,3,33.3,,,,,,,
234,Mike Heidt,20,LAK,D,6,0,1,1,-1,7,0.2,0,0,0,0,1,0,0,1,0,,,,,,,
271,David Jensen,22,MNS,D,8,0,1,1,2,0,0.3,0,0,0,0,1,0,0,5,0,,,,,,,
294,Chris Kontos,20,NYR,C,6,0,1,1,-1,8,-0.1,0,0,0,0,1,0,0,1,0,,,,,,,
306,Bob LaForest,20,LAK,RW,5,1,0,1,-4,2,-0.1,0,1,0,0,0,0,0,15,6.7,,,,,,,
312,Chris Langevin,24,BUF,LW,6,1,0,1,-2,2,-0.1,1,0,0,0,0,0,0,4,25,,,,,,,
323,Mike Lauen,22,WIN,RW,4,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,,,,,,,
355,Paul MacDermid,20,HAR,C,3,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,,,,,,,
356,Garth MacGuigan,27,NYI,C,3,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,,,,,,,
358,Paul MacKinnon,25,WSH,D,12,0,1,1,-6,4,0.4,0,0,0,0,1,0,0,3,0,,,,,,,
359,John MacLean,19,NJD,RW,23,1,0,1,-6,10,-0.5,1,0,0,0,0,0,0,22,4.5,,,,,,,
370,Jimmy Mann,24,WIN,RW,16,0,1,1,0,54,-0.4,0,0,0,0,1,0,0,5,0,,,,,,,
406,Barry Melrose,27,DET,D,21,0,1,1,-1,74,0.7,0,0,0,0,1,0,0,8,0,,,,,,,
407,Glenn Merkosky,24,NJD,C,5,1,0,1,0,0,0,1,0,0,0,0,0,0,6,16.7,,,,,,,
454,Larry Patey,30,STL,C,17,0,1,1,-10,8,-0.6,0,0,0,0,1,0,0,9,0,,,,,,,
459,Jim Pavese,21,STL,D,4,0,1,1,-1,19,0.1,0,0,0,0,1,0,0,1,0,,,,,,,
489,Darcy Regier,27,NYI,D,5,0,1,1,2,0,0.3,0,0,0,0,1,0,0,6,0,,,,,,,
490,Dave Reid,19,BOS,LW,8,1,0,1,1,2,0,1,0,0,0,0,0,0,4,25,,,,,,,
530,Neil Sheehy,23,CGY,D,1,1,0,1,0,2,0.2,1,0,0,0,0,0,0,1,100,,,,,,,
531,Gord Sherven,20,EDM,C,2,1,0,1,1,0,0.1,1,0,0,0,0,0,0,5,20,,,,,,,
559,Todd Strueby,20,EDM,LW,1,0,1,1,2,2,0.1,0,0,0,0,1,0,0,1,0,,,,,,,
3,Bruce Affleck,29,NYI,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,0,,,,,,,
4,Dave Allison,24,MTL,D,3,0,0,0,-3,12,0,0,0,0,0,0,0,0,2,0,,,,,,,
14,Darrel Anholt,21,CBH,D,1,0,0,0,2,0,0.1,0,0,0,0,0,0,0,0,,,,,,,,
22,Reid Bailey,27,HAR,D,12,0,0,0,-2,25,0.3,0,0,0,0,0,0,0,8,0,,,,,,,
24,Normand Baron,26,MTL,LW,4,0,0,0,-2,12,-0.1,0,0,0,0,0,0,0,2,0,,,,,,,
25,Dave Barr,23,TOT,C,7,0,0,0,-1,2,-0.2,0,0,0,0,0,0,0,9,0,,,,,,,
25,Dave Barr,23,NYR,C,6,0,0,0,0,2,-0.2,0,0,0,0,0,0,0,9,0,,,,,,,
25,Dave Barr,23,STL,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,,,,,,,
36,Scott Bjugstad,22,MNS,C,5,0,0,0,-1,2,-0.2,0,0,0,0,0,0,0,5,0,,,,,,,
54,Dan Brennan,21,LAK,LW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,,,,,,,
57,Greg Britz,23,TOR,RW,6,0,0,0,-1,2,-0.2,0,0,0,0,0,0,0,1,0,,,,,,,
64,Jeff Brubaker,25,CGY,LW,4,0,0,0,-1,19,-0.1,0,0,0,0,0,0,0,2,0,,,,,,,
72,James Camazzola,20,CBH,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,
83,Bruce Cassidy,18,CBH,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,
85,Todd Charlesworth,18,PIT,D,10,0,0,0,-7,8,-0.1,0,0,0,0,0,0,0,6,0,,,,,,,
86,Rick Chartraw,29,NYR,D,4,0,0,0,-3,4,0,0,0,0,0,0,0,0,0,,,,,,,,
95,Dean Clark,20,EDM,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
103,Ray Cote,22,EDM,C,13,0,0,0,-5,2,-0.6,0,0,0,0,0,0,0,12,0,,,,,,,
104,Tim Coulis,25,MNS,LW,2,0,0,0,-1,4,-0.1,0,0,0,0,0,0,0,0,,,,,,,,
105,Geoff Courtnall,21,BOS,LW,4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,,,,,,,
131,Jim Dobson,23,QUE,RW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,,,,,,,
132,Bobby Dollas,19,WIN,D,1,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,,,,,,,,
148,Murray Eaves,23,WIN,C,2,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,1,0,,,,,,,
156,Dean Evason,19,WSH,C,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,
