Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
555,Deron Quint,20,PHX,D,27,3,11,14,-4,4,2.2,2,1,0,0,4,7,0,63,4.8,,,,,,,
632,Todd Simpson,23,CGY,D,82,1,13,14,-14,208,3.6,1,0,0,0,13,0,0,85,1.2,,,,,,,
634,John Slaney,24,LAK,D,32,3,11,14,-10,4,1.9,2,1,0,1,8,3,0,60,5,,,,,,,
661,Brent Sutter,34,CHI,C,39,7,7,14,10,18,1.3,7,0,0,1,7,0,0,62,11.3,,,,,,,
665,Petr Svoboda,30,PHI,D,67,2,12,14,10,94,3.9,1,1,0,0,11,1,0,36,5.6,,,,,,,
700,Garry Valk,29,MDA,LW,53,7,7,14,-2,53,0.4,7,0,0,1,7,0,0,68,10.3,,,,,,,
731,Jason Wiemer,20,TBL,LW,63,9,5,14,-13,134,0.2,7,2,0,0,4,0,1,103,8.7,,,,,,,
754,Dmitry Yushkevich,25,TOR,D,74,4,10,14,-24,56,1.8,2,1,1,1,9,1,0,99,4,,,,,,,
762,Rob Zettler,28,TOR,D,48,2,12,14,8,51,3.2,2,0,0,0,12,0,0,31,6.5,,,,,,,
12,Derek Armstrong,23,NYI,C,50,6,7,13,-8,33,0.3,6,0,0,2,6,1,0,36,16.7,,,,,,,
57,Donald Brashear,25,TOT,LW,69,8,5,13,-8,245,-0.3,8,0,0,2,5,0,0,61,13.1,,,,,,,
57,Donald Brashear,25,VAN,LW,59,8,5,13,-6,207,0.1,8,0,0,2,5,0,0,55,14.5,,,,,,,
66,Doug Brown,32,DET,LW,49,6,7,13,-3,8,0.5,5,1,0,0,5,1,1,69,8.7,,,,,,,
79,Adam Burt,28,HAR,D,71,2,11,13,-13,79,2.9,2,0,0,0,6,3,2,85,2.4,,,,,,,
88,Anson Carter,22,BOS,RW,19,8,5,13,-7,2,1.2,6,1,1,1,2,3,0,51,15.7,,,,,,,
162,Kris Draper,25,DET,C,76,8,5,13,-11,73,-0.3,7,1,0,1,4,0,1,85,9.4,,,,,,,
222,Daniel Goneau,21,NYR,LW,41,10,3,13,-5,10,0.8,7,3,0,2,2,1,0,44,22.7,,,,,,,
238,Kevin Haller,26,TOT,D,62,2,11,13,-12,85,2.4,2,0,0,0,9,2,0,77,2.6,,,,,,,
286,Andreas Johansson,23,TOT,C,42,4,9,13,-12,20,0,3,1,0,0,8,1,0,59,6.8,,,,,,,
303,Dave Karpa,25,MDA,D,69,2,11,13,11,210,3.8,2,0,0,1,10,1,0,90,2.2,,,,,,,
370,Sylvain Lefebvre,29,COL,D,71,2,11,13,12,30,4.4,1,1,0,0,8,1,2,77,2.6,,,,,,,
388,Craig Ludwig,35,DAL,D,77,2,11,13,17,62,5,2,0,0,1,10,0,1,59,3.4,,,,,,,
391,Norm Maciver,32,PHX,D,32,4,9,13,-11,24,1.9,3,1,0,1,3,6,0,40,10,,,,,,,
450,Fredrik Modin,22,TOR,RW,76,6,7,13,-14,24,-0.6,6,0,0,0,7,0,0,85,7.1,,,,,,,
452,Sandy Moger,27,BOS,RW,34,10,3,13,-12,45,0.9,7,3,0,0,3,0,0,54,18.5,,,,,,,
494,Jeff Norton,31,EDM,D,62,2,11,13,-7,42,2.6,2,0,0,0,7,4,0,68,2.9,,,,,,,
503,Gino Odjick,26,VAN,RW,70,5,8,13,-5,371,-0.5,4,1,0,0,8,0,0,85,5.9,,,,,,,
504,Roman Oksiuta,26,TOT,RW,35,6,7,13,-16,26,0.2,4,2,0,0,7,0,0,58,10.3,,,,,,,
504,Roman Oksiuta,26,MDA,RW,28,6,7,13,-12,22,0.6,4,2,0,0,7,0,0,48,12.5,,,,,,,
536,Dan Plante,25,NYI,RW,67,4,9,13,-6,75,-0.3,2,0,2,0,9,0,0,61,6.6,,,,,,,
589,Bob Rouse,32,DET,D,70,4,9,13,8,58,4.8,2,0,2,0,8,0,1,70,5.7,,,,,,,
627,Jeff Shevalier,22,LAK,LW,26,4,9,13,-6,6,0.8,3,1,0,0,5,3,1,42,9.5,,,,,,,
718,Ed Ward,27,CGY,LW,40,5,8,13,-3,49,0.7,5,0,0,1,8,0,0,33,15.2,,,,,,,
720,Rhett Warrener,21,FLA,D,62,4,9,13,20,88,5.3,3,1,0,1,7,2,0,58,6.9,,,,,,,
763,Peter Zezel,31,STL,C,35,4,9,13,6,12,0.9,4,0,0,1,8,1,0,49,8.2,,,,,,,
5,Jason Allison,21,BOS,C,19,3,9,12,-3,9,0.8,2,1,0,0,5,4,0,28,10.7,,,,,,,
23,Bob Bassen,31,DAL,C,46,5,7,12,5,41,0.5,5,0,0,2,7,0,0,50,10,,,,,,,
40,Jeff Beukeboom,31,NYR,D,80,3,9,12,22,167,4.7,3,0,0,0,8,0,1,55,5.5,,,,,,,
125,Jim Cummins,26,CHI,RW,65,6,6,12,4,199,0.1,6,0,0,0,6,0,0,61,9.8,,,,,,,
134,Mathieu Dandenault,20,DET,RW,65,3,9,12,-10,28,-0.5,3,0,0,0,9,0,0,81,3.7,,,,,,,
153,Shane Doan,20,PHX,RW,63,4,8,12,-3,49,-0.1,4,0,0,0,7,1,0,100,4,,,,,,,
176,Mike Eastwood,29,TOT,C,60,2,10,12,-1,14,-0.3,2,0,0,0,9,0,1,44,4.5,,,,,,,
184,Bob Errey,32,TOT,LW,66,4,8,12,-5,47,-0.2,4,0,0,0,8,0,0,72,5.6,,,,,,,
362,Paul Laus,26,FLA,D,77,0,12,12,13,313,4.9,0,0,0,0,10,1,1,63,0,,,,,,,
416,Richard Matvichuk,23,DAL,D,57,5,7,12,1,87,3.4,3,0,2,0,6,1,0,83,6,,,,,,,
492,Brian Noonan,31,VAN,RW,16,4,8,12,2,6,1.1,3,0,1,0,5,2,1,25,16,,,,,,,
500,Adam Oates*,34,WSH,C,17,4,8,12,-2,4,1.1,3,1,0,1,8,0,0,22,18.2,,,,,,,
528,Ricard Persson,27,TOT,D,54,4,8,12,-2,45,3.1,3,1,0,0,7,1,0,70,5.7,,,,,,,
528,Ricard Persson,27,STL,D,53,4,8,12,-2,45,3,3,1,0,0,7,1,0,68,5.9,,,,,,,
573,Luke Richardson,27,EDM,D,82,1,11,12,9,91,4,1,0,0,0,8,2,1,67,1.5,,,,,,,
610,Mathieu Schneider,27,TOR,D,26,5,7,12,3,20,2.5,4,1,0,1,3,4,0,63,7.9,,,,,,,
662,Ron Sutter,33,SJS,C,78,5,7,12,-8,65,-0.5,2,1,2,1,5,0,2,78,6.4,,,,,,,
24,Ken Baumgartner,30,MDA,LW,67,0,11,11,0,182,-0.8,0,0,0,0,11,0,0,20,0,,,,,,,
50,Sebastien Bordeleau,21,MTL,C,28,2,9,11,-3,2,0.3,2,0,0,0,7,0,2,27,7.4,,,,,,,
71,Andrew Brunette,23,WSH,LW,23,4,7,11,-3,12,0.8,2,2,0,0,4,3,0,23,17.4,,,,,,,
132,J.J. Daigneault,31,MDA,D,13,2,9,11,5,22,1.9,2,0,0,0,3,6,0,13,15.4,,,,,,,
149,Gerald Diduck,31,HAR,D,56,1,10,11,-9,40,2.4,1,0,0,1,8,2,0,59,1.7,,,,,,,
188,Glen Featherstone,28,TOT,D,54,3,8,11,-1,106,3.1,3,0,0,0,2,5,1,67,4.5,,,,,,,
268,Bill Huard,29,DAL,LW,40,5,6,11,5,105,0.5,5,0,0,0,6,0,0,34,14.7,,,,,,,
318,Ken Klee,25,WSH,RW,80,3,8,11,-5,115,-0.6,3,0,0,2,7,0,1,108,2.8,,,,,,,
393,Jamie Macoun,35,TOR,D,73,1,10,11,-14,93,1.9,1,0,0,1,9,0,1,64,1.6,,,,,,,
403,Kent Manderville,25,HAR,C,44,6,5,11,3,18,0.7,6,0,0,1,4,0,1,51,11.8,,,,,,,
505,Fredrik Olausson,30,MDA,D,20,2,9,11,-5,8,1.3,1,1,0,0,5,4,0,35,5.7,,,,,,,
506,Ed Olczyk,30,PIT,RW,12,4,7,11,8,6,1.3,4,0,0,0,5,2,0,29,13.8,,,,,,,
553,Jamie Pushor,23,DET,D,75,4,7,11,1,129,4.3,4,0,0,0,7,0,0,63,6.3,,,,,,,
625,David Shaw,32,TBL,D,57,1,10,11,1,72,3.2,1,0,0,0,7,3,0,59,1.7,,,,,,,
644,Steve Staios,23,BOS,D,54,3,8,11,-26,71,0.7,3,0,0,0,6,1,1,56,5.4,,,,,,,
656,Mike Sullivan,28,CGY,RW,67,5,6,11,-11,10,-0.4,2,0,3,2,6,0,0,64,7.8,,,,,,,
694,Pierre Turgeon,27,MTL,C,9,1,10,11,4,2,1,1,0,0,0,6,4,0,22,4.5,,,,,,,
735,Mike Wilson,21,BUF,D,77,2,9,11,13,51,4.1,2,0,0,1,9,0,0,57,3.5,,,,,,,
740,Randy Wood,33,NYI,LW,65,6,5,11,-7,61,-0.3,5,0,1,2,3,0,2,96,6.3,,,,,,,
21,Stu Barnes,26,FLA,C,19,2,8,10,-3,10,0.5,1,1,0,0,4,4,0,44,4.5,,,,,,,
106,Brandon Convery,22,TOR,RW,39,2,8,10,-9,20,-0.2,2,0,0,0,5,2,1,41,4.9,,,,,,,
195,Jeff Finley,29,PHX,D,65,3,7,10,-8,40,2.8,2,1,0,1,6,0,1,38,7.9,,,,,,,
263,Doug Houda,30,NYI,D,70,2,8,10,1,99,3,2,0,0,0,6,2,0,29,6.9,,,,,,,
271,Brent Hughes,30,NYI,RW,51,7,3,10,-4,57,0.2,7,0,0,0,3,0,0,47,14.9,,,,,,,
290,Jim Johnson,34,PHX,D,55,3,7,10,5,74,3.4,3,0,0,0,5,0,2,51,5.9,,,,,,,
329,Igor Korolev,26,PHX,RW,41,3,7,10,-5,28,0.1,1,2,0,0,6,1,0,41,7.3,,,,,,,
409,Grant Marshall,23,DAL,RW,56,6,4,10,5,98,0.1,6,0,0,0,4,0,0,62,9.7,,,,,,,
410,Jason Marshall,25,MDA,D,73,1,9,10,6,140,3.2,1,0,0,0,8,1,0,34,2.9,,,,,,,
431,Jay McKee,19,BUF,D,43,1,9,10,3,35,2.3,1,0,0,0,6,3,0,29,3.4,,,,,,,
499,Chris O'Sullivan,22,CGY,D,27,2,8,10,0,2,2.2,1,1,0,1,2,6,0,41,4.9,,,,,,,
533,Lance Pitlick,29,OTT,D,66,5,5,10,2,91,4.1,5,0,0,1,5,0,0,54,9.3,,,,,,,
562,Rob Ray,28,BUF,LW,82,7,3,10,3,286,-0.7,7,0,0,1,3,0,0,45,15.6,,,,,,,
582,Dave Roche,21,PIT,LW,61,5,5,10,-13,155,-0.9,3,2,0,0,4,1,0,53,9.4,,,,,,,
584,Leif Rohlin,28,VAN,D,40,2,8,10,4,8,2.1,2,0,0,0,6,1,1,37,5.4,,,,,,,
606,Miroslav Satan,22,BUF,LW,12,8,2,10,1,4,1.4,6,2,0,1,2,0,0,29,27.6,,,,,,,
664,Jaroslav Svejkovsky,20,WSH,LW,19,7,3,10,-1,4,1.2,5,2,0,1,2,1,0,30,23.3,,,,,,,
669,Michal Sykora,23,CHI,D,28,1,9,10,4,10,2.2,1,0,0,0,8,1,0,38,2.6,,,,,,,
684,Rick Tocchet,32,WSH,RW,13,5,5,10,0,31,1.1,4,1,0,1,5,0,0,37,13.5,,,,,,,
686,Jeff Toms,22,TBL,LW,34,2,8,10,2,10,0.4,2,0,0,1,8,0,0,53,3.8,,,,,,,
713,Vladimir Vorobiev,24,NYR,RW,16,5,5,10,4,6,1.1,3,2,0,0,4,1,0,42,11.9,,,,,,,
51,Joel Bouchard,23,CGY,D,76,4,5,9,-23,49,2.5,3,0,1,0,4,1,0,61,6.6,,,,,,,
80,Dan Bylsma,26,LAK,RW,79,3,6,9,-15,32,-1.2,3,0,0,0,5,1,0,86,3.5,,,,,,,
120,Cory Cross,26,TBL,D,72,4,5,9,6,95,4.1,4,0,0,2,5,0,0,75,5.3,,,,,,,
135,Ken Daneyko,32,NJD,D,77,2,7,9,24,70,6,2,0,0,0,6,0,1,63,3.2,,,,,,,
184,Bob Errey,32,SJS,LW,30,3,6,9,-2,20,0.4,3,0,0,0,6,0,0,38,7.9,,,,,,,
261,Tomas Holmstrom,24,DET,LW,47,6,3,9,-10,33,-0.1,3,3,0,0,1,2,0,53,11.3,,,,,,,
286,Andreas Johansson,23,PIT,C,27,2,7,9,-6,20,0,2,0,0,0,7,0,0,38,5.3,,,,,,,
354,Darren Langdon,26,NYR,LW,60,3,6,9,-1,195,-0.6,3,0,0,1,6,0,0,24,12.5,,,,,,,
456,Ian Moran,24,PIT,D,36,4,5,9,-11,22,0.9,4,0,0,0,3,2,0,50,8,,,,,,,
530,Michel Petit,32,TOT,D,38,2,7,9,-11,71,1.3,2,0,0,0,5,2,0,43,4.7,,,,,,,
565,Joe Reekie,31,WSH,D,65,1,8,9,8,107,4.1,1,0,0,0,7,0,1,65,1.5,,,,,,,
680,Mattias Timander,22,BOS,D,41,1,8,9,-9,14,1.2,1,0,0,0,5,3,0,62,1.6,,,,,,,
711,Jan Vopat,23,LAK,D,33,4,5,9,3,22,2.5,4,0,0,1,4,1,0,44,9.1,,,,,,,
712,Roman Vopat,20,LAK,C,29,4,5,9,-7,60,0.3,3,1,0,2,5,0,0,54,7.4,,,,,,,
722,Steve Washburn,21,FLA,C,18,3,6,9,2,4,0.7,2,1,0,0,6,0,0,21,14.3,,,,,,,
742,Mark Wotton,23,VAN,D,36,3,6,9,8,19,2.3,2,0,1,0,6,0,0,41,7.3,,,,,,,
22,Murray Baron,29,TOT,D,79,1,7,8,-20,122,1,1,0,0,0,5,1,1,64,1.6,,,,,,,
34,Aki Berg,19,LAK,D,41,2,6,8,-9,24,1.6,0,2,0,0,6,0,0,65,3.1,,,,,,,
53,Bob Boughner,25,BUF,D,77,1,7,8,12,225,3.6,1,0,0,0,6,0,1,34,2.9,,,,,,,
104,Paul Coffey*,35,HAR,D,20,3,5,8,0,18,1.7,2,1,0,1,3,2,0,39,7.7,,,,,,,
124,Jassen Cullimore,24,TOT,D,52,2,6,8,2,44,1.9,1,0,1,1,3,3,0,54,3.7,,,,,,,
124,Jassen Cullimore,24,MTL,D,49,2,6,8,4,42,2,1,0,1,1,3,3,0,52,3.8,,,,,,,
137,Scott Daniels,27,PHI,RW,56,5,3,8,2,237,-0.3,5,0,0,2,3,0,0,48,10.4,,,,,,,
174,Mike Eagles,33,WSH,C,70,1,7,8,-4,42,-0.9,1,0,0,0,6,0,1,38,2.6,,,,,,,
176,Mike Eastwood,29,NYR,C,27,1,7,8,2,10,0.1,1,0,0,0,6,0,1,22,4.5,,,,,,,
238,Kevin Haller,26,HAR,D,35,2,6,8,-11,48,1.3,2,0,0,0,4,2,0,43,4.7,,,,,,,
254,Alex Hicks,27,MDA,C,18,2,6,8,1,14,0.5,2,0,0,0,6,0,0,21,9.5,,,,,,,
284,Mark Janssens,28,TOT,C,66,2,6,8,-13,137,-1.1,2,0,0,0,5,1,0,39,5.1,,,,,,,
337,Vlastimil Kroupa,21,SJS,D,35,2,6,8,-17,12,0.9,0,2,0,1,4,2,0,24,8.3,,,,,,,
339,Paul Kruse,26,TOT,LW,62,6,2,8,-9,141,-0.5,6,0,0,1,2,0,0,49,12.2,,,,,,,
346,Daniel Lacroix,27,PHI,C,74,7,1,8,-1,163,-0.8,6,1,0,0,1,0,0,54,13,,,,,,,
350,Pat LaFontaine*,31,BUF,C,13,2,6,8,-8,4,0.3,1,1,0,0,1,5,0,38,5.3,,,,,,,
402,Kirk Maltby,24,DET,LW,66,3,5,8,3,75,-0.5,3,0,0,0,4,0,1,62,4.8,,,,,,,
423,Sandy McCarthy,24,CGY,RW,33,3,5,8,-8,113,0,2,1,0,1,5,0,0,38,7.9,,,,,,,
425,Trent McCleary,24,BOS,C,59,3,5,8,-16,33,-1,3,0,0,1,4,0,1,41,7.3,,,,,,,
433,Jim McKenzie,27,PHX,LW,65,5,3,8,-5,200,-0.5,5,0,0,1,3,0,0,38,13.2,,,,,,,
455,Barrie Moore,21,TOT,LW,35,2,6,8,1,18,0,1,1,0,0,6,0,0,43,4.7,,,,,,,
455,Barrie Moore,21,BUF,LW,31,2,6,8,1,18,0.1,1,1,0,0,6,0,0,42,4.8,,,,,,,
457,Jay More,28,TOT,D,37,1,7,8,10,62,2.6,1,0,0,1,6,0,1,28,3.6,,,,,,,
466,Chris Murray,22,TOT,RW,64,5,3,8,-7,124,-0.8,5,0,0,0,3,0,0,41,12.2,,,,,,,
467,Glen Murray,24,LAK,RW,11,5,3,8,-2,8,0.9,5,0,0,0,2,1,0,26,19.2,,,,,,,
470,Dana Murzyn,30,VAN,D,61,1,7,8,7,118,2.4,1,0,0,0,7,0,0,70,1.4,,,,,,,
480,Zdenek Nedved,21,TOR,RW,23,3,5,8,4,6,0.6,2,1,0,0,4,1,0,22,13.6,,,,,,,
561,Mike Rathje,22,SJS,D,31,0,8,8,-1,21,1.7,0,0,0,0,7,1,0,22,0,,,,,,,
585,Jon Rohloff,27,BOS,D,37,3,5,8,-14,31,0.9,2,1,0,0,2,3,0,69,4.3,,,,,,,
638,Jason Smith,23,TOT,D,78,1,7,8,-12,54,2.9,1,0,0,0,7,0,0,74,1.4,,,,,,,
681,Mark Tinordi,30,WSH,D,56,2,6,8,3,118,3.4,2,0,0,0,5,0,1,53,3.8,,,,,,,
697,Igor Ulanov,27,TBL,D,59,1,7,8,2,108,3,1,0,0,0,6,1,0,56,1.8,,,,,,,
726,Chris Wells,21,FLA,C,47,2,6,8,5,42,-0.1,2,0,0,0,6,0,0,29,6.9,,,,,,,
26,Bob Beers,29,BOS,D,27,3,4,7,0,8,1.6,2,1,0,0,4,0,0,49,6.1,,,,,,,
39,Craig Berube,31,WSH,LW,80,4,3,7,-11,218,-1.1,4,0,0,1,3,0,0,55,7.3,,,,,,,
65,Curtis Brown,20,BUF,C,28,4,3,7,4,18,0.4,4,0,0,1,3,0,0,31,12.9,,,,,,,
114,Russ Courtnall,31,NYR,RW,14,2,5,7,-3,2,0.3,0,1,1,1,3,2,0,24,8.3,,,,,,,
180,Dave Ellett,32,NJD,D,20,2,5,7,2,6,1.8,1,1,0,1,0,5,0,22,9.1,,,,,,,
188,Glen Featherstone,28,HAR,D,41,2,5,7,0,87,2.2,2,0,0,0,1,3,1,40,5,,,,,,,
220,Alexander Godynyuk,27,HAR,D,55,1,6,7,-10,41,1.9,1,0,0,1,6,0,0,34,2.9,,,,,,,
275,Cale Hulse,23,CGY,D,63,1,6,7,-2,91,3,0,0,1,0,5,0,1,58,1.7,,,,,,,
288,Craig Johnson,24,LAK,LW,31,4,3,7,-7,26,0.1,3,1,0,0,3,0,0,30,13.3,,,,,,,
310,Mike Kennedy,24,DAL,RW,24,1,6,7,3,13,0.2,1,0,0,1,6,0,0,26,3.8,,,,,,,
314,Chad Kilger,20,PHX,C,24,4,3,7,-5,13,0.3,3,1,0,0,3,0,0,30,13.3,,,,,,,
378,Doug Lidster,36,NYR,D,48,3,4,7,10,24,2.7,3,0,0,0,3,0,1,42,7.1,,,,,,,
394,Craig MacTavish,38,STL,C,50,2,5,7,-12,33,-0.9,2,0,0,0,5,0,0,26,7.7,,,,,,,
417,Brad May,25,BUF,LW,42,3,4,7,-8,106,-0.6,2,1,0,1,2,2,0,75,4,,,,,,,
429,Marty McInnis,26,CGY,C,10,3,4,7,-1,2,0.7,2,1,0,0,3,1,0,19,15.8,,,,,,,
457,Jay More,28,PHX,D,23,1,6,7,10,37,2.2,1,0,0,1,5,0,1,18,5.6,,,,,,,
490,Andrei Nikolishin,23,HAR,LW,12,2,5,7,-2,2,0.5,2,0,0,0,3,2,0,25,8,,,,,,,
492,Brian Noonan,31,STL,RW,13,2,5,7,2,0,0.6,2,0,0,0,5,0,0,13,15.4,,,,,,,
526,Mike Peluso,31,TOT,RW,64,2,5,7,0,226,-0.8,2,0,0,0,5,0,0,37,5.4,,,,,,,
577,Jamie Rivers,21,STL,D,15,2,5,7,-4,6,1,1,1,0,0,3,2,0,9,22.2,,,,,,,
601,Kjell Samuelsson,38,PHI,D,34,4,3,7,17,47,3.1,4,0,0,0,3,0,0,36,11.1,,,,,,,
669,Michal Sykora,23,SJS,D,35,2,5,7,0,59,2,1,1,0,0,4,1,0,39,5.1,,,,,,,
674,Tim Taylor,27,DET,C,44,3,4,7,-6,52,-0.3,2,0,1,0,3,1,0,44,6.8,,,,,,,
700,Garry Valk,29,PIT,LW,17,3,4,7,-6,25,0.2,3,0,0,0,3,0,1,32,9.4,,,,,,,
716,Aaron Ward,24,DET,D,49,2,5,7,-9,52,2,2,0,0,0,3,1,1,40,5,,,,,,,
22,Murray Baron,29,MTL,D,60,1,5,6,-16,107,0.5,1,0,0,0,3,1,1,52,1.9,,,,,,,
107,David Cooper,23,TOR,D,19,3,3,6,-3,16,1.1,1,2,0,0,1,2,0,23,13,,,,,,,
143,Kevin Dean,27,NJD,D,28,2,4,6,2,6,2.1,2,0,0,0,3,1,0,21,9.5,,,,,,,
155,Hnat Domenichelli,20,TOT,LW,23,3,3,6,-3,9,0.2,1,2,0,0,2,1,0,30,10,,,,,,,
183,Anders Eriksson,22,DET,D,23,0,6,6,5,10,1.8,0,0,0,0,6,0,0,27,0,,,,,,,
229,Brent Grieve,27,LAK,LW,18,4,2,6,-2,15,0.5,4,0,0,1,2,0,0,50,8,,,,,,,
284,Mark Janssens,28,HAR,C,54,2,4,6,-10,90,-0.8,2,0,0,0,3,1,0,30,6.7,,,,,,,
315,Derek King,29,HAR,LW,12,3,3,6,0,2,0.6,2,1,0,0,3,0,0,28,10.7,,,,,,,
320,Petr Klima,32,EDM,RW,16,1,5,6,-1,6,0.2,1,0,0,0,3,2,0,22,4.5,,,,,,,
339,Paul Kruse,26,NYI,LW,48,4,2,6,-5,111,-0.4,4,0,0,0,2,0,0,39,10.3,,,,,,,
399,Marek Malik,21,HAR,D,47,1,5,6,5,50,2.6,1,0,0,1,5,0,0,33,3,,,,,,,
426,Brad McCrimmon,37,PHX,D,37,1,5,6,2,18,2,1,0,0,0,4,0,1,28,3.6,,,,,,,
448,Dmitri Mironov,31,PIT,D,15,1,5,6,-4,24,0.6,1,0,0,1,3,2,0,19,5.3,,,,,,,
451,Jaroslav Modry,25,LAK,D,30,3,3,6,-13,25,0.9,1,1,1,0,3,0,0,32,9.4,,,,,,,
465,Larry Murphy*,35,DET,D,12,2,4,6,2,0,1.3,1,1,0,1,2,2,0,21,9.5,,,,,,,
466,Chris Murray,22,MTL,RW,56,4,2,6,-8,114,-0.9,4,0,0,0,2,0,0,32,12.5,,,,,,,
507,David Oliver,25,TOT,RW,31,3,3,6,-5,8,-0.2,3,0,0,0,2,1,0,35,8.6,,,,,,,
509,Christer Olsson,26,TOT,D,30,2,4,6,-4,10,1.6,1,1,0,0,2,2,0,26,7.7,,,,,,,
530,Michel Petit,32,EDM,D,18,2,4,6,-13,20,0.3,2,0,0,0,2,2,0,30,6.7,,,,,,,
541,Rudy Poeschek,30,TBL,RW,60,0,6,6,-3,120,-1,0,0,0,0,6,0,0,30,0,,,,,,,
547,Wayne Primeau,20,BUF,C,45,2,4,6,-2,64,-0.6,1,1,0,0,4,0,0,25,8,,,,,,,
615,Anatoli Semenov,34,BUF,C,25,2,4,6,-3,2,-0.1,1,1,0,1,4,0,0,21,9.5,,,,,,,
644,Steve Staios,23,VAN,D,9,0,6,6,2,20,0.9,0,0,0,0,6,0,0,10,0,,,,,,,
671,Chris Tamer,26,PIT,D,45,2,4,6,-25,131,-0.4,1,0,1,0,4,0,0,56,3.6,,,,,,,
688,Dan Trebil,22,MDA,D,29,3,3,6,5,23,1.9,3,0,0,0,2,0,1,30,10,,,,,,,
756,Libor Zabransky,23,STL,D,34,1,5,6,-1,44,1.7,1,0,0,1,5,0,0,26,3.8,,,,,,,
761,Jason Zent,25,OTT,LW,22,3,3,6,5,9,0.5,3,0,0,0,3,0,0,20,15,,,,,,,
88,Anson Carter,22,WSH,RW,19,3,2,5,0,7,0.3,2,1,0,1,2,0,0,28,10.7,,,,,,,
93,Denis Chasse,26,OTT,RW,22,1,4,5,3,19,0.2,1,0,0,0,4,0,0,12,8.3,,,,,,,
138,Craig Darby,24,PHI,C,9,1,4,5,2,2,0.4,0,0,1,0,4,0,0,13,7.7,,,,,,,
178,Patrik Elias,20,NJD,RW,17,2,3,5,-4,2,0.1,2,0,0,0,3,0,0,23,8.7,,,,,,,
196,Steven Finn,30,LAK,D,54,2,3,5,-8,84,1.8,2,0,0,1,3,0,0,35,5.7,,,,,,,
238,Kevin Haller,26,PHI,D,27,0,5,5,-1,37,1.1,0,0,0,0,5,0,0,34,0,,,,,,,
253,Jamie Heward,25,TOR,RW,20,1,4,5,-6,6,-0.2,1,0,0,0,2,2,0,23,4.3,,,,,,,
278,Jamie Huscroft,30,TOT,D,52,0,5,5,-2,151,2.3,0,0,0,0,5,0,0,40,0,,,,,,,
294,Keith Jones,28,WSH,RW,11,2,3,5,-2,13,0.4,1,1,0,0,3,0,0,12,16.7,,,,,,,
306,Darius Kasparaitis,24,NYI,D,18,0,5,5,-7,16,0.5,0,0,0,0,4,0,1,12,0,,,,,,,
328,Dan Kordic,25,PHI,LW,75,1,4,5,-1,210,-1.6,1,0,0,0,4,0,0,21,4.8,,,,,,,
343,Nick Kypreos,30,TOR,LW,35,3,2,5,1,62,-0.1,3,0,0,0,2,0,0,18,16.7,,,,,,,
377,Curtis Leschyshyn,27,COL,D,11,0,5,5,1,6,0.9,0,0,0,0,5,0,0,8,0,,,,,,,
471,Frantisek Musil,32,OTT,D,57,0,5,5,6,58,3.1,0,0,0,0,5,0,0,24,0,,,,,,,
481,Sergei Nemchinov,33,VAN,C,6,2,3,5,4,4,0.6,2,0,0,1,3,0,0,7,28.6,,,,,,,
494,Jeff Norton,31,TBL,D,13,0,5,5,0,16,0.9,0,0,0,0,2,2,1,13,0,,,,,,,
509,Christer Olsson,26,OTT,D,25,2,3,5,-5,10,1.3,1,1,0,0,1,2,0,24,8.3,,,,,,,
525,Ville Peltonen,23,SJS,LW,28,2,3,5,-8,0,-0.3,1,1,0,0,3,0,0,35,5.7,,,,,,,
526,Mike Peluso,31,STL,RW,44,2,3,5,0,158,-0.5,2,0,0,0,3,0,0,23,8.7,,,,,,,
532,Rich Pilon,28,NYI,D,52,1,4,5,4,179,2.2,1,0,0,0,4,0,0,17,5.9,,,,,,,
540,Jason Podollan,20,TOT,C,29,1,4,5,-5,10,-0.3,0,1,0,0,4,0,0,30,3.3,,,,,,,
543,Barry Potomski,24,LAK,LW,26,3,2,5,-8,93,-0.1,3,0,0,1,2,0,0,18,16.7,,,,,,,
587,Ed Ronan,28,BUF,RW,18,1,4,5,4,11,0.2,1,0,0,0,4,0,0,10,10,,,,,,,
616,Brent Severyn,30,COL,LW,66,1,4,5,-6,193,-1.3,1,0,0,0,4,0,0,55,1.8,,,,,,,
638,Jason Smith,23,TOR,D,21,0,5,5,-4,16,0.7,0,0,0,0,5,0,0,26,0,,,,,,,
653,Alek Stojanov,23,PIT,RW,35,1,4,5,3,79,-0.4,1,0,0,0,4,0,0,11,9.1,,,,,,,
723,Steve Webb,21,NYI,RW,41,1,4,5,-10,144,-0.8,0,1,0,0,3,1,0,21,4.8,,,,,,,
737,Brendan Witt,21,WSH,D,44,3,2,5,-20,88,1.1,3,0,0,0,2,0,0,41,7.3,,,,,,,
739,Dody Wood,24,SJS,C,44,3,2,5,-3,193,-0.4,3,0,0,0,2,0,0,43,7,,,,,,,
31,Josef Beranek,27,PIT,LW,8,3,1,4,-1,4,0.4,2,1,0,0,1,0,0,15,20,,,,,,,
36,Marc Bergevin,31,STL,D,82,0,4,4,-9,53,2.3,0,0,0,0,3,1,0,30,0,,,,,,,
