Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
825,Stephen Weiss,22,FLA,C,41,9,12,21,-2,22,1.7,4,5,0,1,7,5,0,74,12.2,625,15:15,,,,,
111,Keith Carney,35,TOT,D,79,2,18,20,8,62,4.3,1,1,0,1,12,5,1,85,2.4,1619,20:30,,,,,
154,Mathieu Dandenault,29,MTL,D,82,5,15,20,8,83,4.8,5,0,0,1,12,2,1,101,5,1528,18:38,,,,,
171,Shean Donovan,31,CGY,RW,80,9,11,20,9,82,1.8,8,0,1,0,10,0,1,132,6.8,943,11:47:00,,,,,
291,Sean Hill,35,FLA,D,78,2,18,20,3,80,3.4,1,1,0,0,15,3,0,110,1.8,1572,20:09,,,,,
297,Michael Holmqvist,26,CHI,C,72,10,10,20,-14,16,0.7,8,2,0,1,8,1,1,106,9.4,975,13:32,,,,,
418,Jordan Leopold,25,CGY,D,74,2,18,20,6,68,5.5,0,2,0,1,7,11,0,87,2.3,1652,22:20,,,,,
527,Robert Nilsson,21,NYI,C,53,6,14,20,-6,26,1.2,5,1,0,1,8,6,0,70,8.6,629,11:52,,,,,
553,Sandis Ozolinsh,33,TOT,D,36,6,14,20,-2,28,3.2,4,2,0,2,3,11,0,58,10.3,754,20:56,,,,,
558,Jay Pandolfo,31,NJD,RW,82,10,10,20,2,16,0.6,10,0,0,0,9,1,0,116,8.6,1479,18:03,,,,,
575,Ronald Petrovicky,28,ATL,RW,60,8,12,20,-8,62,1,6,2,0,2,11,1,0,70,11.4,713,11:53,,,,,
641,Stephane Robidas,28,DAL,D,75,5,15,20,15,67,5.1,3,1,1,0,13,2,0,95,5.3,1274,16:59,,,,,
706,Jim Slater,23,ATL,C,71,10,10,20,1,46,1.6,9,1,0,0,9,1,0,108,9.3,717,10:06,,,,,
759,Petr Sykora,29,MDA,RW,34,7,13,20,1,28,1.7,6,1,0,0,3,10,0,118,5.9,584,17:11,,,,,
767,David Tanabe,25,TOT,D,75,4,16,20,-5,56,3.5,4,0,0,1,11,5,0,103,3.9,1531,20:25,,,,,
78,Matt Bradley,27,WSH,RW,74,7,12,19,-8,72,0.5,7,0,0,1,11,0,1,87,8,932,12:36,,,,,
329,Greg Johnson,34,NSH,C,68,11,8,19,5,10,1.1,7,0,4,3,8,0,0,76,14.5,1128,16:36,,,,,
360,Rostislav Klesla,23,CBJ,D,51,6,13,19,-4,75,3.3,4,2,0,1,4,7,2,84,7.1,1094,21:27,,,,,
568,Alexander Perezhogin,22,MTL,RW,67,9,10,19,5,38,1.8,6,3,0,2,7,3,0,109,8.3,679,10:08,,,,,
579,Chris Phillips,27,OTT,D,69,1,18,19,19,90,4.1,1,0,0,0,11,1,6,79,1.3,1440,20:52,,,,,
666,Ruslan Salei,31,MDA,D,78,1,18,19,17,114,4.9,1,0,0,0,11,6,1,108,0.9,1756,22:31,,,,,
718,Jaroslav Spacek,31,EDM,D,31,5,14,19,3,24,3.5,2,3,0,0,7,6,1,70,7.1,763,24:37:00,,,,,
849,Jason Woolley,36,DET,D,53,1,18,19,3,28,2.7,1,0,0,0,8,10,0,43,2.3,631,11:54,,,,,
13,Dave Andreychuk*,42,TBL,LW,42,6,12,18,-13,16,0.9,1,4,1,1,3,8,1,81,7.4,564,13:26,,,,,
27,Christian Backman,25,STL,D,52,6,12,18,-15,48,3.3,3,3,0,1,6,6,0,70,8.6,1290,0:49,,,,,
111,Keith Carney,35,MDA,D,61,2,16,18,13,48,4,1,1,0,1,11,4,1,71,2.8,1178,19:19,,,,,
139,Matt Cooke,27,VAN,LW,45,8,10,18,-8,71,1.1,8,0,0,2,9,1,0,67,11.9,628,13:57,,,,,
173,Jim Dowd,37,TOT,C,78,5,13,18,-11,40,0.1,4,0,1,0,13,0,0,67,7.5,980,12:34,,,,,
188,Steve Eminger,22,WSH,D,66,5,13,18,-12,81,2.1,4,1,0,0,10,2,1,50,10,1409,21:21,,,,,
290,Andy Hilbert,24,PIT,C,19,7,11,18,8,16,2.1,4,3,0,1,6,4,1,51,13.7,332,17:27,,,,,
341,Dmitri Kalinin,25,BUF,D,55,2,16,18,14,54,4.1,2,0,0,0,11,5,0,47,4.3,922,16:45,,,,,
432,Jamie Lundmark,25,PHX,C,38,5,13,18,-1,36,1.4,4,1,0,0,7,6,0,61,8.2,479,12:37,,,,,
444,Marek Malik,30,NYR,D,74,2,16,18,28,78,5.7,2,0,0,2,13,3,0,70,2.9,1512,20:26,,,,,
495,Dominic Moore,25,NYR,C,82,9,9,18,4,28,1,7,2,0,1,7,2,0,139,6.5,1022,12:28,,,,,
560,Richard Park,29,VAN,C,60,8,10,18,-2,29,1.3,7,0,1,2,10,0,0,97,8.2,660,11:00,,,,,
613,Paul Ranger,21,TBL,D,76,1,17,18,5,58,3.8,1,0,0,1,13,1,3,73,1.4,1301,17:07,,,,,
688,Dennis Seidenberg,24,TOT,D,63,3,15,18,-13,18,2,1,2,0,0,7,7,1,83,3.6,1070,16:59,,,,,
698,Jon Sim,28,FLA,RW,33,10,8,18,-1,26,1.9,6,4,0,3,6,2,0,92,10.9,411,12:28,,,,,
781,Daniel Tjarnqvist,29,MIN,D,60,3,15,18,-11,32,3.4,0,3,0,1,8,5,2,54,5.6,1186,19:46,,,,,
855,Stephane Yelle,31,CGY,C,74,4,14,18,10,48,1,2,1,1,1,11,3,0,93,4.3,1069,14:27,,,,,
870,Andrei Zyuzin,28,MIN,D,57,7,11,18,-12,50,3.5,3,4,0,1,7,4,0,80,8.8,1076,18:53,,,,,
9,Bryan Allen,25,VAN,D,77,7,10,17,4,115,4.2,6,1,0,0,10,0,0,88,8,1574,20:27,,,,,
19,Evgeny Artyukhin,22,TBL,RW,72,4,13,17,-4,90,0.9,3,1,0,0,12,1,0,79,5.1,628,8:43,,,,,
60,Brandon Bochenski,23,TOT,RW,40,8,9,17,-2,22,1.6,6,2,0,0,8,1,0,62,12.9,423,10:35,,,,,
164,Rob DiMaio,37,TBL,RW,61,4,13,17,-7,30,0.6,2,2,0,1,11,1,1,72,5.6,713,11:41,,,,,
260,Ron Hainsey,24,CBJ,D,55,2,15,17,13,43,3.9,1,1,0,0,11,4,0,81,2.5,978,17:47,,,,,
274,Derian Hatcher,33,PHI,D,77,4,13,17,2,93,3.2,2,1,1,0,8,3,2,98,4.1,1809,23:30,,,,,
434,Toni Lydman,28,BUF,D,75,1,16,17,9,82,4.3,1,0,0,0,13,3,0,68,1.5,1623,21:38,,,,,
457,Radek Martinek,29,NYI,D,74,1,16,17,-9,32,2.5,1,0,0,0,8,8,0,79,1.3,1351,18:16,,,,,
523,Ville Nieminen,28,NYR,LW,48,5,12,17,10,53,1.6,5,0,0,2,10,1,1,73,6.8,559,11:38,,,,,
526,Marcus Nilson,27,CGY,LW,70,6,11,17,13,32,1.3,4,2,0,2,9,2,0,83,7.2,1038,14:50,,,,,
656,Jarkko Ruutu,30,VAN,RW,82,10,7,17,1,142,1,8,2,0,2,7,0,0,85,11.8,960,11:42,,,,,
709,Jason Smith,32,EDM,D,76,4,13,17,1,84,4,4,0,0,0,11,0,2,79,5.1,1493,19:39,,,,,
807,Anton Volchenkov,23,OTT,D,75,4,13,17,21,53,4.3,4,0,0,0,12,0,1,82,4.9,1354,18:03,,,,,
824,Eric Weinrich,39,TOT,D,75,1,16,17,-23,52,2.5,0,1,0,0,7,9,0,68,1.5,1612,21:29,,,,,
824,Eric Weinrich,39,STL,D,59,1,16,17,-10,44,3.1,0,1,0,0,7,9,0,56,1.8,1310,22:12,,,,,
831,Colin White,28,NJD,D,73,3,14,17,-2,91,4.2,2,1,0,1,8,6,0,60,5,1591,21:48,,,,,
61,Eric Boguniecki,30,TOT,RW,47,6,10,16,-3,33,1.1,4,2,0,0,7,3,0,48,12.5,522,11:06,,,,,
96,Brent Burns,20,MIN,RW,72,4,12,16,-7,32,0.3,3,1,0,1,8,3,1,73,5.5,1016,14:07,,,,,
146,Mark Cullen,27,CHI,C,29,7,9,16,7,2,1.8,7,0,0,0,8,1,0,45,15.6,384,13:15,,,,,
165,Niko Dimitrakos,26,SJS,RW,45,4,12,16,0,26,1,4,0,0,0,7,4,1,66,6.1,536,11:54:00,,,,,
170,Tie Domi,36,TOR,RW,77,5,11,16,-10,109,0.3,4,1,0,0,11,0,0,67,7.5,749,9:43:00,,,,,
216,Johan Franzen,26,DET,C,80,12,4,16,4,36,1,10,0,2,2,4,0,0,119,10.1,996,12:27,,,,,
276,Martin Havlat,24,OTT,LW,18,9,7,16,6,4,2.1,6,2,1,1,3,3,1,57,15.8,327,18:11,,,,,
302,Marcel Hossa,24,NYR,LW,64,10,6,16,-6,28,1.1,7,3,0,0,5,1,0,105,9.5,688,10:45,,,,,
382,Lukas Krajicek,22,FLA,D,67,2,14,16,1,50,2.6,0,2,0,0,6,7,1,89,2.2,1240,18:30,,,,,
426,Trevor Linden,35,VAN,C,82,7,9,16,3,15,0.7,5,1,1,0,8,0,1,55,12.7,929,11:20,,,,,
464,Steve McCarthy,24,TOT,D,67,9,7,16,3,51,3.5,7,2,0,0,4,3,0,66,13.6,945,14:06,,,,,
473,Jay McKee,28,BUF,D,75,5,11,16,0,57,3.6,4,0,1,0,10,0,1,50,10,1354,18:03,,,,,
525,Janne Niinimaa,30,TOT,D,63,3,13,16,-12,86,2.3,1,1,1,1,8,5,0,49,6.1,1246,19:46,,,,,
628,Mike Ricci,34,PHX,C,78,10,6,16,-22,69,0,4,5,1,1,4,1,1,50,20,998,12:48,,,,,
669,Sergei Samsonov,27,EDM,LW,19,5,11,16,0,6,1.6,1,4,0,0,5,6,0,36,13.9,293,15:26,,,,,
707,Jiri Slegr,34,BOS,D,32,5,11,16,-2,56,2.4,1,4,0,0,4,7,0,59,8.5,524,16:22,,,,,
746,Marco Sturm,27,SJS,LW,23,6,10,16,-8,16,1.2,3,3,0,0,4,5,1,48,12.5,402,17:28,,,,,
753,Ryan Suter,21,NSH,D,71,1,15,16,7,66,3.5,1,0,0,0,13,2,0,84,1.2,1232,17:21,,,,,
767,David Tanabe,25,BOS,D,54,4,12,16,0,48,3,4,0,0,1,7,5,0,82,4.9,1087,20:08,,,,,
802,Stephane Veilleux,24,MIN,C,71,7,9,16,-13,63,0.5,7,0,0,1,7,2,0,87,8,920,12:58,,,,,
812,Scott Walker,32,NSH,RW,33,5,11,16,2,36,1.1,4,1,0,0,8,3,0,57,8.8,574,17:23,,,,,
4,Dmitry Afanasenkov,25,TBL,LW,68,9,6,15,-7,16,1,8,1,0,0,3,3,0,78,11.5,662,9:44,,,,,
88,Curtis Brown,29,CHI,C,71,5,10,15,-9,38,-0.1,4,0,1,0,6,3,1,84,6,969,13:39,,,,,
126,Dan Cleary,27,DET,LW,77,3,12,15,5,40,0.4,3,0,0,1,10,0,2,106,2.8,808,10:30,,,,,
173,Jim Dowd,37,CHI,C,60,3,12,15,-5,38,0.2,3,0,0,0,12,0,0,55,5.5,763,12:43:00,,,,,
259,Niklas Hagman,26,DAL,RW,54,6,9,15,-2,16,0.9,5,0,1,0,6,1,2,74,8.1,609,11:17,,,,,
356,Ken Klee,34,TOT,D,74,3,12,15,-4,80,3,2,1,0,1,8,3,1,70,4.3,1393,18:49,,,,,
356,Ken Klee,34,TOR,D,56,3,12,15,-1,66,2.8,2,1,0,1,8,3,1,65,4.6,1122,20:02,,,,,
373,Steve Konowalchuk,33,COL,LW,21,6,9,15,5,14,1.6,3,1,2,0,6,2,1,39,15.4,348,16:33,,,,,
405,Brad Larsen,28,ATL,LW,62,7,8,15,-3,21,0.7,4,0,3,1,8,0,0,48,14.6,681,10:59,,,,,
425,Andreas Lilja,30,DET,D,82,2,13,15,18,98,4.3,2,0,0,1,11,1,1,78,2.6,1559,19:01,,,,,
476,Josef Melichar,27,PIT,D,72,3,12,15,-2,66,2.4,2,0,1,0,11,0,1,53,5.7,1256,17:26,,,,,
504,Mark Mowers,31,DET,RW,46,4,11,15,13,16,1.6,4,0,0,0,11,0,0,65,6.2,382,8:18,,,,,
673,Cory Sarich,27,TBL,D,82,1,14,15,-2,79,3.2,1,0,0,0,12,1,1,88,1.1,1523,18:34,,,,,
704,Martin Skoula,26,DAL,D,61,4,11,15,6,36,3.7,1,3,0,1,5,6,0,78,5.1,1140,18:41,,,,,
751,Niklas Sundstrom,30,MTL,RW,55,6,9,15,-6,30,0.5,6,0,0,2,8,0,1,54,11.1,772,14:02,,,,,
152,Trevor Daley,22,DAL,D,81,3,11,14,-2,87,3.4,3,0,0,1,5,5,1,91,3.3,1512,18:40,,,,,
153,Kevin Dallman,24,TOT,D,67,4,10,14,-14,29,2.5,1,3,0,0,5,5,0,131,3.1,1273,19:00,,,,,
501,Shaone Morrisonn,23,WSH,D,80,1,13,14,7,91,2.8,1,0,0,0,10,0,3,56,1.8,1658,20:44,,,,,
517,Petr Nedved,34,PHI,C,28,5,9,14,-8,36,0.6,3,2,0,0,4,4,1,47,10.6,478,17:05,,,,,
553,Sandis Ozolinsh,33,NYR,D,19,3,11,14,2,20,2.3,1,2,0,0,2,9,0,41,7.3,452,23:48,,,,,
602,Wayne Primeau,29,BOS,C,50,6,8,14,-10,40,0,6,0,0,0,7,1,0,66,9.1,864,17:16,,,,,
611,Branko Radivojevic,25,PHI,RW,64,8,6,14,-6,44,0.3,7,1,0,1,4,2,0,84,9.5,817,12:46,,,,,
677,Brian Savage,34,PHI,LW,66,9,5,14,-18,28,-0.1,4,4,1,1,4,1,0,102,8.8,879,13:19,,,,,
683,Nick Schultz,23,MIN,D,79,2,12,14,2,43,4.3,2,0,0,0,11,0,1,45,4.4,1419,17:58,,,,,
698,Jon Sim,28,PHI,RW,39,7,7,14,-6,28,1,3,4,0,2,7,0,0,80,8.8,428,10:59,,,,,
705,Karlis Skrastins,31,COL,D,82,3,11,14,-7,65,2.6,1,0,2,0,11,0,0,58,5.2,1789,21:49,,,,,
713,Jerred Smithson,26,NSH,C,66,5,9,14,9,54,0.8,5,0,0,1,8,0,1,50,10,781,11:50,,,,,
770,Dick Tarnstrom,31,TOT,D,55,6,8,14,-15,76,1.6,2,4,0,0,5,3,0,60,10,931,16:56,,,,,
847,Brendan Witt,30,TOT,D,75,1,13,14,0,209,2.4,1,0,0,0,10,0,3,75,1.3,1555,20:44,,,,,
56,Mathieu Biron,25,WSH,D,52,4,9,13,-11,50,1.2,1,3,0,0,3,6,0,61,6.6,636,12:14,,,,,
60,Brandon Bochenski,23,OTT,RW,20,6,7,13,7,14,1.7,4,2,0,0,6,1,0,39,15.4,246,12:17,,,,,
121,Erik Christensen,22,PIT,C,33,6,7,13,-3,34,0.8,4,2,0,0,4,3,0,85,7.1,471,14:17,,,,,
135,Mike Commodore,26,CAR,D,72,3,10,13,12,138,3.1,3,0,0,2,8,1,1,72,4.2,1116,15:30,,,,,
153,Kevin Dallman,24,STL,D,46,4,9,13,-15,21,1.9,1,3,0,0,5,4,0,89,4.5,866,18:49,,,,,
161,Nathan Dempsey,31,LAK,D,53,2,11,13,0,48,2.2,2,0,0,0,7,4,0,58,3.4,1015,19:09:00,,,,,
187,Matt Ellison,22,TOT,RW,31,3,10,13,-2,19,0.8,2,1,0,0,6,4,0,49,6.1,416,13:25:00,,,,,
218,Dan Fritsche,20,CBJ,RW,59,6,7,13,-14,22,0.3,6,0,0,0,7,0,0,93,6.5,607,10:17,,,,,
292,Dan Hinote,29,COL,C,73,5,8,13,-5,48,0.1,4,0,1,2,7,0,1,70,7.1,780,10:41,,,,,
300,Darcy Hordichuk,25,NSH,LW,74,7,6,13,9,163,1.5,7,0,0,1,5,1,0,52,13.5,455,6:09,,,,,
404,Chad Larose,23,CAR,RW,49,1,12,13,7,35,0.7,1,0,0,1,9,3,0,62,1.6,518,10:35,,,,,
431,Brad Lukowich,29,NYI,D,57,1,12,13,-3,32,2.3,1,0,0,1,10,1,1,36,2.8,1097,19:15,,,,,
465,Darren McCarty,33,CGY,RW,67,7,6,13,-1,117,0.8,6,1,0,0,5,1,0,67,10.4,784,11:43,,,,,
631,Brad Richardson,20,COL,C,41,3,10,13,0,12,0.7,2,1,0,0,10,0,0,51,5.9,440,10:44,,,,,
772,Tim Taylor,36,TBL,C,82,7,6,13,-12,22,-0.2,7,0,0,0,6,0,0,109,6.4,1021,12:27,,,,,
822,Doug Weight,35,CAR,C,23,4,9,13,-6,25,0.7,2,2,0,0,7,2,0,52,7.7,404,17:35,,,,,
77,Nick Boynton,27,BOS,D,54,5,7,12,-7,93,2.2,3,1,1,0,6,0,1,89,5.6,1115,20:39,,,,,
91,Sean Brown,29,TOT,D,47,1,11,12,-17,35,1,1,0,0,0,8,3,0,49,2,709,15:05,,,,,
91,Sean Brown,29,NJD,D,35,1,11,12,-14,27,1,1,0,0,0,8,3,0,37,2.7,538,15:22,,,,,
97,Alexandre Burrows,24,VAN,LW,43,7,5,12,5,61,1.3,6,0,1,1,5,0,0,49,14.3,447,10:24,,,,,
114,Andrew Cassels,36,WSH,C,31,4,8,12,-3,14,0.7,2,2,0,0,4,4,0,29,13.8,410,13:13,,,,,
150,Pierre Dagenais,27,MTL,RW,32,5,7,12,-5,16,0.9,3,2,0,1,3,4,0,74,6.8,317,9:55,,,,,
187,Matt Ellison,22,CHI,RW,26,3,9,12,-4,17,0.6,2,1,0,0,5,4,0,47,6.4,383,14:45:00,,,,,
203,Vernon Fiddler,25,NSH,C,40,8,4,12,-2,42,0.9,5,3,0,2,3,1,0,46,17.4,553,13:49,,,,,
239,Mike Glumac,25,STL,C,33,7,5,12,-8,33,1,2,5,0,0,4,1,0,55,12.7,410,12:25,,,,,
271,Mark Hartigan,28,CBJ,C,33,9,3,12,-1,22,1.4,6,3,0,1,2,1,0,54,16.7,384,11:39,,,,,
354,Alexander Khavanov,34,TOR,D,64,6,6,12,-11,60,2,3,2,1,0,4,2,0,44,13.6,1096,17:08,,,,,
389,Joel Kwiatkowski,28,FLA,D,73,4,8,12,3,86,2.5,3,1,0,1,5,2,1,87,4.6,1193,16:21,,,,,
398,Josh Langfeld,28,TOT,RW,57,2,10,12,-2,26,0.2,1,0,1,0,10,0,0,85,2.4,628,11:01,,,,,
403,Georges Laraque,29,EDM,RW,72,2,10,12,-5,73,0.4,2,0,0,0,10,0,0,50,4,474,6:35,,,,,
408,Brett Lebda,24,DET,D,46,3,9,12,9,20,2.6,2,1,0,1,9,0,0,50,6,581,12:38,,,,,
609,Taylor Pyatt,24,BUF,LW,41,6,6,12,-1,33,0.9,6,0,0,1,4,2,0,62,9.7,461,11:14,,,,,
742,Brad Stuart,26,SJS,D,23,2,10,12,-2,14,1.8,1,1,0,0,5,4,1,41,4.9,535,23:15,,,,,
816,Kyle Wanvig,25,MIN,RW,51,4,8,12,-8,64,0.5,3,1,0,0,8,0,0,55,7.3,543,10:39,,,,,
61,Eric Boguniecki,30,PIT,RW,38,5,6,11,-2,29,0.7,4,1,0,0,5,1,0,36,13.9,412,10:50,,,,,
117,Chris Chelios*,44,DET,D,81,4,7,11,22,108,4.4,2,1,1,0,4,1,2,83,4.8,1497,18:29,,,,,
217,Jeff Friesen,29,TOT,LW,51,4,7,11,-15,32,-0.4,4,0,0,1,5,2,0,75,5.3,682,13:23,,,,,
225,Denis Gauthier,29,TOT,D,62,2,9,11,2,98,2.4,2,0,0,0,9,0,0,56,3.6,1024,16:31,,,,,
225,Denis Gauthier,29,PHX,D,45,2,9,11,-4,61,1.8,2,0,0,0,9,0,0,43,4.7,763,16:58,,,,,
311,Andrew Hutchinson,25,CAR,D,36,3,8,11,-2,18,1.5,1,2,0,0,2,6,0,33,9.1,373,10:22,,,,,
338,Milan Jurcina,22,BOS,D,51,6,5,11,3,54,2.7,4,2,0,0,5,0,0,64,9.4,840,16:28,,,,,
358,Jon Klemm,36,DAL,D,76,4,7,11,-3,60,2.8,3,1,0,1,4,1,2,57,7,1287,16:56,,,,,
388,Oleg Kvasha,27,PHX,LW,15,4,7,11,5,6,1.3,4,0,0,0,5,2,0,32,12.5,203,13:32,,,,,
392,Andrew Ladd,20,CAR,LW,29,6,5,11,0,4,1.1,3,3,0,0,4,1,0,43,14,324,11:10,,,,,
398,Josh Langfeld,28,SJS,RW,39,2,9,11,4,16,0.6,1,0,1,0,9,0,0,53,3.8,459,11:46,,,,,
446,Kirk Maltby,33,DET,RW,82,5,6,11,-9,80,-0.9,4,0,1,0,5,0,1,115,4.3,1126,13:44,,,,,
452,Danny Markov,29,NSH,D,58,0,11,11,9,62,3,0,0,0,0,8,1,2,59,0,1134,19:33,,,,,
459,Richard Matvichuk,32,NJD,D,62,1,10,11,2,40,3,1,0,0,0,10,0,0,43,2.3,1130,18:13,,,,,
517,Petr Nedved,34,PHX,C,25,2,9,11,-6,34,0.3,1,1,0,1,3,6,0,43,4.7,412,16:29,,,,,
538,Sean O'Donnell,34,TOT,D,78,2,9,11,6,147,3.1,2,0,0,0,8,1,0,33,6.1,1291,16:33,,,,,
688,Dennis Seidenberg,24,PHX,D,34,1,10,11,-9,14,1.2,0,1,0,0,4,6,0,49,2,653,19:13,,,,,
740,Mark Streit,28,MTL,D,48,2,9,11,-6,28,1.6,0,2,0,0,3,6,0,52,3.8,700,14:36,,,,,
823,Mattias Weinhandl,25,TOT,RW,68,4,7,11,-4,24,0.3,4,0,0,0,6,1,0,57,7,624,9:10,,,,,
847,Brendan Witt,30,WSH,D,58,1,10,11,-5,141,1.4,1,0,0,0,7,0,3,62,1.6,1258,21:41,,,,,
26,Anton Babchuk,21,TOT,D,39,5,5,10,-7,22,1.4,2,3,0,0,1,4,0,56,8.9,577,14:48,,,,,
54,Blair Betts,25,NYR,C,66,8,2,10,-10,24,-0.1,7,0,1,0,2,0,0,94,8.5,853,12:55,,,,,
149,Mariusz Czerkawski,33,TOT,RW,35,8,2,10,-6,10,0.7,7,1,0,0,0,2,0,72,11.1,449,12:49,,,,,
192,Garnet Exelby,24,ATL,D,75,1,9,10,11,75,2.5,1,0,0,0,8,0,1,44,2.3,1176,15:41,,,,,
207,Tom Fitzgerald,37,BOS,RW,71,4,6,10,-10,40,-0.2,4,0,0,0,5,0,1,50,8,671,9:27,,,,,
231,Hal Gill,30,BOS,D,80,1,9,10,-4,124,2.2,1,0,0,0,9,0,0,68,1.5,1489,18:37,,,,,
317,Barret Jackman,24,STL,D,63,4,6,10,-6,156,2.8,4,0,0,2,5,1,0,56,7.1,1182,18:46,,,,,
432,Jamie Lundmark,25,CGY,C,12,4,6,10,2,20,1.3,3,1,0,1,2,4,0,16,25,150,12:32,,,,,
464,Steve McCarthy,24,ATL,D,16,7,3,10,0,8,1.8,5,2,0,0,0,3,0,20,35,268,16:44,,,,,
487,Willie Mitchell,28,TOT,D,80,2,8,10,19,113,5.5,2,0,0,0,8,0,0,58,3.4,1668,20:51,,,,,
525,Janne Niinimaa,30,NYI,D,41,1,9,10,-7,62,1.4,1,0,0,0,6,3,0,23,4.3,840,20:30,,,,,
614,Erik Rasmussen,28,NJD,C,67,5,5,10,-4,32,0.6,4,1,0,0,5,0,0,45,11.1,473,7:04,,,,,
632,Luke Richardson,36,TOT,D,65,1,9,10,-19,71,0.8,1,0,0,0,8,1,0,40,2.5,1066,16:24,,,,,
635,Jani Rita,24,TOT,LW,51,6,4,10,-6,10,0.5,6,0,0,0,4,0,0,49,12.2,445,8:43,,,,,
661,Mark Rycroft,27,STL,LW,80,6,4,10,-14,46,-0.2,5,0,1,2,4,0,0,77,7.8,836,10:27,,,,,
679,Dave Scatchard,29,BOS,C,16,4,6,10,-2,28,0.8,3,1,0,0,0,6,0,40,10,271,16:56,,,,,
682,Christoph Schubert,23,OTT,D,56,4,6,10,4,48,2,3,0,1,0,5,1,0,72,5.6,622,11:06,,,,,
695,Jody Shelley,29,CBJ,LW,80,3,7,10,-4,163,0.3,3,0,0,1,6,1,0,39,7.7,478,5:58,,,,,
770,Dick Tarnstrom,31,PIT,D,33,5,5,10,-10,52,1.1,1,4,0,0,2,3,0,40,12.5,558,16:54,,,,,
785,Jordin Tootoo,22,NSH,RW,34,4,6,10,9,55,1.1,4,0,0,0,6,0,0,61,6.6,315,9:15,,,,,
804,J.P. Vigier,29,ATL,RW,41,4,6,10,-4,40,0.1,2,1,1,0,4,1,1,53,7.5,589,14:21,,,,,
821,Shea Weber,20,NSH,D,28,2,8,10,8,42,2.3,0,2,0,1,4,4,0,46,4.3,476,17:00,,,,,
828,Glen Wesley,37,CAR,D,64,2,8,10,10,46,2.5,2,0,0,0,8,0,0,28,7.1,990,15:28,,,,,
863,Alex Zhamnov,35,BOS,C,24,1,9,10,-4,30,0.2,1,0,0,1,5,4,0,37,2.7,389,16:12,,,,,
49,Sean Bergenheim,21,NYI,LW,28,4,5,9,-11,20,0.2,4,0,0,1,5,0,0,63,6.3,372,13:17,,,,,
65,Joel Bouchard,32,NYI,D,25,1,8,9,5,23,1.9,1,0,0,0,6,2,0,45,2.2,548,21:56,,,,,
72,Eric Boulton,29,ATL,LW,51,4,5,9,-4,87,0.6,4,0,0,0,5,0,0,28,14.3,250,4:54,,,,,
79,Donald Brashear,34,PHI,LW,76,4,5,9,-2,166,-0.1,4,0,0,0,5,0,0,73,5.5,653,8:36,,,,,
82,Eric Brewer,26,STL,D,32,6,3,9,-17,45,1.4,5,1,0,1,1,2,0,64,9.4,751,23:28,,,,,
106,Gregory Campbell,22,FLA,C,64,3,6,9,-11,40,-0.3,3,0,0,0,6,0,0,59,5.1,553,8:38,,,,,
142,Jeff Cowan,29,LAK,RW,46,8,1,9,-8,73,0.6,8,0,0,0,1,0,0,53,15.1,388,8:26,,,,,
165,Niko Dimitrakos,26,PHI,RW,19,5,4,9,4,6,1.1,4,1,0,1,3,1,0,27,18.5,206,10:52,,,,,
208,Rory Fitzpatrick,31,BUF,D,56,4,5,9,-18,50,1,2,2,0,1,2,3,0,45,8.9,916,16:22,,,,,
290,Andy Hilbert,24,CHI,C,28,5,4,9,-4,22,0.7,5,0,0,1,4,0,0,50,10,282,10:05,,,,,
331,Ryan Johnson,29,STL,C,65,3,6,9,-21,33,-0.7,1,1,1,0,5,0,1,57,5.3,741,11:24,,,,,
369,Konstantin Koltsov,24,PIT,LW,60,3,6,9,-10,20,-0.7,2,0,1,0,4,1,1,72,4.2,795,13:15,,,,,
383,Niklas Kronwall,25,DET,D,27,1,8,9,11,28,2.3,0,1,0,0,7,1,0,28,3.6,554,20:31,,,,,
440,Ivan Majesky,29,WSH,D,57,1,8,9,-2,66,1.3,0,0,1,0,7,0,1,35,2.9,987,17:19,,,,,
441,Vladimir Malakhov,37,NJD,D,29,4,5,9,-9,26,1.5,1,3,0,0,3,2,0,43,9.3,601,20:44,,,,,
448,Todd Marchant,32,CBJ,C,18,3,6,9,-1,20,0.5,3,0,0,0,2,3,1,42,7.1,362,20:05,,,,,
546,Brooks Orpik,25,PIT,D,64,2,7,9,-3,124,1.6,2,0,0,0,6,1,0,32,6.3,1206,18:50,,,,,
548,Vladimir Orszagh,28,STL,RW,16,4,5,9,-2,14,0.8,3,1,0,0,5,0,0,23,17.4,270,16:52,,,,,
599,Nolan Pratt,30,TBL,D,82,0,9,9,7,60,3.2,0,0,0,0,9,0,0,26,0,1475,17:59,,,,,
792,Igor Ulanov,36,EDM,D,37,3,6,9,-11,29,1.1,2,1,0,0,2,2,2,29,10.3,609,16:27,,,,,
801,Josef Vasicek,25,CAR,C,23,4,5,9,3,8,0.7,4,0,0,0,4,1,0,41,9.8,354,15:23,,,,,
820,Mike Weaver,27,LAK,D,53,0,9,9,-3,14,1.2,0,0,0,0,9,0,0,21,0,798,15:03,,,,,
48,Aki Berg,28,TOR,D,75,0,8,8,-5,56,1.6,0,0,0,0,7,0,1,42,0,1197,15:58,,,,,
