Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
292,Petr Klima,25,DET,LW,13,5,5,10,-8,6,0.5,3,2,0,0,2,3,0,37,13.5,,,,,,,
357,Jyrki Lumme,23,VAN,D,11,3,7,10,0,8,1.3,3,0,0,1,2,5,0,30,10,,,,,,,
443,Frantisek Musil,25,MNS,D,56,2,8,10,0,109,2.8,2,0,0,1,6,1,1,78,2.6,,,,,,,
490,Petr Prajsler,24,LAK,D,34,3,7,10,-9,47,0.9,2,1,0,0,3,4,0,49,6.1,,,,,,,
540,Everett Sanipass,21,TOT,LW,21,5,5,10,-4,25,0.5,3,2,0,0,3,2,0,32,15.6,,,,,,,
604,Mark Tinordi,23,MNS,D,66,3,7,10,0,240,3.2,2,1,0,0,7,0,0,50,6,,,,,,,
16,Helmut Balderis,37,MNS,RW,26,3,6,9,0,2,0.3,1,2,0,0,5,1,0,30,10,,,,,,,
95,Jeff Chychrun,23,PHI,D,79,2,7,9,-12,248,2.2,2,0,0,1,6,0,1,52,3.8,,,,,,,
138,Gord Dineen,27,PIT,D,69,1,8,9,6,125,2.1,1,0,0,0,8,0,0,38,2.6,,,,,,,
266,Grant Jennings,24,HAR,D,64,3,6,9,-4,171,3.1,3,0,0,0,5,0,1,45,6.7,,,,,,,
284,Sheldon Kennedy,20,DET,RW,20,2,7,9,0,10,0.3,2,0,0,1,4,3,0,23,8.7,,,,,,,
309,Nick Kypreos,23,WSH,LW,31,5,4,9,2,82,0.3,5,0,0,2,3,1,0,27,18.5,,,,,,,
311,Normand Lacombe,25,TOT,RW,33,5,4,9,4,28,0.3,5,0,0,0,4,0,0,36,13.9,,,,,,,
316,Tom Laidlaw,31,LAK,D,57,1,8,9,4,42,1.7,1,0,0,0,7,0,1,27,3.7,,,,,,,
386,Andrew McBain,25,VAN,RW,26,4,5,9,-3,22,0.3,1,3,0,0,5,0,0,50,8,,,,,,,
388,Kevin McClelland,27,DET,C,61,4,5,9,-5,183,-0.9,4,0,0,0,5,0,0,24,16.7,,,,,,,
394,Randy McKay,23,DET,RW,33,3,6,9,1,51,0,3,0,0,0,6,0,0,33,9.1,,,,,,,
440,Rob Murray,22,WSH,C,41,2,7,9,-10,58,-0.5,2,0,0,0,7,0,0,29,6.9,,,,,,,
470,Jeff Parker,25,BUF,RW,61,4,5,9,-9,70,-0.8,4,0,0,0,5,0,0,61,6.6,,,,,,,
477,Barry Pederson,28,VAN,C,16,2,7,9,-3,10,0.4,2,0,0,0,5,2,0,22,9.1,,,,,,,
507,Joe Reekie,24,NYI,D,31,1,8,9,13,43,2.3,1,0,0,1,8,0,0,22,4.5,,,,,,,
527,Lindy Ruff,29,NYR,LW,56,3,6,9,-10,80,-0.6,3,0,0,2,6,0,0,59,5.1,,,,,,,
548,Darrin Shannon,20,BUF,LW,17,2,7,9,6,4,0.6,2,0,0,0,7,0,0,20,10,,,,,,,
565,Derrick Smith,25,PHI,LW,55,3,6,9,-15,32,-1,3,0,0,0,5,0,1,72,4.2,,,,,,,
566,Doug Smith,26,TOT,C,40,4,5,9,-1,97,0,3,0,1,0,5,0,0,51,7.8,,,,,,,
593,Peter Taglianetti,26,WIN,D,49,3,6,9,20,136,3.5,3,0,0,1,6,0,0,57,5.3,,,,,,,
635,Eric Weinrich,23,NJD,D,19,2,7,9,1,11,1.4,1,1,0,1,2,5,0,16,12.5,,,,,,,
638,Doug Wickenheiser,28,WSH,C,27,1,8,9,1,20,0.1,1,0,0,0,7,0,1,44,2.3,,,,,,,
24,Barry Beck,32,LAK,D,52,1,7,8,3,53,1.6,1,0,0,0,7,0,0,36,2.8,,,,,,,
54,Bob Brooke,29,MNS,RW,38,4,4,8,-5,33,-0.2,1,0,3,0,3,1,0,65,6.2,,,,,,,
57,Paul Broten,24,NYR,C,32,5,3,8,-4,26,0.1,5,0,0,0,3,0,0,43,11.6,,,,,,,
63,Kelly Buchberger,23,EDM,LW,55,2,6,8,-8,168,-0.9,2,0,0,2,6,0,0,35,5.7,,,,,,,
71,Lyndon Byers,25,BOS,RW,43,4,4,8,0,159,-0.1,4,0,0,0,4,0,0,43,9.3,,,,,,,
73,Dave Capuano,21,TOT,C,33,3,5,8,-7,12,-0.2,3,0,0,1,4,1,0,26,11.5,,,,,,,
73,Dave Capuano,21,VAN,C,27,3,5,8,-7,10,0,3,0,0,1,4,1,0,25,12,,,,,,,
222,Jari Gronstrand,27,TOT,D,48,3,5,8,-1,29,2.1,3,0,0,2,5,0,0,26,11.5,,,,,,,
280,Ed Kastelic,26,HAR,RW,67,6,2,8,-3,198,-0.6,6,0,0,0,2,0,0,35,17.1,,,,,,,
319,Rod Langway*,32,WSH,D,58,0,8,8,7,39,3,0,0,0,0,8,0,0,46,0,,,,,,,
345,Curtis Leschyshyn,20,QUE,D,68,2,6,8,-41,44,0.4,1,1,0,0,6,0,0,42,4.8,,,,,,,
473,Colin Patterson,29,CGY,LW,61,5,3,8,-4,20,-0.9,5,0,0,0,2,0,1,56,8.9,,,,,,,
482,Robert Picard,32,TOT,D,44,0,8,8,-3,48,1.5,0,0,0,0,7,1,0,39,0,,,,,,,
528,Reijo Ruotsalainen,29,EDM,D,10,1,7,8,-1,6,0.9,1,0,0,0,2,5,0,28,3.6,,,,,,,
591,Don Sweeney,23,BOS,D,58,3,5,8,11,58,3.8,3,0,0,0,5,0,0,49,6.1,,,,,,,
597,Gilles Thibaudeau,26,NYI,C,20,4,4,8,2,17,0.4,4,0,0,0,4,0,0,23,17.4,,,,,,,
644,Craig Wolanin,22,NJD,D,37,1,7,8,-13,47,1,1,0,0,0,7,0,0,35,2.9,,,,,,,
653,Rob Zettler,21,MNS,D,31,0,8,8,-7,45,1.2,0,0,0,0,7,1,0,21,0,,,,,,,
33,Tim Bergland,25,WSH,C,32,2,5,7,2,31,-0.1,2,0,0,0,5,0,0,20,10,,,,,,,
34,Jonas Bergqvist,27,CGY,RW,22,2,5,7,10,10,0.3,2,0,0,0,5,0,0,30,6.7,,,,,,,
184,Tom Fitzgerald,21,NYI,C,19,2,5,7,-3,4,0.1,2,0,0,1,5,0,0,24,8.3,,,,,,,
222,Jari Gronstrand,27,NYI,D,41,3,4,7,0,27,1.9,3,0,0,2,4,0,0,23,13,,,,,,,
225,Kevan Guy,24,VAN,D,30,2,5,7,-12,32,1,2,0,0,0,3,2,0,44,4.5,,,,,,,
298,Jim Korn,32,TOT,LW,46,2,5,7,0,125,-0.6,2,0,0,0,5,0,0,21,9.5,,,,,,,
311,Normand Lacombe,25,EDM,RW,15,5,2,7,4,21,0.6,5,0,0,0,2,0,0,15,33.3,,,,,,,
390,Hubie McDonough,26,LAK,C,22,3,4,7,4,10,0.2,3,0,0,1,4,0,0,13,23.1,,,,,,,
528,Reijo Ruotsalainen,29,NJD,D,31,2,5,7,-4,14,1.3,1,1,0,0,3,2,0,52,3.8,,,,,,,
566,Doug Smith,26,VAN,C,30,3,4,7,1,72,0.1,2,0,1,0,4,0,0,40,7.5,,,,,,,
581,Doug Sulliman,30,PHI,RW,28,3,4,7,4,0,0.1,3,0,0,0,4,0,0,28,10.7,,,,,,,
11,Dave Archibald,20,MNS,C,12,1,5,6,1,6,0.3,0,1,0,1,3,2,0,26,3.8,,,,,,,
22,Ken Baumgartner,23,TOT,D,65,1,5,6,-4,222,2,1,0,0,0,5,0,0,48,2.1,,,,,,,
42,Jeff Bloemberg,22,NYR,D,28,3,3,6,-8,25,1.4,1,2,0,1,1,2,0,20,15,,,,,,,
58,Dave Brown,27,EDM,RW,60,0,6,6,-3,145,-1.2,0,0,0,0,6,0,0,32,0,,,,,,,
104,Pat Conacher,30,NJD,LW,19,3,3,6,2,4,0.2,3,0,0,0,3,0,0,18,16.7,,,,,,,
109,Sylvain Cote,24,HAR,D,28,4,2,6,2,14,1.9,3,1,0,1,2,0,0,50,8,,,,,,,
125,Ulf Dahlen,23,MNS,RW,13,2,4,6,1,0,0.3,2,0,0,0,3,1,0,24,8.3,,,,,,,
144,Clark Donatelli,24,MNS,LW,25,3,3,6,-11,17,-0.2,3,0,0,1,1,2,0,25,12,,,,,,,
145,Gord Donnelly,27,WIN,RW,55,3,3,6,3,222,-0.7,3,0,0,0,3,0,0,43,7,,,,,,,
164,Peter Eriksson,24,EDM,LW,20,3,3,6,-1,24,0.1,2,1,0,0,2,1,0,23,13,,,,,,,
341,Jocelyn Lemieux,22,MTL,RW,34,4,2,6,-1,61,-0.2,4,0,0,1,2,0,0,34,11.8,,,,,,,
426,Michel Mongeau,24,STL,C,7,1,5,6,4,2,0.5,1,0,0,0,3,2,0,2,50,,,,,,,
485,Adrien Plavsic,20,TOT,D,15,3,3,6,1,10,1.2,1,2,0,0,3,0,0,14,21.4,,,,,,,
519,Torrie Robertson,28,DET,LW,42,1,5,6,-3,112,-0.7,1,0,0,0,5,0,0,20,5,,,,,,,
540,Everett Sanipass,21,QUE,LW,9,3,3,6,-4,8,0.4,1,2,0,0,1,2,0,16,18.8,,,,,,,
552,Neil Sheehy,29,WSH,D,59,1,5,6,8,291,3,1,0,0,0,5,0,0,32,3.1,,,,,,,
553,Ray Sheppard,23,BUF,RW,18,4,2,6,3,0,0.4,3,1,0,1,2,0,0,31,12.9,,,,,,,
622,Randy Velischek,27,NJD,D,62,0,6,6,4,72,2.4,0,0,0,0,6,0,0,34,0,,,,,,,
624,Mark Vermette,22,QUE,RW,11,1,5,6,-3,8,0.2,1,0,0,0,5,0,0,16,6.3,,,,,,,
652,Richard Zemlak,26,PIT,RW,19,1,5,6,-6,43,-0.2,0,1,0,0,5,0,0,11,9.1,,,,,,,
11,Dave Archibald,20,NYR,C,19,2,3,5,0,6,0.1,1,1,0,0,2,1,0,30,6.7,,,,,,,
22,Ken Baumgartner,23,NYI,D,53,0,5,5,6,194,2.2,0,0,0,0,5,0,0,41,0,,,,,,,
51,Neil Brady,21,NJD,C,19,1,4,5,-1,13,-0.1,1,0,0,0,4,0,0,10,10,,,,,,,
94,Shane Churla,24,MNS,RW,53,2,3,5,-4,292,-0.9,2,0,0,1,3,0,0,40,5,,,,,,,
106,Yvon Corriveau,22,HAR,RW,13,4,1,5,3,22,0.4,4,0,0,0,1,0,0,14,28.6,,,,,,,
112,Craig Coxe,26,VAN,C,25,1,4,5,-4,66,-0.2,1,0,0,1,4,0,0,11,9.1,,,,,,,
147,Daniel Dore,19,QUE,RW,16,2,3,5,-8,59,-0.1,1,1,0,0,1,2,0,5,40,,,,,,,
149,Mario Doyon,21,QUE,D,9,2,3,5,-1,6,0.7,1,1,0,0,2,1,0,19,10.5,,,,,,,
155,Craig Duncanson,22,LAK,LW,10,3,2,5,1,9,0.3,3,0,0,0,2,0,0,12,25,,,,,,,
173,Brent Fedyk,22,DET,RW,27,1,4,5,-1,6,-0.3,1,0,0,0,3,1,0,28,3.6,,,,,,,
213,Michel Goulet*,29,CHI,LW,8,4,1,5,1,9,0.5,2,1,1,0,1,0,0,10,40,,,,,,,
257,Mark Hunter,27,CGY,RW,10,2,3,5,0,39,0.2,0,2,0,0,2,1,0,15,13.3,,,,,,,
258,Tim Hunter,29,CGY,RW,67,2,3,5,-9,279,-1.6,2,0,0,0,3,0,0,69,2.9,,,,,,,
259,Jamie Huscroft,23,NJD,D,42,2,3,5,-2,149,1.6,2,0,0,0,3,0,0,19,10.5,,,,,,,
269,Roger Johansson,22,CGY,D,35,0,5,5,9,48,1.9,0,0,0,0,5,0,0,23,0,,,,,,,
298,Jim Korn,32,NJD,LW,37,2,3,5,-1,99,-0.5,2,0,0,0,3,0,0,18,11.1,,,,,,,
369,Mikko Makela,24,NYI,RW,20,2,3,5,-10,2,-0.3,1,1,0,0,2,1,0,24,8.3,,,,,,,
414,Mike Millar,24,BOS,RW,15,1,4,5,-2,0,0,1,0,0,0,4,0,0,18,5.6,,,,,,,
419,Kevin Miller,24,NYR,C,16,0,5,5,-1,2,0,0,0,0,0,5,0,0,9,0,,,,,,,
482,Robert Picard,32,QUE,D,24,0,5,5,-5,28,0.8,0,0,0,0,4,1,0,25,0,,,,,,,
485,Adrien Plavsic,20,VAN,D,11,3,2,5,-2,8,0.9,1,2,0,0,2,0,0,13,23.1,,,,,,,
497,Joel Quenneville,31,HAR,D,44,1,4,5,9,34,2.6,1,0,0,0,4,0,0,17,5.9,,,,,,,
559,Randy Skarda,21,STL,D,25,0,5,5,2,11,1.3,0,0,0,0,5,0,0,8,0,,,,,,,
571,Harold Snepsts,35,TOT,D,46,1,4,5,-1,36,1.9,0,1,0,1,4,0,0,15,6.7,,,,,,,
577,Ron Stern,23,VAN,RW,34,2,3,5,-17,208,-0.7,2,0,0,0,3,0,0,27,7.4,,,,,,,
603,Tom Tilley,24,STL,D,34,0,5,5,10,6,2,0,0,0,0,5,0,0,19,0,,,,,,,
640,Neil Wilkinson,22,MNS,D,36,0,5,5,-1,100,1.5,0,0,0,0,4,0,1,36,0,,,,,,,
3,Greg Adams,29,QUE,LW,7,1,3,4,-2,17,0.2,1,0,0,0,2,1,0,8,12.5,,,,,,,
8,Shawn Anderson,21,BUF,D,16,1,3,4,2,8,1.1,1,0,0,0,1,2,0,16,6.3,,,,,,,
18,Murray Baron,22,PHI,D,16,2,2,4,-1,12,0.8,2,0,0,0,2,0,0,18,11.1,,,,,,,
32,Marc Bergevin,24,NYI,D,18,0,4,4,-8,30,0.4,0,0,0,0,3,0,1,12,0,,,,,,,
89,Kelly Chase,22,STL,RW,43,1,3,4,-1,244,-0.7,1,0,0,0,3,0,0,9,11.1,,,,,,,
92,Tom Chorske,23,MTL,RW,14,3,1,4,2,2,0.2,3,0,0,0,0,1,0,19,15.8,,,,,,,
117,Shawn Cronin,26,WIN,D,61,0,4,4,-16,243,1.3,0,0,0,0,3,0,1,30,0,,,,,,,
154,Donald Dufresne,22,MTL,D,18,0,4,4,1,23,1,0,0,0,0,4,0,0,6,0,,,,,,,
227,Bob Halkidis,23,LAK,D,20,0,4,4,4,56,0.8,0,0,0,0,4,0,0,19,0,,,,,,,
282,Jarmo Kekalainen,23,BOS,LW,11,2,2,4,2,8,0.2,2,0,0,1,1,1,0,7,28.6,,,,,,,
291,Scot Kleinendorst,30,WSH,D,15,1,3,4,4,16,1.1,1,0,0,0,3,0,0,13,7.7,,,,,,,
296,Chris Kontos,26,LAK,LW,6,2,2,4,3,4,0.3,2,0,0,0,1,1,0,9,22.2,,,,,,,
310,Jim Kyte,25,PIT,D,56,3,1,4,-10,125,0.8,3,0,0,0,1,0,0,23,13,,,,,,,
330,Derek Laxdal,23,NYI,RW,12,3,1,4,-4,4,0.1,3,0,0,0,1,0,0,20,15,,,,,,,
348,Mikael Lindholm,25,LAK,C,18,2,2,4,2,2,0,2,0,0,0,2,0,0,10,20,,,,,,,
436,Joe Murphy,22,DET,RW,9,3,1,4,4,4,0.4,3,0,0,1,1,0,0,16,18.8,,,,,,,
492,Sergei Priakin,26,CGY,RW,20,2,2,4,-7,0,-0.3,2,0,0,1,2,0,0,17,11.8,,,,,,,
499,Stephane Quintal,21,BOS,D,38,2,2,4,-11,22,1.4,2,0,0,0,2,0,0,43,4.7,,,,,,,
523,Normand Rochefort,29,NYR,D,31,3,1,4,2,24,1.9,3,0,0,1,0,0,1,30,10,,,,,,,
540,Everett Sanipass,21,CHI,LW,12,2,2,4,0,17,0.1,2,0,0,0,2,0,0,16,12.5,,,,,,,
571,Harold Snepsts,35,VAN,D,39,1,3,4,3,26,1.8,0,1,0,1,3,0,0,13,7.7,,,,,,,
35,Brad Berry,24,WIN,D,12,1,2,3,-2,6,0.6,1,0,0,0,2,0,0,7,14.3,,,,,,,
39,Scott Bjugstad,28,LAK,RW,11,1,2,3,2,2,0,1,0,0,1,2,0,0,10,10,,,,,,,
69,Rod Buskas,29,TOT,D,23,0,3,3,-3,49,0.7,0,0,0,0,3,0,0,12,0,,,,,,,
69,Rod Buskas,29,VAN,D,17,0,3,3,1,36,0.8,0,0,0,0,3,0,0,11,0,,,,,,,
79,Jimmy Carson,21,EDM,RW,4,1,2,3,-2,0,0.1,0,1,0,0,1,1,0,11,9.1,,,,,,,
83,Jay Caufield,29,PIT,RW,37,1,2,3,0,123,-0.7,1,0,0,0,2,0,0,6,16.7,,,,,,,
146,Mike Donnelly,26,BUF,LW,12,1,2,3,-4,8,-0.1,1,0,0,0,2,0,0,20,5,,,,,,,
158,Mike Eagles,26,CHI,C,23,1,2,3,-4,34,-0.4,1,0,0,0,2,0,0,23,4.3,,,,,,,
253,Brent Hughes,23,WIN,LW,11,1,2,3,-4,33,-0.1,1,0,0,1,2,0,0,7,14.3,,,,,,,
275,Bob Joyce,23,BOS,LW,23,1,2,3,-8,22,-0.5,1,0,0,0,2,0,0,32,3.1,,,,,,,
329,Brian Lawton,24,HAR,LW,13,2,1,3,-2,6,0,1,1,0,0,1,0,0,17,11.8,,,,,,,
331,Jamie Leach,20,PIT,RW,10,0,3,3,3,0,0,0,0,0,0,3,0,0,10,0,,,,,,,
377,Nevin Markwart,25,BOS,LW,8,1,2,3,-2,15,0.1,0,1,0,0,2,0,0,6,16.7,,,,,,,
381,Tom Martin,25,HAR,LW,21,1,2,3,0,37,-0.2,1,0,0,0,2,0,0,13,7.7,,,,,,,
395,Tony McKegney,31,DET,RW,14,2,1,3,2,8,0,2,0,0,0,1,0,0,18,11.1,,,,,,,
451,Chris Nilan,31,NYR,RW,25,1,2,3,-8,59,-0.5,1,0,0,0,2,0,0,24,4.2,,,,,,,
474,Kent Paynter,24,WSH,D,13,1,2,3,-7,18,0.4,1,0,0,0,2,0,0,15,6.7,,,,,,,
476,Allen Pedersen,25,BOS,D,68,1,2,3,-5,71,2.9,1,0,0,0,1,1,0,32,3.1,,,,,,,
482,Robert Picard,32,DET,D,20,0,3,3,2,20,0.8,0,0,0,0,3,0,0,14,0,,,,,,,
494,Bob Probert,24,DET,LW,4,3,0,3,0,21,0.3,3,0,0,1,0,0,0,12,25,,,,,,,
505,Rob Ray,21,BUF,LW,27,2,1,3,-2,99,-0.3,2,0,0,0,1,0,0,20,10,,,,,,,
583,Peter Sundstrom,28,NJD,LW,21,1,2,3,1,4,-0.2,1,0,0,0,2,0,0,16,6.3,,,,,,,
599,Dave Thomlinson,23,STL,LW,19,1,2,3,-4,12,-0.3,1,0,0,0,2,0,0,17,5.9,,,,,,,
611,John Tucker,25,BUF,RW,8,1,2,3,-3,2,0,0,1,0,0,1,0,1,8,12.5,,,,,,,
626,Claude Vilgrain,26,NJD,RW,6,1,2,3,-1,4,0.1,1,0,0,0,2,0,0,13,7.7,,,,,,,
644,Craig Wolanin,22,QUE,D,13,0,3,3,2,10,0.7,0,0,0,0,3,0,0,25,0,,,,,,,
649,Paul Ysebaert,23,NJD,C,5,1,2,3,0,0,0.2,1,0,0,0,2,0,0,6,16.7,,,,,,,
21,Bob Bassen,24,CHI,C,6,1,1,2,1,8,0.1,1,0,0,0,1,0,0,7,14.3,,,,,,,
29,Brian Benning,23,STL,D,7,1,1,2,-3,2,0.3,1,0,0,0,0,1,0,8,12.5,,,,,,,
38,Don Biggs,24,PHI,C,11,2,0,2,-4,8,-0.1,1,1,0,0,0,0,0,14,14.3,,,,,,,
81,Andrew Cassels,20,MTL,C,6,2,0,2,1,2,0.2,2,0,0,1,0,0,0,5,40,,,,,,,
82,Bruce Cassidy,24,CHI,D,2,1,1,2,-1,0,0.2,0,1,0,0,1,0,0,3,33.3,,,,,,,
96,Dean Chynoweth,21,NYI,D,20,0,2,2,0,39,0.7,0,0,0,0,2,0,0,8,0,,,,,,,
103,Danton Cole,23,WIN,RW,2,1,1,2,-1,0,0.1,1,0,0,0,1,0,0,2,50,,,,,,,
105,Bob Corkum,22,BUF,RW,8,2,0,2,2,4,0.2,2,0,0,1,0,0,0,6,33.3,,,,,,,
135,Martin Desjardins,23,MTL,C,8,0,2,2,-4,2,-0.2,0,0,0,0,2,0,0,7,0,,,,,,,
141,Robert Dirk,23,STL,D,37,1,1,2,9,128,1.9,1,0,0,0,1,0,0,14,7.1,,,,,,,
142,Brian Dobbin,23,PHI,RW,9,1,1,2,1,11,0,0,1,0,0,0,1,0,11,9.1,,,,,,,
191,Jim Fox,29,LAK,RW,11,1,1,2,-1,0,-0.1,1,0,0,1,1,0,0,7,14.3,,,,,,,
237,Dale Henry,25,NYI,LW,20,0,2,2,-4,2,-0.5,0,0,0,0,2,0,0,6,0,,,,,,,
261,Peter Ihnacak,32,TOR,C,5,0,2,2,3,0,0.1,0,0,0,0,2,0,0,5,0,,,,,,,
272,Greg Johnston,25,BOS,RW,9,1,1,2,-1,6,0,1,0,0,0,1,0,0,9,11.1,,,,,,,
274,Chris Joseph,20,EDM,D,4,0,2,2,-2,2,0.1,0,0,0,0,0,2,0,5,0,,,,,,,
293,Gord Kluzak,25,BOS,D,8,0,2,2,4,11,0.7,0,0,0,0,2,0,0,8,0,,,,,,,
298,Jim Korn,32,CGY,LW,9,0,2,2,1,26,-0.1,0,0,0,0,2,0,0,3,0,,,,,,,
311,Normand Lacombe,25,PHI,RW,18,0,2,2,0,7,-0.3,0,0,0,0,2,0,0,21,0,,,,,,,
327,Dominic Lavoie,22,STL,D,13,1,1,2,-5,16,0.4,0,1,0,0,1,0,0,20,5,,,,,,,
361,David Mackey,23,MNS,LW,16,2,0,2,-3,28,-0.2,2,0,0,1,0,0,0,8,25,,,,,,,
376,Bryan Marchment,20,WIN,D,7,0,2,2,0,28,0.4,0,0,0,0,2,0,0,5,0,,,,,,,
388,Kevin McClelland,27,EDM,C,10,1,1,2,-1,13,-0.1,1,0,0,0,1,0,0,7,14.3,,,,,,,
403,Brian McReynolds,25,WIN,C,9,0,2,2,-4,4,-0.2,0,0,0,0,2,0,0,11,0,,,,,,,
408,Larry Melnyk,29,VAN,D,67,0,2,2,-27,91,0.9,0,0,0,0,2,0,0,45,0,,,,,,,
428,Stephane Morin,20,QUE,C,6,0,2,2,1,2,0,0,0,0,0,2,0,0,11,0,,,,,,,
438,Rob Murphy,20,VAN,LW,12,1,1,2,-13,0,-0.4,1,0,0,1,1,0,0,6,16.7,,,,,,,
452,Jim Nill,31,DET,RW,15,0,2,2,-3,18,-0.3,0,0,0,0,2,0,0,10,0,,,,,,,
453,Brian Noonan,24,CHI,RW,8,0,2,2,0,6,-0.1,0,0,0,0,2,0,0,13,0,,,,,,,
462,Lyle Odelein,21,MTL,D,8,0,2,2,-1,33,0.4,0,0,0,0,2,0,0,1,0,,,,,,,
467,Keith Osborne,20,STL,RW,5,0,2,2,-2,8,0,0,0,0,0,2,0,0,4,0,,,,,,,
478,Mark Pederson,22,MTL,LW,9,0,2,2,0,2,-0.1,0,0,0,0,2,0,0,10,0,,,,,,,
483,Rich Pilon,21,NYI,D,14,0,2,2,2,31,0.7,0,0,0,0,2,0,0,5,0,,,,,,,
510,Bobby Reynolds,22,TOR,LW,7,1,1,2,-3,0,-0.1,1,0,0,0,1,0,0,13,7.7,,,,,,,
512,Mike Richard,23,WSH,C,3,0,2,2,0,2,0.1,0,0,0,0,2,0,0,5,0,,,,,,,
544,Jaroslav Sevcik,24,QUE,LW,13,0,2,2,-5,2,-0.3,0,0,0,0,1,1,0,9,0,,,,,,,
545,Brent Severyn,23,QUE,LW,35,0,2,2,-19,42,-1.1,0,0,0,0,2,0,0,28,0,,,,,,,
566,Doug Smith,26,PIT,C,10,1,1,2,-2,25,-0.1,1,0,0,0,1,0,0,11,9.1,,,,,,,
573,Daryl Stanley,27,VAN,D,23,1,1,2,-2,27,0.9,1,0,0,1,1,0,0,7,14.3,,,,,,,
587,Rich Sutter,26,STL,RW,12,2,0,2,-2,22,-0.1,2,0,0,0,0,0,0,22,9.1,,,,,,,
596,Michael Thelven,29,BOS,D,6,0,2,2,3,23,0.6,0,0,0,0,2,0,0,8,0,,,,,,,
613,Alfie Turcotte,24,WSH,C,4,0,2,2,0,0,0,0,0,0,0,1,1,0,4,0,,,,,,,
632,Wes Walz,19,BOS,C,2,1,1,2,-1,0,0.1,0,1,0,0,1,0,0,1,100,,,,,,,
22,Ken Baumgartner,23,LAK,D,12,1,0,1,-10,28,-0.2,1,0,0,0,0,0,0,7,14.3,,,,,,,
23,Robin Bawa,23,WSH,RW,5,1,0,1,-3,6,-0.1,1,0,0,0,0,0,0,1,100,,,,,,,
25,Bob Beers,22,BOS,D,3,0,1,1,2,6,0.3,0,0,0,0,0,1,0,0,,,,,,,,
28,Rick Bennett,22,NYR,LW,6,1,0,1,-4,5,-0.1,1,0,0,0,0,0,0,6,16.7,,,,,,,
116,Ed Cristofoli,22,MTL,C,9,0,1,1,-1,4,-0.2,0,0,0,0,1,0,0,6,0,,,,,,,
121,Jim Culhane,24,HAR,D,6,0,1,1,3,6,0.5,0,0,0,0,1,0,0,6,0,,,,,,,
168,Shawn Evans,24,NYI,D,2,1,0,1,-1,0,0.2,0,1,0,0,0,0,0,4,25,,,,,,,
174,Chris Felix,25,WSH,D,6,1,0,1,-6,2,0,0,1,0,0,0,0,0,3,33.3,,,,,,,
181,Jeff Finley,22,NYI,D,11,0,1,1,0,0,0.4,0,0,0,0,1,0,0,7,0,,,,,,,
187,Todd Flichel,25,WIN,D,3,0,1,1,0,2,0.2,0,0,0,0,1,0,0,1,0,,,,,,,
194,Curt Fraser,32,MNS,LW,8,1,0,1,-5,22,-0.2,1,0,0,0,0,0,0,7,14.3,,,,,,,
197,Paul Gagne,27,NYI,LW,9,1,0,1,-1,4,-0.1,1,0,0,0,0,0,0,10,10,,,,,,,
214,Chris Govedaris,19,HAR,LW,12,0,1,1,0,6,-0.2,0,0,0,0,0,1,0,13,0,,,,,,,
217,Adam Graves,21,DET,LW,13,0,1,1,-5,13,-0.4,0,0,0,0,1,0,0,10,0,,,,,,,
222,Jari Gronstrand,27,QUE,D,7,0,1,1,-1,2,0.2,0,0,0,0,1,0,0,3,0,,,,,,,
276,Mark Kachowski,24,PIT,LW,14,0,1,1,1,40,-0.3,0,0,0,0,1,0,0,4,0,,,,,,,
328,Paul Lawless,25,TOR,LW,6,0,1,1,-4,0,-0.2,0,0,0,0,1,0,0,6,0,,,,,,,
343,Tim Lenardon,27,VAN,C,8,1,0,1,-2,4,-0.1,1,0,0,0,0,0,0,9,11.1,,,,,,,
344,Francois Leroux,19,EDM,D,3,0,1,1,-2,0,0,0,0,0,0,1,0,0,0,,,,,,,,
356,Steve Ludzik,28,BUF,C,11,0,1,1,-2,6,-0.3,0,0,0,0,1,0,0,15,0,,,,,,,
367,Kevin Maguire,27,PHI,RW,5,1,0,1,-1,6,0,1,0,0,0,0,0,0,7,14.3,,,,,,,
387,Wayne McBean,20,NYI,D,5,0,1,1,-1,2,0.2,0,0,0,0,1,0,0,3,0,,,,,,,
401,Chris McRae,24,DET,LW,7,1,0,1,0,45,0,1,0,0,0,0,0,0,1,100,,,,,,,
422,John Mokosak,26,DET,D,33,0,1,1,-9,82,0.3,0,0,0,0,1,0,0,15,0,,,,,,,
430,Dean Morton,21,DET,D,1,1,0,1,-1,2,0.1,1,0,0,0,0,0,0,2,50,,,,,,,
444,Don Nachbaur,31,PHI,C,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,,,,,,,,
460,Bill O'Dwyer,30,BOS,C,6,0,1,1,-2,2,-0.1,0,0,0,0,1,0,0,7,0,,,,,,,
480,Jim Peplinski,29,CGY,LW,6,1,0,1,-1,4,0,1,0,0,0,0,0,0,12,8.3,,,,,,,
485,Adrien Plavsic,20,STL,D,4,0,1,1,3,2,0.4,0,0,0,0,1,0,0,1,0,,,,,,,
486,Larry Playfair,31,BUF,D,4,0,1,1,-2,2,0.1,0,0,0,0,1,0,0,0,,,,,,,,
