Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
463,Vladimir Malakhov,35,NYR,D,56,3,15,18,-5,53,2.4,2,1,0,0,8,5,2,83,3.6,1098,19:37,,,,,
560,Scott Nichol,29,CHI,C,75,7,11,18,-16,145,0.3,7,0,0,1,11,0,0,112,6.3,1183,15:46,,,,,
561,Eric Nickulas,28,STL,LW,44,7,11,18,-2,44,1.9,6,1,0,1,7,4,0,80,8.8,565,12:50,,,,,
578,Adam Oates*,41,EDM,C,60,2,16,18,0,8,0.6,1,1,0,1,7,9,0,32,6.3,870,14:30,,,,,
655,Robyn Regehr,23,CGY,D,82,4,14,18,14,74,6.2,2,2,0,1,7,5,2,106,3.8,1832,22:21,,,,,
737,Jon Sim,26,TOT,LW,63,8,10,18,-4,33,1.5,8,0,0,2,9,1,0,100,8,686,10:53,,,,,
803,Jeff Taffe,22,PHX,RW,59,8,10,18,-8,20,1.5,3,5,0,0,5,5,0,67,11.9,651,11:02,,,,,
831,Igor Ulanov,34,EDM,D,42,5,13,18,19,28,4.6,4,1,0,3,10,3,0,49,10.2,833,19:51,,,,,
847,J.P. Vigier,27,ATL,RW,70,10,8,18,-18,22,0.7,6,2,2,3,4,3,1,110,9.1,1022,14:36,,,,,
880,Jason Wiemer,27,MIN,C,62,7,11,18,-6,106,1.3,6,1,0,0,7,4,0,89,7.9,865,13:57,,,,,
882,Justin Williams,22,CAR,RW,32,5,13,18,2,32,1.8,4,1,0,0,8,5,0,96,5.2,604,18:52,,,,,
891,Tyler Wright,30,CBJ,RW,68,9,9,18,-19,63,0.9,7,2,0,3,8,1,0,109,8.3,991,14:34,,,,,
905,Alex Zhamnov,33,CHI,C,23,6,12,18,-8,14,1.6,5,1,0,1,8,4,0,63,9.5,450,19:34,,,,,
905,Alex Zhamnov,33,PHI,C,20,5,13,18,7,14,2.2,5,0,0,0,9,3,1,33,15.2,371,18:32,,,,,
2,Craig Adams,26,CAR,LW,80,7,10,17,-5,69,0.9,6,0,1,0,10,0,0,110,6.4,1095,13:41,,,,,
120,Anson Carter,29,NYR,RW,43,10,7,17,-12,14,1.2,5,4,1,2,5,2,0,63,15.9,670,15:35,,,,,
136,Dan Cleary,25,PHX,LW,68,6,11,17,-8,42,0.8,3,0,3,0,10,1,0,83,7.2,898,13:12,,,,,
220,Tom Fitzgerald,35,TOR,C,69,7,10,17,-2,52,1,6,1,0,1,10,0,0,81,8.6,854,12:23,,,,,
329,Jeff Jillson,23,TOT,D,64,4,13,17,-4,54,3,3,1,0,1,10,3,0,115,3.5,1151,17:59,,,,,
355,Mike Keane,36,VAN,RW,64,8,9,17,7,20,1.8,8,0,0,2,6,0,3,41,19.5,716,11:11,,,,,
370,Chuck Kobasew,21,CGY,RW,70,6,11,17,-12,51,1,3,3,0,0,7,4,0,78,7.7,726,10:22,,,,,
413,Josh Langfeld,26,OTT,RW,38,7,10,17,6,16,2.2,5,2,0,2,9,1,0,59,11.9,414,10:53,,,,,
418,Georges Laraque,27,EDM,RW,66,6,11,17,7,99,1.7,5,1,0,1,9,2,0,54,11.1,618,9:22,,,,,
548,Rem Murray,31,NSH,LW,39,8,9,17,-1,12,1.7,6,0,2,1,7,1,1,58,13.8,648,16:37,,,,,
573,Teppo Numminen,35,DAL,D,62,3,14,17,-5,18,3.9,3,0,0,0,7,7,0,83,3.6,1343,21:40,,,,,
644,Karel Rachunek,24,OTT,D,60,1,16,17,17,29,4.1,1,0,0,0,9,7,0,99,1,1183,19:43,,,,,
839,Jim Vandermeer,23,TOT,D,46,5,12,17,-11,83,2.4,3,1,1,1,7,5,0,61,8.2,870,18:55,,,,,
864,Rhett Warrener,28,CGY,D,77,3,14,17,8,97,5,2,0,1,1,10,2,2,82,3.7,1530,19:52,,,,,
895,Stephane Yelle,29,CGY,C,53,4,13,17,1,24,1.2,3,1,0,0,8,4,1,76,5.3,838,15:48,,,,,
4,Dmitry Afanasenkov,23,TBL,RW,71,6,10,16,-4,12,0.7,6,0,0,1,8,2,0,98,6.1,877,12:21,,,,,
88,Matt Bradley,25,PIT,RW,82,7,9,16,-27,65,-0.3,7,0,0,1,8,1,0,85,8.2,1049,12:48,,,,,
167,Greg de Vries,31,TOT,D,66,3,13,16,12,43,3.7,3,0,0,0,10,2,1,70,4.3,1240,18:47,,,,,
213,Andrew Ference,24,CGY,D,72,4,12,16,5,53,4.5,3,1,0,0,8,4,0,86,4.7,1344,18:40,,,,,
237,Denis Gauthier,27,CGY,D,80,1,15,16,4,113,4.3,1,0,0,0,12,2,1,90,1.1,1498,18:43,,,,,
255,Travis Green,33,BOS,RW,64,11,5,16,-6,67,1.1,9,2,0,2,4,0,1,104,10.6,978,15:17,,,,,
521,Boris Mironov,31,NYR,D,75,3,13,16,1,86,2.9,2,1,0,1,10,3,0,129,2.3,1547,20:37,,,,,
559,Chris Neil,24,OTT,RW,82,8,8,16,13,194,1.9,8,0,0,1,7,1,0,76,10.5,726,8:51,,,,,
579,Lyle Odelein,35,FLA,D,82,4,12,16,-7,88,3.6,2,2,0,0,8,3,1,67,6,1549,18:53,,,,,
589,Sandis Ozolinsh,31,MDA,D,36,5,11,16,-7,24,2.7,4,1,0,2,6,5,0,58,8.6,718,19:57,,,,,
648,Marcus Ragnarsson,32,PHI,D,70,7,9,16,12,58,4.9,5,2,0,2,5,4,0,82,8.5,1464,20:55,,,,,
717,Nick Schultz,21,MIN,D,79,6,10,16,12,16,5.9,5,1,0,0,7,2,1,72,8.3,1604,20:19,,,,,
743,Martin Skoula,24,COL,D,58,2,14,16,2,30,3,2,0,0,0,10,4,0,54,3.7,1006,17:21,,,,,
779,Martin Strbak,29,TOT,D,49,5,11,16,-10,46,2.3,5,0,0,1,7,4,0,54,9.3,955,19:29,,,,,
826,Pavel Trnka,27,FLA,D,67,3,13,16,2,51,3.7,2,1,0,0,9,3,1,66,4.5,1146,17:07,,,,,
848,Vitaly Vishnevski,23,MDA,D,73,6,10,16,0,51,4.2,6,0,0,0,10,0,0,86,7,1253,17:10,,,,,
899,Scott Young,36,DAL,RW,53,8,8,16,-15,14,0.9,6,2,0,2,3,5,0,134,6,782,14:45,,,,,
20,Magnus Arvedson,32,VAN,C,41,8,7,15,7,12,1.8,6,2,0,4,7,0,0,54,14.8,594,14:30,,,,,
44,Steve Begin,25,MTL,C,52,10,5,15,6,41,2,9,0,1,1,5,0,0,91,11,652,12:32,,,,,
116,Mike Cammalleri,21,LAK,C,31,9,6,15,1,20,2,7,2,0,2,3,3,0,53,17,412,13:18,,,,,
141,Mike Comrie,23,PHX,C,28,8,7,15,-8,16,1.4,6,1,1,1,2,4,1,65,12.3,499,17:50,,,,,
167,Greg de Vries,31,NYR,D,53,3,12,15,12,37,3.5,3,0,0,0,10,1,1,58,5.2,1007,19:01,,,,,
172,Boyd Devereaux,25,DET,RW,61,6,9,15,-1,20,1.2,6,0,0,2,8,1,0,62,9.7,608,9:58,,,,,
344,Joe Juneau,36,MTL,C,70,5,10,15,-4,20,0.3,2,2,1,1,8,1,1,76,6.6,1105,15:47,,,,,
428,Brian Leetch*,35,TOR,D,15,2,13,15,11,10,3.1,1,1,0,1,2,10,1,41,4.9,397,2:26,,,,,
477,Grant Marshall,30,NJD,RW,65,8,7,15,-9,67,0.9,3,5,0,2,6,1,0,76,10.5,838,12:53,,,,,
558,Petr Nedved,32,EDM,C,16,5,10,15,1,4,1.8,3,2,0,0,6,4,0,37,13.5,291,18:11,,,,,
696,Ruslan Salei,29,MDA,D,82,4,11,15,-1,110,4.7,3,0,1,2,11,0,0,145,2.8,1943,23:42,,,,,
801,Darryl Sydor,31,CBJ,D,49,2,13,15,-19,26,2,1,1,0,0,7,6,0,80,2.5,1073,21:54,,,,,
884,Brian Willsie,25,WSH,LW,49,10,5,15,-7,18,1.5,8,1,1,1,4,1,0,85,11.8,622,12:42,,,,,
897,Jason York,33,NSH,D,67,2,13,15,-4,64,3,2,0,0,1,5,4,4,80,2.5,1426,21:17,,,,,
70,Peter Bondra,35,OTT,RW,23,5,9,14,1,16,1.4,3,2,0,1,7,2,0,52,9.6,422,18:21,,,,,
83,Josef Boumedienne,26,WSH,RW,37,2,12,14,-10,30,0,0,2,0,0,3,9,0,44,4.5,852,23:02,,,,,
329,Jeff Jillson,23,BOS,D,50,4,10,14,-1,35,2.7,3,1,0,1,7,3,0,80,5,894,17:53,,,,,
475,Danny Markov,27,CAR,D,44,4,10,14,-6,37,2.8,2,2,0,1,7,3,0,73,5.5,1041,23:39,,,,,
522,Willie Mitchell,26,MIN,D,70,1,13,14,12,83,5,1,0,0,0,9,2,2,58,1.7,1582,22:36,,,,,
570,Mattias Norstrom,32,LAK,D,74,1,13,14,-3,44,2.8,1,0,0,0,10,2,1,65,1.5,1660,22:26,,,,,
575,Michael Nylander,31,TOT,C,18,1,13,14,4,22,1.4,1,0,0,1,9,4,0,30,3.3,281,15:35,,,,,
691,Jarkko Ruutu,28,VAN,RW,71,6,8,14,-13,133,0.2,5,1,0,0,6,1,1,70,8.6,815,11:29,,,,,
736,Mike Sillinger,32,PHX,C,60,8,6,14,-14,54,0.4,7,0,1,0,5,0,1,66,12.1,922,15:22,,,,,
757,Radovan Somik,26,PHI,LW,53,4,10,14,-2,17,0.9,4,0,0,0,10,0,0,41,9.8,584,11:01,,,,,
778,Martin Straka,31,LAK,LW,32,6,8,14,-9,4,0.9,4,1,1,0,4,4,0,34,17.6,537,16:47,,,,,
779,Martin Strbak,29,PIT,D,44,3,11,14,-11,38,1.7,3,0,0,0,7,4,0,47,6.4,858,19:31,,,,,
844,Antoine Vermette,21,OTT,LW,57,7,7,14,5,16,1.3,6,0,1,0,6,0,1,63,11.1,684,11:59,,,,,
24,Donald Audette,34,FLA,RW,28,6,7,13,-9,22,1.1,1,5,0,0,5,2,0,66,9.1,449,16:02,,,,,
62,Mathieu Biron,23,FLA,D,57,3,10,13,-13,51,2,3,0,0,1,10,0,0,75,4,1038,18:13,,,,,
90,Donald Brashear,32,PHI,LW,64,6,7,13,-1,212,0.8,6,0,0,0,7,0,0,72,8.3,706,11:02,,,,,
195,Mark Eaton,26,NSH,D,75,4,9,13,16,26,4.9,4,0,0,1,6,0,3,82,4.9,1570,20:56:00,,,,,
366,Rostislav Klesla,21,CBJ,D,47,2,11,13,-16,27,1.7,2,0,0,1,6,5,0,74,2.7,861,18:19,,,,,
379,Igor Korolev,33,CHI,C,62,3,10,13,-15,22,0.1,3,0,0,1,8,1,1,38,7.9,693,11:11,,,,,
564,Ville Nieminen,26,CHI,RW,60,2,11,13,-15,40,0,1,1,0,0,9,2,0,56,3.6,706,11:46,,,,,
594,Justin Papineau,24,NYI,C,64,8,5,13,4,8,1.7,3,5,0,2,5,0,0,44,18.2,492,7:42,,,,,
649,Erik Rasmussen,26,NJD,LW,69,7,6,13,5,41,1.2,7,0,0,0,5,1,0,68,10.3,798,11:34,,,,,
673,Stephane Robidas,26,TOT,D,59,3,10,13,4,41,3.5,1,1,1,1,9,1,0,63,4.8,1123,19:02,,,,,
737,Jon Sim,26,LAK,LW,48,6,7,13,0,27,1.3,6,0,0,1,7,0,0,73,8.2,481,10:01,,,,,
742,Fredrik Sjostrom,20,PHX,RW,57,7,6,13,-7,22,0.9,7,0,0,1,6,0,0,73,9.6,661,11:35,,,,,
744,Karlis Skrastins,29,COL,D,82,5,8,13,18,26,5,4,0,1,1,7,1,0,102,4.9,1789,21:49,,,,,
875,Colin White,26,NJD,D,75,2,11,13,10,96,4.6,2,0,0,0,10,1,0,61,3.3,1577,21:02,,,,,
881,Jason Williams,23,DET,C,49,6,7,13,1,15,1.3,6,0,0,0,7,0,0,44,13.6,463,9:27,,,,,
126,Jason Chimera,24,EDM,LW,60,4,8,12,-1,57,0.6,4,0,0,1,7,1,0,79,5.1,607,10:07,,,,,
155,Andreas Dackell,31,MTL,RW,60,4,8,12,8,10,0.6,4,0,0,0,6,0,2,50,8,921,15:21:00,,,,,
160,Mathieu Dandenault,27,DET,D,65,3,9,12,9,40,3,2,0,1,0,8,1,0,68,4.4,896,13:47:00,,,,,
161,Mike Danton,23,STL,LW,68,7,5,12,-8,141,0.7,6,0,1,0,3,2,0,72,9.7,812,11:57:00,,,,,
171,Eric Desjardins,34,PHI,D,48,1,11,12,11,28,3.4,1,0,0,0,7,3,1,92,1.1,1079,22:29,,,,,
196,Christian Ehrhoff,21,SJS,D,41,1,11,12,4,14,2.4,1,0,0,1,7,4,0,58,1.7,630,15:23,,,,,
402,Joel Kwiatkowski,26,WSH,D,80,6,6,12,-28,89,1.8,4,2,0,0,5,1,0,90,6.7,1701,21:16,,,,,
530,Steve Moore,25,COL,C,57,5,7,12,-5,37,0.4,5,0,0,1,6,0,1,52,9.6,747,13:06,,,,,
547,Marty Murray,28,CAR,C,66,5,7,12,6,8,1,5,0,0,0,5,1,1,56,8.9,780,11:49,,,,,
567,Andrei Nikolishin,30,COL,C,49,5,7,12,3,24,0.6,4,1,0,0,5,1,1,71,7,798,16:17,,,,,
575,Michael Nylander,31,BOS,C,15,1,11,12,3,14,1.2,1,0,0,1,7,4,0,29,3.4,236,15:43,,,,,
581,David Oliver,32,DAL,RW,36,7,5,12,6,12,1.9,4,3,0,1,5,0,0,30,23.3,355,9:51,,,,,
588,Steve Ott,21,DAL,LW,73,2,10,12,-2,152,0.4,2,0,0,1,8,2,0,74,2.7,747,10:14,,,,,
610,Matt Pettinger,23,WSH,LW,71,7,5,12,-9,37,0.5,6,1,0,1,5,0,0,92,7.6,810,11:25,,,,,
614,Lasse Pirjeta,29,PIT,C,13,6,6,12,3,0,1.8,5,1,0,1,2,4,0,33,18.2,187,14:22,,,,,
671,Craig Rivet,29,MTL,D,80,4,8,12,-1,98,3.3,2,2,0,1,7,1,0,96,4.2,1557,19:28,,,,,
673,Stephane Robidas,26,CHI,D,45,2,10,12,6,33,3.2,1,0,1,1,9,1,0,55,3.6,942,20:56,,,,,
690,Mike Rupp,24,TOT,C,57,6,6,12,-4,47,0.8,5,1,0,1,5,1,0,76,7.9,645,11:18,,,,,
771,Scott Stevens*,39,NJD,D,38,3,9,12,3,22,3.1,2,1,0,1,8,0,1,68,4.4,913,24:01:00,,,,,
778,Martin Straka,31,PIT,LW,22,4,8,12,-16,16,0.3,3,1,0,0,4,4,0,34,11.8,474,21:32,,,,,
806,David Tanabe,23,PHX,D,45,5,7,12,4,22,3.2,3,2,0,2,3,4,0,88,5.7,1037,23:02,,,,,
809,Chris Taylor,31,BUF,C,54,6,6,12,-2,22,1,6,0,0,0,6,0,0,50,12,549,10:10,,,,,
836,Shaun Van Allen,36,OTT,LW,73,2,10,12,6,80,0.3,1,0,1,0,9,0,1,41,4.9,839,11:29,,,,,
839,Jim Vandermeer,23,CHI,D,23,2,10,12,-6,58,1.6,0,1,1,0,5,5,0,37,5.4,507,22:03,,,,,
862,Jason Ward,25,MTL,RW,53,5,7,12,3,21,0.9,3,2,0,1,5,1,1,56,8.9,671,12:39,,,,,
888,Brendan Witt,28,WSH,D,72,2,10,12,-22,123,1.7,2,0,0,0,9,0,1,91,2.2,1641,22:48,,,,,
34,Scott Barney,24,LAK,C,19,5,6,11,3,4,1.5,3,2,0,0,5,1,0,31,16.1,213,11:12,,,,,
38,Bates Battaglia,28,TOT,LW,70,4,7,11,-24,42,-0.8,4,0,0,1,6,1,0,70,5.7,943,13:29,,,,,
55,Marc Bergevin,38,TOT,D,61,1,10,11,-6,29,1.6,1,0,0,0,10,0,0,30,3.3,978,16:02,,,,,
117,Brian Campbell,24,BUF,D,53,3,8,11,-8,12,1.7,3,0,0,0,7,1,0,45,6.7,850,16:02,,,,,
166,Eric Daze,28,CHI,RW,19,4,7,11,-7,0,0.8,3,1,0,0,4,3,0,76,5.3,360,18:56,,,,,
177,Jason Doig,27,WSH,D,65,2,9,11,-12,105,2,2,0,0,0,9,0,0,59,3.4,1244,19:09:00,,,,,
179,Ted Donato,34,BOS,C,63,6,5,11,2,18,1,3,0,3,1,3,0,2,35,17.1,584,9:16:00,,,,,
221,Rory Fitzpatrick,29,BUF,D,60,4,7,11,-5,44,2.3,2,2,0,2,5,2,0,78,5.1,1142,19:02,,,,,
253,Josh Green,26,TOT,LW,50,5,6,11,-3,32,0.7,5,0,0,1,6,0,0,76,6.6,607,12:08,,,,,
297,Dan Hinote,27,COL,RW,59,4,7,11,-6,57,0.1,2,0,2,0,7,0,0,53,7.5,750,12:42,,,,,
333,Craig Johnson,31,TOT,C,64,2,9,11,-10,28,-0.2,2,0,0,0,9,0,0,77,2.6,802,12:32,,,,,
337,Ryan Johnson,27,STL,C,69,4,7,11,-2,8,0.6,3,0,1,1,6,0,1,36,11.1,683,9:54,,,,,
419,Igor Larionov*,43,NJD,C,49,1,10,11,3,20,0.6,1,0,0,0,5,5,0,25,4,593,12:06,,,,,
485,Brad May,32,VAN,LW,70,5,6,11,-2,137,0.6,5,0,0,0,5,1,0,75,6.7,625,8:56,,,,,
486,Jamal Mayers,29,STL,RW,80,6,5,11,-19,91,-0.4,5,0,1,3,4,0,1,130,4.6,1041,13:01,,,,,
492,Darren McCarty,31,DET,RW,43,6,5,11,2,50,1,5,1,0,0,5,0,0,61,9.8,530,12:20,,,,,
542,Mark Mowers,29,DET,LW,52,3,8,11,3,4,0.7,2,1,0,1,8,0,0,48,6.3,544,10:27,,,,,
576,Sean O'Donnell,32,BOS,D,82,1,10,11,10,110,3.7,1,0,0,0,6,0,4,72,1.4,1689,20:36,,,,,
598,James Patrick,40,BUF,D,55,4,7,11,11,12,3.6,4,0,0,1,6,1,0,44,9.1,1044,18:59,,,,,
615,Esa Pirnes,26,LAK,C,57,3,8,11,-9,12,0,2,0,1,0,7,1,0,57,5.3,670,11:45,,,,,
642,Deron Quint,27,CHI,D,51,4,7,11,-26,18,0.6,2,2,0,0,6,1,0,72,5.6,925,18:08,,,,,
646,Igor Radulov,21,CHI,RW,36,4,7,11,-2,18,0.9,4,0,0,0,6,1,0,47,8.5,441,12:15,,,,,
669,Byron Ritchie,26,FLA,C,50,5,6,11,-10,84,0.4,5,0,0,2,5,0,1,65,7.7,695,13:54,,,,,
690,Mike Rupp,24,NJD,C,51,6,5,11,-1,41,1,5,1,0,1,4,1,0,64,9.4,543,10:38,,,,,
797,Alexander Svitov,21,TOT,C,40,2,9,11,-8,20,0.5,2,0,0,0,8,1,0,52,3.8,469,11:43,,,,,
800,Don Sweeney,37,DAL,D,63,0,11,11,22,18,4.6,0,0,0,0,10,0,1,39,0,1001,15:53,,,,,
878,Trent Whitfield,26,WSH,C,44,6,5,11,-2,14,0.9,5,0,1,2,5,0,0,38,15.8,563,12:48,,,,,
38,Bates Battaglia,28,WSH,LW,66,4,6,10,-23,38,-0.8,4,0,0,1,5,1,0,69,5.8,899,13:37,,,,,
67,Eric Boguniecki,28,STL,RW,27,6,4,10,-1,20,1.2,4,2,0,2,3,1,0,40,15,397,14:42,,,,,
120,Anson Carter,29,WSH,RW,19,5,5,10,2,6,1.2,3,2,0,2,3,2,0,33,15.2,372,19:33,,,,,
128,Eric Chouinard,23,TOT,RW,48,6,4,10,-10,6,0.5,6,0,0,1,3,1,0,60,10,557,11:37,,,,,
137,Ben Clymer,25,TBL,RW,66,2,8,10,5,50,0.4,2,0,0,0,8,0,0,96,2.1,647,9:48,,,,,
146,Shayne Corson,37,DAL,LW,17,5,5,10,12,29,1.8,4,0,1,1,5,0,0,21,23.8,230,13:31,,,,,
204,Garnet Exelby,22,ATL,D,71,1,9,10,-10,134,1.7,1,0,0,0,8,0,1,42,2.4,1387,19:32,,,,,
219,Mike Fisher,23,OTT,C,24,4,6,10,-3,39,0.7,3,1,0,0,6,0,0,47,8.5,418,17:26,,,,,
228,Ron Francis*,40,TOR,C,12,3,7,10,3,0,1.3,1,2,0,1,5,2,0,12,25,165,13:44,,,,,
336,Mike Johnson,29,PHX,RW,11,1,9,10,-1,10,0.8,0,1,0,0,5,4,0,17,5.9,218,19:50,,,,,
353,Darius Kasparaitis,31,NYR,D,44,1,9,10,11,48,2.5,1,0,0,0,9,0,0,29,3.4,721,16:23,,,,,
360,Alexander Khavanov,32,STL,D,48,3,7,10,2,18,3,1,2,0,0,5,2,0,62,4.8,928,19:20,,,,,
372,Krys Kolanos,22,PHX,C,41,4,6,10,-9,24,0.3,3,1,0,1,3,3,0,61,6.6,554,13:31,,,,,
448,Jamie Lundmark,23,NYR,C,56,2,8,10,-8,33,-0.4,2,0,0,1,6,2,0,68,2.9,715,12:46,,,,,
462,Ivan Majesky,27,ATL,D,63,3,7,10,-7,76,1.7,3,0,0,0,7,0,0,35,8.6,911,14:28,,,,,
508,Eric Meloche,27,PIT,RW,25,3,7,10,-6,20,0.6,3,0,0,0,5,0,2,28,10.7,370,14:47,,,,,
584,Brooks Orpik,23,PIT,D,79,1,9,10,-36,127,-0.6,1,0,0,0,5,1,3,56,1.8,1455,18:25,,,,,
614,Lasse Pirjeta,29,CBJ,C,57,2,8,10,-6,20,0.3,2,0,0,0,7,1,0,78,2.6,614,10:46,,,,,
736,Mike Sillinger,32,STL,C,16,5,5,10,4,14,1.4,4,0,1,0,4,1,0,40,12.5,322,20:08,,,,,
804,Henrik Tallinder,25,BUF,D,72,1,9,10,5,26,2.9,1,0,0,0,9,0,0,63,1.6,1323,18:23,,,,,
812,Chris Therien,32,TOT,D,67,1,9,10,6,52,3,1,0,0,0,8,0,1,68,1.5,1237,18:28,,,,,
812,Chris Therien,32,PHI,D,56,1,9,10,2,50,2.3,1,0,0,0,8,0,1,59,1.7,1037,18:31,,,,,
824,Yannick Tremblay,28,ATL,D,38,2,8,10,-13,13,1,1,1,0,1,6,2,0,47,4.3,821,21:36,,,,,
840,Vaclav Varada,27,OTT,LW,30,5,5,10,2,26,1,5,0,0,1,5,0,0,47,10.6,430,14:21,,,,,
843,Stephane Veilleux,22,MIN,LW,19,2,8,10,0,20,1,0,1,1,1,7,0,1,37,5.4,272,14:20,,,,,
856,Niclas Wallin,28,CAR,D,57,3,7,10,-8,51,2.1,3,0,0,0,5,1,1,74,4.1,1064,18:40,,,,,
869,Eric Weinrich,37,STL,D,26,2,8,10,1,14,2.3,1,1,0,0,7,1,0,27,7.4,600,23:05,,,,,
886,Landon Wilson,28,TOT,RW,54,6,4,10,-3,47,0.7,4,2,0,0,4,0,0,76,7.9,560,10:22,,,,,
31,Matthew Barnaby,30,COL,RW,13,4,5,9,3,37,1.2,3,1,0,2,5,0,0,24,16.7,200,15:25,,,,,
36,Milan Bartovic,22,BUF,RW,23,1,8,9,1,18,0.7,1,0,0,0,8,0,0,30,3.3,296,12:53,,,,,
51,Aki Berg,26,TOR,D,79,2,7,9,-1,40,2.2,2,0,0,0,6,1,0,69,2.9,1446,18:18,,,,,
55,Marc Bergevin,38,PIT,D,52,1,8,9,-8,27,1.2,1,0,0,0,8,0,0,23,4.3,885,17:01,,,,,
56,Christian Berglund,23,TOT,RW,33,5,4,9,-6,14,0.7,5,0,0,0,4,0,0,50,10,382,11:34,,,,,
89,Christoph Brandner,28,MIN,RW,35,4,5,9,-2,8,0.7,3,1,0,0,3,2,0,50,8,467,13:20,,,,,
131,Martin Cibak,23,TBL,C,63,2,7,9,-1,30,0.3,2,0,0,0,7,0,0,44,4.5,478,7:35,,,,,
141,Mike Comrie,23,PHI,C,21,4,5,9,2,12,1,4,0,0,1,2,3,0,36,11.1,270,12:51,,,,,
240,Hal Gill,28,BOS,D,82,2,7,9,16,99,3.9,2,0,0,0,7,0,0,104,1.9,1509,18:24,,,,,
246,Sergei Gonchar,29,BOS,D,15,4,5,9,6,12,2.3,2,2,0,0,4,1,0,34,11.8,383,1:32,,,,,
257,Mike Grier,29,BUF,RW,14,1,8,9,10,4,1.1,1,0,0,0,6,1,1,18,5.6,245,17:29,,,,,
277,Todd Harvey,28,SJS,C,47,4,5,9,3,38,0.8,4,0,0,0,5,0,0,51,7.8,459,9:46,,,,,
431,Mario Lemieux*,38,PIT,C,10,1,8,9,-2,6,0.7,1,0,0,0,4,4,0,21,4.8,224,22:24,,,,,
645,Branko Radivojevic,23,PHI,RW,24,1,8,9,0,36,0.7,1,0,0,0,6,2,0,24,4.2,251,10:28,,,,,
702,Mikael Samuelsson,27,FLA,C,37,3,6,9,0,35,0.7,3,0,0,1,5,1,0,50,6,454,12:15,,,,,
743,Martin Skoula,24,MDA,D,21,2,7,9,3,2,2.1,1,1,0,0,3,4,0,30,6.7,446,21:14,,,,,
772,Jeremy Stevenson,29,TOT,RW,56,5,4,9,-3,105,0.5,2,3,0,0,4,0,0,67,7.5,567,10:07,,,,,
772,Jeremy Stevenson,29,NSH,RW,53,5,4,9,-2,103,0.6,2,3,0,0,4,0,0,62,8.1,533,10:03,,,,,
857,Rickard Wallin,23,MIN,C,15,5,4,9,1,14,1.3,2,3,0,1,4,0,0,16,31.3,215,14:20,,,,,
858,Derrick Walser,25,CBJ,D,27,1,8,9,-6,22,1.4,0,1,0,0,3,5,0,35,2.9,496,18:23,,,,,
869,Eric Weinrich,37,PHI,D,54,2,7,9,11,32,3.2,1,1,0,1,6,0,1,56,3.6,1123,20:48,,,,,
902,Rob Zamuner,34,BOS,LW,57,4,5,9,3,16,0.6,4,0,0,0,5,0,0,49,8.2,554,9:43,,,,,
24,Donald Audette,34,MTL,RW,23,3,5,8,-4,16,0.6,3,0,0,0,2,3,0,41,7.3,310,13:28,,,,,
75,Joel Bouchard,30,NYR,D,28,1,7,8,2,10,1.4,1,0,0,0,6,1,0,34,2.9,468,16:42,,,,,
91,Pavel Brendl,22,CAR,RW,18,5,3,8,0,8,1.1,4,1,0,1,2,1,0,27,18.5,266,14:48,,,,,
113,Eric Cairns,29,NYI,D,72,2,6,8,-5,189,1.2,2,0,0,0,6,0,0,24,8.3,845,11:44,,,,,
320,Andrew Hutchinson,23,NSH,D,18,4,4,8,1,4,1.7,2,2,0,1,2,2,0,24,16.7,301,16:43,,,,,
332,Aaron Johnson,20,CBJ,D,29,2,6,8,-2,32,1.6,2,0,0,1,6,0,0,33,6.1,436,15:02,,,,,
335,Matt Johnson,28,MIN,LW,57,7,1,8,4,177,1.3,7,0,0,1,1,0,0,21,33.3,368,6:27,,,,,
352,Alexander Karpovtsev,33,TOT,D,27,0,8,8,-16,18,0.1,0,0,0,0,4,4,0,34,0,511,18:55,,,,,
416,Claude Lapointe,35,PHI,C,42,5,3,8,2,32,0.7,4,0,1,1,3,0,0,26,19.2,465,11:04,,,,,
506,Josef Melichar,25,PIT,D,82,3,5,8,-17,62,1.1,3,0,0,0,4,0,1,78,3.8,1559,19:01,,,,,
539,Shaone Morrisonn,21,TOT,D,33,1,7,8,10,10,2.4,1,0,0,0,7,0,0,14,7.1,602,18:14,,,,,
539,Shaone Morrisonn,21,BOS,D,30,1,7,8,10,10,2.3,1,0,0,0,7,0,0,13,7.7,545,18:11,,,,,
552,Tyson Nash,28,PHX,LW,69,3,5,8,-6,110,-0.4,3,0,0,0,4,0,1,83,3.6,820,11:53,,,,,
564,Ville Nieminen,26,CGY,RW,19,3,5,8,6,18,1.1,3,0,0,1,4,1,0,27,11.1,277,14:36,,,,,
630,Brian Pothier,26,OTT,D,55,2,6,8,6,24,2.2,1,1,0,1,4,2,0,78,2.6,920,16:43,,,,,
643,Stephane Quintal,35,MTL,D,73,3,5,8,10,82,3.6,3,0,0,0,5,0,0,86,3.5,1506,20:38,,,,,
652,Marty Reasoner,26,EDM,C,17,2,6,8,5,10,0.8,1,0,1,0,4,1,1,28,7.1,281,16:30,,,,,
699,Bryce Salvador,27,STL,D,69,3,5,8,-4,47,2.7,3,0,0,1,4,1,0,60,5,1206,17:29,,,,,
