Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
166,Boyd Devereaux,20,EDM,C,61,6,8,14,2,23,1.1,5,0,1,4,8,0,0,39,15.4,619,10:09,,,,,
184,Steve Dubinsky,28,TOT,C,62,4,10,14,-7,14,0,2,0,2,0,9,0,1,70,5.7,898,14:29:00,,,,,
184,Steve Dubinsky,28,CGY,C,61,4,10,14,-7,14,0,2,0,2,0,9,0,1,69,5.8,893,14:38,,,,,
195,Nelson Emerson,31,CHI,RW,27,4,10,14,8,13,1.3,4,0,0,1,9,1,0,94,4.3,530,19:37,,,,,
204,Peter Ferraro,26,BOS,C,46,6,8,14,10,44,1.8,5,1,0,1,7,1,0,61,9.8,469,10:12,,,,,
217,Dave Gagner,34,FLA,C,36,4,10,14,-7,39,0.8,2,2,0,0,5,5,0,50,8,490,13:36,,,,,
217,Dave Gagner,34,VAN,C,33,2,12,14,-9,24,0.6,2,0,0,1,7,5,0,50,4,470,14:14:00,,,,,
298,Jody Hull,29,PHI,RW,72,3,11,14,-2,12,0.2,3,0,0,1,10,0,1,73,4.1,935,12:59,,,,,
342,Trent Klatt,28,TOT,RW,75,4,10,14,-3,12,0.5,4,0,0,0,9,0,1,60,6.7,851,11:21,,,,,
342,Trent Klatt,28,VAN,RW,73,4,10,14,-3,12,0.5,4,0,0,0,9,0,1,58,6.9,829,11:21,,,,,
372,Christian Laflamme,22,TOT,D,73,2,12,14,-3,70,2.4,2,0,0,0,8,4,0,68,2.9,1351,18:30,,,,,
426,Kirk Maltby,26,DET,RW,53,8,6,14,-6,34,0.8,7,0,1,2,5,1,0,76,10.5,700,13:13,,,,,
506,Andrei Nazarov,24,CGY,LW,36,5,9,14,1,30,1.1,5,0,0,2,6,3,0,53,9.4,523,14:31,,,,,
529,Michael Nylander,26,TOT,C,33,4,10,14,-9,8,0.9,3,1,0,0,6,4,0,33,12.1,424,12:51,,,,,
530,Sean O'Donnell,27,LAK,D,80,1,13,14,1,186,3.7,1,0,0,0,8,4,1,64,1.6,1533,19:10,,,,,
587,Mike Rathje,24,SJS,D,82,5,9,14,15,36,5.3,3,2,0,1,5,2,2,67,7.5,1650,20:07,,,,,
644,Alex Selivanov,27,EDM,RW,29,8,6,14,0,24,1.6,7,1,0,1,3,3,0,57,14,391,13:28,,,,,
663,John Slaney,26,NSH,D,46,2,12,14,-12,14,1.4,2,0,0,1,5,6,1,84,2.4,950,20:39,,,,,
666,Richard Smehlik,29,BUF,D,72,3,11,14,-9,44,2.6,3,0,0,0,10,1,0,61,4.9,1572,21:50,,,,,
703,Jaroslav Svejkovsky,22,WSH,RW,25,6,8,14,-2,12,1.5,2,4,0,2,5,3,0,50,12,340,13:36,,,,,
807,Peter Zezel,33,VAN,C,41,6,8,14,5,16,1.5,5,1,0,2,7,1,0,45,13.3,538,13:08,,,,,
811,Doug Zmolek,28,CHI,D,62,0,14,14,1,102,2.3,0,0,0,0,13,1,0,33,0,1062,17:08,,,,,
69,Bob Boughner,27,NSH,D,79,3,10,13,-6,137,2.3,3,0,0,1,9,0,1,59,5.1,1463,18:31,,,,,
149,Vincent Damphousse,31,SJS,C,12,7,6,13,3,4,1.8,4,3,0,1,2,4,0,43,16.3,232,19:21,,,,,
251,Alexei Gusarov,34,COL,D,54,3,10,13,12,24,3.3,2,1,0,0,7,3,0,28,10.7,1077,19:57,,,,,
266,Bret Hedican,28,VAN,D,42,2,11,13,7,34,3,0,0,2,0,8,3,0,52,3.8,784,18:40,,,,,
372,Christian Laflamme,22,CHI,D,62,2,11,13,0,70,2.4,2,0,0,0,7,4,0,53,3.8,1169,18:51,,,,,
380,Ian Laperriere,25,LAK,C,72,3,10,13,-5,138,0.3,3,0,0,1,8,1,1,62,4.8,848,11:47,,,,,
451,Sandy McCarthy,26,TOT,RW,80,5,8,13,-24,160,-0.4,4,1,0,0,8,0,0,107,4.7,884,11:03,,,,,
556,Ricard Persson,29,STL,D,54,1,12,13,4,94,3,1,0,0,0,11,1,0,52,1.9,1078,19:58,,,,,
575,Wayne Primeau,22,BUF,C,67,5,8,13,-6,38,0.5,5,0,0,0,7,1,0,55,9.1,691,10:19,,,,,
581,Deron Quint,22,PHX,D,60,5,8,13,-10,20,2.1,3,2,0,0,4,4,0,94,5.3,972,16:12,,,,,
583,Marcus Ragnarsson,27,SJS,D,74,0,13,13,7,66,4.1,0,0,0,0,9,3,1,87,0,1622,21:55,,,,,
593,Robert Reichel,27,PHX,C,13,7,6,13,2,4,1.7,4,3,0,3,5,1,0,50,14,261,20:03,,,,,
653,Mike Sillinger,27,TOT,C,79,8,5,13,-29,36,-0.5,6,0,2,0,5,0,0,92,8.7,1021,12:55,,,,,
670,Jason Smith,25,TOR,D,60,2,11,13,-9,40,0.8,2,0,0,0,11,0,0,53,3.8,1051,17:31,,,,,
775,Todd White,23,CHI,C,35,5,8,13,-1,20,1,3,2,0,0,6,2,0,43,11.6,478,13:39,,,,,
78,Patrice Brisebois,28,MTL,D,54,3,9,12,-8,28,2.9,2,1,0,1,6,3,0,90,3.3,1211,22:26,,,,,
131,Geoff Courtnall,36,STL,LW,24,5,7,12,2,28,1.2,4,1,0,2,5,2,0,60,8.3,355,14:48,,,,,
147,Alexandre Daigle,23,TBL,C,32,6,6,12,-12,2,0.7,3,3,0,0,2,4,0,56,10.7,447,13:59:00,,,,,
196,Anders Eriksson,24,DET,D,61,2,10,12,5,34,2.7,2,0,0,1,9,0,1,67,3,970,15:54,,,,,
221,Bruce Gardiner,26,OTT,C,59,4,8,12,6,43,0.6,4,0,0,1,7,0,1,70,5.7,759,12:52,,,,,
235,Tony Granato,34,SJS,RW,35,6,6,12,4,54,1.5,5,0,1,1,4,2,0,65,9.2,367,10:29,,,,,
299,Cale Hulse,25,CGY,D,73,3,9,12,-8,117,1.7,3,0,0,0,8,1,0,83,3.6,1214,16:38,,,,,
354,Andrei Kovalenko,28,CAR,RW,18,6,6,12,3,0,1.6,5,1,0,1,5,1,0,21,28.6,250,13:53,,,,,
387,Janne Laukkanen,28,OTT,D,50,1,11,12,18,40,3.7,1,0,0,0,10,1,0,46,2.2,931,18:37,,,,,
395,Grant Ledyard,37,BOS,D,47,4,8,12,-8,33,2.3,3,1,0,2,4,4,0,47,8.5,823,17:31,,,,,
435,Danny Markov,22,TOR,D,57,4,8,12,5,47,2,4,0,0,0,7,0,1,34,11.8,1065,18:41,,,,,
443,Richard Matvichuk,25,DAL,D,64,3,9,12,23,51,5.3,2,1,0,0,7,1,1,54,5.6,1364,21:19,,,,,
451,Sandy McCarthy,26,TBL,RW,67,5,7,12,-22,135,-0.2,4,1,0,0,7,0,0,89,5.6,739,11:02,,,,,
541,Krzysztof Oliwa,25,NJD,LW,64,5,7,12,4,240,1.1,5,0,0,1,7,0,0,59,8.5,450,7:02,,,,,
596,Mikael Renberg,26,TBL,RW,20,4,8,12,-2,4,1.1,2,2,0,0,6,2,0,42,9.5,311,15:32,,,,,
611,Stacy Roest,24,DET,C,59,4,8,12,-7,14,0.6,4,0,0,1,7,1,0,50,8,476,8:04,,,,,
629,Ulf Samuelsson,34,TOT,D,71,4,8,12,5,99,3.8,4,0,0,0,6,2,0,39,10.3,1443,20:19,,,,,
629,Ulf Samuelsson,34,NYR,D,67,4,8,12,6,93,3.8,4,0,0,0,6,2,0,37,10.8,1372,20:29,,,,,
705,Don Sweeney,32,BOS,D,81,2,10,12,14,64,5,2,0,0,0,7,2,1,79,2.5,1581,19:31,,,,,
724,Kimmo Timonen,23,NSH,D,50,4,8,12,-4,30,2.1,3,1,0,0,3,5,0,75,5.3,953,19:04,,,,,
741,Igor Ulanov,29,MTL,D,76,3,9,12,-3,109,3.5,3,0,0,0,8,1,0,55,5.5,1336,17:35,,,,,
75,Eric Brewer,19,NYI,D,63,5,6,11,-14,32,1.8,3,2,0,0,3,3,0,63,7.9,974,15:28,,,,,
103,Terry Carkner,32,FLA,D,62,2,9,11,0,54,2.3,2,0,0,0,8,0,1,25,8,1130,18:14,,,,,
108,Shawn Chambers,32,DAL,D,61,2,9,11,6,18,3.4,1,1,0,1,5,4,0,82,2.4,1060,17:23,,,,,
148,J.J. Daigneault,33,TOT,D,70,2,9,11,-12,70,1.7,1,1,0,1,9,0,0,65,3.1,1357,19:24:00,,,,,
151,Ken Daneyko,34,NJD,D,82,2,9,11,27,63,4.7,2,0,0,0,9,0,0,63,3.2,1644,20:03,,,,,
159,Kevin Dean,29,NJD,D,62,1,10,11,4,22,2.3,0,1,0,0,9,1,0,51,2,973,15:42:00,,,,,
182,Ted Drury,27,MDA,C,75,5,6,11,2,83,0.8,5,0,0,0,6,0,0,79,6.3,619,8:15,,,,,
300,Dale Hunter,38,TOT,C,62,2,9,11,-7,119,0.2,2,0,0,0,7,1,1,24,8.3,563,9:05,,,,,
323,Ed Jovanovski,22,VAN,D,31,2,9,11,-5,44,1.7,2,0,0,0,8,1,0,41,4.9,659,21:16,,,,,
367,Scott Lachance,26,TOT,D,76,2,9,11,-21,41,1.9,1,1,0,0,7,2,0,59,3.4,1655,21:46,,,,,
419,Jamie Macoun,37,DET,D,69,1,10,11,-1,36,2.3,1,0,0,0,10,0,0,62,1.6,1208,17:30,,,,,
424,Marek Malik,23,CAR,D,52,2,9,11,-6,36,1.8,1,1,0,0,7,1,1,36,5.6,1104,21:14,,,,,
564,Michal Pivonka,33,WSH,C,36,5,6,11,-6,12,0.8,3,2,0,0,5,1,0,30,16.7,475,13:12,,,,,
615,Bob Rouse,34,SJS,D,70,0,11,11,0,44,2.7,0,0,0,0,9,2,0,75,0,1187,16:57,,,,,
713,Tim Taylor,29,BOS,C,49,4,7,11,-10,55,0.1,4,0,0,1,5,2,0,76,5.3,781,15:56,,,,,
720,Scott Thornton,28,MTL,C,47,7,4,11,-2,87,1,6,1,0,1,4,0,0,56,12.5,583,12:24,,,,,
754,Jan Vopat,25,NSH,D,55,5,6,11,0,28,2.4,5,0,0,0,4,1,1,46,10.9,995,18:05,,,,,
758,Aaron Ward,26,DET,D,60,3,8,11,-5,52,1.8,3,0,0,0,7,0,1,46,6.5,835,13:55,,,,,
93,Marc Bureau,32,PHI,C,71,4,6,10,-2,10,0.1,4,0,0,0,6,0,0,52,7.7,783,11:02,,,,,
105,Bob Carpenter,35,NJD,C,56,2,8,10,-3,36,-0.3,2,0,0,0,7,1,0,69,2.9,856,15:17,,,,,
111,Kelly Chase,31,STL,RW,45,3,7,10,2,143,1,3,0,0,1,6,1,0,25,12,267,5:56,,,,,
122,Paul Coffey*,37,CAR,D,44,2,8,10,-1,28,1.9,1,1,0,0,5,3,0,79,2.5,866,19:41,,,,,
173,Bobby Dollas,34,PIT,D,70,2,8,10,-3,60,1.7,2,0,0,0,7,0,1,34,5.9,1091,15:35,,,,,
174,Hnat Domenichelli,22,CGY,C,23,5,5,10,-4,11,0.9,2,3,0,0,4,1,0,45,11.1,299,12:59:00,,,,,
201,Brent Fedyk,31,NYR,LW,67,4,6,10,-11,30,-0.1,3,0,1,0,5,0,1,47,8.5,744,11:06,,,,,
228,Hal Gill,23,BOS,D,80,3,7,10,-10,63,3.2,3,0,0,2,7,0,0,102,2.9,1672,20:54,,,,,
266,Bret Hedican,28,FLA,D,25,3,7,10,-2,17,1.7,3,0,0,1,6,0,1,38,7.9,560,22:24,,,,,
279,Sean Hill,28,CAR,D,54,0,10,10,9,48,2.6,0,0,0,0,10,0,0,44,0,1028,19:02,,,,,
336,Dan Kesa,27,PIT,RW,67,2,8,10,-9,27,-0.3,2,0,0,0,6,2,0,33,6.1,678,10:07,,,,,
379,Daymond Langkow,22,TBL,C,22,4,6,10,0,15,0.9,3,1,0,1,5,1,0,40,10,378,17:10,,,,,
388,Paul Laus,28,FLA,D,75,1,9,10,-1,218,1.8,1,0,0,0,9,0,0,54,1.9,836,11:09,,,,,
554,Ville Peltonen,25,NSH,LW,14,5,5,10,1,2,1.2,4,1,0,0,3,2,0,31,16.1,223,15:54,,,,,
585,Erik Rasmussen,21,BUF,C,42,3,7,10,6,37,0.7,3,0,0,0,7,0,0,40,7.5,519,12:22,,,,,
589,Marty Reasoner,21,STL,C,22,3,7,10,2,8,0.9,2,1,0,0,3,4,0,33,9.1,306,13:55,,,,,
592,Joe Reekie,33,WSH,D,73,0,10,10,11,68,3.9,0,0,0,0,10,0,0,81,0,1597,21:53,,,,,
604,Craig Rivet,24,MTL,D,66,2,8,10,-3,66,2.6,2,0,0,0,8,0,0,39,5.1,946,14:20,,,,,
653,Mike Sillinger,27,TBL,C,54,8,2,10,-20,28,0,6,0,2,0,2,0,0,69,11.6,753,13:57,,,,,
655,Chris Simon,27,WSH,LW,23,3,7,10,-4,48,0.8,3,0,0,0,7,0,0,29,10.3,279,12:08,,,,,
657,Todd Simpson,25,CGY,D,73,2,8,10,18,151,3.4,2,0,0,0,7,0,1,52,3.8,1264,17:19,,,,,
714,Dmitri Tertyshny,22,PHI,D,62,2,8,10,-1,30,2.4,1,1,0,0,5,3,0,68,2.9,1150,18:33,,,,,
730,Patrick Traverse,24,OTT,D,46,1,9,10,12,22,2.8,1,0,0,0,6,2,1,35,2.9,687,14:56,,,,,
34,Shawn Bates,23,BOS,C,33,5,4,9,3,2,1.2,5,0,0,0,4,0,0,30,16.7,283,8:35,,,,,
48,Craig Berube,33,TOT,LW,77,5,4,9,-10,194,0.3,5,0,0,0,4,0,0,52,9.6,538,7:00,,,,,
48,Craig Berube,33,WSH,LW,66,5,4,9,-7,166,0.6,5,0,0,0,4,0,0,45,11.1,448,6:47,,,,,
50,Jeff Beukeboom,33,NYR,D,45,0,9,9,-2,60,1.6,0,0,0,0,7,0,2,8,0,628,13:57,,,,,
114,Steve Chiasson,31,CAR,D,28,1,8,9,7,16,2.1,0,1,0,0,4,4,0,74,1.4,649,23:11,,,,,
120,Dan Cleary,20,CHI,LW,35,4,5,9,-1,24,0.4,4,0,0,0,5,0,0,49,8.2,502,14:21,,,,,
124,Brandon Convery,24,TOT,C,15,2,7,9,4,12,1.1,2,0,0,1,4,3,0,14,14.3,156,10:25,,,,,
124,Brandon Convery,24,VAN,C,12,2,7,9,5,8,1.2,2,0,0,1,4,3,0,12,16.7,127,10:37,,,,,
126,Rene Corbet,25,CGY,LW,20,5,4,9,-2,10,0.7,4,1,0,0,3,1,0,45,11.1,362,18:05,,,,,
155,Jason Dawe,25,MTL,RW,37,4,5,9,0,14,0.8,3,1,0,1,5,0,0,52,7.7,407,11:00,,,,,
188,Karl Dykhuis,26,TOT,D,78,4,5,9,-23,50,1.2,3,1,0,0,0,4,1,88,4.5,1489,19:05,,,,,
229,Todd Gill,33,TOT,D,51,4,5,9,-10,27,1.5,3,1,0,1,5,0,0,61,6.6,924,18:07,,,,,
274,Darby Hendrickson,26,TOT,C,62,4,5,9,-19,52,-0.9,3,1,0,0,5,0,0,70,5.7,825,13:18,,,,,
367,Scott Lachance,26,NYI,D,59,1,8,9,-19,30,1.1,0,1,0,0,7,1,0,37,2.7,1272,21:34,,,,,
403,Curtis Leschyshyn,29,CAR,D,65,2,7,9,-1,50,2.1,2,0,0,0,5,1,1,35,5.7,1255,19:18,,,,,
445,Jamal Mayers,24,STL,C,34,4,5,9,-3,40,0.8,4,0,0,0,5,0,0,48,8.3,277,8:08,,,,,
461,Jim McKenzie,29,MDA,LW,73,5,4,9,-18,99,-0.4,4,1,0,1,4,0,0,59,8.5,757,10:22,,,,,
474,Boris Mironov,26,CHI,D,12,0,9,9,7,27,1.7,0,0,0,0,5,4,0,35,0,291,0:17,,,,,
481,Ian Moran,26,PIT,RW,62,4,5,9,1,37,-0.4,3,0,1,0,5,0,0,65,6.2,1027,16:34,,,,,
518,Jeff Nielsen,27,MDA,RW,80,5,4,9,-12,34,-0.2,5,0,0,2,4,0,0,94,5.3,821,10:16,,,,,
529,Michael Nylander,26,TBL,C,24,2,7,9,-10,6,0.3,2,0,0,0,4,3,0,26,7.7,324,13:29,,,,,
562,Lance Pitlick,31,OTT,D,50,3,6,9,7,33,2.6,3,0,0,0,6,0,0,34,8.8,833,16:39,,,,,
567,Shjon Podein,30,TOT,LW,55,3,6,9,-5,24,-0.1,3,0,0,0,6,0,0,75,4,651,11:50,,,,,
656,Reid Simpson,29,CHI,LW,53,5,4,9,2,145,1,4,1,0,0,4,0,0,23,21.7,314,5:56,,,,,
699,Ron Sutter,35,SJS,C,59,3,6,9,-8,40,0.1,3,0,0,1,6,0,0,67,4.5,584,9:54,,,,,
732,Yannick Tremblay,23,TOR,D,35,2,7,9,0,16,1.1,2,0,0,0,4,3,0,37,5.4,618,17:39,,,,,
737,Darren Turcotte,30,NSH,C,40,4,5,9,-11,16,-0.2,4,0,0,1,5,0,0,73,5.5,634,15:51,,,,,
787,Peter Worrell,21,FLA,LW,62,4,5,9,0,258,0.7,4,0,0,2,5,0,0,50,8,388,6:15,,,,,
1,Antti Aalto,23,MDA,C,73,3,5,8,-12,24,-0.3,1,2,0,0,4,1,0,61,4.9,685,9:23,,,,,
24,Dave Babych,37,TOT,D,41,2,6,8,-2,22,1.7,0,2,0,0,3,3,0,49,4.1,728,17:45,,,,,
29,Murray Baron,31,VAN,D,81,2,6,8,-23,115,0.9,2,0,0,0,6,0,0,53,3.8,1477,18:14,,,,,
59,Brad Bombardir,26,NJD,D,56,1,7,8,-4,16,1.2,1,0,0,0,6,1,0,47,2.1,843,15:03,,,,,
68,Philippe Boucher,25,LAK,D,45,2,6,8,-12,32,1.2,1,1,0,0,3,3,0,87,2.3,803,17:51,,,,,
71,Dan Boyle,22,FLA,D,22,3,5,8,0,6,1.5,2,1,0,1,3,2,0,31,9.7,414,18:50,,,,,
79,Brad Brown,23,TOT,D,66,1,7,8,-4,205,1.3,1,0,0,0,7,0,0,26,3.8,953,14:27,,,,,
79,Brad Brown,23,CHI,D,61,1,7,8,-4,184,1.3,1,0,0,0,7,0,0,26,3.8,923,15:08,,,,,
89,Kelly Buchberger,32,EDM,RW,52,4,4,8,-6,68,-0.1,2,0,2,1,4,0,0,29,13.8,614,11:49,,,,,
109,Zdeno Chara,21,NYI,D,59,2,6,8,-8,83,1.8,1,0,1,0,6,0,0,56,3.6,1115,18:54,,,,,
142,Jim Cummins,28,PHX,RW,55,1,7,8,3,190,0.4,1,0,0,0,7,0,0,26,3.8,391,7:07,,,,,
154,Johan Davidsson,23,MDA,C,64,3,5,8,-9,14,-0.2,2,1,0,1,4,1,0,48,6.3,679,10:37:00,,,,,
196,Anders Eriksson,24,CHI,D,11,0,8,8,6,0,1.5,0,0,0,0,4,4,0,12,0,251,22:51,,,,,
238,Chris Gratton,23,PHI,C,26,1,7,8,-8,41,0,1,0,0,0,5,2,0,54,1.9,375,14:25,,,,,
252,Sergey Gusev,23,TOT,D,36,1,7,8,-3,16,1.4,1,0,0,1,1,5,1,46,2.2,566,15:44,,,,,
260,David Harlock,27,NYI,D,70,2,6,8,-16,68,1.4,2,0,0,0,6,0,0,35,5.7,1278,18:15,,,,,
305,Brad Isbister,21,PHX,RW,32,4,4,8,1,46,0.7,4,0,0,2,4,0,0,48,8.3,370,11:33,,,,,
402,Jean-Yves Leroux,22,CHI,LW,40,3,5,8,-7,21,0,3,0,0,0,4,1,0,47,6.4,509,12:43,,,,,
408,Mats Lindgren,24,NYI,C,12,5,3,8,2,2,1.1,2,3,0,1,2,1,0,30,16.7,242,20:08,,,,,
412,Craig Ludwig,37,DAL,D,80,2,6,8,5,87,3.1,2,0,0,0,4,0,2,39,5.1,1161,14:31,,,,,
428,Mike Maneluk,25,PHI,RW,13,2,6,8,4,8,0.9,2,0,0,0,5,1,0,23,8.7,182,14:02,,,,,
433,Bryan Marchment,29,SJS,D,59,2,6,8,-7,101,1.9,2,0,0,0,6,0,0,49,4.1,1045,17:43,,,,,
434,Josef Marha,22,TOT,C,32,2,6,8,1,4,0.4,1,1,0,1,6,0,0,45,4.4,442,13:49,,,,,
438,Jason Marshall,27,MDA,D,72,1,7,8,-5,142,2.3,1,0,0,0,7,0,0,63,1.6,1375,19:06,,,,,
550,James Patrick,35,BUF,D,45,1,7,8,12,16,2.5,1,0,0,0,7,0,0,31,3.2,664,14:45,,,,,
567,Shjon Podein,30,COL,LW,41,2,6,8,-3,24,0.1,2,0,0,0,6,0,0,49,4.1,484,11:49,,,,,
640,Peter Schaefer,21,VAN,LW,25,4,4,8,-1,8,0.7,3,1,0,1,3,1,0,24,16.7,334,13:21,,,,,
678,Sheldon Souray,22,NJD,D,70,1,7,8,5,110,2.1,1,0,0,0,7,0,0,101,1,1045,14:56,,,,,
712,Chris Taylor,26,BOS,C,37,3,5,8,-3,12,0.3,2,0,1,0,5,0,0,60,5,533,14:24,,,,,
740,Tony Twist,30,STL,LW,63,2,6,8,0,149,0.5,2,0,0,0,6,0,0,23,8.7,326,5:10,,,,,
760,Ed Ward,29,CGY,RW,68,3,5,8,-4,67,0,3,0,0,0,5,0,0,56,5.4,546,8:02,,,,,
762,Rhett Warrener,23,TOT,D,61,1,7,8,2,84,2.1,1,0,0,0,4,3,0,44,2.3,1150,18:51,,,,,
778,David Wilkie,24,TBL,D,46,1,7,8,-19,69,0.1,1,0,0,0,4,3,0,35,2.9,566,12:18,,,,,
813,Dainius Zubrus,20,PHI,RW,63,3,5,8,-5,25,-0.2,2,0,1,0,5,0,0,49,6.1,693,11:00,,,,,
813,Dainius Zubrus,20,MTL,RW,17,3,5,8,-3,4,0.6,3,0,0,1,4,1,0,31,9.7,287,16:53,,,,,
39,Ken Belanger,24,TOT,LW,54,2,5,7,-1,182,0.5,2,0,0,0,5,0,0,19,10.5,254,4:43,,,,,
84,Sean Brown,22,EDM,D,51,0,7,7,1,188,1.3,0,0,0,0,6,1,0,27,0,624,12:14,,,,,
116,Dino Ciccarelli*,38,FLA,RW,14,6,1,7,-1,27,1,1,5,0,1,0,1,0,23,26.1,186,13:15,,,,,
148,J.J. Daigneault,33,PHX,D,35,0,7,7,-8,32,0.8,0,0,0,0,7,0,0,27,0,630,18:00,,,,,
185,Steve Duchesne,33,PHI,D,11,2,5,7,0,2,1.2,1,1,0,1,1,4,0,19,10.5,247,22:28,,,,,
219,Maxim Galanov,24,PIT,D,51,4,3,7,-8,14,1,2,2,0,0,2,1,0,44,9.1,776,15:13,,,,,
224,Denis Gauthier,22,CGY,D,55,3,4,7,3,68,1.7,3,0,0,0,3,0,1,40,7.5,698,12:41,,,,,
237,Benoit Gratton,22,WSH,LW,16,4,3,7,-1,16,0.8,4,0,0,0,2,1,0,24,16.7,215,13:28,,,,,
254,Kevin Haller,28,MDA,D,82,1,6,7,-1,122,3,1,0,0,0,5,0,1,64,1.6,1693,20:39,,,,,
277,Alex Hicks,29,TOT,LW,55,0,7,7,-5,62,-0.4,0,0,0,0,7,0,0,51,0,546,9:56,,,,,
347,Joe Kocur,34,DET,RW,39,2,5,7,0,87,0.5,2,0,0,0,5,0,0,20,10,263,6:44,,,,,
355,Alex Kovalev,25,NYR,RW,14,3,4,7,-6,12,0.4,2,1,0,1,2,2,0,35,8.6,278,19:53,,,,,
428,Mike Maneluk,25,CHI,RW,28,4,3,7,2,8,0.7,3,1,0,0,3,0,0,29,13.8,321,11:28,,,,,
429,Cameron Mann,21,BOS,RW,33,5,2,7,0,17,0.8,4,1,0,1,2,0,0,42,11.9,352,10:40,,,,,
434,Josef Marha,22,CHI,C,22,2,5,7,5,4,0.6,1,1,0,1,5,0,0,32,6.3,322,14:37,,,,,
439,Steve Martins,26,OTT,C,36,4,3,7,4,10,0.8,3,1,0,1,3,0,0,27,14.8,305,8:28,,,,,
470,Kelly Miller,35,WSH,LW,62,2,5,7,-5,29,-0.2,2,0,0,1,5,0,0,49,4.1,693,11:11,,,,,
492,Gord Murphy,31,FLA,D,51,0,7,7,4,16,1.9,0,0,0,0,5,2,0,56,0,1017,19:57,,,,,
495,Chris Murray,24,TOT,RW,42,1,6,7,-2,79,0.3,1,0,0,0,6,0,0,37,2.7,299,7:07,,,,,
495,Chris Murray,24,OTT,RW,38,1,6,7,-2,65,0.3,1,0,0,0,6,0,0,33,3,270,7:06,,,,,
526,Mattias Norstrom,27,LAK,D,78,2,5,7,-10,36,2.2,1,0,1,0,5,0,0,61,3.3,1586,20:20,,,,,
536,Gino Odjick,28,NYI,LW,23,4,3,7,-2,133,0.7,3,1,0,2,2,1,0,28,14.3,227,9:51,,,,,
540,David Oliver,27,OTT,RW,17,2,5,7,1,4,0.7,2,0,0,0,5,0,0,18,11.1,180,10:34,,,,,
558,Robert Petrovicky,25,TBL,C,28,3,4,7,-8,6,0.3,3,0,0,0,4,0,0,32,9.4,295,10:33,,,,,
603,Jamie Rivers,23,STL,D,76,2,5,7,-3,47,1.9,1,1,0,0,3,2,0,78,2.6,1077,14:10,,,,,
613,Cliff Ronning,33,PHX,C,7,2,5,7,3,2,0.9,0,2,0,1,4,1,0,18,11.1,108,15:22,,,,,
762,Rhett Warrener,23,FLA,D,48,0,7,7,-1,64,1.4,0,0,0,0,4,3,0,33,0,913,19:01,,,,,
785,Brendan Witt,23,WSH,D,54,2,5,7,-6,87,1.6,2,0,0,0,5,0,0,51,3.9,855,15:50,,,,,
4,Tommy Albelin,34,CGY,D,60,1,5,6,-11,8,0.6,1,0,0,0,4,0,1,54,1.9,1148,19:08,,,,,
10,Mikael Andersson,32,TOT,RW,47,2,4,6,-7,4,-0.3,2,0,0,0,4,0,0,51,3.9,597,12:42,,,,,
24,Dave Babych,37,PHI,D,33,2,4,6,0,20,1.5,0,2,0,0,1,3,0,44,4.5,585,17:44,,,,,
82,Kevin Brown,24,EDM,RW,12,4,2,6,-2,0,0.8,2,2,0,0,1,1,0,13,30.8,110,9:11,,,,,
119,Wendel Clark,32,DET,LW,12,4,2,6,1,2,0.7,4,0,0,1,2,0,0,44,9.1,204,17:01,,,,,
188,Karl Dykhuis,26,PHI,D,45,2,4,6,-2,32,1.6,1,1,0,0,0,4,0,61,3.3,821,18:15,,,,,
190,Mike Eagles,35,WSH,C,52,4,2,6,-5,50,0.1,4,0,0,0,2,0,0,41,9.8,497,9:34,,,,,
194,Dave Ellett,34,BOS,D,54,0,6,6,11,25,2.7,0,0,0,0,3,3,0,45,0,799,14:48,,,,,
214,Scott Fraser,26,NYR,RW,28,2,4,6,-12,14,-0.1,1,1,0,0,3,1,0,35,5.7,283,10:06,,,,,
277,Alex Hicks,29,FLA,LW,51,0,6,6,-4,58,-0.4,0,0,0,0,6,0,0,47,0,528,10:21,,,,,
282,Josh Holden,21,VAN,C,30,2,4,6,-10,10,-0.1,1,1,0,0,4,0,0,44,4.5,382,12:44,,,,,
300,Dale Hunter,38,COL,C,12,2,4,6,0,17,0.6,2,0,0,0,3,1,0,6,33.3,128,10:40,,,,,
449,Mike McBain,22,TBL,D,37,0,6,6,-11,14,0.4,0,0,0,0,6,0,0,22,0,548,14:49,,,,,
459,Jay McKee,21,BUF,D,72,0,6,6,20,75,3.6,0,0,0,0,5,0,1,57,0,1474,20:28,,,,,
466,Eric Messier,25,COL,D,31,4,2,6,0,14,1.3,3,1,0,1,2,0,0,30,13.3,425,13:43,,,,,
471,Kevin Miller,33,NYI,C,33,1,5,6,-5,13,0,1,0,0,0,5,0,0,37,2.7,340,10:19,,,,,
483,Ethan Moreau,23,EDM,LW,14,1,5,6,2,8,0.5,1,0,0,1,4,1,0,16,6.3,165,11:47,,,,,
488,Mark Mowers,24,NSH,RW,30,0,6,6,-4,4,0,0,0,0,0,6,0,0,24,0,281,9:22,,,,,
559,Chris Phillips,20,OTT,D,34,3,3,6,-5,32,1.2,1,2,0,0,2,1,0,51,5.9,615,18:06,,,,,
