Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
624,Craig Rivet,25,MTL,D,61,3,14,17,11,76,4.9,3,0,0,1,13,1,0,71,4.2,1162,19:03,,,,,
684,Blake Sloan,24,DAL,RW,67,4,13,17,11,50,1.3,4,0,0,1,11,1,1,78,5.1,904,13:30,,,,,
754,Pavel Trnka,23,MDA,D,57,2,15,17,12,34,4.1,2,0,0,0,14,0,1,54,3.7,1103,19:21,,,,,
757,Darcy Tucker,24,TOR,LW,27,7,10,17,3,55,1.8,5,0,2,3,7,2,1,40,17.5,451,16:41,,,,,
758,Marko Tuomainen,27,LAK,RW,63,9,8,17,-12,80,0.8,6,2,1,1,7,1,0,74,12.2,725,11:30,,,,,
819,Harry York,25,VAN,C,54,4,13,17,-4,20,0.8,2,1,1,0,11,0,2,50,8,679,12:35,,,,,
51,Aki Berg,22,LAK,D,70,3,13,16,-1,45,2.6,3,0,0,0,11,2,0,70,4.3,1165,16:39,,,,,
74,Francis Bouillon,24,MTL,D,74,3,13,16,-7,38,3.4,1,2,0,1,9,4,0,76,3.9,1174,15:52,,,,,
110,Guy Carbonneau*,39,DAL,C,69,10,6,16,10,36,1.6,9,0,1,4,6,0,0,70,14.3,1079,15:38,,,,,
186,Harold Druken,21,VAN,C,33,7,9,16,14,10,2.2,5,2,0,0,9,0,0,69,10.1,429,13:01,,,,,
234,Johan Garpenlov,31,ATL,LW,73,2,14,16,-30,31,-1,2,0,0,0,11,3,0,79,2.5,1118,15:19,,,,,
263,Steve Guolla,26,TBL,C,46,6,10,16,2,11,1.4,4,2,0,0,9,1,0,52,11.5,526,11:26,,,,,
333,Ryan Johnson,23,FLA,C,66,4,12,16,1,14,0.7,4,0,0,0,11,1,0,44,9.1,778,11:47,,,,,
343,Frantisek Kaberle,26,TOT,D,51,1,15,16,-10,10,1.8,0,0,1,0,5,10,0,76,1.3,977,19:09,,,,,
348,Jere Karalahti,24,LAK,D,48,6,10,16,3,18,3,2,4,0,1,7,2,1,69,8.7,820,17:05,,,,,
405,Georges Laraque,23,EDM,RW,76,8,8,16,5,123,1.6,8,0,0,0,8,0,0,56,14.3,644,8:28,,,,,
428,Mats Lindgren,25,NYI,C,43,9,7,16,0,24,1.2,8,1,0,1,6,1,0,68,13.2,829,19:17,,,,,
463,Brad May,28,VAN,LW,59,9,7,16,-2,90,1.4,9,0,0,3,7,0,0,66,13.6,613,10:24,,,,,
550,Lyle Odelein,31,NJD,D,57,1,15,16,-10,104,1.9,1,0,0,1,13,2,0,59,1.7,952,16:42,,,,,
557,Krzysztof Oliwa,26,NJD,RW,69,6,10,16,-2,184,1.4,5,1,0,2,10,0,0,61,9.8,466,6:45,,,,,
599,Stephane Quintal,31,NYR,D,75,2,14,16,-10,77,2.8,2,0,0,1,10,3,1,102,2,1430,19:04,,,,,
602,Marcus Ragnarsson,28,SJS,D,63,3,13,16,13,38,4.5,3,0,0,0,8,3,2,60,5,1440,22:52,,,,,
605,Mike Rathje,25,SJS,D,66,2,14,16,-2,31,3.2,2,0,0,0,9,5,0,46,4.3,1464,22:11,,,,,
633,Stacy Roest,25,DET,C,49,7,9,16,-1,12,1.4,6,1,0,1,9,0,0,56,12.5,487,9:56,,,,,
679,Martin Skoula,20,COL,D,80,3,13,16,5,20,3.9,1,2,0,0,12,1,0,66,4.5,1460,18:15,,,,,
708,Cam Stewart,28,FLA,LW,65,9,7,16,-2,30,1.5,9,0,0,3,6,1,0,52,17.3,589,9:04,,,,,
135,Rene Corbet,26,TOT,LW,52,5,10,15,-11,60,0.6,4,1,0,0,8,2,0,109,4.6,605,11:38,,,,,
143,Cory Cross,29,TOR,D,71,4,11,15,13,64,3.8,4,0,0,1,10,0,1,60,6.7,1135,15:59,,,,,
178,Hnat Domenichelli,23,ATL,C,27,6,9,15,-21,4,0.7,6,0,0,0,4,5,0,68,8.8,457,16:55,,,,,
327,Andreas Johansson,26,TOT,LW,40,5,10,15,-2,22,1.1,4,1,0,0,8,2,0,58,8.6,509,12:44,,,,,
354,Darius Kasparaitis,27,PIT,D,73,3,12,15,-12,146,1.9,2,1,0,1,10,1,1,76,3.9,1322,18:07,,,,,
552,Gino Odjick,29,NYI,LW,46,5,10,15,-7,90,0.9,5,0,0,3,9,1,0,91,5.5,560,12:10,,,,,
561,Jay Pandolfo,25,NJD,LW,71,7,8,15,0,4,0.6,7,0,0,0,8,0,0,86,8.1,953,13:25,,,,,
586,Patrick Poulin,26,MTL,C,82,10,5,15,-15,17,0.7,9,0,1,2,4,0,1,82,12.2,1030,12:34,,,,,
590,Bob Probert,34,CHI,LW,69,4,11,15,10,114,1,4,0,0,0,11,0,0,38,10.5,722,10:28,,,,,
717,Mike Sullivan,31,PHX,C,79,5,10,15,-4,10,0.3,3,0,2,1,10,0,0,59,8.5,916,11:36,,,,,
75,Ray Bourque*,39,COL,D,14,8,6,14,9,6,3.4,1,7,0,0,2,4,0,43,18.6,380,3:08,,,,,
83,Rod Brind'Amour,29,CAR,C,33,4,10,14,-12,22,0.4,3,0,1,1,7,3,0,61,6.6,679,20:35,,,,,
135,Rene Corbet,26,CGY,LW,48,4,10,14,-7,60,0.6,4,0,0,0,8,2,0,100,4,565,11:46,,,,,
178,Hnat Domenichelli,23,CGY,C,32,5,9,14,0,12,1.2,4,1,0,1,7,2,0,57,8.8,405,12:39:00,,,,,
179,Tie Domi,30,TOR,RW,70,5,9,14,-5,198,0.5,5,0,0,2,8,1,0,64,7.8,698,9:58,,,,,
310,Bill Houlder,32,NSH,D,57,2,12,14,-6,24,2.8,1,1,0,1,11,0,1,68,2.9,1289,22:36,,,,,
337,Hans Jonsson,26,PIT,D,68,3,11,14,-5,12,2.3,2,0,1,1,7,3,1,49,6.1,1263,18:34,,,,,
351,Andreas Karlsson,24,ATL,C,51,5,9,14,-17,14,0.3,4,1,0,0,7,1,1,74,6.8,663,13:00,,,,,
359,Dan Kesa,28,TBL,C,50,4,10,14,-11,21,0.3,3,0,1,1,8,0,2,55,7.3,678,13:34,,,,,
369,Mike Knuble,27,NYR,RW,59,9,5,14,-5,18,1.1,8,1,0,1,5,0,0,50,18,628,10:39,,,,,
444,Marek Malik,24,CAR,D,57,4,10,14,13,63,4.4,4,0,0,1,9,1,0,57,7,1026,18:00,,,,,
445,Kirk Maltby,27,DET,RW,41,6,8,14,1,24,1.1,4,0,2,1,8,0,0,71,8.5,554,13:30,,,,,
488,Craig Millar,23,NSH,D,57,3,11,14,-6,28,2.5,3,0,0,1,9,2,0,50,6,962,16:53,,,,,
514,Joe Murphy,32,BOS,RW,26,7,7,14,-7,41,1.3,4,3,0,0,4,3,0,68,10.3,396,15:13,,,,,
518,Rem Murray,27,EDM,C,44,9,5,14,-2,8,1.2,7,2,0,3,4,1,0,65,13.8,628,14:16,,,,,
541,Mattias Norstrom,28,LAK,D,82,1,13,14,22,66,4.4,1,0,0,0,13,0,0,62,1.6,1789,21:49:00,,,,,
546,Sean O'Donnell,28,LAK,D,80,2,12,14,4,114,2.8,2,0,0,1,10,1,1,51,3.9,1415,17:41,,,,,
604,Erik Rasmussen,22,BUF,C,67,8,6,14,1,43,1,8,0,0,2,5,1,0,76,10.5,767,11:27,,,,,
647,Sami Salo,25,OTT,D,37,6,8,14,6,2,3.4,3,3,0,1,6,2,0,85,7.1,751,20:18,,,,,
689,Jason Smith,26,EDM,D,80,3,11,14,16,60,4.8,3,0,0,1,10,0,1,96,3.1,1700,21:15,,,,,
729,Don Sweeney,33,BOS,D,81,1,13,14,-14,48,2.6,1,0,0,0,12,1,0,82,1.2,1712,21:08,,,,,
742,Scott Thornton,29,TOT,C,65,8,6,14,-12,108,0.7,7,1,0,1,6,0,0,83,9.6,835,12:50,,,,,
4,Kevyn Adams,25,TOR,C,52,5,8,13,-7,39,0.4,5,0,0,0,7,0,1,70,7.1,644,12:23,,,,,
34,Len Barrie,30,LAK,C,46,5,8,13,5,56,1,5,0,0,0,8,0,0,46,10.9,546,11:52,,,,,
78,Donald Brashear,28,VAN,LW,60,11,2,13,-9,136,0.7,10,1,0,3,1,1,0,83,13.3,787,13:07,,,,,
210,Pat Falloon,27,PIT,RW,30,4,9,13,-2,10,1,4,0,0,0,7,2,0,41,9.8,337,11:13,,,,,
236,Aaron Gavey,25,DAL,C,41,7,6,13,0,44,1.5,6,1,0,2,6,0,0,39,17.9,406,9:55,,,,,
250,Tony Granato,35,SJS,RW,48,6,7,13,2,39,1.3,5,1,0,0,7,0,0,67,9,436,9:05,,,,,
263,Steve Guolla,26,ATL,C,20,4,9,13,-13,4,0.7,2,2,0,0,6,2,1,34,11.8,356,17:47,,,,,
302,Benoit Hogue,33,PHX,LW,27,3,10,13,-1,10,0.8,3,0,0,0,9,1,0,39,7.7,425,15:45,,,,,
313,Tony Hrkac,33,TOT,C,67,4,9,13,-3,8,0.6,3,1,0,0,8,1,0,39,10.3,624,9:19,,,,,
317,Jody Hull,30,PHI,RW,67,10,3,13,8,4,1.6,8,0,2,2,3,0,0,63,15.9,802,11:58,,,,,
458,Steve Martins,27,TOT,C,59,6,7,13,-12,37,0.1,5,0,1,1,5,0,2,65,9.2,789,13:22,,,,,
514,Joe Murphy,32,WSH,RW,29,5,8,13,8,53,1.5,4,1,0,2,8,0,0,50,10,419,14:27,,,,,
523,Tyson Nash,24,STL,LW,66,4,9,13,6,150,1.1,3,0,1,1,8,1,0,68,5.9,567,8:35,,,,,
564,James Patrick,36,BUF,D,66,5,8,13,8,22,3.6,5,0,0,3,8,0,0,40,12.5,1055,15:59,,,,,
727,Jaroslav Svejkovsky,23,TOT,LW,52,6,7,13,-14,30,0.4,5,1,0,0,5,2,0,60,10,565,10:52,,,,,
739,Chris Therien,28,PHI,D,80,4,9,13,11,66,5,3,1,0,1,9,0,0,126,3.2,1617,20:12,,,,,
756,Vladimir Tsyplakov,30,LAK,LW,29,6,7,13,6,4,1.6,5,1,0,1,7,0,0,30,20,309,10:39,,,,,
795,Brad Werenka,30,TOT,D,73,4,9,13,13,90,3.8,4,0,0,1,9,0,0,62,6.5,1396,19:07,,,,,
815,Terry Yake,31,STL,RW,26,4,9,13,2,22,1.3,2,2,0,2,7,2,0,26,15.4,360,13:51,,,,,
833,Alexei Zhitnik,27,BUF,D,74,2,11,13,-6,95,3,1,1,0,0,4,5,2,139,1.4,1835,24:48:00,,,,,
24,Blair Atcheynum,30,CHI,RW,47,5,7,12,-8,6,0.4,5,0,0,0,7,0,0,48,10.4,576,12:15,,,,,
33,Murray Baron,32,VAN,D,81,2,10,12,8,67,3.4,2,0,0,0,8,1,1,48,4.2,1750,21:36,,,,,
38,Shawn Bates,24,BOS,C,44,5,7,12,-17,14,0.3,5,0,0,1,7,0,0,65,7.7,478,10:52,,,,,
55,Craig Berube,34,PHI,LW,77,4,8,12,3,162,0.9,4,0,0,0,8,0,0,63,6.3,616,8:00,,,,,
90,Sean Brown,23,EDM,D,72,4,8,12,1,192,2.7,4,0,0,2,7,1,0,36,11.1,914,12:41,,,,,
117,Brad Chartrand,25,LAK,RW,50,6,6,12,4,17,1,5,0,1,3,6,0,0,51,11.8,552,11:03,,,,,
134,Matt Cooke,21,VAN,LW,51,5,7,12,3,39,0.8,4,0,1,1,7,0,0,58,8.6,602,11:48,,,,,
172,Kevin Dineen,36,OTT,RW,67,4,8,12,2,57,0.7,4,0,0,1,8,0,0,71,5.6,638,9:31,,,,,
181,Shean Donovan,25,TOT,RW,51,5,7,12,-17,26,0.2,4,1,0,1,5,2,0,66,7.6,569,11:09:00,,,,,
185,Kris Draper,28,DET,C,51,5,7,12,3,28,0.6,5,0,0,3,7,0,0,76,6.6,691,13:33,,,,,
233,Bruce Gardiner,27,TOT,RW,51,3,9,12,-20,41,-0.4,3,0,0,0,9,0,0,48,6.3,691,13:34,,,,,
239,Hal Gill,24,BOS,D,81,3,9,12,0,51,3.3,3,0,0,0,9,0,0,120,2.5,1398,17:15,,,,,
277,Todd Harvey,24,SJS,RW,40,8,4,12,-2,78,1.1,6,2,0,0,4,0,0,59,13.6,517,12:55,,,,,
368,Jon Klemm,30,COL,D,73,5,7,12,26,34,5.2,5,0,0,0,7,0,0,64,7.8,1267,17:22,,,,,
393,Eric Lacroix,28,NYR,LW,70,4,8,12,-12,24,0,4,0,0,1,8,0,0,46,8.7,702,10:02,,,,,
407,Janne Laukkanen,29,OTT,D,60,1,11,12,14,55,3.7,1,0,0,0,10,0,1,62,1.6,1187,19:47,,,,,
417,Sylvain Lefebvre,32,NYR,D,82,2,10,12,-13,43,2.3,2,0,0,0,8,1,1,67,3,1525,18:36,,,,,
436,Roman Lyashenko,20,DAL,C,58,6,6,12,-2,10,0.9,6,0,0,1,6,0,0,51,11.8,634,10:56,,,,,
448,Cameron Mann,22,BOS,RW,32,8,4,12,-6,13,1.2,7,1,0,0,4,0,0,48,16.7,411,12:50,,,,,
458,Steve Martins,27,TBL,C,57,5,7,12,-11,37,0,4,0,1,1,5,0,2,62,8.1,767,13:27,,,,,
471,Darren McCarty,27,DET,RW,24,6,6,12,1,48,1.3,6,0,0,1,6,0,0,40,15,328,13:40,,,,,
500,Ian Moran,27,PIT,D,73,4,8,12,-10,28,1.5,4,0,0,0,8,0,0,58,6.9,829,11:21,,,,,
510,Bill Muckalt,25,VAN,RW,33,4,8,12,6,17,1,3,1,0,1,7,1,0,53,7.5,481,14:34,,,,,
589,Wayne Primeau,23,BUF,C,41,5,7,12,-8,38,0.7,3,2,0,1,6,1,0,40,12.5,453,11:03,,,,,
611,Robyn Regehr,19,CGY,D,57,5,7,12,-2,46,2.6,3,2,0,0,6,1,0,64,7.8,1049,18:24,,,,,
620,Stephane Richer,33,TBL,RW,20,7,5,12,2,4,1.5,6,1,0,0,3,2,0,47,14.9,290,14:31,,,,,
797,Tommy Westlund,25,CAR,RW,81,4,8,12,-10,19,0.1,3,0,1,0,8,0,0,67,6,841,10:23,,,,,
15,Niklas Andersson,28,TOT,LW,24,3,8,11,-3,8,0.8,2,1,0,0,4,3,1,31,9.7,316,13:11,,,,,
27,Donald Audette,30,ATL,RW,14,7,4,11,-4,12,1.3,6,0,1,1,2,2,0,50,14,302,21:35,,,,,
115,Zdeno Chara,22,NYI,D,65,2,9,11,-27,57,0.6,2,0,0,1,8,0,1,47,4.3,1486,22:52,,,,,
136,Bob Corkum,32,LAK,RW,45,5,6,11,0,14,0.4,5,0,0,0,5,0,1,45,11.1,650,14:26,,,,,
163,Kevin Dean,30,TOT,D,64,3,8,11,3,36,2.8,2,0,1,0,7,1,0,47,6.4,1049,16:24:00,,,,,
173,Chris Dingman,23,COL,LW,68,8,3,11,-2,132,1.1,6,2,0,1,1,2,0,54,14.8,441,6:29,,,,,
181,Shean Donovan,25,ATL,RW,33,4,7,11,-13,18,0.3,3,1,0,1,5,2,0,53,7.5,473,14:19:00,,,,,
313,Tony Hrkac,33,MDA,C,60,4,7,11,-2,8,0.5,3,1,0,0,7,0,0,37,10.8,544,9:04,,,,,
340,Chris Joseph,30,TOT,D,47,2,9,11,-9,6,1.2,1,1,0,0,7,2,0,86,2.3,775,16:29,,,,,
340,Chris Joseph,30,VAN,D,38,2,9,11,-4,6,1.5,1,1,0,0,7,2,0,73,2.7,655,17:14,,,,,
382,Sergei Krivokrasov,25,CGY,RW,12,1,10,11,2,4,1,1,0,0,0,7,3,0,27,3.7,160,13:22,,,,,
395,Denny Lambert,30,ATL,LW,73,5,6,11,-17,219,-0.3,3,2,0,0,5,1,0,83,6,850,11:39,,,,,
408,Paul Laus,29,FLA,D,77,3,8,11,-1,172,1.9,3,0,0,0,7,1,0,44,6.8,586,7:37,,,,,
469,Sandy McCarthy,27,TOT,RW,71,6,5,11,-3,120,0.7,5,1,0,0,3,2,0,80,7.5,702,9:53,,,,,
469,Sandy McCarthy,27,PHI,RW,58,6,5,11,-5,111,0.7,5,1,0,0,3,2,0,68,8.8,606,10:27,,,,,
513,Gord Murphy,32,ATL,D,58,1,10,11,-26,38,0.9,1,0,0,0,6,3,1,74,1.4,1315,22:41,,,,,
520,Dmitri Nabokov,23,NYI,LW,26,4,7,11,-8,16,0.7,4,0,0,0,5,2,0,40,10,352,13:33,,,,,
531,Eric Nickulas,24,BOS,RW,20,5,6,11,-1,12,1.3,4,1,0,0,5,1,0,28,17.9,224,11:13,,,,,
567,Denis Pederson,24,TOT,C,47,6,5,11,-6,18,0.6,6,0,0,1,4,0,1,56,10.7,527,11:13,,,,,
598,Deron Quint,23,TOT,D,54,4,7,11,-2,24,2.2,4,0,0,1,5,2,0,94,4.3,898,16:38,,,,,
680,Karlis Skrastins,25,NSH,D,59,5,6,11,-7,20,2.7,4,1,0,2,5,0,1,51,9.8,1230,20:51,,,,,
685,Richard Smehlik,30,BUF,D,64,2,9,11,13,50,3.8,2,0,0,0,9,0,0,67,3,1349,21:04,,,,,
697,Sheldon Souray,23,TOT,D,71,3,8,11,1,114,3,3,0,0,0,6,2,0,113,2.7,1261,17:45,,,,,
722,Ron Sutter,36,SJS,C,78,5,6,11,-3,34,0.3,4,0,1,1,6,0,0,68,7.4,746,9:34,,,,,
790,Mike Watt,23,NYI,LW,45,5,6,11,-8,17,0.4,4,0,1,0,6,0,0,49,10.2,541,12:02,,,,,
795,Brad Werenka,30,PIT,D,61,3,8,11,15,69,3.4,3,0,0,1,8,0,0,42,7.1,1100,18:02,,,,,
815,Terry Yake,31,WSH,RW,35,6,5,11,2,12,1.1,5,1,0,1,5,0,0,29,20.7,441,12:36,,,,,
838,Andrei Zyuzin,22,TBL,D,34,2,9,11,-11,33,1.1,2,0,0,0,6,3,0,47,4.3,696,20:28,,,,,
8,Tommy Albelin,35,CGY,D,41,4,6,10,-3,12,2.1,2,1,1,1,4,1,1,37,10.8,885,21:35,,,,,
15,Niklas Andersson,28,NYI,LW,17,3,7,10,-3,8,0.9,2,1,0,0,3,3,1,24,12.5,226,13:19,,,,,
34,Len Barrie,30,FLA,C,14,4,6,10,4,6,1.3,4,0,0,0,5,1,0,15,26.7,195,13:57,,,,,
139,Sylvain Cote,34,DAL,D,28,2,8,10,6,14,2.5,2,0,0,0,3,5,0,47,4.3,509,18:10,,,,,
163,Kevin Dean,30,CHI,D,27,2,8,10,9,12,2.3,2,0,0,0,7,1,0,32,6.3,502,18:36:00,,,,,
176,Bobby Dollas,35,TOT,D,50,3,7,10,6,28,2.8,2,1,0,0,7,0,0,36,8.3,1004,20:05:00,,,,,
176,Bobby Dollas,35,CGY,D,49,3,7,10,4,28,2.6,2,1,0,0,7,0,0,36,8.3,988,20:09:00,,,,,
204,Dave Ellett,35,STL,D,52,2,8,10,-4,12,1.8,2,0,0,1,4,4,0,41,4.9,701,13:28,,,,,
219,Jeff Finley,32,STL,D,74,2,8,10,26,38,4.9,2,0,0,2,5,2,1,31,6.5,1318,17:49,,,,,
327,Andreas Johansson,26,CGY,LW,28,3,7,10,-3,14,0.6,2,1,0,0,6,1,0,47,6.4,379,13:33,,,,,
426,Juha Lind,26,TOT,LW,47,4,6,10,-3,10,0.7,4,0,0,0,6,0,0,42,9.5,493,10:29,,,,,
449,Dave Manson,33,TOT,D,63,1,9,10,12,62,3.1,1,0,0,0,5,4,0,66,1.5,992,15:45,,,,,
454,Danny Markov,23,TOR,D,59,0,10,10,13,28,2.8,0,0,0,0,7,2,1,38,0,1188,20:08,,,,,
472,Alyn McCauley,22,TOR,C,45,5,5,10,-6,10,0.4,4,1,0,0,5,0,0,41,12.2,485,10:46,,,,,
527,Stan Neckar,24,PHX,D,66,2,8,10,1,36,2.1,2,0,0,0,8,0,0,34,5.9,954,14:27,,,,,
598,Deron Quint,23,PHX,D,50,3,7,10,0,22,2.1,3,0,0,1,5,2,0,88,3.4,832,16:39,,,,,
646,Ruslan Salei,25,MDA,D,71,5,5,10,3,94,3.4,4,1,0,0,3,2,0,116,4.3,1444,20:21,,,,,
670,Vadim Sharifijanov,24,TOT,RW,37,5,5,10,-13,22,0.3,4,1,0,0,4,1,0,46,10.9,444,11:59,,,,,
727,Jaroslav Svejkovsky,23,TBL,LW,29,5,5,10,-7,28,0.7,5,0,0,0,5,0,0,42,11.9,359,12:22,,,,,
733,Chris Tamer,29,ATL,D,69,2,8,10,-32,91,0.4,2,0,0,0,6,1,1,61,3.3,1275,18:29,,,,,
44,Jesse Belanger,30,MTL,C,16,3,6,9,2,2,1.1,3,0,0,0,5,1,0,21,14.3,171,10:41,,,,,
52,Marc Bergevin,34,STL,D,81,1,8,9,27,75,5.3,1,0,0,0,7,0,1,54,1.9,1723,21:16,,,,,
85,Brad Brown,24,CHI,D,57,0,9,9,-1,134,1.4,0,0,0,0,8,0,1,15,0,809,14:12,,,,,
105,Dan Bylsma,29,LAK,LW,64,3,6,9,-2,55,-0.1,2,0,1,0,6,0,0,43,7,665,10:23,,,,,
106,Eric Cairns,25,NYI,D,67,2,7,9,-5,196,1.9,2,0,0,0,5,0,2,55,3.6,1187,17:43,,,,,
123,Artem Chubarov,20,VAN,C,49,1,8,9,-4,10,-0.1,1,0,0,1,8,0,0,53,1.9,574,11:43,,,,,
161,Greg de Vries,27,COL,D,69,2,7,9,-7,73,1.7,2,0,0,0,7,0,0,40,5,1034,14:59:00,,,,,
221,Mike Fisher,19,OTT,C,32,4,5,9,-6,15,0.5,4,0,0,1,5,0,0,49,8.2,414,12:57,,,,,
233,Bruce Gardiner,27,TBL,RW,41,3,6,9,-21,37,-0.5,3,0,0,0,6,0,0,30,10,557,13:36,,,,,
240,Todd Gill,34,TOT,D,54,3,6,9,-8,45,1.3,3,0,0,2,6,0,0,61,4.9,862,15:58,,,,,
243,Ray Giroux,23,NYI,D,14,0,9,9,0,10,1.1,0,0,0,0,2,7,0,24,0,205,14:40,,,,,
281,Niclas Havelid,26,MDA,D,50,2,7,9,0,20,2.2,2,0,0,2,6,1,0,70,2.9,958,19:10,,,,,
292,Darby Hendrickson,27,VAN,C,40,5,4,9,-3,14,0.5,4,0,1,1,4,0,0,39,12.8,461,11:32,,,,,
343,Frantisek Kaberle,26,LAK,D,37,0,9,9,3,4,1.6,0,0,0,0,3,6,0,41,0,631,17:04,,,,,
362,Derek King,32,TOT,LW,22,2,7,9,-2,8,0.6,1,1,0,0,5,2,0,33,6.1,276,12:34,,,,,
362,Derek King,32,STL,LW,19,2,7,9,0,6,0.7,1,1,0,0,5,2,0,29,6.9,242,12:44,,,,,
389,Antti Laaksonen,26,BOS,LW,27,6,3,9,3,2,1.4,6,0,0,1,3,0,0,23,26.1,212,7:50,,,,,
420,Claude Lemieux,34,COL,RW,13,3,6,9,0,4,0.8,3,0,0,0,5,1,0,36,8.3,243,18:40,,,,,
480,Jim McKenzie,30,TOT,LW,61,4,5,9,-5,64,0.3,4,0,0,0,5,0,0,32,12.5,514,8:26,,,,,
484,Eric Messier,26,COL,D,61,3,6,9,0,24,1.9,2,1,0,0,6,0,0,28,10.7,637,10:27,,,,,
497,Jaroslav Modry,28,LAK,D,26,5,4,9,-2,18,1.6,0,5,0,1,3,1,0,32,15.6,500,19:13,,,,,
507,Brendan Morrison,24,VAN,C,12,2,7,9,4,10,1,2,0,0,0,5,2,0,17,11.8,176,14:41,,,,,
509,Mark Mowers,25,NSH,RW,41,4,5,9,0,10,0.7,4,0,0,0,5,0,0,50,8,449,10:58,,,,,
634,Brian Rolston,26,BOS,LW,16,5,4,9,-4,6,0.7,2,3,0,1,3,1,0,66,7.6,355,22:13,,,,,
668,Darryl Shannon,31,CGY,D,27,1,8,9,-13,22,0.6,1,0,0,0,4,4,0,46,2.2,636,23:33,,,,,
703,Ron Stern,33,SJS,RW,67,4,5,9,-9,151,0,4,0,0,0,5,0,0,63,6.3,611,9:07,,,,,
742,Scott Thornton,29,DAL,C,30,6,3,9,-5,38,0.8,5,1,0,0,3,0,0,47,12.8,391,13:03,,,,,
762,Igor Ulanov,30,TOT,D,57,1,8,9,-14,86,1.4,1,0,0,0,6,2,0,39,2.6,941,16:31,,,,,
811,Peter Worrell,22,FLA,LW,48,3,6,9,-7,169,0.3,1,2,0,1,4,2,0,45,6.7,404,8:25,,,,,
835,Doug Zmolek,29,CHI,D,43,2,7,9,6,60,2,2,0,0,0,4,2,1,24,8.3,656,15:15,,,,,
14,Mikael Andersson,33,TOT,LW,55,2,6,8,-3,4,0.1,1,0,1,0,5,0,1,57,3.5,559,10:10,,,,,
46,Josef Beranek,30,PIT,C,13,4,4,8,-6,18,0.5,3,1,0,0,3,1,0,32,12.5,257,19:46,,,,,
57,Mathieu Biron,19,NYI,D,60,4,4,8,-13,38,1.1,2,2,0,2,2,2,0,70,5.7,902,15:02,,,,,
83,Rod Brind'Amour,29,PHI,C,12,5,3,8,-1,4,1,1,4,0,0,2,1,0,26,19.2,250,20:50,,,,,
98,Marc Bureau,33,TOT,C,63,3,5,8,-4,12,-0.1,2,0,1,0,5,0,0,51,5.9,724,11:29,,,,,
103,Yuri Butsayev,21,DET,C,57,5,3,8,-6,12,0.1,5,0,0,0,3,0,0,46,10.9,547,9:36,,,,,
129,Ben Clymer,21,TBL,D,60,2,6,8,-26,87,0,0,2,0,0,5,1,0,98,2,1177,19:37,,,,,
147,Jim Cummins,29,MTL,RW,47,3,5,8,-5,92,0.4,3,0,0,0,4,1,0,33,9.1,422,8:58,,,,,
220,Jiri Fischer,19,DET,D,52,0,8,8,1,45,1.4,0,0,0,0,8,0,0,41,0,564,10:51,,,,,
253,Chris Gratton,24,BUF,C,14,1,7,8,1,15,0.6,1,0,0,0,5,2,0,34,2.9,233,16:40,,,,,
268,Steven Halko,25,CAR,D,58,0,8,8,0,25,2.3,0,0,0,0,8,0,0,54,0,969,16:43,,,,,
269,Kevin Haller,29,MDA,D,67,3,5,8,-8,61,1.9,3,0,0,2,5,0,0,50,6,1217,18:10,,,,,
407,Janne Laukkanen,29,PIT,D,11,1,7,8,3,12,1.3,0,1,0,0,4,3,0,19,5.3,186,16:55,,,,,
419,Jere Lehtinen,26,DAL,LW,17,3,5,8,1,0,0.8,3,0,0,1,5,0,0,29,10.3,298,17:31,,,,,
421,Jean-Yves Leroux,23,CHI,LW,54,3,5,8,-10,43,-0.3,3,0,0,1,5,0,0,36,8.3,579,10:44,,,,,
446,Kent Manderville,28,TOT,C,69,1,7,8,-6,16,-0.2,1,0,0,1,7,0,0,62,1.6,617,8:57,,,,,
456,Grant Marshall,26,DAL,RW,45,2,6,8,-5,38,0.1,1,1,0,0,4,2,0,43,4.7,509,11:19,,,,,
489,Aaron Miller,28,COL,D,53,1,7,8,3,36,2.3,1,0,0,0,7,0,0,44,2.3,1012,19:05,,,,,
550,Lyle Odelein,31,PHX,D,16,1,7,8,1,19,1.3,0,1,0,0,4,2,1,30,3.3,348,21:45,,,,,
571,Ricard Persson,30,STL,D,41,0,8,8,-2,38,1.3,0,0,0,0,7,1,0,30,0,508,12:24,,,,,
577,Lance Pitlick,32,FLA,D,62,3,5,8,7,44,2.6,3,0,0,1,5,0,0,26,11.5,1027,16:33,,,,,
597,Jamie Pushor,26,DAL,D,62,0,8,8,0,53,2,0,0,0,0,8,0,0,27,0,719,11:36,,,,,
673,Mike Sillinger,28,FLA,RW,13,4,4,8,-1,16,0.8,2,2,0,1,3,1,0,20,20,254,19:33,,,,,
674,Jon Sim,22,DAL,C,25,5,3,8,4,10,1.1,3,2,0,1,3,0,0,44,11.4,271,10:51,,,,,
697,Sheldon Souray,23,NJD,D,52,0,8,8,-6,70,1.2,0,0,0,0,6,2,0,74,0,894,17:12,,,,,
704,Kevin Stevens,34,NYR,LW,38,3,5,8,-7,43,0.1,2,1,0,0,5,0,0,44,6.8,475,12:29,,,,,
