Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
626,Taylor Pyatt,19,NYI,LW,78,4,14,18,-17,39,0.1,3,1,0,2,12,2,0,86,4.7,954,12:14,,,,,
676,Sami Salo,26,OTT,D,31,2,16,18,9,10,3.2,1,1,0,0,5,11,0,61,3.3,612,19:44,,,,,
829,Dixon Ward,32,BOS,C,63,5,13,18,-1,65,1,5,0,0,0,13,0,0,88,5.7,796,12:38,,,,,
17,Nik Antropov,20,TOR,C,52,6,11,17,5,30,1.6,6,0,0,1,8,3,0,71,8.5,522,10:02,,,,,
144,Rene Corbet,27,PIT,LW,43,8,9,17,-3,57,1.4,6,2,0,1,7,1,1,85,9.4,493,11:28,,,,,
174,Greg de Vries,28,COL,D,79,5,12,17,23,51,5,5,0,0,0,11,0,1,76,6.6,1351,17:06,,,,,
211,Karl Dykhuis,28,MTL,D,67,8,9,17,9,44,4.9,6,2,0,1,7,1,1,66,12.1,1049,15:40,,,,,
289,Scott Hannan,22,SJS,D,75,3,14,17,10,51,4.5,3,0,0,1,11,2,1,96,3.1,1427,19:02,,,,,
509,Kyle McLaren,23,BOS,D,58,5,12,17,-5,53,3.4,3,2,0,0,11,0,1,91,5.5,1405,0:14,,,,,
547,Ladislav Nagy,21,TOT,RW,46,8,9,17,-2,22,1.6,6,2,0,2,7,2,0,64,12.5,598,13:00,,,,,
573,Sean O'Donnell,29,TOT,D,80,4,13,17,0,161,4.7,3,1,0,2,11,1,1,67,6,1729,21:37,,,,,
577,Lyle Odelein,32,CBJ,D,81,3,14,17,-16,118,3.1,2,1,0,0,8,6,0,104,2.9,1743,21:31,,,,,
633,Paul Ranheim,35,PHI,LW,80,10,7,17,2,14,1,8,0,2,0,5,0,2,123,8.1,1036,12:57,,,,,
770,Chris Tamer,30,ATL,D,82,4,13,17,-1,128,3.1,3,0,1,1,13,0,0,90,4.4,1615,19:42,,,,,
27,Adrian Aucoin,27,VAN,D,47,3,13,16,13,20,3.7,2,1,0,0,6,7,0,99,3,862,18:21,,,,,
65,Jason Blake,27,TOT,C,47,5,11,16,-20,34,0.3,3,1,1,0,7,4,0,100,5,642,13:40,,,,,
117,Keith Carney,30,PHX,D,82,2,14,16,15,86,4.8,2,0,0,0,14,0,0,65,3.1,1712,20:53,,,,,
259,Jonathan Girard,20,BOS,D,31,3,13,16,2,14,2.6,1,2,0,1,8,5,0,42,7.1,513,16:32,,,,,
292,Scott Hartnell,18,NSH,RW,75,2,14,16,-8,48,0.4,2,0,0,0,14,0,0,92,2.2,818,10:54,,,,,
323,Shawn Horcoff,22,EDM,RW,49,9,7,16,8,10,2.1,9,0,0,2,7,0,0,42,21.4,452,9:14,,,,,
326,Bill Houlder,33,NSH,D,81,4,12,16,-7,40,4.4,3,0,1,1,9,1,2,78,5.1,1717,21:12,,,,,
348,Olli Jokinen,22,FLA,C,78,6,10,16,-22,106,-0.3,6,0,0,0,9,0,1,121,5,1044,13:23,,,,,
364,Andreas Karlsson,25,ATL,C,60,5,11,16,-2,16,0.7,4,0,1,0,9,1,1,83,6,774,12:54,,,,,
476,Paul Mara,21,TBL,D,46,6,10,16,-17,40,2.1,4,2,0,1,8,2,0,58,10.3,1063,23:06,,,,,
481,Danny Markov,24,TOR,D,59,3,13,16,6,34,3.5,2,1,0,2,9,4,0,49,6.1,1123,19:02,,,,,
547,Ladislav Nagy,21,STL,RW,40,8,8,16,-2,20,1.6,6,2,0,2,6,2,0,59,13.6,522,13:03,,,,,
569,Petteri Nummelin,28,CBJ,D,61,4,12,16,-11,10,2.6,2,2,0,0,4,8,0,99,4,1051,17:14,,,,,
573,Sean O'Donnell,29,MIN,D,63,4,12,16,-2,128,4.4,3,1,0,2,10,1,1,58,6.9,1449,23:00,,,,,
586,Jay Pandolfo,26,NJD,LW,63,4,12,16,3,16,0.4,4,0,0,0,12,0,0,57,7,887,14:05,,,,,
622,Vinny Prospal,25,FLA,C,34,4,12,16,-2,10,1.1,3,1,0,0,8,4,0,68,5.9,564,16:36,,,,,
705,Denis Shvidki,20,FLA,RW,43,6,10,16,6,16,1.8,6,0,0,1,7,3,0,28,21.4,445,10:21,,,,,
767,Michal Sykora,27,PHI,D,49,5,11,16,9,26,3.6,3,1,1,1,7,4,0,71,7,806,16:27,,,,,
806,Ossi Vaananen,20,PHX,D,81,4,12,16,9,90,4.4,4,0,0,2,10,2,0,69,5.8,1552,19:09,,,,,
70,Brad Bombardir,28,MIN,D,70,0,15,15,-6,42,3.5,0,0,0,0,10,3,2,81,0,1458,20:50,,,,,
90,Daniel Briere,23,PHX,C,30,11,4,15,-2,12,2,2,9,0,1,1,3,0,43,25.6,325,10:50,,,,,
113,Kyle Calder,22,CHI,C,43,5,10,15,-4,14,1.1,5,0,0,1,9,1,0,63,7.9,547,12:43,,,,,
187,Kevin Dineen,37,CBJ,RW,66,8,7,15,2,126,1.4,8,0,0,3,7,0,0,74,10.8,701,10:37:00,,,,,
228,Andrew Ference,21,PIT,D,36,4,11,15,6,28,2.4,3,1,0,1,8,2,1,47,8.5,679,18:51,,,,,
238,Adam Foote,29,COL,D,35,3,12,15,6,42,2.9,1,1,1,1,7,5,0,59,5.1,888,1:22,,,,,
314,Dan Hinote,24,COL,C,76,5,10,15,1,51,0.7,4,1,0,1,8,2,0,69,7.2,787,10:21,,,,,
333,Jody Hull,31,PHI,RW,71,7,8,15,-1,10,0.6,5,0,2,2,8,0,0,78,9,938,13:13,,,,,
355,Frantisek Kaberle,27,ATL,D,51,4,11,15,11,18,3.6,3,1,0,1,6,4,1,99,4,1136,22:17,,,,,
366,Alexander Karpovtsev,30,CHI,D,53,2,13,15,-4,39,2.6,1,1,0,0,9,4,0,52,3.8,1085,20:28,,,,,
379,Jon Klemm,31,COL,D,78,4,11,15,22,54,4.8,2,2,0,2,6,3,2,97,4.1,1554,19:56,,,,,
440,Sylvain Lefebvre,33,NYR,D,71,2,13,15,3,55,2.3,2,0,0,0,11,0,2,39,5.1,1289,18:10,,,,,
471,Kent Manderville,29,PHI,C,82,5,10,15,-2,47,0.2,2,0,3,2,9,0,1,136,3.7,1035,12:38,,,,,
548,Tyson Nash,25,STL,LW,57,8,7,15,8,110,1.5,7,0,1,0,7,0,0,113,7.1,711,12:29,,,,,
619,Wayne Primeau,24,TBL,C,47,2,13,15,-17,77,0,2,0,0,0,11,2,0,47,4.3,667,14:11,,,,,
631,Marcus Ragnarsson,29,SJS,D,68,3,12,15,2,44,3.9,2,1,0,0,7,4,1,74,4.1,1605,23:36,,,,,
708,Roman Simicek,29,TOT,C,57,5,10,15,-9,51,0.6,2,3,0,1,4,6,0,33,15.2,629,11:02,,,,,
717,Jiri Slegr,29,PIT,D,42,5,10,15,-9,60,1.3,4,0,1,1,7,3,0,67,7.5,740,17:37,,,,,
719,Richard Smehlik,31,BUF,D,56,3,12,15,6,4,4,3,0,0,1,8,2,2,40,7.5,1087,19:25,,,,,
848,Jason Wiemer,24,CGY,C,65,10,5,15,-15,177,0.6,7,3,0,1,4,1,0,76,13.2,905,13:56,,,,,
853,Clarke Wilm,24,CGY,C,81,7,8,15,-11,69,0,5,2,0,0,7,1,0,85,8.2,1149,14:11,,,,,
100,Benoit Brunet,32,MTL,RW,35,3,11,14,-4,12,0.7,3,0,0,0,7,4,0,61,4.9,583,16:40,,,,,
145,Bob Corkum,33,TOT,C,75,7,7,14,-8,22,0,6,1,0,0,7,0,0,66,10.6,946,12:37,,,,,
179,Andy Delmore,24,PHI,D,66,5,9,14,2,16,3.2,3,2,0,0,6,2,1,119,4.2,1164,17:39:00,,,,,
296,Niclas Havelid,27,MDA,D,47,4,10,14,-6,34,2.9,2,2,0,1,5,5,0,69,5.8,1027,21:51,,,,,
385,Ladislav Kohn,25,TOT,RW,77,7,7,14,-27,86,-0.4,5,0,2,0,6,1,0,129,5.4,914,11:52,,,,,
397,Milan Kraft,21,PIT,C,42,7,7,14,-6,8,0.8,5,1,1,1,6,1,0,63,11.1,491,11:41,,,,,
398,Igor Kravchuk,34,TOT,D,52,1,13,14,-8,18,2.3,1,0,0,1,7,6,0,67,1.5,1188,22:51,,,,,
414,Scott Lachance,28,VAN,D,76,3,11,14,5,46,3.3,3,0,0,0,10,0,1,55,5.5,1477,19:26,,,,,
453,Bill Lindsay,29,TOT,LW,68,1,13,14,-6,126,0.2,1,0,0,0,12,1,0,71,1.4,696,10:14,,,,,
457,Brad Lukowich,24,DAL,D,80,4,10,14,28,76,5.5,4,0,0,2,7,2,1,43,9.3,1184,14:48,,,,,
538,Gord Murphy,33,ATL,D,27,3,11,14,-11,12,1.3,1,2,0,0,3,6,2,44,6.8,560,20:44,,,,,
602,Chris Phillips,22,OTT,D,73,2,12,14,8,31,3.3,0,2,0,0,8,4,0,77,2.6,1567,21:28,,,,,
673,Joe Sacco,31,WSH,RW,69,7,7,14,4,48,1,7,0,0,0,7,0,0,81,8.6,770,11:10,,,,,
730,Brent Sopel,24,VAN,D,52,4,10,14,4,10,2.8,4,0,0,1,7,3,0,57,7,833,16:01,,,,,
776,Petr Tenkrat,23,MDA,RW,46,5,9,14,-11,16,0.7,5,0,0,2,4,5,0,79,6.3,589,12:48,,,,,
778,Chris Therien,29,PHI,D,73,2,12,14,22,48,4.7,1,1,0,0,10,2,0,103,1.9,1507,20:38,,,,,
793,Patrick Traverse,26,TOT,D,71,5,9,14,-10,30,2.8,4,1,0,1,4,5,0,62,8.1,1286,18:07,,,,,
798,Vladimir Tsyplakov,31,BUF,LW,36,7,7,14,2,10,1.6,7,0,0,0,7,0,0,39,17.9,407,11:18,,,,,
807,Rob Valicevic,30,NSH,LW,60,8,6,14,-2,26,1,7,1,0,4,6,0,0,62,12.9,846,14:06,,,,,
867,Stephane Yelle,26,COL,C,50,4,10,14,-3,20,0.4,3,0,1,0,10,0,0,54,7.4,723,14:28,,,,,
18,Denis Arkhipov,21,NSH,C,40,6,7,13,0,4,1.4,6,0,0,0,6,1,0,42,14.3,397,9:56,,,,,
32,Matthew Barnaby,27,TOT,RW,76,5,8,13,-10,265,0.1,4,1,0,0,5,3,0,67,7.5,732,9:38,,,,,
36,Lubos Bartecko,24,STL,LW,50,5,8,13,-1,12,1,5,0,0,3,7,1,0,51,9.8,521,10:25,,,,,
146,Daniel Corso,22,STL,C,28,10,3,13,0,14,1.8,5,5,0,4,2,1,0,42,23.8,390,13:56,,,,,
150,Jeff Cowan,24,CGY,LW,51,9,4,13,-8,74,1.2,7,2,0,1,3,1,0,48,18.8,465,9:06,,,,,
511,Scott Mellanby,34,FLA,RW,40,4,9,13,-13,46,0.3,3,1,0,0,7,2,0,58,6.9,599,14:59,,,,,
517,Aaron Miller,29,COL,D,56,4,9,13,19,29,4,4,0,0,0,8,0,1,49,8.2,1032,18:25,,,,,
567,Jeff Norton,35,TOT,D,42,2,11,13,12,28,2.7,1,1,0,1,11,0,0,22,9.1,785,18:41,,,,,
578,Jeff Odgers,31,ATL,RW,82,6,7,13,-8,226,0.3,6,0,0,1,7,0,0,67,9,709,8:39,,,,,
590,James Patrick,37,BUF,D,54,4,9,13,9,12,3.9,3,1,0,0,4,5,0,48,8.3,932,17:16,,,,,
622,Vinny Prospal,25,OTT,C,40,1,12,13,1,12,0.5,1,0,0,0,8,4,0,68,1.5,518,12:57,,,,,
625,Jamie Pushor,27,CBJ,D,75,3,10,13,7,94,4.2,2,0,1,0,9,0,1,64,4.7,1561,20:48,,,,,
638,Marty Reasoner,23,STL,C,41,4,9,13,-5,14,0.6,4,0,0,0,2,6,1,65,6.2,574,14:00,,,,,
697,Teemu Selanne*,30,SJS,RW,12,7,6,13,1,0,1.7,5,2,0,2,4,2,0,31,22.6,219,18:14,,,,,
742,Cam Stewart,29,MIN,LW,54,4,9,13,-3,18,0.7,3,0,1,0,8,1,0,61,6.6,713,13:12,,,,,
810,Darren Van Impe,27,BOS,D,31,3,10,13,-9,41,1.6,1,2,0,0,2,8,0,40,7.5,626,20:11,,,,,
27,Adrian Aucoin,27,TBL,D,26,1,11,12,-8,25,1.4,0,1,0,0,3,8,0,60,1.7,613,23:34,,,,,
65,Jason Blake,27,NYI,C,30,4,8,12,-12,24,0.5,2,1,1,0,5,3,0,73,5.5,471,15:43,,,,,
243,Jeff Friesen,24,MDA,LW,15,2,10,12,-2,10,0.9,0,2,0,0,6,3,1,29,6.9,322,21:28,,,,,
303,Steve Heinze,31,BUF,RW,14,5,7,12,6,8,1.6,4,1,0,1,4,3,0,19,26.3,215,15:24,,,,,
435,John LeClair,31,PHI,LW,16,7,5,12,2,0,1.5,4,3,0,2,3,2,0,48,14.6,306,19:06,,,,,
467,Manny Malhotra,20,NYR,C,50,4,8,12,-10,31,0.3,4,0,0,2,7,1,0,46,8.7,453,9:03,,,,,
512,Eric Messier,27,COL,LW,64,5,7,12,-3,26,0.2,5,0,0,1,7,0,0,60,8.3,786,12:16,,,,,
567,Jeff Norton,35,PIT,D,32,2,10,12,8,20,2.1,1,1,0,1,10,0,0,17,11.8,592,18:30,,,,,
592,Denis Pederson,25,VAN,RW,61,4,8,12,0,65,0.4,3,0,1,3,7,1,0,70,5.7,713,11:42,,,,,
657,Stephane Robidas,23,MTL,D,65,6,6,12,0,14,3.9,5,1,0,0,5,1,0,77,7.8,1348,20:44,,,,,
715,Karlis Skrastins,26,NSH,D,82,1,11,12,-12,30,3.1,1,0,0,1,9,1,1,66,1.5,1574,19:12,,,,,
765,Don Sweeney,34,BOS,D,72,2,10,12,-1,26,2.8,1,1,0,1,7,3,0,60,3.3,1387,19:16,,,,,
795,Yannick Tremblay,25,ATL,D,46,4,8,12,-6,30,1.8,3,1,0,1,5,3,0,102,3.9,940,20:27,,,,,
34,Murray Baron,33,VAN,D,82,3,8,11,-13,63,1.7,3,0,0,1,6,0,2,56,5.4,1591,19:24,,,,,
152,Mike Crowley,25,MDA,D,39,1,10,11,-16,20,1,1,0,0,1,8,2,0,45,2.2,677,17:21,,,,,
157,Jim Cummins,30,MDA,RW,79,5,6,11,-11,167,0.4,5,0,0,1,6,0,0,45,11.1,572,7:14,,,,,
176,Kevin Dean,31,CHI,D,69,0,11,11,-16,30,1.3,0,0,0,0,9,0,2,75,0,1342,19:27,,,,,
184,Boyd Devereaux,22,DET,LW,55,5,6,11,1,14,0.8,5,0,0,0,6,0,0,66,7.6,557,10:08,,,,,
214,Mark Eaton,23,NSH,D,34,3,8,11,7,14,3,2,1,0,1,5,3,0,32,9.4,585,17:13,,,,,
256,Hal Gill,25,BOS,D,80,1,10,11,-2,71,2.6,1,0,0,0,9,1,0,79,1.3,1467,18:21,,,,,
257,Todd Gill,35,DET,D,68,3,8,11,17,53,4.2,2,0,1,0,5,3,0,66,4.5,1265,18:36,,,,,
285,Denis Hamel,23,BUF,C,41,8,3,11,-2,22,1.2,6,1,1,3,3,0,0,55,14.5,450,10:58,,,,,
313,Sean Hill,30,STL,D,48,1,10,11,5,51,2.6,1,0,0,0,8,2,0,47,2.1,835,17:23,,,,,
419,Eric Landry,26,MTL,C,51,4,7,11,-9,43,0.5,2,2,0,0,6,1,0,54,7.4,475,9:19,,,,,
428,Igor Larionov*,40,FLA,C,26,5,6,11,-11,10,0.5,3,2,0,0,3,3,0,15,33.3,430,16:33,,,,,
475,Dave Manson,34,TOR,D,74,4,7,11,13,93,3.7,4,0,0,0,6,1,0,70,5.7,1169,15:48,,,,,
506,Jay McKee,23,BUF,D,74,1,10,11,9,76,4.2,1,0,0,0,8,0,2,62,1.6,1435,19:24,,,,,
518,Kip Miller,31,PIT,LW,33,3,8,11,0,6,0.7,2,1,0,0,8,0,0,38,7.9,323,9:46,,,,,
558,Jeff Nielsen,29,MIN,RW,59,3,8,11,-16,4,-0.3,2,1,0,1,7,0,1,82,3.7,800,13:33,,,,,
604,Rich Pilon,32,NYR,D,69,2,9,11,-2,175,1.4,2,0,0,0,9,0,0,24,8.3,1164,16:52,,,,,
636,Mike Rathje,26,SJS,D,81,0,11,11,7,48,3.8,0,0,0,0,8,3,0,89,0,1809,22:20,,,,,
641,Joe Reekie,35,WSH,D,74,2,9,11,14,77,4,2,0,0,1,8,1,0,59,3.4,1392,18:49,,,,,
731,Sheldon Souray,24,MTL,D,52,3,8,11,-11,95,2.2,3,0,0,2,6,1,1,103,2.9,1072,20:36,,,,,
755,Maxim Sushinsky,26,MIN,RW,30,7,4,11,-7,29,1,4,3,0,0,3,1,0,62,11.3,420,14:01,,,,,
769,Dean Sylvester,28,ATL,RW,43,5,6,11,-16,8,-0.1,4,1,0,0,2,4,0,82,6.1,605,14:04,,,,,
786,Mattias Timander,26,CBJ,D,76,2,9,11,-8,24,2.8,2,0,0,1,7,2,0,68,2.9,1599,21:02,,,,,
790,Daniel Tkaczuk,21,CGY,C,19,4,7,11,1,14,1.2,3,1,0,0,6,1,0,34,11.8,233,12:14,,,,,
818,Vitaly Vishnevski,20,MDA,D,76,1,10,11,-1,99,3.3,1,0,0,0,9,0,1,49,2,1462,19:14,,,,,
880,Sergei Zholtok,28,MTL,C,32,1,10,11,-15,8,-0.1,1,0,0,0,4,6,0,78,1.3,500,15:38,,,,,
66,Rob Blake*,31,COL,D,13,2,8,10,11,8,2.3,1,1,0,1,6,2,0,44,4.5,339,2:03,,,,,
111,Dan Bylsma,30,MDA,LW,82,1,9,10,-12,22,-0.7,1,0,0,0,8,1,0,50,2,963,11:45,,,,,
145,Bob Corkum,33,LAK,C,58,4,6,10,-12,18,-0.5,3,1,0,0,6,0,0,47,8.5,753,12:59,,,,,
181,Nathan Dempsey,26,TOR,D,25,1,9,10,13,4,2.5,0,1,0,0,6,3,0,31,3.2,397,15:53,,,,,
205,Steve Dubinsky,30,CHI,C,60,6,4,10,-4,33,0.5,5,0,1,0,4,0,0,70,8.6,660,11:00,,,,,
226,Todd Fedoruk,21,PHI,RW,53,5,5,10,0,109,0.9,5,0,0,0,5,0,0,28,17.9,373,7:02,,,,,
232,Jeff Finley,33,STL,D,72,2,8,10,7,38,3.3,2,0,0,0,6,1,1,35,5.7,1359,18:53,,,,,
318,Benoit Hogue,34,DAL,LW,34,3,7,10,-1,26,0.6,3,0,0,0,6,1,0,35,8.6,424,12:28,,,,,
365,Dave Karpa,29,CAR,D,80,4,6,10,-19,159,2.7,2,2,0,0,5,1,0,69,5.8,1601,20:01,,,,,
407,Jarno Kultanen,28,BOS,D,62,2,8,10,-3,26,2.3,2,0,0,1,4,4,0,76,2.6,1208,19:29,,,,,
453,Bill Lindsay,29,CGY,LW,52,1,9,10,-8,97,0,1,0,0,0,9,0,0,57,1.8,547,10:32,,,,,
521,Willie Mitchell,23,TOT,D,33,1,9,10,4,40,2.1,1,0,0,0,7,1,1,30,3.3,592,17:56,,,,,
537,Kirk Muller,34,DAL,C,55,1,9,10,-4,26,-0.1,1,0,0,0,9,0,0,54,1.9,680,12:22,,,,,
637,Rob Ray,32,BUF,RW,63,4,6,10,2,210,1,4,0,0,1,6,0,0,33,12.1,355,5:38,,,,,
643,Dave Reid,36,COL,RW,73,1,9,10,1,21,-0.1,1,0,0,0,8,0,1,66,1.5,721,9:53,,,,,
677,Bryce Salvador,24,STL,D,75,2,8,10,-4,69,2.3,2,0,0,1,8,0,0,60,3.3,1247,16:38,,,,,
724,Wyatt Smith,23,PHX,C,42,3,7,10,7,13,0.7,2,0,1,0,6,0,1,40,7.5,518,12:20,,,,,
750,Radoslav Suchy,24,PHX,D,72,0,10,10,1,22,2.4,0,0,0,0,8,0,2,33,0,1235,17:09,,,,,
796,Pascal Trepanier,27,MDA,D,57,6,4,10,-12,73,2.1,3,3,0,0,3,1,0,86,7,957,16:47,,,,,
859,Peter Worrell,23,FLA,LW,71,3,7,10,-10,248,-0.2,3,0,0,0,6,1,0,86,3.5,672,9:28,,,,,
5,Kevyn Adams,26,FLA,C,12,3,6,9,7,2,1.2,3,0,0,2,6,0,0,21,14.3,209,17:25,,,,,
120,Zdeno Chara,23,NYI,D,82,2,7,9,-27,157,1.2,1,0,1,0,5,0,2,83,2.4,1832,22:20,,,,,
233,Jiri Fischer,20,DET,D,55,1,8,9,3,59,2.3,1,0,0,0,8,0,0,64,1.6,922,16:46,,,,,
255,Brent Gilchrist,33,DET,C,60,1,8,9,-8,41,-0.4,1,0,0,0,8,0,0,75,1.3,701,11:41,,,,,
265,Tony Granato,36,SJS,RW,60,4,5,9,-1,65,0.5,3,1,0,1,4,1,0,85,4.7,505,8:25,,,,,
278,Alexei Gusarov,36,TOT,D,51,1,8,9,-3,18,1.4,1,0,0,0,6,2,0,35,2.9,982,19:15,,,,,
342,Craig Johnson,28,LAK,RW,26,4,5,9,0,16,0.8,4,0,0,0,5,0,0,36,11.1,277,10:40,,,,,
361,Jere Karalahti,25,LAK,D,56,2,7,9,8,38,2.4,2,0,0,0,5,0,2,26,7.7,956,17:04,,,,,
373,Dmitri Khristich,31,TOR,RW,27,3,6,9,8,8,0.8,1,2,0,0,3,3,0,23,13,405,15:01,,,,,
405,Frantisek Kucera,32,TOT,D,55,2,7,9,-7,12,1.7,2,0,0,0,7,0,0,60,3.3,965,17:33,,,,,
446,Curtis Leschyshyn,31,TOT,D,65,2,7,9,5,19,3.4,1,1,0,1,6,1,0,51,3.9,1263,19:26,,,,,
459,Roman Lyashenko,21,DAL,C,60,6,3,9,-1,45,0.6,6,0,0,1,2,1,0,48,12.5,575,9:35,,,,,
557,Chris Nielsen,20,CBJ,LW,29,4,5,9,4,4,1.1,4,0,0,1,5,0,0,36,11.1,305,10:30,,,,,
568,Ivan Novoseltsev,22,FLA,RW,38,3,6,9,-5,16,0.4,3,0,0,0,5,1,0,34,8.8,408,10:44,,,,,
584,Samuel Pahlsson,23,TOT,C,76,4,5,9,-14,20,-0.8,2,1,1,1,5,0,0,59,6.8,1083,14:15,,,,,
596,Ricard Persson,31,OTT,D,33,1,8,9,8,35,2,1,0,0,1,6,2,0,43,2.3,564,17:06,,,,,
600,Ronald Petrovicky,23,CGY,RW,30,4,5,9,0,54,0.8,3,1,0,1,4,1,0,30,13.3,346,11:33,,,,,
606,Domenic Pittis,26,EDM,C,47,4,5,9,-5,49,0.2,4,0,0,2,5,0,0,42,9.5,506,10:46,,,,,
682,Yves Sarault,28,ATL,LW,20,5,4,9,-9,26,0.6,3,2,0,0,4,0,0,44,11.4,263,13:08,,,,,
683,Cory Sarich,22,TBL,D,73,1,8,9,-25,106,0.6,1,0,0,1,7,0,1,66,1.5,1368,18:44,,,,,
708,Roman Simicek,29,PIT,C,29,3,6,9,-5,30,0.4,2,1,0,1,2,4,0,19,15.8,275,9:28,,,,,
738,Kevin Stevens,35,PHI,LW,23,2,7,9,-2,18,0.5,2,0,0,0,7,0,0,31,6.5,293,12:43,,,,,
751,Mike Sullivan,32,PHX,LW,72,5,4,9,-6,16,-0.3,2,0,3,0,4,0,0,59,8.5,922,12:48,,,,,
815,Herbert Vasiljevs,24,ATL,RW,21,4,5,9,-11,14,0.3,2,2,0,1,2,2,1,41,9.8,336,16:01,,,,,
828,Aaron Ward,28,DET,D,73,4,5,9,-4,57,2.4,4,0,0,1,4,0,1,48,8.3,1241,17:00,,,,,
875,Richard Zednik,25,MTL,RW,12,3,6,9,-2,10,0.8,2,1,0,0,5,1,0,23,13,222,18:29,,,,,
28,Donald Audette,31,BUF,RW,12,2,6,8,1,12,0.8,1,1,0,1,3,3,0,38,5.3,209,17:25,,,,,
32,Matthew Barnaby,27,TBL,RW,29,4,4,8,-3,97,0.5,3,1,0,0,2,2,0,29,13.8,364,12:34,,,,,
91,Aris Brimanis,28,NYI,D,56,0,8,8,-12,26,0.9,0,0,0,0,4,4,0,66,0,874,15:36,,,,,
151,Cory Cross,30,TOR,D,41,3,5,8,7,50,2.4,2,1,0,1,5,0,0,34,8.8,738,18:00,,,,,
252,Denis Gauthier,24,CGY,D,62,2,6,8,3,78,2.7,2,0,0,0,6,0,0,33,6.1,1030,16:37,,,,,
287,Michal Handzus,23,PHX,C,10,4,4,8,5,21,1.2,3,0,1,0,2,2,0,14,28.6,154,15:26,,,,,
334,Cale Hulse,27,NSH,D,82,1,7,8,-5,128,3.3,1,0,0,1,7,0,0,93,1.1,1647,20:05,,,,,
398,Igor Kravchuk,34,CGY,D,37,0,8,8,-12,4,1.1,0,0,0,0,4,4,0,54,0,878,23:43,,,,,
418,Denny Lambert,31,ATL,LW,67,1,7,8,-5,215,-0.4,1,0,0,0,6,1,0,44,2.3,612,9:08,,,,,
445,Jean-Yves Leroux,24,CHI,LW,59,4,4,8,-9,22,-0.1,3,1,0,0,4,0,0,60,6.7,601,10:11,,,,,
454,Richard Lintner,23,NSH,D,50,3,5,8,2,22,2.4,2,1,0,0,5,0,0,81,3.7,654,13:05,,,,,
511,Scott Mellanby,34,STL,RW,23,7,1,8,0,25,1,5,2,0,0,0,1,0,37,18.9,345,15:00,,,,,
520,Dmitri Mironov,35,WSH,D,36,3,5,8,-7,6,1.2,2,1,0,1,2,2,1,33,9.1,595,16:32,,,,,
521,Willie Mitchell,23,MIN,D,17,1,7,8,4,11,1.8,1,0,0,0,5,1,1,16,6.3,354,20:49,,,,,
597,Toby Petersen,22,PIT,C,12,2,6,8,3,4,0.8,2,0,0,1,6,0,0,25,8,160,13:22,,,,,
650,Luke Richardson,31,PHI,D,82,2,6,8,23,131,4.3,1,0,1,0,6,0,0,75,2.7,1698,20:42,,,,,
666,Andre Roy,25,OTT,LW,64,3,5,8,1,169,0.6,3,0,0,0,5,0,0,33,9.1,294,4:36,,,,,
668,Steve Rucchin,29,MDA,C,16,3,5,8,-5,0,0.5,1,2,0,0,2,2,1,19,15.8,301,18:47,,,,,
736,Mike Stapleton,34,TOT,C,52,2,6,8,-11,10,-0.2,1,1,0,0,5,1,0,31,6.5,491,9:26,,,,,
759,Ken Sutton,31,NJD,D,53,1,7,8,9,37,2,1,0,0,0,7,0,0,35,2.9,834,15:44,,,,,
789,Keith Tkachuk,28,STL,LW,12,6,2,8,-3,14,1,4,2,0,1,1,1,0,41,14.6,236,19:39,,,,,
792,Jeff Toms,26,TOT,LW,54,3,5,8,-10,10,0,3,0,0,0,3,2,0,49,6.1,478,8:51,,,,,
793,Patrick Traverse,26,BOS,D,37,2,6,8,4,14,2,1,1,0,1,3,3,0,39,5.1,616,16:38,,,,,
797,Pavel Trnka,24,MDA,D,59,1,7,8,-12,42,1.7,1,0,0,0,4,3,0,59,1.7,1187,20:07,,,,,
842,Tommy Westlund,26,CAR,C,79,5,3,8,-9,23,0,5,0,0,1,3,0,0,47,10.6,740,9:22,,,,,
50,Ladislav Benysek,25,MIN,D,71,2,5,7,-11,38,2.3,1,1,0,0,3,2,0,48,4.2,1307,18:25,,,,,
55,Aki Berg,23,TOT,D,59,3,4,7,-3,45,1.5,0,3,0,1,4,0,0,43,7,919,15:34,,,,,
78,Tyler Bouck,21,DAL,LW,48,2,5,7,-3,29,0.1,2,0,0,1,5,0,0,41,4.9,431,8:59,,,,,
126,Marc Chouinard,23,MDA,C,44,3,4,7,-5,12,0.3,3,0,0,1,4,0,0,26,11.5,345,7:50,,,,,
141,Craig Conroy,29,CGY,C,14,3,4,7,0,14,0.6,2,0,1,0,2,2,0,32,9.4,254,18:08,,,,,
156,Jassen Cullimore,28,TBL,D,74,1,6,7,-6,80,2,1,0,0,0,5,1,0,56,1.8,1458,19:43,,,,,
298,Greg Hawgood,32,VAN,D,16,2,5,7,8,6,1.7,1,1,0,1,2,3,0,16,12.5,239,14:55,,,,,
302,Shawn Heins,27,SJS,D,38,3,4,7,2,57,1.6,1,2,0,0,1,3,0,45,6.7,389,10:15,,,,,
