Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
253,Marcus Foligno,22,BUF,LW,74,7,12,19,-17,82,0.8,6,0,1,3,11,1,0,79,8.9,1115,15:04,43,206,146,155,48.5
369,Nathan Horton,28,CBJ,RW,36,5,14,19,-3,24,1.6,3,2,0,2,12,2,0,48,10.4,556,15:27,14,53,1,0,100
377,Matt Irwin,26,SJS,D,62,2,17,19,5,35,3.7,1,1,0,0,12,6,0,147,1.4,1167,18:49,93,62,0,1,0
421,Jakub Kindl,26,DET,D,66,2,17,19,-4,24,3,2,0,0,0,10,7,0,93,2.2,1137,17:14,42,57,0,0,
446,Dmitry Kulikov,23,FLA,D,81,8,11,19,-26,66,2.3,5,2,1,0,8,3,0,127,6.3,1757,21:42,92,125,0,0,
734,Brendan Smith,24,DET,D,71,5,14,19,-2,68,3.7,4,1,0,0,14,0,0,90,5.6,1306,18:23,69,57,0,0,
14,Karl Alzner,25,WSH,D,82,2,16,18,-7,26,3,2,0,0,1,13,1,2,95,2.1,1684,20:32,158,73,0,0,
18,Mark Arcobello,25,EDM,C,41,4,14,18,-7,8,1.2,3,1,0,1,12,2,0,70,5.7,618,15:04,23,78,206,198,51
35,Matt Bartkowski,25,BOS,D,64,0,18,18,22,30,4.3,0,0,0,0,18,0,0,91,0,1250,19:32,56,155,0,0,
85,Brian Boyle,29,NYR,C,82,6,12,18,1,56,1.1,5,1,0,1,9,1,2,137,4.4,1047,12:46,54,154,306,272,52.9
243,Andrew Ference,34,EDM,D,71,3,15,18,-18,63,2.4,3,0,0,1,13,2,0,77,3.9,1495,21:04,108,135,2,1,66.7
336,Travis Hamonic,23,NYI,D,69,3,15,18,2,68,3.9,1,2,0,0,14,1,0,134,2.2,1726,1:01,132,93,0,0,
348,Jimmy Hayes,24,TOT,RW,55,11,7,18,-5,18,2.1,8,3,0,0,6,1,0,72,15.3,603,10:58,19,115,11,19,36.7
348,Jimmy Hayes,24,FLA,RW,53,11,7,18,-6,18,2.1,8,3,0,0,6,1,0,71,15.5,580,10:56,18,109,11,19,36.7
414,Chris Kelly,33,BOS,C,57,9,9,18,2,32,1.5,8,0,1,0,9,0,0,69,13,838,14:42,29,72,283,296,48.9
444,Nikita Kucherov,20,TBL,RW,52,9,9,18,3,14,1.9,6,3,0,3,8,1,0,102,8.8,682,13:07,19,15,1,0,100
482,Ben Lovejoy,29,ANA,D,78,5,13,18,21,39,4.5,5,0,0,2,12,1,0,107,4.7,1513,19:24,150,215,0,0,
489,Derek MacKenzie,32,CBJ,C,71,9,9,18,0,47,1.7,7,0,2,0,8,0,1,70,12.9,800,11:16,32,237,251,236,51.5
514,Colin McDonald,29,NYI,RW,70,8,10,18,-22,34,0.5,8,0,0,0,10,0,0,96,8.3,867,12:23,15,217,7,8,46.7
543,Dominic Moore,33,NYR,C,73,6,12,18,0,18,1.4,5,0,1,1,10,0,2,96,6.3,856,11:44,24,62,354,294,54.6
601,Daniel Paille,29,BOS,LW,72,9,9,18,9,6,1.9,8,0,1,1,9,0,0,71,12.7,789,10:58,30,70,11,6,64.7
757,Viktor Stalberg,28,NSH,LW,70,8,10,18,-14,32,0.8,8,0,0,1,10,0,0,114,7,881,12:35,25,55,1,2,33.3
777,Ryan Strome,20,NYI,C,37,7,11,18,-1,8,1.8,3,4,0,1,8,3,0,89,7.9,562,15:11,8,29,165,209,44.1
867,Jesse Winchester,30,FLA,C,52,9,9,18,-2,38,1.9,8,1,0,2,9,0,0,100,9,662,12:44,21,65,63,67,48.5
15,Joakim Andersson,24,DET,C,65,8,9,17,-11,12,0.8,8,0,0,1,8,0,1,78,10.3,899,13:50,25,26,345,326,51.4
39,Francois Beauchemin,33,ANA,D,70,4,13,17,26,39,4.7,3,1,0,1,11,1,1,100,4,1617,23:06,171,112,0,0,
89,Justin Braun,26,SJS,D,82,4,13,17,19,20,5.4,3,1,0,1,13,0,0,121,3.3,1721,20:59,146,77,0,0,
91,Eric Brewer,34,TBL,D,77,4,13,17,10,59,4,4,0,0,2,11,0,2,83,4.8,1352,17:33,99,139,0,0,
147,Braydon Coburn,28,PHI,D,82,5,12,17,-6,63,3.3,4,0,1,2,12,0,0,122,4.1,1840,22:27,115,109,0,0,
190,Andrew Desjardins,27,SJS,C,81,3,14,17,-8,86,0.3,3,0,0,1,14,0,0,95,3.2,903,11:09:00,43,103,371,304,55
195,Brenden Dillon,23,DAL,D,80,6,11,17,9,86,4.4,4,0,2,1,11,0,0,97,6.2,1687,21:06,148,165,0,0,
201,Steve Downie,26,PHI,RW,51,3,14,17,-3,70,0.9,1,2,0,0,12,2,0,62,4.8,690,13:32:00,12,57,4,3,57.1
226,Alexei Emelin,27,MTL,D,59,3,14,17,-1,59,3.6,2,1,0,0,12,2,0,58,5.2,1136,19:15,127,189,0,0,
270,T.J. Galiardi,25,CGY,LW,62,4,13,17,-13,21,0.4,3,0,1,0,12,0,1,100,4,906,14:37,43,77,62,93,40
283,Brian Gibbons,25,PIT,C,41,5,12,17,5,6,1.9,4,1,0,0,11,0,1,29,17.2,490,11:57,19,24,9,13,40.9
316,Colin Greening,27,OTT,C,76,6,11,17,-15,41,-0.1,4,2,0,1,10,1,0,108,5.6,1045,13:45,30,225,22,37,37.3
323,Carl Gunnarsson,27,TOR,D,80,3,14,17,12,34,4.3,3,0,0,1,13,1,0,48,6.3,1553,19:25,176,166,0,0,
351,Jan Hejda,35,COL,D,78,6,11,17,8,40,4,6,0,0,0,11,0,0,75,8,1741,22:20,144,170,0,0,
353,Ales Hemsky,30,OTT,RW,20,4,13,17,-2,4,1.7,4,0,0,0,9,4,0,44,9.1,313,15:38,10,11,0,0,
398,David Jones,29,CGY,RW,48,9,8,17,1,10,1.8,7,2,0,1,8,0,0,104,8.7,742,15:28,31,102,38,35,52.1
416,Tyler Kennedy,27,SJS,RW,67,4,13,17,-10,34,0.4,4,0,0,1,12,1,0,143,2.8,852,12:43,11,54,57,79,41.9
508,Jamie McBain,25,BUF,D,69,6,11,17,-13,14,3.9,4,2,0,0,7,3,1,98,6.1,1391,20:10,113,34,0,0,
529,Andrej Meszaros,28,PHI,D,38,5,12,17,1,34,3,5,0,0,0,11,1,0,62,8.1,660,17:22,49,54,0,0,
547,Derek Morris,35,PHX,D,63,5,12,17,-2,41,3.5,5,0,0,0,11,1,0,82,6.1,1225,19:27,104,99,0,0,
623,Jeff Petry,26,EDM,D,80,7,10,17,-22,42,2.6,6,1,0,0,9,1,0,96,7.3,1727,21:35,132,181,0,0,
684,Sami Salo,39,TBL,D,71,4,13,17,11,18,4.1,4,0,0,0,7,6,0,81,4.9,1292,18:11,66,57,0,0,
693,Marco Scandella,23,MIN,D,76,3,14,17,10,20,4.6,3,0,0,1,14,0,0,80,3.8,1430,18:49,102,70,0,0,
791,Chris Tanev,24,VAN,D,64,6,11,17,12,8,5.3,5,0,1,2,11,0,0,65,9.2,1327,20:44,136,25,0,0,
53,Todd Bertuzzi,38,DET,RW,59,9,7,16,-17,40,0.6,3,6,0,0,6,1,0,100,9,865,14:39,14,72,9,9,50
79,Rene Bourque,32,MTL,RW,63,9,7,16,-1,32,1.4,6,3,0,2,6,1,0,118,7.6,894,14:11,15,90,4,4,50
111,Chris Butler,27,CGY,D,82,2,14,16,-23,39,2.1,2,0,0,1,13,0,1,83,2.4,1662,20:16,211,68,0,0,
138,Casey Cizikas,22,NYI,C,80,6,10,16,-12,30,0.1,5,1,0,1,7,1,2,79,7.6,1070,13:22,48,128,489,522,48.4
154,Blake Comeau,27,CBJ,LW,61,5,11,16,-2,36,1,5,0,0,0,11,0,0,107,4.7,736,12:04,14,193,10,7,58.8
156,Erik Condra,27,OTT,RW,76,6,10,16,0,30,0.8,5,0,1,0,9,0,1,85,7.1,885,11:39,44,28,1,14,6.7
184,Calvin de Haan,22,NYI,D,51,3,13,16,-7,30,2.4,2,1,0,1,11,2,0,71,4.2,1072,21:01:00,104,114,0,0,
186,Michael Del Zotto,23,TOT,D,67,3,13,16,-9,18,2.7,2,1,0,0,9,4,0,90,3.3,1153,17:12:00,75,78,0,1,0
197,Matt Donovan,23,NYI,D,52,2,14,16,-9,26,2,1,1,0,0,9,5,0,86,2.3,940,18:04,72,68,0,0,
267,Marian Gaborik,31,LAK,RW,19,5,11,16,7,4,2.2,4,1,0,0,7,4,0,56,8.9,336,17:42,5,10,0,2,0
337,Michal Handzus,36,CHI,C,59,4,12,16,0,16,0.6,3,0,1,2,11,0,1,50,8,805,13:39,55,35,329,335,49.5
506,Shawn Matthias,25,FLA,C,59,9,7,16,0,14,1.6,9,0,0,0,7,0,0,88,10.2,722,12:14,17,73,80,129,38.3
584,Johnny Oduya,32,CHI,D,77,3,13,16,11,38,3.5,3,0,0,1,12,0,1,83,3.6,1548,20:06,114,49,1,0,100
680,Tuomo Ruutu,30,CAR,RW,57,5,11,16,-19,34,0.3,3,2,0,1,11,0,0,79,6.3,812,14:15,30,168,11,20,35.5
759,Ryan Stanton,24,VAN,D,64,1,15,16,5,32,3.6,1,0,0,0,15,0,0,65,1.5,942,14:43,81,97,1,0,100
802,Nate Thompson,29,TBL,C,81,9,7,16,3,27,1,7,0,2,1,7,0,0,105,8.6,1042,12:52,45,114,496,478,50.9
849,Dale Weise,25,TOT,RW,61,6,10,16,3,59,1.9,5,1,0,1,10,0,0,41,14.6,513,8:25,26,103,0,4,0
54,Bryan Bickell,27,CHI,LW,59,11,4,15,-6,28,1.3,11,0,0,2,4,0,0,93,11.8,670,11:21,10,105,1,1,50
76,Lance Bouma,23,CGY,LW,78,5,10,15,-4,41,0.5,4,0,1,0,10,0,0,82,6.1,983,12:36,87,181,22,63,25.9
109,Alexandre Burrows,32,VAN,LW,49,5,10,15,-9,71,0.6,3,2,0,0,5,4,1,104,4.8,873,17:49,33,84,23,32,41.8
167,Jared Cowen,23,OTT,D,68,6,9,15,0,45,3,6,0,0,2,8,1,0,68,8.8,1395,20:31,99,214,0,0,
194,Raphael Diaz,28,TOT,D,63,2,13,15,-2,16,3.1,2,0,0,0,8,4,1,68,2.9,1133,17:59:00,127,36,0,1,0
326,Ron Hainsey,32,CAR,D,82,4,11,15,-9,45,3.3,4,0,0,1,10,0,1,72,5.6,1758,21:26,124,96,0,0,
342,Jay Harrison,31,CAR,D,68,4,11,15,-1,44,3.3,3,1,0,1,6,5,0,103,3.9,1131,16:38,82,141,0,0,
345,Erik Haula,22,MIN,C,46,6,9,15,14,29,2.2,5,0,1,1,9,0,0,56,10.7,467,10:09,17,23,161,187,46.3
378,Barret Jackman,32,STL,D,79,3,12,15,11,97,4.4,3,0,0,1,12,0,0,83,3.6,1416,17:56,130,96,0,1,0
404,Tomas Jurco,21,DET,RW,36,8,7,15,0,14,1.8,6,2,0,0,6,1,0,77,10.4,485,13:28,9,67,0,0,
452,Brooks Laich,30,WSH,C,51,8,7,15,-7,16,0.8,6,1,1,1,4,2,1,75,10.7,880,17:15,35,62,203,257,44.1
456,Maxim Lapierre,28,STL,C,71,9,6,15,-3,78,1.2,9,0,0,1,6,0,0,78,11.5,793,11:10,18,87,301,292,50.8
468,Ville Leino,30,BUF,LW,58,0,15,15,-16,10,-0.1,0,0,0,0,9,6,0,38,0,837,14:26,25,26,125,162,43.6
494,Ryan Malone,34,TBL,LW,57,5,10,15,-7,67,0.7,5,0,0,0,7,3,0,95,5.3,671,11:47,26,75,2,5,28.6
502,Paul Martin,32,PIT,D,39,3,12,15,-4,10,2.8,2,1,0,2,4,8,0,54,5.6,958,0:34,74,30,0,0,
534,Drew Miller,29,DET,LW,82,7,8,15,-11,21,0,7,0,0,1,8,0,0,117,6,1159,14:08,63,122,9,14,39.1
544,John Moore,23,NYR,D,74,4,11,15,7,25,4.1,4,0,0,2,9,2,0,115,3.5,1134,15:20,57,59,0,0,
574,Nikita Nikitin,27,CBJ,D,66,2,13,15,9,20,3.8,2,0,0,1,13,0,0,95,2.1,1130,17:07,72,84,0,0,
626,Chris Phillips,35,OTT,D,70,1,14,15,-12,30,1.2,0,1,0,0,7,7,0,90,1.1,1346,19:14,95,140,0,0,
691,David Savard,23,CBJ,D,70,5,10,15,2,28,3.7,4,1,0,1,7,3,0,63,7.9,1248,17:50,81,149,1,0,100
828,Thomas Vanek,30,MTL,LW,18,6,9,15,8,8,2.2,4,2,0,2,9,0,0,61,9.8,327,18:11,3,10,17,23,42.5
66,Brandon Bollig,27,CHI,LW,82,7,7,14,-1,92,0.6,7,0,0,1,7,0,0,109,6.4,843,10:17,22,203,1,0,100
77,Michael Bournival,21,MTL,LW,60,7,7,14,-6,18,1.2,6,1,0,1,5,2,0,78,9,619,10:19,42,67,28,33,45.9
267,Marian Gaborik,31,CBJ,RW,22,6,8,14,0,6,1.7,6,0,0,0,6,2,0,47,12.8,361,16:25,5,5,0,0,
303,Josh Gorges,29,MTL,D,66,1,13,14,6,12,3.9,1,0,0,0,11,1,1,35,2.9,1402,21:15,177,97,0,1,0
318,Nicklas Grossmann,29,PHI,D,78,1,13,14,-6,55,2.2,1,0,0,0,12,0,1,71,1.4,1491,19:07,174,189,0,0,
466,Anders Lee,23,NYI,C,22,9,5,14,3,14,2.1,7,2,0,0,5,0,0,68,13.2,346,15:43,2,48,1,5,16.7
501,Matt Martin,24,NYI,LW,79,8,6,14,-11,90,0.4,8,0,0,3,6,0,0,120,6.7,940,11:54,42,359,3,6,33.3
565,Chris Neil,34,OTT,RW,76,8,6,14,-10,211,0.3,8,0,0,0,5,1,0,99,8.1,897,11:48,18,253,1,2,33.3
629,Brandon Pirri,22,FLA,C,21,7,7,14,0,2,1.9,5,2,0,0,4,3,0,46,15.2,293,13:56,5,10,98,109,47.3
653,Paul Ranger,29,TOR,D,53,6,8,14,-1,36,2.8,5,0,1,0,8,0,0,59,10.2,923,17:25,72,115,0,0,
659,Robyn Regehr,33,LAK,D,79,3,11,14,6,46,4.4,3,0,0,1,11,0,0,73,4.1,1498,18:57,96,211,0,0,
754,Marc Staal,27,NYR,D,72,3,11,14,-1,24,3.6,2,1,0,0,10,0,1,92,3.3,1477,20:31,84,83,1,0,100
836,Joe Vitale,28,PIT,C,53,1,13,14,-1,29,0.7,1,0,0,1,12,1,0,42,2.4,582,10:58,22,89,200,120,62.5
252,Brian Flynn,25,BUF,C,79,6,7,13,-10,14,0.3,5,0,1,0,7,0,0,102,5.9,1139,14:25,55,51,184,205,47.3
293,Tanner Glass,30,PIT,LW,67,4,9,13,-8,90,0.2,4,0,0,0,9,0,0,56,7.1,790,11:47,57,247,9,10,47.4
491,Manny Malhotra,33,CAR,C,69,7,6,13,0,18,1.1,7,0,0,1,5,0,1,53,13.2,800,11:36,56,82,566,386,59.5
521,Cody McLeod,29,COL,LW,71,5,8,13,2,122,0.6,4,0,1,0,8,0,0,76,6.6,733,10:20,33,148,2,8,20
552,Matt Moulson,30,MIN,LW,20,6,7,13,7,8,1.9,5,1,0,3,5,2,0,43,14,329,16:27,7,10,1,1,50
592,Brooks Orpik,33,PIT,D,72,2,11,13,-3,46,3.2,2,0,0,0,11,0,0,50,4,1526,21:12,143,221,0,0,
605,Richard Panik,22,TBL,RW,50,3,10,13,-9,21,0.2,3,0,0,0,6,4,0,56,5.4,635,12:42,16,70,3,5,37.5
633,Roman Polak,27,STL,D,72,4,9,13,3,71,3.4,4,0,0,0,9,0,0,83,4.8,1248,17:20,131,151,0,0,
643,Brandon Prust,29,MTL,LW,52,6,7,13,-1,121,1.1,6,0,0,3,5,1,1,49,12.2,667,12:49,35,92,65,60,52
649,Kyle Quincey,28,DET,D,82,4,9,13,-5,88,2.9,4,0,0,1,9,0,0,106,3.8,1706,20:48,109,88,0,0,
774,Anton Stralman,27,NYR,D,81,1,12,13,9,26,4.3,1,0,0,0,12,0,0,104,1,1571,19:24,64,75,0,0,
779,Mark Stuart,29,WPG,D,69,2,11,13,11,101,3.6,2,0,0,0,11,0,0,73,2.7,1286,18:38,160,229,0,0,
845,Mike Weaver,35,TOT,D,72,1,12,13,0,31,2.8,1,0,0,0,12,0,0,53,1.9,1331,18:29,128,121,1,0,100
52,Steve Bernier,28,NJD,RW,78,3,9,12,-15,33,-0.3,3,0,0,1,8,1,0,104,2.9,971,12:27,23,118,6,12,33.3
65,Dave Bolland,27,TOR,C,23,8,4,12,-1,24,1.7,6,1,1,2,3,1,0,33,24.2,333,14:28,13,38,152,185,45.1
81,Drayson Bowman,24,CAR,LW,70,4,8,12,-2,16,0.6,4,0,0,0,8,0,0,80,5,725,10:21,18,45,6,4,60
143,Grant Clitsome,28,WPG,D,32,2,10,12,-5,18,1.6,2,0,0,0,8,2,0,42,4.8,633,19:47,42,51,0,0,
178,Matt D'Agostini,27,TOT,RW,57,5,7,12,-15,26,0.2,3,2,0,2,7,0,0,110,4.5,847,14:51:00,40,55,5,10,33.3
228,Deryk Engelland,31,PIT,D,56,6,6,12,-6,58,2.3,6,0,0,1,5,1,0,59,10.2,730,13:03,52,117,0,0,
300,Scott Gomez,34,FLA,C,46,2,10,12,-11,24,0.1,2,0,0,0,8,2,0,56,3.6,604,13:08,16,16,239,276,46.4
331,Jeff Halpern,37,PHX,C,69,5,7,12,-8,24,0.3,5,0,0,1,7,0,0,45,11.1,710,10:17,33,65,296,266,52.7
338,Scott Hannan,35,SJS,D,56,3,9,12,1,55,2.6,3,0,0,0,8,0,1,52,5.8,995,17:46,73,29,0,0,
434,Tomas Kopecky,31,FLA,RW,49,4,8,12,0,18,0.5,3,0,1,0,8,0,0,95,4.2,778,15:53,19,31,8,21,27.6
457,Philip Larsen,24,EDM,D,30,3,9,12,-4,8,1.9,2,1,0,0,4,4,1,47,6.4,515,17:10,31,44,0,0,
481,Andrei Loktionov,23,NJD,C,48,4,8,12,2,12,1,4,0,0,1,8,0,0,44,9.1,591,12:19,8,23,135,180,42.9
540,Willie Mitchell,36,LAK,D,76,1,11,12,14,58,4.7,1,0,0,0,9,2,0,73,1.4,1545,20:20,128,102,0,0,
541,Travis Moen,31,MTL,LW,65,2,10,12,2,49,0.5,2,0,0,0,9,0,1,56,3.6,749,11:32,54,92,7,1,87.5
555,Ryan Murphy,20,CAR,D,48,2,10,12,-9,10,1.8,1,1,0,0,8,2,0,81,2.5,878,18:17,58,22,0,0,
589,Dylan Olsen,23,FLA,D,44,3,9,12,-3,8,2,3,0,0,0,8,1,0,60,5,679,15:26,55,116,0,0,
598,Magnus Paajarvi,22,STL,LW,55,6,6,12,-6,6,0.8,6,0,0,1,6,0,0,60,10,564,10:15,24,26,2,4,33.3
694,Colton Sceviour,24,DAL,RW,26,8,4,12,-3,4,1.4,6,2,0,2,4,0,0,69,11.6,387,14:53,15,19,15,24,38.5
697,Luke Schenn,24,PHI,D,79,4,8,12,0,58,2.7,4,0,0,0,7,0,1,78,5.1,1307,16:32,113,260,0,0,
849,Dale Weise,25,VAN,RW,44,3,9,12,-1,42,1.2,2,1,0,0,9,0,0,29,10.3,342,7:46,13,65,0,4,0
5,Craig Adams,36,PIT,RW,82,5,6,11,-16,46,-0.6,5,0,0,0,6,0,0,73,6.8,1022,12:28,59,190,61,78,43.9
28,Sven Baertschi,21,CGY,LW,26,2,9,11,-4,6,0.7,1,1,0,0,6,3,0,30,6.7,367,14:07,19,22,0,0,
63,Zach Bogosian,23,WPG,D,55,3,8,11,3,48,2.8,3,0,0,0,7,1,0,134,2.2,1260,22:55,75,94,0,0,
69,Patrick Bordeleau,27,COL,LW,82,6,5,11,-1,115,0.7,6,0,0,1,5,0,0,37,16.2,565,6:53,14,178,1,2,33.3
115,Ryan Callahan,28,TBL,RW,20,6,5,11,4,8,1.3,3,3,0,1,3,2,0,54,11.1,404,20:13,13,57,6,7,46.2
139,David Clarkson,29,TOR,RW,60,5,6,11,-14,93,-0.4,4,1,0,1,5,1,0,102,4.9,906,15:06,35,159,8,13,38.1
152,Ian Cole,24,STL,D,46,3,8,11,15,31,3.5,3,0,0,0,6,2,0,45,6.7,694,15:05,68,24,0,0,
178,Matt D'Agostini,27,BUF,RW,49,5,6,11,-14,22,0.3,3,2,0,2,6,0,0,99,5.1,756,15:26:00,39,48,5,10,33.3
186,Michael Del Zotto,23,NYR,D,42,2,9,11,-5,10,2,1,1,0,0,5,4,0,64,3.1,745,17:45:00,47,50,0,0,
194,Raphael Diaz,28,MTL,D,46,0,11,11,-4,12,2,0,0,0,0,8,2,1,41,0,869,18:54:00,100,20,0,1,0
232,Jonathan Ericsson,29,DET,D,48,1,10,11,2,34,2.4,1,0,0,0,9,0,1,66,1.5,1020,21:15,46,91,0,0,
236,Emerson Etem,21,ANA,LW,29,7,4,11,3,4,1.4,5,1,1,2,4,0,0,44,15.9,371,12:47,13,50,0,1,0
240,Mark Fayne,26,NJD,D,72,4,7,11,-5,30,3.2,3,0,1,0,7,0,0,88,4.5,1318,18:19,83,77,0,0,
288,Stephen Gionta,30,NJD,RW,66,4,7,11,-8,18,0.2,3,0,1,1,7,0,0,89,4.5,822,12:28,25,113,238,343,41
319,Eric Gryba,25,OTT,D,57,2,9,11,9,64,2.7,2,0,0,0,8,0,1,57,3.5,999,17:31,60,161,0,0,
365,Peter Holland,23,TOT,C,43,6,5,11,0,18,1.1,5,1,0,0,5,0,0,43,14,488,11:21,22,46,182,213,46.1
438,Mike Kostka,28,TOT,D,28,4,7,11,10,8,2.8,4,0,0,1,7,0,0,49,8.2,432,15:26,33,26,0,0,
467,David Legwand,33,DET,C,21,4,7,11,-9,31,0.7,2,2,0,2,6,1,0,39,10.3,342,16:16,9,19,131,137,48.9
475,Trevor Lewis,27,LAK,C,73,6,5,11,-1,6,0.4,5,0,1,2,5,0,0,111,5.4,968,13:15,36,145,127,135,48.5
528,Jonathon Merrill,21,NJD,D,52,2,9,11,-3,12,2.6,2,0,0,2,7,2,0,45,4.4,1000,19:14,41,27,0,0,
545,Jeremy Morin,22,CHI,LW,24,5,6,11,5,32,1.6,5,0,0,0,6,0,0,46,10.9,220,9:10,2,20,4,2,66.7
591,Dmitry Orlov,22,WSH,D,54,3,8,11,-1,19,2.4,3,0,0,0,7,1,0,59,5.1,1058,19:36,62,75,0,0,
629,Brandon Pirri,22,CHI,C,28,6,5,11,6,6,1.5,5,1,0,0,5,0,0,34,17.6,343,12:15,10,14,106,141,42.9
660,Peter Regin,27,TOT,C,61,4,7,11,-5,20,0.2,4,0,0,0,4,1,2,69,5.8,698,11:26,19,43,176,220,44.4
747,Ryan Spooner,22,BOS,C,23,0,11,11,0,6,0.7,0,0,0,0,5,6,0,42,0,295,12:49,6,10,59,86,40.7
763,Lee Stempniak,30,PIT,RW,21,4,7,11,5,4,1.3,4,0,0,1,7,0,0,34,11.8,339,16:08,8,33,1,4,20
778,Brad Stuart,34,SJS,D,61,3,8,11,4,35,2.9,3,0,0,3,8,0,0,64,4.7,1169,19:10,114,122,0,0,
793,Alex Tanguay,34,COL,LW,16,4,7,11,7,4,1.4,3,0,1,2,5,2,0,24,16.7,276,17:17,8,8,1,2,33.3
803,Chris Thorburn,30,WPG,RW,55,2,9,11,0,65,0.6,2,0,0,1,9,0,0,26,7.7,492,8:57,34,108,20,13,60.6
814,Corey Tropp,24,TOT,RW,53,2,9,11,3,37,0.8,2,0,0,0,9,0,0,35,5.7,474,8:56,27,111,0,1,0
835,Lubomir Visnovsky,37,NYI,D,24,3,8,11,-1,10,1.9,1,2,0,1,3,5,0,34,8.8,493,20:32,26,14,0,0,
11,Bryan Allen,33,ANA,D,68,0,10,10,20,75,2.9,0,0,0,0,9,0,1,60,0,1193,17:33:00,118,121,0,0,
31,Mark Barberio,23,TBL,D,49,5,5,10,10,28,3,4,1,0,0,5,0,0,54,9.3,714,14:35,38,28,0,0,
61,Troy Bodie,29,TOR,RW,47,3,7,10,6,26,1,3,0,0,0,7,0,0,50,6,405,8:37,19,64,2,5,28.6
71,Robert Bortuzzo,24,PIT,D,54,0,10,10,-3,74,1.8,0,0,0,0,9,0,1,50,0,836,15:29,73,137,0,1,0
130,Ryan Carter,30,NJD,C,62,7,3,10,-6,35,0.6,7,0,0,2,2,0,1,69,10.1,702,11:20,24,72,16,20,44.4
163,Joe Corvo,36,OTT,D,25,3,7,10,-7,10,1.1,3,0,0,0,5,2,0,54,5.6,438,17:31,24,15,0,0,
172,B.J. Crombeen,28,TBL,RW,55,3,7,10,-2,79,0.3,3,0,0,1,6,0,1,60,5,559,10:10,15,57,3,5,37.5
324,Erik Gustafsson,25,PHI,D,31,2,8,10,7,6,2.3,2,0,0,0,6,2,0,30,6.7,543,17:31,50,11,0,0,
327,Matt Halischuk,25,WPG,RW,46,5,5,10,-3,6,0.6,5,0,0,1,5,0,0,56,8.9,521,11:20,27,19,2,2,50
365,Peter Holland,23,TOR,C,39,5,5,10,1,16,0.9,4,1,0,0,5,0,0,40,12.5,452,11:35,21,46,170,194,46.7
481,Andrei Loktionov,23,CAR,C,20,3,7,10,-4,2,0.9,1,2,0,1,3,4,0,34,8.8,292,14:36,7,10,19,35,35.2
511,Jay McClement,30,TOR,C,81,4,6,10,-8,32,-0.9,4,0,0,1,5,0,1,67,6,1196,14:46,57,141,676,584,53.7
532,Zbynek Michalek,31,PHX,D,59,2,8,10,6,24,3.1,2,0,0,1,8,0,0,78,2.6,1238,20:59,165,55,0,0,
539,Torrey Mitchell,29,TOT,C,67,2,8,10,-3,25,0.1,2,0,0,0,8,0,0,56,3.6,729,10:53,25,60,12,19,38.7
576,Jordan Nolan,24,LAK,C,64,6,4,10,-1,54,0.9,6,0,0,1,4,0,0,58,10.3,576,9:00,11,100,1,3,25
587,Steven Oleksy,27,WSH,D,33,2,8,10,7,53,2.4,2,0,0,1,8,0,0,27,7.4,504,15:16,48,46,0,0,
670,Stephane Robidas,36,TOT,D,38,5,5,10,10,20,2.9,4,1,0,1,5,0,0,56,8.9,767,20:10,49,96,0,0,
689,Cory Sarich,35,COL,D,54,1,9,10,7,38,2.2,1,0,0,0,9,0,0,48,2.1,923,17:05,66,107,0,1,0
711,Dennis Seidenberg,32,BOS,D,34,1,9,10,11,10,2.4,1,0,0,0,9,0,0,53,1.9,742,21:50,66,61,0,0,
740,Devante Smith-Pelly,21,ANA,RW,19,2,8,10,5,2,1.1,2,0,0,0,8,0,0,23,8.7,240,12:39,13,50,0,4,0
814,Corey Tropp,24,CBJ,RW,44,2,8,10,11,37,1.2,2,0,0,0,8,0,0,28,7.1,379,8:37,20,92,0,1,0
848,Yannick Weber,25,VAN,D,49,6,4,10,-7,16,2,3,3,0,2,2,2,0,70,8.6,584,11:55,37,39,0,0,
866,Tom Wilson,19,WSH,RW,82,3,7,10,1,151,0.4,2,1,0,0,7,0,0,63,4.8,651,7:56,13,197,0,3,0
30,Keith Ballard,31,MIN,D,45,2,7,9,-7,37,1.3,2,0,0,0,5,2,0,29,6.9,612,13:37,37,58,0,0,
38,Jay Beagle,28,WSH,C,62,4,5,9,-9,28,-0.1,4,0,0,0,5,0,0,60,6.7,697,11:15,32,93,296,277,51.7
72,Pierre-Marc Bouchard,29,NYI,C,28,4,5,9,-9,12,0.4,3,1,0,1,5,0,0,51,7.8,391,13:57,6,7,3,2,60
131,Cody Ceci,20,OTT,D,49,3,6,9,-5,14,1.4,3,0,0,2,6,0,0,82,3.7,843,17:12,49,45,0,0,
209,Radek Dvorak,36,CAR,RW,60,4,5,9,3,41,0.6,4,0,0,2,5,0,0,52,7.7,638,10:38:00,25,17,6,6,50
218,Mattias Ekholm,23,NSH,D,62,1,8,9,-8,10,1.4,1,0,0,0,7,0,1,58,1.7,1043,16:49:00,55,42,0,0,
321,Erik Gudbranson,22,FLA,D,65,3,6,9,-7,114,1.7,3,0,0,0,5,1,0,92,3.3,1169,17:59,91,158,0,0,
