Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
83,Rick Chartraw,27,LAK,D,33,2,8,10,-11,56,1.1,1,1,0,0,8,0,0,32,6.3,,,,,,,
157,Miroslav Frycer,22,TOR,RW,10,4,6,10,-8,31,0.5,3,1,0,2,5,1,0,23,17.4,,,,,,,
200,Al Hangsleben,28,TOT,D,35,3,7,10,0,84,2,3,0,0,0,6,0,0,31,9.7,,,,,,,
231,Greg Hotham,25,TOT,D,28,4,6,10,-11,16,1.3,2,2,0,0,1,5,0,42,9.5,,,,,,,
231,Greg Hotham,25,PIT,D,25,4,6,10,-6,16,1.5,2,2,0,0,1,5,0,38,10.5,,,,,,,
251,Trevor Johansen,24,LAK,D,46,3,7,10,-14,69,1.4,3,0,0,0,7,0,0,40,7.5,,,,,,,
275,Ralph Klassen,26,STL,LW,45,3,7,10,-3,6,-0.4,2,0,1,1,5,1,1,25,12,,,,,,,
359,Bryan Maxwell,26,WIN,D,45,1,9,10,-11,110,1.8,1,0,0,0,9,0,0,45,2.2,,,,,,,
360,Kevin Maxwell,21,CLR,C,34,5,5,10,-16,44,-0.1,5,0,0,1,5,0,0,52,9.6,,,,,,,
403,Bob Mongrain,22,BUF,C,24,6,4,10,-3,6,0.3,6,0,0,2,4,0,0,29,20.7,,,,,,,
11,Scott Arniel,19,WIN,C,17,1,8,9,2,14,0.3,0,1,0,0,7,1,0,18,5.6,,,,,,,
30,Neil Belland,20,VAN,D,28,3,6,9,-1,16,1.9,2,1,0,0,2,4,0,33,9.1,,,,,,,
131,Anders Eldebrink,21,VAN,D,38,1,8,9,-2,21,2.1,1,0,0,0,4,4,0,47,2.1,,,,,,,
158,Robbie Ftorek,30,QUE,C,19,1,8,9,-1,4,0.1,1,0,0,0,4,2,2,20,5,,,,,,,
197,Gilles Hamel,21,BUF,LW,16,2,7,9,-1,2,0.3,2,0,0,1,7,0,0,17,11.8,,,,,,,
274,Mike Kitchen,25,CLR,D,63,1,8,9,-17,60,2.5,1,0,0,0,8,0,0,35,2.9,,,,,,,
367,Brad McCrimmon,22,BOS,D,78,1,8,9,5,83,3.8,1,0,0,0,8,0,0,136,0.7,,,,,,,
426,Graeme Nicolson,24,CLR,D,41,2,7,9,-16,51,1.7,2,0,0,0,7,0,0,40,5,,,,,,,
538,Ken Solheim,20,MNS,LW,29,4,5,9,-8,4,-0.1,2,2,0,2,5,0,0,46,8.7,,,,,,,
595,Jay Wells,22,LAK,D,60,1,8,9,2,145,2.4,1,0,0,0,7,0,1,84,1.2,,,,,,,
610,Tom Younghans,29,TOT,RW,50,4,5,9,1,17,-0.5,3,0,1,0,0,0,0,39,10.3,,,,,,,
12,Fred Arthur,20,PHI,D,74,1,7,8,-6,47,2.2,1,0,0,0,6,0,1,33,3,,,,,,,
20,Bill Baker,25,STL,D,35,3,5,8,-7,50,1.3,2,1,0,0,5,0,0,44,6.8,,,,,,,
73,Colin Campbell,29,VAN,D,47,0,8,8,3,131,2.6,0,0,0,0,7,0,1,35,0,,,,,,,
107,Tony Currie,24,VAN,RW,12,5,3,8,1,2,0.6,3,2,0,0,3,0,0,29,17.2,,,,,,,
132,Kari Eloranta,25,STL,D,12,1,7,8,6,6,1.2,0,1,0,1,2,5,0,22,4.5,,,,,,,
135,Daryl Evans,21,LAK,LW,14,2,6,8,1,2,0.3,2,0,0,0,6,0,0,25,8,,,,,,,
147,Mike Forbes,24,EDM,D,16,1,7,8,14,26,1.6,1,0,0,0,6,1,0,14,7.1,,,,,,,
199,Jim Hamilton,25,PIT,RW,11,5,3,8,2,2,0.6,5,0,0,1,3,0,0,15,33.3,,,,,,,
200,Al Hangsleben,28,LAK,D,18,2,6,8,3,65,1.3,2,0,0,0,6,0,0,18,11.1,,,,,,,
213,Bob Hess,26,BUF,D,33,0,8,8,6,14,2.1,0,0,0,0,5,3,0,33,0,,,,,,,
219,Randy Hillier,21,BOS,D,25,0,8,8,5,29,1.7,0,0,0,0,8,0,0,17,0,,,,,,,
227,Randy Holt,29,TOT,D,61,2,6,8,-11,259,2.3,2,0,0,0,0,0,0,33,6.1,,,,,,,
227,Randy Holt,29,WSH,D,53,2,6,8,-6,250,2.3,2,0,0,0,5,0,1,32,6.3,,,,,,,
278,Jim Korn,24,DET,D,59,1,7,8,-21,104,1.8,1,0,0,0,7,0,0,41,2.4,,,,,,,
321,Don Luce,33,TOR,C,39,4,4,8,-7,32,-0.5,3,0,1,0,4,0,0,36,11.1,,,,,,,
386,Larry Melnyk,21,BOS,D,48,0,8,8,1,84,2.4,0,0,0,0,8,0,0,40,0,,,,,,,
392,Joe Micheletti,27,CLR,D,21,2,6,8,-4,4,1.4,2,0,0,0,4,2,0,41,4.9,,,,,,,
411,Paul Mulvey,23,PIT,RW,27,1,7,8,-6,76,-0.3,1,0,0,0,6,1,0,44,2.3,,,,,,,
464,Jukka Porvari,28,CLR,RW,31,2,6,8,-22,0,-0.6,2,0,0,0,5,1,0,45,4.4,,,,,,,
594,Wally Weir,27,QUE,D,62,3,5,8,-16,173,1.4,3,0,0,0,4,1,0,46,6.5,,,,,,,
596,John Wensink,28,CLR,LW,57,5,3,8,-13,152,-0.7,4,1,0,0,2,1,0,35,14.3,,,,,,,
610,Tom Younghans,29,NYR,RW,47,3,5,8,0,17,-0.6,3,0,0,0,4,0,1,37,8.1,,,,,,,
612,Ron Zanussi,25,TOR,RW,43,0,8,8,-4,14,-0.8,0,0,0,0,7,1,0,25,0,,,,,,,
85,Marc Chorney,22,PIT,D,60,1,6,7,-11,63,2.1,1,0,0,1,6,0,0,37,2.7,,,,,,,
143,Ron Fischer,22,BUF,D,15,0,7,7,-3,6,0.9,0,0,0,0,6,1,0,16,0,,,,,,,
198,Jean Hamel,29,QUE,D,40,1,6,7,3,32,1.7,1,0,0,1,6,0,0,26,3.8,,,,,,,
316,Mark Lofthouse,24,DET,RW,12,3,4,7,-7,13,0.2,3,0,0,0,3,1,0,21,14.3,,,,,,,
381,Basil McRae,21,QUE,LW,20,4,3,7,-3,69,0.1,4,0,0,0,2,1,0,20,20,,,,,,,
411,Paul Mulvey,23,LAK,RW,11,0,7,7,0,50,0.2,0,0,0,0,7,0,0,8,0,,,,,,,
424,Ray Neufeld,22,HAR,RW,19,4,3,7,-7,4,0.1,3,1,0,0,3,0,0,33,12.1,,,,,,,
463,Walt Poddubny,21,TOT,C,15,3,4,7,0,8,0.2,2,1,0,0,4,0,0,24,12.5,,,,,,,
463,Walt Poddubny,21,TOR,C,11,3,4,7,1,8,0.4,2,1,0,0,4,0,0,22,13.6,,,,,,,
506,Serge Savard*,36,WIN,D,47,2,5,7,-9,26,1.8,2,0,0,1,5,0,0,41,4.9,,,,,,,
565,Gaston Therrien,21,QUE,D,14,0,7,7,2,6,0.9,0,0,0,0,4,3,0,15,0,,,,,,,
105,Randy Cunneyworth,20,BUF,C,20,2,4,6,-3,47,-0.1,2,0,0,0,4,0,0,33,6.1,,,,,,,
109,Bob Dailey,28,PHI,D,12,1,5,6,4,22,1,1,0,0,0,3,1,1,22,4.5,,,,,,,
204,Billy Harris,30,TOT,RW,36,3,3,6,-25,10,-1,3,0,0,0,2,1,0,32,9.4,,,,,,,
224,Dale Hoganson,32,QUE,D,30,0,6,6,-24,16,-0.1,0,0,0,0,5,0,1,14,0,,,,,,,
256,Greg Joly,27,DET,D,37,1,5,6,-5,30,1.6,0,0,1,0,4,1,0,30,3.3,,,,,,,
280,Mike Krushelnyski,21,BOS,C,17,3,3,6,-1,2,0.1,2,0,1,0,3,0,0,19,15.8,,,,,,,
293,Guy Lapointe*,33,STL,D,8,0,6,6,-3,4,0.5,0,0,0,0,2,4,0,15,0,,,,,,,
376,Jack McIlhargey,29,HAR,D,50,1,5,6,-9,60,2,1,0,0,0,5,0,0,23,4.3,,,,,,,
382,Jim McTaggart,21,WSH,D,19,2,4,6,-3,20,1.1,1,0,1,1,4,0,0,24,8.3,,,,,,,
387,Barry Melrose,25,TOR,D,64,1,5,6,-26,186,0.7,1,0,0,0,5,0,0,45,2.2,,,,,,,
495,Tom Rowe,25,TOT,RW,27,5,1,6,-11,54,-0.2,3,1,1,0,0,0,0,56,8.9,,,,,,,
540,Andre St. Laurent,28,LAK,C,16,2,4,6,3,28,0.2,1,0,1,0,4,0,0,27,7.4,,,,,,,
585,Mickey Volcan,19,HAR,D,26,1,5,6,-18,29,0.6,0,1,0,0,5,0,0,45,2.2,,,,,,,
8,Russ Anderson,26,TOT,D,56,1,4,5,-21,183,1.4,1,0,0,1,3,0,0,37,2.7,,,,,,,
22,Norm Barnes,28,HAR,D,20,1,4,5,-3,19,1,1,0,0,0,4,0,0,25,4,,,,,,,
32,Ken Berry,21,EDM,LW,15,2,3,5,-6,9,-0.2,2,0,0,0,2,1,0,9,22.2,,,,,,,
40,Laurie Boschman,21,EDM,C,11,2,3,5,1,37,0.1,2,0,0,0,3,0,0,4,50,,,,,,,
81,Tony Cassolato,25,WSH,RW,12,1,4,5,1,4,0.1,1,0,0,0,3,1,0,15,6.7,,,,,,,
132,Kari Eloranta,25,CGY,D,19,0,5,5,-13,14,0.2,0,0,0,0,4,1,0,11,0,,,,,,,
173,Don Gillen,21,HAR,RW,34,1,4,5,-11,22,-0.7,1,0,0,0,4,0,0,25,4,,,,,,,
345,Jimmy Mann,22,WIN,RW,37,3,2,5,-8,79,-0.6,3,0,0,0,2,0,0,22,13.6,,,,,,,
360,Kevin Maxwell,21,MNS,C,12,1,4,5,-1,8,0.1,1,0,0,0,3,1,0,20,5,,,,,,,
365,Kevin McClelland,19,PIT,RW,10,1,4,5,6,4,0.3,1,0,0,0,4,0,0,18,5.6,,,,,,,
452,Fred Perlini,19,TOR,C,7,2,3,5,-2,0,0.2,1,1,0,0,2,1,0,12,16.7,,,,,,,
502,Gary Sargent,27,MNS,D,15,0,5,5,5,18,1.2,0,0,0,0,2,3,0,24,0,,,,,,,
508,Jim Schoenfeld,29,BUF,D,13,3,2,5,5,30,1.3,3,0,0,1,2,0,0,21,14.3,,,,,,,
546,Bill Stewart,24,STL,D,22,0,5,5,-5,25,0.7,0,0,0,0,4,1,0,21,0,,,,,,,
576,Eric Vail,28,CGY,LW,6,4,1,5,-1,0,0.4,3,1,0,0,0,1,0,8,50,,,,,,,
593,Stan Weir,29,CLR,C,10,2,3,5,-7,10,0.1,2,0,0,1,3,0,0,12,16.7,,,,,,,
8,Russ Anderson,26,HAR,D,25,1,3,4,-17,85,0.5,1,0,0,1,3,0,0,24,4.2,,,,,,,
26,Frank Bathe,27,PHI,D,28,1,3,4,11,68,1.6,1,0,0,0,3,0,0,36,2.8,,,,,,,
68,Jerry Butler,30,VAN,RW,25,3,1,4,-5,15,-0.3,3,0,0,0,1,0,0,21,14.3,,,,,,,
124,Jerome Dupont,19,CBH,D,34,0,4,4,-2,51,1,0,0,0,0,4,0,0,22,0,,,,,,,
192,Marc Habscheid,18,EDM,C,7,1,3,4,5,2,0.2,0,1,0,0,2,0,1,7,14.3,,,,,,,
204,Billy Harris,30,LAK,RW,16,1,3,4,-9,6,-0.3,1,0,0,0,2,1,0,11,9.1,,,,,,,
236,Marty Howe,27,HAR,D,13,0,4,4,-4,2,0.6,0,0,0,0,1,2,1,21,0,,,,,,,
251,Trevor Johansen,24,TOR,D,13,1,3,4,-16,4,-0.1,1,0,0,0,3,0,0,14,7.1,,,,,,,
252,Mark Johnson,24,MNS,C,10,2,2,4,-4,10,0,1,1,0,0,0,2,0,18,11.1,,,,,,,
264,Bob Kelly,31,WSH,LW,16,0,4,4,-12,12,-0.5,0,0,0,0,1,3,0,24,0,,,,,,,
278,Jim Korn,24,TOR,D,11,1,3,4,0,44,0.6,1,0,0,0,2,1,0,10,10,,,,,,,
354,Paul Marshall,21,TOR,LW,10,2,2,4,-5,2,0,1,1,0,0,1,1,0,14,14.3,,,,,,,
355,Rick Martin,30,LAK,LW,3,1,3,4,1,2,0.3,0,1,0,0,2,1,0,9,11.1,,,,,,,
478,Mark Reeds,22,STL,RW,9,1,3,4,3,0,0.2,1,0,0,0,3,0,0,8,12.5,,,,,,,
495,Tom Rowe,25,HAR,RW,21,4,0,4,-11,36,-0.2,2,1,1,0,0,0,0,47,8.5,,,,,,,
531,Derek Smith,27,BUF,C,12,3,1,4,0,2,0.1,3,0,0,0,1,0,0,15,20,,,,,,,
547,Roland Stoltz,27,WSH,RW,14,2,2,4,-3,14,0,2,0,0,0,1,1,0,6,33.3,,,,,,,
7,Perry Anderson,20,STL,LW,5,1,2,3,1,0,0.2,1,0,0,0,2,0,0,9,11.1,,,,,,,
20,Bill Baker,25,CLR,D,14,0,3,3,-13,17,0.1,0,0,0,0,2,1,0,11,0,,,,,,,
33,Todd Bidner,20,WSH,LW,12,2,1,3,1,7,0,2,0,0,1,1,0,0,5,40,,,,,,,
43,Tim Bothwell,26,NYR,D,13,0,3,3,-5,10,0.4,0,0,0,0,3,0,0,6,0,,,,,,,
63,Murray Brumwell,21,MNS,D,21,0,3,3,0,18,1,0,0,0,0,2,1,0,12,0,,,,,,,
175,Jere Gillis,25,QUE,LW,12,2,1,3,2,0,0,2,0,0,1,1,0,0,16,12.5,,,,,,,
182,Bobby Gould,24,CGY,RW,16,3,0,3,-2,4,-0.1,3,0,0,1,0,0,0,18,16.7,,,,,,,
189,Scott Gruhl,22,LAK,LW,7,2,1,3,1,2,0.2,2,0,0,0,1,0,0,8,25,,,,,,,
220,Dave Hindmarch,23,CGY,RW,9,3,0,3,-4,0,0,3,0,0,0,0,0,0,10,30,,,,,,,
304,Barry Legge,27,WIN,D,38,1,2,3,-6,57,1.3,1,0,0,0,2,0,0,23,4.3,,,,,,,
306,Moe Lemay,19,VAN,LW,5,1,2,3,1,0,0.2,0,1,0,0,0,2,0,14,7.1,,,,,,,
322,Steve Ludzik,20,CBH,C,8,2,1,3,1,2,0.1,2,0,0,0,1,0,0,9,22.2,,,,,,,
328,George Lyle,28,DET,LW,11,1,2,3,-1,4,0,1,0,0,0,2,0,0,9,11.1,,,,,,,
364,Rob McClanahan,24,HAR,RW,17,0,3,3,-7,11,-0.4,0,0,0,0,3,0,0,9,0,,,,,,,
396,Paul Miller,22,CLR,C,3,0,3,3,2,0,0.2,0,0,0,0,3,0,0,0,,,,,,,,
428,Jim Nill,23,VAN,RW,8,1,2,3,0,5,0.1,1,0,0,1,2,0,0,6,16.7,,,,,,,
469,Jean Pronovost,36,WSH,RW,10,1,2,3,-8,4,-0.2,1,0,0,0,2,0,0,15,6.7,,,,,,,
481,Pat Ribble,27,TOT,D,15,1,2,3,-2,16,0.6,1,0,0,0,0,0,0,21,4.8,,,,,,,
481,Pat Ribble,27,WSH,D,12,1,2,3,-5,14,0.5,1,0,0,0,2,0,0,15,6.7,,,,,,,
489,Florent Robidoux,21,CBH,LW,4,1,2,3,2,0,0.2,1,0,0,0,2,0,0,4,25,,,,,,,
535,Stu Smith,21,HAR,D,17,0,3,3,-7,15,0.5,0,0,0,0,3,0,0,14,0,,,,,,,
580,Yvon Vautour,25,CLR,RW,14,1,2,3,-6,18,-0.2,0,1,0,0,2,0,0,21,4.8,,,,,,,
583,Alain Vigneault,20,STL,D,14,1,2,3,-1,43,0.6,1,0,0,0,2,0,0,9,11.1,,,,,,,
607,Gary Yaremchuk,20,TOR,C,18,0,3,3,-8,10,-0.5,0,0,0,0,3,0,0,6,0,,,,,,,
611,Miles Zaharko,24,CBH,D,15,1,2,3,-1,18,0.6,1,0,0,0,2,0,0,20,5,,,,,,,
18,Mike Backman,27,NYR,RW,3,0,2,2,7,4,0.2,0,0,0,0,2,0,0,1,0,,,,,,,
29,Eddy Beers,22,CGY,LW,5,1,1,2,0,21,0.1,1,0,0,0,1,0,0,7,14.3,,,,,,,
45,Bruce Boudreau,27,TOR,C,12,0,2,2,-6,6,-0.4,0,0,0,0,2,0,0,5,0,,,,,,,
52,Randy Boyd,20,PIT,D,23,0,2,2,-5,49,0.7,0,0,0,0,1,1,0,26,0,,,,,,,
54,Curt Brackenbury,30,EDM,RW,14,0,2,2,2,12,-0.3,0,0,0,0,2,0,0,2,0,,,,,,,
64,Jiri Bubla,32,VAN,D,23,1,1,2,8,16,1.5,1,0,0,0,1,0,0,23,4.3,,,,,,,
110,Richard David,23,QUE,LW,5,1,1,2,-3,4,0,1,0,0,0,1,0,0,6,16.7,,,,,,,
126,Mike Dwyer,24,CGY,LW,5,0,2,2,0,0,0,0,0,0,0,2,0,0,5,0,,,,,,,
137,Dave Feamster,23,CBH,D,29,0,2,2,-6,29,0.5,0,0,0,0,2,0,0,25,0,,,,,,,
170,John Gibson,22,TOT,D,33,0,2,2,-9,85,0.5,0,0,0,0,2,0,0,37,0,,,,,,,
170,John Gibson,22,TOR,D,27,0,2,2,-13,67,0.1,0,0,0,0,2,0,0,31,0,,,,,,,
178,Ernie Godden,20,TOR,C,5,1,1,2,1,6,0.1,1,0,0,0,1,0,0,5,20,,,,,,,
200,Al Hangsleben,28,WSH,D,17,1,1,2,-3,19,0.7,1,0,0,0,1,0,0,13,7.7,,,,,,,
202,Richie Hansen,26,STL,C,2,0,2,2,2,0,0.1,0,0,0,0,2,0,0,4,0,,,,,,,
204,Billy Harris,30,TOR,RW,20,2,0,2,-16,4,-0.7,2,0,0,0,0,0,0,21,9.5,,,,,,,
225,Warren Holmes,24,LAK,C,3,0,2,2,1,0,0.1,0,0,0,0,2,0,0,6,0,,,,,,,
296,Jeff Larmer,19,CLR,LW,8,1,1,2,-3,8,0,1,0,0,0,1,0,0,9,11.1,,,,,,,
318,Barry Long,33,WIN,D,5,0,2,2,-1,4,0.3,0,0,0,0,2,0,0,8,0,,,,,,,
333,Randy MacGregor,28,HAR,RW,2,1,1,2,2,2,0.2,1,0,0,0,1,0,0,1,100,,,,,,,
384,Ron Meighan,18,MNS,D,7,1,1,2,-1,2,0.4,1,0,0,0,1,0,0,4,25,,,,,,,
407,Mark Morrison,18,NYR,C,9,1,1,2,-5,0,-0.2,1,0,0,1,1,0,0,6,16.7,,,,,,,
423,Lance Nethery,24,TOT,C,8,0,2,2,0,2,-0.1,0,0,0,0,0,0,0,5,0,,,,,,,
423,Lance Nethery,24,EDM,C,3,0,2,2,1,2,0.1,0,0,0,0,2,0,0,1,0,,,,,,,
441,Robert Palmer,25,LAK,D,5,0,2,2,1,0,0.3,0,0,0,0,2,0,0,2,0,,,,,,,
466,Daniel Poulin,24,MNS,D,3,1,1,2,1,2,0.4,1,0,0,0,0,1,0,8,12.5,,,,,,,
495,Tom Rowe,25,WSH,RW,6,1,1,2,1,18,0.1,1,0,0,0,1,0,0,9,11.1,,,,,,,
524,Al Sims,28,LAK,D,8,1,1,2,-3,16,0.3,1,0,0,0,1,0,0,14,7.1,,,,,,,
530,Brad Smith,23,DET,RW,33,2,0,2,-7,80,-0.8,2,0,0,1,0,0,0,25,8,,,,,,,
571,Ian Turnbull,28,TOR,D,12,0,2,2,-4,8,0.2,0,0,0,0,2,0,0,26,0,,,,,,,
586,Howard Walker,23,WSH,D,16,0,2,2,-9,26,0.3,0,0,0,0,2,0,0,18,0,,,,,,,
8,Russ Anderson,26,PIT,D,31,0,1,1,-4,98,0.9,0,0,0,0,1,0,0,13,0,,,,,,,
61,Jeff Brownschidle,22,HAR,D,3,0,1,1,-3,2,0,0,0,0,0,0,1,0,4,0,,,,,,,
62,Jeff Brubaker,23,MTL,LW,3,0,1,1,1,32,0,0,0,0,0,1,0,0,3,0,,,,,,,
79,Lindsay Carson,21,PHI,C,18,0,1,1,-15,32,-0.9,0,0,0,0,1,0,0,24,0,,,,,,,
94,Rejean Cloutier,21,DET,D,2,0,1,1,0,2,0.1,0,0,0,0,1,0,0,0,,,,,,,,
97,Ed Cooper,21,CLR,LW,2,1,0,1,0,0,0.1,1,0,0,0,0,0,0,1,100,,,,,,,
99,Bob Crawford,22,STL,RW,3,0,1,1,-4,0,-0.1,0,0,0,0,1,0,0,9,0,,,,,,,
142,Mike Fidler,25,HAR,LW,2,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,,,,,,,
155,Dan Fridgen,22,HAR,LW,2,0,1,1,-2,0,0,0,0,0,0,0,1,0,5,0,,,,,,,
171,Greg Gilbert,20,NYI,LW,1,1,0,1,0,0,0.1,1,0,0,0,0,0,0,2,50,,,,,,,
205,Gerry Hart,34,STL,D,35,0,1,1,-6,102,0.7,0,0,0,0,1,0,0,15,0,,,,,,,
211,Anders Hedberg,30,NYR,RW,4,0,1,1,-3,0,-0.1,0,0,0,0,0,1,0,8,0,,,,,,,
214,Pat Hickey,28,QUE,LW,7,0,1,1,-1,4,-0.2,0,0,0,0,1,0,0,3,0,,,,,,,
215,Doug Hicks,26,WSH,D,12,0,1,1,-7,11,0.2,0,0,0,0,1,0,0,6,0,,,,,,,
253,Terry Johnson,23,QUE,D,6,0,1,1,-1,5,0.2,0,0,0,0,1,0,0,0,,,,,,,,
271,Orest Kindrachuk,31,WSH,C,4,1,0,1,-3,2,0,0,1,0,0,0,0,0,8,12.5,,,,,,,
307,Alain Lemieux,20,STL,C,3,0,1,1,-1,0,0,0,0,0,0,1,0,0,7,0,,,,,,,
317,Claude Loiselle,18,DET,C,4,1,0,1,-2,2,0,0,1,0,0,0,0,0,2,50,,,,,,,
326,Gilles Lupien,27,HAR,D,1,0,1,1,0,2,0.1,0,0,0,0,1,0,0,0,,,,,,,,
331,Paul MacDermid,18,HAR,C,3,1,0,1,0,2,0.1,1,0,0,0,0,0,0,4,25,,,,,,,
339,Craig MacTavish,23,BOS,C,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,
350,John Marks,33,CBH,LW,13,1,0,1,0,7,-0.2,1,0,0,0,0,0,0,8,12.5,,,,,,,
352,Brad Marsh,23,CGY,D,17,0,1,1,-16,10,-0.3,0,0,0,0,1,0,0,17,0,,,,,,,
371,Joe McDonnell,20,VAN,D,7,0,1,1,-2,12,0.3,0,0,0,0,1,0,0,6,0,,,,,,,
379,Sean McKenna,19,BUF,RW,3,0,1,1,3,2,0.1,0,0,0,0,1,0,0,6,0,,,,,,,
398,Gerry Minor,23,VAN,C,13,0,1,1,-6,6,-0.4,0,0,0,0,1,0,0,18,0,,,,,,,
399,Carl Mokosak,19,CGY,LW,1,0,1,1,1,0,0.1,0,0,0,0,1,0,0,0,,,,,,,,
455,Brent Peterson,23,DET,C,15,1,0,1,-6,6,-0.4,1,0,0,0,0,0,0,10,10,,,,,,,
507,Andy Schliebener,19,VAN,D,22,0,1,1,-11,10,0.4,0,0,0,0,1,0,0,19,0,,,,,,,
520,Mike Siltala,18,WSH,RW,3,1,0,1,-1,2,0,1,0,0,0,0,0,0,2,50,,,,,,,
534,Steve Smith,18,PHI,D,8,0,1,1,-2,0,0.2,0,0,0,0,1,0,0,9,0,,,,,,,
584,Hannu Virta,18,BUF,D,3,0,1,1,-4,4,0,0,0,0,0,1,0,0,3,0,,,,,,,
588,Jim Walsh,25,BUF,D,4,0,1,1,1,4,0.3,0,0,0,0,1,0,0,8,0,,,,,,,
590,Gord Wappel,23,CGY,D,11,1,0,1,-5,6,0.2,1,0,0,0,0,0,0,7,14.3,,,,,,,
610,Tom Younghans,29,MNS,RW,3,1,0,1,1,0,0.1,0,0,1,0,0,0,0,2,50,,,,,,,
10,Mike Antonovich,30,MNS,C,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,,,,,,,
19,Reid Bailey,25,PHI,D,10,0,0,0,-5,23,0,0,0,0,0,0,0,0,7,0,,,,,,,
23,Dave Barr,21,BOS,C,2,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,1,0,,,,,,,
38,Michel Bolduc,20,QUE,D,3,0,0,0,0,0,0.1,0,0,0,0,0,0,0,1,0,,,,,,,
44,Pierre Bouchard,33,WSH,D,1,0,0,0,-2,10,-0.1,0,0,0,0,0,0,0,1,0,,,,,,,
51,Paul Boutilier,18,NYI,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
67,Garth Butcher,19,VAN,D,5,0,0,0,5,9,0.5,0,0,0,0,0,0,0,7,0,,,,,,,
69,Eric Calder,18,WSH,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
71,Tony Camazzola,19,WSH,D,3,0,0,0,0,4,0.1,0,0,0,0,0,0,0,0,,,,,,,,
74,Scott Campbell,24,STL,D,3,0,0,0,-2,52,0,0,0,0,0,0,0,0,0,,,,,,,,
84,Rich Chernomaz,18,CLR,RW,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,2,0,,,,,,,
116,Jim Dobson,21,TOT,RW,9,0,0,0,-1,6,-0.3,0,0,0,0,0,0,0,10,0,,,,,,,
116,Jim Dobson,21,MNS,RW,6,0,0,0,0,4,-0.2,0,0,0,0,0,0,0,5,0,,,,,,,
116,Jim Dobson,21,CLR,RW,3,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,5,0,,,,,,,
127,Bruce Eakin,19,CGY,C,1,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,,,,,,,,
128,Jeff Eatough,18,BUF,RW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,,,,,,,
130,Murray Eaves,21,WIN,C,2,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,,,,,,,,
134,Thomas Eriksson,22,PHI,D,1,0,0,0,-1,4,0,0,0,0,0,0,0,0,0,,,,,,,,
139,Tony Feltrin,20,PIT,D,4,0,0,0,-3,4,0,0,0,0,0,0,0,0,3,0,,,,,,,
156,Ron Friest,23,MNS,LW,10,0,0,0,-4,31,-0.4,0,0,0,0,0,0,0,5,0,,,,,,,
162,Michel Galarneau,20,HAR,C,10,0,0,0,-7,4,-0.4,0,0,0,0,0,0,0,10,0,,,,,,,
169,Danny Geoffrion,24,WIN,RW,1,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,,,,,,,
170,John Gibson,22,LAK,D,6,0,0,0,4,18,0.4,0,0,0,0,0,0,0,6,0,,,,,,,
179,Glenn Goldup,28,LAK,RW,2,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,1,0,,,,,,,
191,Peter Gustavsson,23,CLR,LW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0,,,,,,,
201,Dave Hannan,20,PIT,C,1,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,,,,,,,,
209,Neil Hawryliw,26,NYI,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
210,Peter Hayek,24,MNS,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,,,,,,,,
212,Archie Henderson,24,MNS,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
214,Pat Hickey,28,TOR,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
216,Paul Higgins,20,TOR,RW,3,0,0,0,-1,17,-0.1,0,0,0,0,0,0,0,0,,,,,,,,
227,Randy Holt,29,CGY,D,8,0,0,0,-4,9,0,0,0,0,0,0,0,0,1,0,,,,,,,
231,Greg Hotham,25,TOR,D,3,0,0,0,-5,0,-0.2,0,0,0,0,0,0,0,4,0,,,,,,,
239,Jack Hughes,24,CLR,D,8,0,0,0,-7,13,0,0,0,0,0,0,0,0,1,0,,,,,,,
244,Tim Hunter,21,CGY,D,2,0,0,0,0,9,0.1,0,0,0,0,0,0,0,0,,,,,,,,
246,Don Jackson,25,EDM,D,8,0,0,0,0,18,0.1,0,0,0,0,0,0,0,4,0,,,,,,,
247,Val James,24,BUF,LW,7,0,0,0,-1,16,-0.2,0,0,0,0,0,0,0,5,0,,,,,,,
