Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,season
554,Antti-Jussi Niemi,24,MDA,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,10.0,9:53,,,,,,20012002
570,Jaroslav Obsut,25,COL,D,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,29.0,9:47,,,,,,20012002
583,Justin Papineau,22,STL,C,1,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,,9.0,8:40,,,,,,20012002
605,Ales Pisa,25,EDM,D,2,0,0,0,0,2,0.0,0,0,0,0,0,0,0,3,0.0,30.0,15:02,,,,,,20012002
608,Vaclav Pletka,22,PHI,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,12.0,11:34,,,,,,20012002
611,Jason Podollan,25,NYI,RW,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,1,0.0,4.0,4:10,,,,,,20012002
651,Jani Rita,20,EDM,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,6.0,6:09,,,,,,20012002
652,Byron Ritchie,24,CAR,C,4,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,5,0.0,46.0,11:30,,,,,,20012002
653,Jamie Rivers,26,OTT,D,2,0,0,0,-3,4,-0.2,0,0,0,0,0,0,0,3,0.0,23.0,11:37,,,,,,20012002
659,Dave Roche,26,NYI,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,3.0,2:51,,,,,,20012002
660,Travis Roche,23,MIN,D,4,0,0,0,-1,2,0.0,0,0,0,0,0,0,0,1,0.0,50.0,12:30,,,,,,20012002
666,Kyle Rossiter,21,FLA,D,2,0,0,0,-1,2,0.0,0,0,0,0,0,0,0,0,,31.0,15:27,,,,,,20012002
668,Gaetan Royer,25,TBL,RW,3,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,0,,15.0,4:57,,,,,,20012002
675,Kirill Safronov,20,TOT,D,3,0,0,0,-5,2,-0.4,0,0,0,0,0,0,0,2,0.0,49.0,16:10,,,,,,20012002
675,Kirill Safronov,20,ATL,D,2,0,0,0,-3,2,-0.2,0,0,0,0,0,0,0,2,0.0,42.0,21:11,,,,,,20012002
675,Kirill Safronov,20,PHX,D,1,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,0,,6.0,6:08,,,,,,20012002
684,Oleg Saprykin,20,CGY,C,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,9,0.0,40.0,13:25,,,,,,20012002
685,Yves Sarault,29,NSH,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,5.0,5:15,,,,,,20012002
693,Robert Schnabel,23,NSH,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,7.0,7:16,,,,,,20012002
696,Ray Schultz,25,NYI,D,2,0,0,0,-1,5,-0.1,0,0,0,0,0,0,0,0,,7.0,3:22,,,,,,20012002
697,Richard Scott,23,NYR,LW,5,0,0,0,0,5,0.0,0,0,0,0,0,0,0,1,0.0,12.0,2:25,,,,,,20012002
702,Luke Sellars,20,ATL,D,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,,3.0,3:27,,,,,,20012002
710,Ben Simon,23,ATL,C,6,0,0,0,1,6,-0.1,0,0,0,0,0,0,0,7,0.0,56.0,9:20,,,,,,20012002
714,Jarrod Skalde,30,PHI,C,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,5,0.0,12.0,12:25,,,,,,20012002
717,Pavel Skrbek,23,NSH,D,3,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,0,,31.0,10:18,,,,,,20012002
718,John Slaney,29,PHI,D,1,0,0,0,2,0,0.2,0,0,0,0,0,0,0,1,0.0,24.0,23:33,,,,,,20012002
724,Nick Smith,22,FLA,C,15,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0.0,62.0,4:09,,,,,,20012002
725,Wyatt Smith,24,PHX,LW,10,0,0,0,-5,0,-0.4,0,0,0,0,0,0,0,4,0.0,106.0,10:36,,,,,,20012002
734,Bruno St. Jacques,21,PHI,D,7,0,0,0,4,2,0.4,0,0,0,0,0,0,0,4,0.0,97.0,13:51,,,,,,20012002
740,Jeremy Stevenson,27,NSH,LW,4,0,0,0,0,9,0.0,0,0,0,0,0,0,0,0,,24.0,5:53,,,,,,20012002
755,Brian Sutherby,19,WSH,C,7,0,0,0,-3,2,-0.2,0,0,0,0,0,0,0,3,0.0,51.0,7:17,,,,,,20012002
765,Henrik Tallinder,23,BUF,D,2,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,4,0.0,36.0,18:10,,,,,,20012002
772,Petr Tenkrat,24,MDA,RW,9,0,0,0,-6,6,-0.4,0,0,0,0,0,0,0,13,0.0,106.0,11:47,,,,,,20012002
774,Alexei Tezikov,23,VAN,D,2,0,0,0,2,0,0.2,0,0,0,0,0,0,0,0,,24.0,11:46,,,,,,20012002
777,Rocky Thompson,24,FLA,RW,6,0,0,0,0,12,0.0,0,0,0,0,0,0,0,1,0.0,24.0,4:03,,,,,,20012002
786,Ryan Tobler,25,TBL,LW,4,0,0,0,-2,5,-0.1,0,0,0,0,0,0,0,1,0.0,17.0,4:08,,,,,,20012002
794,Jean-Guy Trudel,26,PHX,RW,3,0,0,0,0,2,0.0,0,0,0,0,0,0,0,1,0.0,26.0,8:42,,,,,,20012002
795,Nikos Tselios,23,CAR,D,2,0,0,0,-2,6,-0.1,0,0,0,0,0,0,0,3,0.0,26.0,13:13,,,,,,20012002
797,Marko Tuomainen,29,NYI,RW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,7.0,7:11,,,,,,20012002
799,Tony Tuzzolino,26,BOS,C,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,11.0,5:32,,,,,,20012002
835,Duvie Westcott,24,CBJ,D,4,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,3,0.0,61.0,15:08,,,,,,20012002
840,Trent Whitfield,24,NYR,C,1,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,,13.0,12:44,,,,,,20012002
853,Bob Wren,27,TOR,C,1,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,,10.0,9:33,,,,,,20012002
234,Peter Forsberg*,29,COL,C,75,29,77,106,52,70,13.6,21,8,0,2,52,25,0,166,17.5,1450.0,19:20,,,,,,20022003
550,Markus Naslund,29,VAN,LW,82,48,56,104,6,52,13.5,24,24,0,12,26,30,0,294,16.3,1632.0,19:54,,,,,,20022003
786,Joe Thornton,23,BOS,C,77,36,65,101,12,109,12.1,22,12,2,4,43,22,0,196,18.4,1736.0,22:33,,,,,,20022003
296,Milan Hejduk,26,COL,RW,82,50,48,98,52,32,14.6,32,18,0,4,31,17,0,244,20.5,1627.0,19:50,,,,,,20022003
60,Todd Bertuzzi,27,VAN,RW,82,46,51,97,2,144,12.3,21,25,0,7,34,17,0,243,18.9,1687.0,20:34,,,,,,20022003
172,Pavol Demitra,28,STL,C,78,36,57,93,0,32,10.9,25,11,0,4,32,25,0,205,17.6,1544.0,19:47:00,,,,,,20022003
543,Glen Murray,30,BOS,RW,82,44,48,92,9,64,11.6,32,12,0,5,31,16,1,331,13.3,1854.0,22:36,,,,,,20022003
438,Mario Lemieux*,37,PIT,C,67,28,63,91,-25,43,9.4,14,14,0,4,32,31,0,235,11.9,1546.0,23:05,,,,,,20022003
288,Dany Heatley,22,ATL,RW,77,41,48,89,-8,58,11.0,21,19,1,6,28,20,0,252,16.3,1690.0,21:57,,,,,,20022003
523,Mike Modano*,32,DAL,C,79,28,57,85,34,30,10.7,21,5,2,6,30,26,1,193,14.5,1649.0,20:53,,,,,,20022003
589,Ziggy Palffy,30,LAK,RW,76,37,48,85,22,47,11.4,25,10,2,5,30,17,1,277,13.4,1706.0,22:27,,,,,,20022003
216,Sergei Fedorov*,33,DET,C,80,36,47,83,15,52,10.1,24,10,2,11,28,18,1,281,12.8,1694.0,21:11,,,,,,20022003
362,Paul Kariya*,28,MDA,LW,82,25,56,81,-3,48,8.8,13,11,1,2,32,24,0,257,9.7,1664.0,20:17,,,,,,20022003
319,Marian Hossa,24,OTT,RW,80,45,35,80,8,34,11.1,31,14,0,10,16,19,0,229,19.7,1481.0,18:31,,,,,,20022003
526,Alexander Mogilny,33,TOR,RW,73,33,46,79,4,12,9.5,25,5,3,9,21,23,2,165,20.0,1463.0,20:03,,,,,,20022003
624,Vinny Prospal,27,TBL,LW,80,22,57,79,9,53,8.7,13,9,0,4,37,20,0,134,16.4,1493.0,18:39,,,,,,20022003
7,Daniel Alfredsson,30,OTT,RW,78,27,51,78,15,42,9.2,18,9,0,6,27,24,0,240,11.3,1524.0,19:32,,,,,,20022003
429,Vincent Lecavalier,22,TBL,C,80,33,45,78,0,39,9.3,20,11,2,3,32,13,0,274,12.0,1563.0,19:33,,,,,,20022003
336,Jaromir Jagr,30,WSH,RW,75,36,41,77,5,38,9.1,21,13,2,9,24,17,0,290,12.4,1598.0,21:18,,,,,,20022003
395,Alex Kovalev,29,TOT,RW,78,37,40,77,-9,70,9.1,26,11,0,3,19,21,0,271,13.7,1783.0,22:51,,,,,,20022003
325,Brett Hull*,38,DET,RW,82,37,39,76,11,22,9.7,24,12,1,4,24,14,1,262,14.1,1486.0,18:07,,,,,,20022003
855,Ray Whitney,30,CBJ,LW,81,24,52,76,-26,22,7.0,14,8,2,2,17,34,1,235,10.2,1701.0,21:00,,,,,,20022003
686,Miroslav Satan,28,BUF,RW,79,26,49,75,-3,20,8.3,14,11,1,3,26,20,3,240,10.8,1690.0,21:23,,,,,,20022003
650,Brad Richards,22,TBL,C,80,17,57,74,3,24,7.2,13,4,0,2,23,34,0,277,6.1,1595.0,19:56,,,,,,20022003
760,Mats Sundin*,31,TOR,C,75,37,35,72,1,58,9.0,18,16,3,8,20,13,2,223,16.6,1519.0,20:15,,,,,,20022003
384,Saku Koivu,28,MTL,C,82,21,50,71,5,72,7.4,15,5,1,5,33,17,0,147,14.3,1578.0,19:14,,,,,,20022003
534,Brendan Morrison,27,VAN,C,82,25,46,71,18,36,7.8,17,6,2,8,24,22,0,167,15.0,1740.0,21:13,,,,,,20022003
397,Vyacheslav Kozlov,30,ATL,RW,79,21,49,70,-10,66,6.8,11,9,1,2,28,20,1,185,11.4,1581.0,20:01,,,,,,20022003
742,Martin St. Louis*,27,TBL,RW,82,33,37,70,10,32,8.7,18,12,3,5,29,7,1,201,16.4,1616.0,19:43,,,,,,20022003
416,Robert Lang,32,WSH,C,82,22,47,69,12,22,7.2,12,10,0,2,29,18,0,146,15.1,1540.0,18:47,,,,,,20022003
120,Andrew Cassels,33,CBJ,C,79,20,48,68,-4,30,6.9,10,9,1,5,21,25,2,113,17.7,1569.0,19:52,,,,,,20022003
462,Al MacInnis*,39,STL,D,80,16,52,68,22,61,12.3,6,9,1,2,23,28,1,299,5.4,2153.0,2:55,,,,,,20022003
709,Brendan Shanahan*,34,DET,LW,78,30,38,68,5,103,7.9,17,13,0,6,23,14,1,260,11.5,1454.0,18:38,,,,,,20022003
256,Sergei Gonchar,28,WSH,D,82,18,49,67,13,52,11.5,11,7,0,2,25,23,1,224,8.0,2179.0,2:35,,,,,,20022003
332,Jarome Iginla,25,CGY,RW,75,35,32,67,-10,49,8.2,21,11,3,6,23,9,0,316,11.1,1607.0,21:26,,,,,,20022003
394,Ilya Kovalchuk,19,ATL,LW,81,38,29,67,-24,57,7.8,29,9,0,3,16,13,0,257,14.8,1575.0,19:27,,,,,,20022003
683,Geoff Sanderson,30,CBJ,LW,82,34,33,67,-4,34,8.3,17,15,2,2,21,11,1,286,11.9,1536.0,18:44,,,,,,20022003
750,Cory Stillman,29,STL,LW,79,24,43,67,12,56,7.5,18,6,0,4,30,11,2,157,15.3,1448.0,18:20,,,,,,20022003
778,Alex Tanguay,23,COL,LW,82,26,41,67,34,36,8.4,23,3,0,5,29,12,0,142,18.3,1460.0,17:48,,,,,,20022003
844,Doug Weight,32,STL,C,70,15,52,67,-6,52,5.9,8,7,0,3,22,29,1,182,8.2,1426.0,20:23,,,,,,20022003
240,Marian Gaborik,20,MIN,RW,81,30,35,65,12,46,8.9,24,5,1,8,18,16,1,280,10.7,1410.0,17:24:00,,,,,,20022003
351,Olli Jokinen,24,FLA,C,81,36,29,65,-17,79,7.6,20,13,3,6,18,11,0,240,15.0,1784.0,22:02,,,,,,20022003
870,Alexei Yashin,29,NYI,C,81,26,39,65,-12,32,6.6,12,14,0,7,24,15,0,274,9.5,1501.0,18:32,,,,,,20022003
395,Alex Kovalev,29,PIT,RW,54,27,37,64,-11,50,7.4,19,8,0,1,16,21,0,212,12.7,1299.0,0:03,,,,,,20022003
706,Teemu Selanne*,32,SJS,RW,82,28,36,64,-6,30,7.0,21,7,0,5,19,16,1,253,11.1,1577.0,19:14,,,,,,20022003
347,Mike Johnson,28,PHX,RW,82,23,40,63,9,47,6.6,15,8,0,3,31,9,0,178,12.9,1611.0,19:39,,,,,,20022003
444,Nicklas Lidstrom*,32,DET,D,82,18,44,62,40,38,13.2,9,8,1,4,21,22,1,175,10.3,2406.0,5:20,,,,,,20022003
156,Vincent Damphousse,35,SJS,C,82,23,38,61,-13,66,5.8,8,15,0,6,18,19,1,176,13.1,1571.0,19:09:00,,,,,,20022003
574,Jeff O'Neill,26,CAR,LW,82,30,31,61,-21,38,6.8,19,11,0,7,15,15,1,316,9.5,1571.0,19:09,,,,,,20022003
735,Ryan Smyth,26,EDM,LW,66,27,34,61,5,67,7.3,17,10,0,3,26,8,0,199,13.6,1277.0,19:21,,,,,,20022003
759,Steve Sullivan,28,CHI,RW,82,26,35,61,15,42,7.2,20,4,2,3,28,5,2,190,13.7,1579.0,19:15,,,,,,20022003
119,Anson Carter,28,TOT,RW,79,26,34,60,-11,26,6.0,16,10,0,1,20,13,1,193,13.5,1532.0,19:23,,,,,,20022003
478,Todd Marchant,29,EDM,C,77,20,40,60,13,48,6.3,12,7,1,3,24,12,4,146,13.7,1532.0,19:54,,,,,,20022003
572,Michael Nylander,30,TOT,C,80,17,43,60,3,40,5.5,10,7,0,2,29,14,0,161,10.6,1465.0,18:19,,,,,,20022003
853,Todd White,27,OTT,C,80,25,35,60,19,28,7.4,16,8,1,5,20,15,0,144,17.4,1437.0,17:58,,,,,,20022003
140,Craig Conroy,31,CGY,C,79,22,37,59,-4,36,6.2,17,5,0,2,23,13,1,143,15.4,1563.0,19:47,,,,,,20022003
285,Martin Havlat,21,OTT,LW,67,24,35,59,20,30,7.8,15,9,0,4,26,9,0,179,13.4,1102.0,16:27,,,,,,20022003
379,Mike Knuble,30,BOS,RW,75,30,29,59,18,45,7.9,21,9,0,4,21,8,0,185,16.2,1305.0,17:24,,,,,,20022003
660,Jeremy Roenick,33,PHI,C,79,27,32,59,20,75,8.0,18,8,1,6,21,10,1,197,13.7,1485.0,18:48,,,,,,20022003
662,Brian Rolston,29,BOS,C,81,27,32,59,1,32,6.2,16,6,5,5,15,15,2,281,9.6,1657.0,20:28,,,,,,20022003
773,Petr Sykora,26,MDA,RW,82,34,25,59,-7,24,7.5,18,15,1,5,17,8,0,299,11.4,1515.0,18:29,,,,,,20022003
93,Daniel Briere,25,TOT,C,82,24,34,58,-20,62,5.5,15,9,0,4,18,16,0,181,13.3,1407.0,17:10,,,,,,20022003
181,Shane Doan,26,PHX,LW,82,21,37,58,3,86,5.8,14,7,0,2,23,13,1,225,9.3,1540.0,18:47,,,,,,20022003
556,Petr Nedved,31,NYR,C,78,27,31,58,-4,64,6.3,16,8,3,4,20,9,2,205,13.2,1587.0,20:21,,,,,,20022003
668,Steve Rucchin,31,MDA,C,82,20,38,58,-14,12,5.3,13,6,1,4,19,17,2,194,10.3,1729.0,21:05,,,,,,20022003
675,Joe Sakic*,33,COL,C,58,26,32,58,4,24,6.7,18,8,0,1,21,10,1,190,13.7,1230.0,21:12,,,,,,20022003
881,Alex Zhamnov,32,CHI,C,74,15,43,58,0,70,5.1,10,2,3,1,24,17,2,166,9.0,1561.0,21:06,,,,,,20022003
204,Patrik Elias,26,NJD,LW,81,28,29,57,17,22,7.6,22,6,0,4,18,8,3,255,11.0,1465.0,18:05,,,,,,20022003
237,Ron Francis*,39,CAR,C,82,22,35,57,-22,30,5.4,13,8,1,1,20,15,0,156,14.1,1635.0,19:56,,,,,,20022003
482,Patrick Marleau,23,SJS,C,82,28,29,57,-10,33,6.1,19,8,1,3,15,14,0,172,16.3,1519.0,18:31,,,,,,20022003
512,Scott Mellanby,36,STL,RW,80,26,31,57,1,176,6.4,13,13,0,4,18,13,0,132,19.7,1332.0,16:39,,,,,,20022003
547,Ladislav Nagy,23,PHX,LW,80,22,35,57,17,92,6.6,14,8,0,6,27,8,0,209,10.5,1397.0,17:28,,,,,,20022003
72,Peter Bondra,34,WSH,LW,76,30,26,56,-3,52,6.2,19,9,2,4,16,10,0,256,11.7,1436.0,18:53,,,,,,20022003
396,Viktor Kozlov,27,FLA,C,74,22,34,56,-8,18,5.7,14,7,1,1,19,14,1,232,9.5,1671.0,22:35,,,,,,20022003
572,Michael Nylander,30,WSH,C,71,17,39,56,3,36,5.3,10,7,0,2,27,12,0,141,12.1,1327.0,18:41,,,,,,20022003
65,Jason Blake,29,NYI,LW,81,25,30,55,16,58,6.7,21,3,1,4,24,4,2,253,9.9,1429.0,17:38,,,,,,20022003
119,Anson Carter,28,EDM,RW,68,25,30,55,-11,20,5.7,15,10,0,1,16,13,1,176,14.2,1336.0,19:39,,,,,,20022003
255,Scott Gomez,23,NJD,C,80,13,42,55,17,48,6.0,11,2,0,4,32,10,0,205,6.3,1281.0,16:01,,,,,,20022003
418,Jamie Langenbrunner,27,NJD,RW,78,22,33,55,17,65,6.8,16,5,1,5,28,5,0,197,11.2,1388.0,17:48,,,,,,20022003
793,Keith Tkachuk,30,STL,LW,56,31,24,55,1,139,7.2,17,14,0,5,16,8,0,185,16.8,1079.0,19:16,,,,,,20022003
886,Sergei Zubov*,32,DAL,D,82,11,44,55,21,26,11.0,3,8,0,2,24,20,0,158,7.0,2118.0,25:50:00,,,,,,20022003
73,Radek Bonk,27,OTT,C,70,22,32,54,6,36,6.2,11,11,0,4,17,15,0,146,15.1,1228.0,17:32,,,,,,20022003
567,Owen Nolan,30,TOT,RW,75,29,25,54,-3,107,6.5,13,13,3,5,18,6,1,221,13.1,1345.0,17:56,,,,,,20022003
85,Dan Boyle,26,TBL,D,77,13,40,53,9,44,10.2,5,8,0,1,21,19,0,136,9.6,1887.0,0:31,,,,,,20022003
194,Chris Drury,26,CGY,LW,80,23,30,53,-9,33,5.6,17,5,1,5,15,15,0,224,10.3,1484.0,18:33,,,,,,20022003
448,Eric Lindros*,29,NYR,C,81,19,34,53,5,141,5.2,10,9,0,3,23,11,0,235,8.1,1640.0,20:15,,,,,,20022003
246,Martin Gelinas,32,CGY,LW,81,21,31,52,-3,51,5.7,15,6,0,3,23,8,0,152,13.8,1341.0,16:33,,,,,,20022003
420,Daymond Langkow,26,PHX,C,82,20,32,52,20,56,5.4,14,4,2,2,26,5,1,196,10.2,1722.0,21:00,,,,,,20022003
640,Mark Recchi*,34,PHI,RW,79,20,32,52,0,35,5.6,11,8,1,3,16,16,0,171,11.7,1488.0,18:50,,,,,,20022003
12,Tony Amonte,32,TOT,RW,72,20,31,51,0,28,5.2,12,7,1,5,11,20,0,207,9.7,1377.0,19:08,,,,,,20022003
138,Mike Comrie,22,EDM,C,69,20,31,51,-18,90,4.7,12,8,0,6,22,9,0,170,11.8,1232.0,17:51,,,,,,20022003
163,Pavel Datsyuk,24,DET,C,64,12,39,51,20,16,5.7,11,1,0,1,26,13,0,82,14.6,989.0,15:28,,,,,,20022003
238,Jeff Friesen,26,NJD,RW,81,23,28,51,23,26,6.9,20,3,0,4,23,5,0,179,12.8,1259.0,15:33,,,,,,20022003
645,Steve Reinprecht,26,COL,C,77,18,33,51,-6,18,4.5,15,2,1,1,19,13,1,146,12.3,1337.0,17:22,,,,,,20022003
756,Jozef Stumpel,30,BOS,C,78,14,37,51,0,12,4.3,10,4,0,2,24,13,0,110,12.7,1439.0,18:27,,,,,,20022003
873,Mike York,25,EDM,RW,71,22,29,51,-8,10,5.1,13,7,2,4,14,14,1,177,12.4,1354.0,19:04,,,,,,20022003
267,Bill Guerin,32,DAL,RW,64,25,25,50,5,113,6.2,14,11,0,2,14,10,1,229,10.9,1187.0,18:33,,,,,,20022003
519,Kip Miller,33,WSH,C,72,12,38,50,-1,18,4.5,9,3,0,4,23,14,1,89,13.5,1077.0,14:58,,,,,,20022003
690,Marc Savard,25,TOT,C,67,17,33,50,-14,85,4.6,11,6,0,4,18,14,1,148,11.5,1277.0,19:04,,,,,,20022003
697,Mathieu Schneider,33,TOT,D,78,16,34,50,2,73,9.3,5,11,0,1,13,20,1,199,8.0,1747.0,22:24,,,,,,20022003
879,Richard Zednik,27,MTL,RW,80,31,19,50,4,79,6.3,22,9,0,2,17,1,1,250,12.4,1474.0,18:25,,,,,,20022003
69,Eric Boguniecki,27,STL,RW,80,22,27,49,22,38,6.4,18,3,1,5,22,5,0,117,18.8,1121.0,14:00,,,,,,20022003
198,Pascal Dupuis,23,MIN,RW,80,20,28,48,17,44,6.1,14,6,0,4,20,7,1,183,10.9,1400.0,17:30,,,,,,20022003
435,David Legwand,22,NSH,C,64,17,31,48,-2,34,5.2,13,3,1,4,16,15,0,167,10.2,1231.0,19:14,,,,,,20022003
436,Jere Lehtinen,29,DAL,RW,80,31,17,48,39,20,7.5,26,5,0,3,15,2,0,238,13.0,1503.0,18:47,,,,,,20022003
533,Derek Morris,24,COL,D,75,11,37,48,16,68,8.7,2,9,0,7,18,19,0,191,5.8,1787.0,23:49,,,,,,20022003
594,Mark Parrish,25,NYI,RW,81,23,25,48,-11,28,4.8,14,9,0,5,13,12,0,147,15.6,1312.0,16:12,,,,,,20022003
618,Tom Poti,25,NYR,D,80,11,37,48,-6,58,7.7,8,3,0,2,18,18,1,148,7.4,1977.0,0:43,,,,,,20022003
663,Cliff Ronning,37,MIN,LW,80,17,31,48,-6,24,4.9,9,8,0,5,16,14,1,171,9.9,1394.0,17:25,,,,,,20022003
757,Marco Sturm,24,SJS,LW,82,28,20,48,9,16,6.2,22,6,0,2,12,8,0,208,13.5,1354.0,16:31,,,,,,20022003
18,Jason Arnott,28,DAL,C,72,23,24,47,9,51,5.9,16,7,0,6,18,6,0,169,13.6,1166.0,16:12,,,,,,20022003
357,Tomas Kaberle,24,TOR,D,82,11,36,47,20,30,9.7,6,4,1,2,20,15,1,119,9.2,2037.0,0:50,,,,,,20022003
690,Marc Savard,25,ATL,C,57,16,31,47,-11,77,4.5,10,6,0,4,17,13,1,127,12.6,1130.0,19:50,,,,,,20022003
93,Daniel Briere,25,PHX,C,68,17,29,46,-21,50,3.8,13,4,0,3,14,15,0,142,12.0,1158.0,17:02,,,,,,20022003
101,Andrew Brunette,29,MIN,LW,82,18,28,46,-10,30,4.9,9,9,0,2,13,15,0,97,18.6,1187.0,14:29,,,,,,20022003
354,Ed Jovanovski,26,VAN,D,67,6,40,46,19,113,8.4,4,2,0,1,17,22,1,145,4.1,1625.0,0:15,,,,,,20022003
601,Yanic Perreault,31,MTL,C,73,24,22,46,-11,30,5.0,17,7,0,4,16,6,0,145,16.6,1174.0,16:05,,,,,,20022003
620,Keith Primeau,31,PHI,C,80,19,27,46,4,93,4.9,13,6,0,4,18,7,2,171,11.1,1542.0,19:16,,,,,,20022003
733,Bryan Smolinski,31,TOT,RW,68,21,25,46,0,20,5.2,14,6,1,8,17,8,0,176,11.9,1261.0,18:33,,,,,,20022003
753,Martin Straka,30,PIT,LW,60,18,28,46,-18,12,4.3,11,7,0,4,22,6,0,136,13.2,1237.0,20:37,,,,,,20022003
826,David Vyborny,28,CBJ,LW,79,20,26,46,12,16,5.6,15,4,1,4,19,6,1,125,16.0,1291.0,16:20,,,,,,20022003
14,Nik Antropov,22,TOR,RW,72,16,29,45,11,124,5.0,13,2,1,6,18,11,0,102,15.7,1080.0,15:00,,,,,,20022003
66,Rob Blake*,33,COL,D,79,17,28,45,20,57,9.5,7,8,2,3,14,13,1,269,6.3,2082.0,2:21,,,,,,20022003
259,Chris Gratton,27,TOT,C,80,15,30,45,-16,107,3.8,11,4,0,2,19,11,0,215,7.0,1325.0,16:34,,,,,,20022003
563,Joe Nieuwendyk*,36,NJD,C,80,17,28,45,10,56,5.0,14,3,0,4,24,4,0,201,8.5,1340.0,16:45,,,,,,20022003
576,Adam Oates*,40,MDA,C,67,9,36,45,-1,16,3.9,5,4,0,2,20,16,0,67,13.4,1249.0,18:38,,,,,,20022003
641,Wade Redden,25,OTT,D,76,10,35,45,23,70,9.7,6,4,0,3,16,19,0,154,6.5,1930.0,1:24,,,,,,20022003
692,Dave Scatchard,26,NYI,RW,81,27,18,45,9,108,6.0,22,5,0,2,17,1,0,165,16.4,1174.0,14:30,,,,,,20022003
739,Jaroslav Spacek,28,CBJ,D,81,9,36,45,-23,70,6.6,4,5,0,1,14,20,2,166,5.4,2007.0,24:47:00,,,,,,20022003
767,Robert Svehla,34,TOR,D,82,7,38,45,13,46,8.4,5,2,0,1,20,17,1,110,6.4,1947.0,23:44,,,,,,20022003
166,Eric Daze,27,CHI,LW,54,22,22,44,10,14,6.0,19,3,0,5,17,5,0,170,12.9,879.0,16:17:00,,,,,,20022003
259,Chris Gratton,27,BUF,C,66,15,29,44,-5,86,4.6,11,4,0,2,19,10,0,187,8.0,1084.0,16:26,,,,,,20022003
278,Michal Handzus,25,PHI,C,82,23,21,44,13,46,5.6,21,1,1,9,15,6,0,133,17.3,1439.0,17:33,,,,,,20022003
587,Sandis Ozolinsh,30,TOT,D,82,12,32,44,-6,56,8.6,6,6,0,3,19,13,0,137,8.8,2133.0,2:01,,,,,,20022003
880,Henrik Zetterberg,22,DET,LW,79,22,22,44,6,8,4.8,16,5,1,4,17,5,0,135,16.3,1289.0,16:19,,,,,,20022003
323,Jan Hrdina,26,TOT,LW,61,14,29,43,4,42,4.5,3,11,0,4,20,8,1,86,16.3,1199.0,19:39,,,,,,20022003
330,Kristian Huselius,24,FLA,LW,78,20,23,43,-6,20,4.6,17,3,0,3,12,10,1,187,10.7,1352.0,17:20,,,,,,20022003
425,Igor Larionov*,42,DET,C,74,10,33,43,-7,48,3.4,5,5,0,3,11,22,0,50,20.0,1030.0,13:55,,,,,,20022003
536,Brenden Morrow,24,DAL,LW,71,21,22,43,20,134,5.8,16,2,3,4,20,0,2,105,20.0,1115.0,15:43,,,,,,20022003
697,Mathieu Schneider,33,LAK,D,65,14,29,43,0,57,8.0,4,10,0,1,10,19,0,162,8.6,1452.0,22:20,,,,,,20022003
715,Mike Sillinger,31,CBJ,C,75,18,25,43,-21,52,3.5,6,9,3,3,15,7,3,128,14.1,1435.0,19:08,,,,,,20022003
35,Shawn Bates,27,NYI,LW,74,13,29,42,-9,52,3.1,6,1,6,1,15,14,0,126,10.3,1364.0,18:26,,,,,,20022003
114,Kyle Calder,24,CHI,LW,82,15,27,42,-6,40,3.5,8,7,0,2,24,3,0,164,9.1,1371.0,16:43,,,,,,20022003
141,Matt Cooke,24,VAN,LW,82,15,27,42,21,82,4.9,10,1,4,0,25,1,1,118,12.7,1098.0,13:24,,,,,,20022003
567,Owen Nolan,30,SJS,RW,61,22,20,42,-5,91,4.8,11,8,3,4,14,6,0,192,11.5,1107.0,18:08,,,,,,20022003
598,Michael Peca,28,NYI,C,66,13,29,42,-4,43,3.5,7,4,2,2,20,8,1,117,11.1,1251.0,18:57,,,,,,20022003
