,Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,season
19571,246,Martin Gelinas,32,CGY,LW,81,21,31,52,-3,51,5.7,15,6,0,3,23,8,0,152,13.8,1341.0,16:33,,,,,,20022003
19572,420,Daymond Langkow,26,PHX,C,82,20,32,52,20,56,5.4,14,4,2,2,26,5,1,196,10.2,1722.0,21:00,,,,,,20022003
19573,640,Mark Recchi*,34,PHI,RW,79,20,32,52,0,35,5.6,11,8,1,3,16,16,0,171,11.7,1488.0,18:50,,,,,,20022003
19574,12,Tony Amonte,32,TOT,RW,72,20,31,51,0,28,5.2,12,7,1,5,11,20,0,207,9.7,1377.0,19:08,,,,,,20022003
19575,138,Mike Comrie,22,EDM,C,69,20,31,51,-18,90,4.7,12,8,0,6,22,9,0,170,11.8,1232.0,17:51,,,,,,20022003
19576,163,Pavel Datsyuk,24,DET,C,64,12,39,51,20,16,5.7,11,1,0,1,26,13,0,82,14.6,989.0,15:28,,,,,,20022003
19577,238,Jeff Friesen,26,NJD,RW,81,23,28,51,23,26,6.9,20,3,0,4,23,5,0,179,12.8,1259.0,15:33,,,,,,20022003
19578,645,Steve Reinprecht,26,COL,C,77,18,33,51,-6,18,4.5,15,2,1,1,19,13,1,146,12.3,1337.0,17:22,,,,,,20022003
19579,756,Jozef Stumpel,30,BOS,C,78,14,37,51,0,12,4.3,10,4,0,2,24,13,0,110,12.7,1439.0,18:27,,,,,,20022003
19580,873,Mike York,25,EDM,RW,71,22,29,51,-8,10,5.1,13,7,2,4,14,14,1,177,12.4,1354.0,19:04,,,,,,20022003
19581,267,Bill Guerin,32,DAL,RW,64,25,25,50,5,113,6.2,14,11,0,2,14,10,1,229,10.9,1187.0,18:33,,,,,,20022003
19582,519,Kip Miller,33,WSH,C,72,12,38,50,-1,18,4.5,9,3,0,4,23,14,1,89,13.5,1077.0,14:58,,,,,,20022003
19583,690,Marc Savard,25,TOT,C,67,17,33,50,-14,85,4.6,11,6,0,4,18,14,1,148,11.5,1277.0,19:04,,,,,,20022003
19584,697,Mathieu Schneider,33,TOT,D,78,16,34,50,2,73,9.3,5,11,0,1,13,20,1,199,8.0,1747.0,22:24,,,,,,20022003
19585,879,Richard Zednik,27,MTL,RW,80,31,19,50,4,79,6.3,22,9,0,2,17,1,1,250,12.4,1474.0,18:25,,,,,,20022003
19586,69,Eric Boguniecki,27,STL,RW,80,22,27,49,22,38,6.4,18,3,1,5,22,5,0,117,18.8,1121.0,14:00,,,,,,20022003
19587,198,Pascal Dupuis,23,MIN,RW,80,20,28,48,17,44,6.1,14,6,0,4,20,7,1,183,10.9,1400.0,17:30,,,,,,20022003
19588,435,David Legwand,22,NSH,C,64,17,31,48,-2,34,5.2,13,3,1,4,16,15,0,167,10.2,1231.0,19:14,,,,,,20022003
19589,436,Jere Lehtinen,29,DAL,RW,80,31,17,48,39,20,7.5,26,5,0,3,15,2,0,238,13.0,1503.0,18:47,,,,,,20022003
19590,533,Derek Morris,24,COL,D,75,11,37,48,16,68,8.7,2,9,0,7,18,19,0,191,5.8,1787.0,23:49,,,,,,20022003
19591,594,Mark Parrish,25,NYI,RW,81,23,25,48,-11,28,4.8,14,9,0,5,13,12,0,147,15.6,1312.0,16:12,,,,,,20022003
19592,618,Tom Poti,25,NYR,D,80,11,37,48,-6,58,7.7,8,3,0,2,18,18,1,148,7.4,1977.0,0:43,,,,,,20022003
19593,663,Cliff Ronning,37,MIN,LW,80,17,31,48,-6,24,4.9,9,8,0,5,16,14,1,171,9.9,1394.0,17:25,,,,,,20022003
19594,757,Marco Sturm,24,SJS,LW,82,28,20,48,9,16,6.2,22,6,0,2,12,8,0,208,13.5,1354.0,16:31,,,,,,20022003
19595,18,Jason Arnott,28,DAL,C,72,23,24,47,9,51,5.9,16,7,0,6,18,6,0,169,13.6,1166.0,16:12,,,,,,20022003
19596,357,Tomas Kaberle,24,TOR,D,82,11,36,47,20,30,9.7,6,4,1,2,20,15,1,119,9.2,2037.0,0:50,,,,,,20022003
19597,690,Marc Savard,25,ATL,C,57,16,31,47,-11,77,4.5,10,6,0,4,17,13,1,127,12.6,1130.0,19:50,,,,,,20022003
19598,93,Daniel Briere,25,PHX,C,68,17,29,46,-21,50,3.8,13,4,0,3,14,15,0,142,12.0,1158.0,17:02,,,,,,20022003
19599,101,Andrew Brunette,29,MIN,LW,82,18,28,46,-10,30,4.9,9,9,0,2,13,15,0,97,18.6,1187.0,14:29,,,,,,20022003
19600,354,Ed Jovanovski,26,VAN,D,67,6,40,46,19,113,8.4,4,2,0,1,17,22,1,145,4.1,1625.0,0:15,,,,,,20022003
19601,601,Yanic Perreault,31,MTL,C,73,24,22,46,-11,30,5.0,17,7,0,4,16,6,0,145,16.6,1174.0,16:05,,,,,,20022003
19602,620,Keith Primeau,31,PHI,C,80,19,27,46,4,93,4.9,13,6,0,4,18,7,2,171,11.1,1542.0,19:16,,,,,,20022003
19603,733,Bryan Smolinski,31,TOT,RW,68,21,25,46,0,20,5.2,14,6,1,8,17,8,0,176,11.9,1261.0,18:33,,,,,,20022003
19604,753,Martin Straka,30,PIT,LW,60,18,28,46,-18,12,4.3,11,7,0,4,22,6,0,136,13.2,1237.0,20:37,,,,,,20022003
19605,826,David Vyborny,28,CBJ,LW,79,20,26,46,12,16,5.6,15,4,1,4,19,6,1,125,16.0,1291.0,16:20,,,,,,20022003
19606,14,Nik Antropov,22,TOR,RW,72,16,29,45,11,124,5.0,13,2,1,6,18,11,0,102,15.7,1080.0,15:00,,,,,,20022003
19607,66,Rob Blake*,33,COL,D,79,17,28,45,20,57,9.5,7,8,2,3,14,13,1,269,6.3,2082.0,2:21,,,,,,20022003
19608,259,Chris Gratton,27,TOT,C,80,15,30,45,-16,107,3.8,11,4,0,2,19,11,0,215,7.0,1325.0,16:34,,,,,,20022003
19609,563,Joe Nieuwendyk*,36,NJD,C,80,17,28,45,10,56,5.0,14,3,0,4,24,4,0,201,8.5,1340.0,16:45,,,,,,20022003
19610,576,Adam Oates*,40,MDA,C,67,9,36,45,-1,16,3.9,5,4,0,2,20,16,0,67,13.4,1249.0,18:38,,,,,,20022003
19611,641,Wade Redden,25,OTT,D,76,10,35,45,23,70,9.7,6,4,0,3,16,19,0,154,6.5,1930.0,1:24,,,,,,20022003
19612,692,Dave Scatchard,26,NYI,RW,81,27,18,45,9,108,6.0,22,5,0,2,17,1,0,165,16.4,1174.0,14:30,,,,,,20022003
19613,739,Jaroslav Spacek,28,CBJ,D,81,9,36,45,-23,70,6.6,4,5,0,1,14,20,2,166,5.4,2007.0,24:47:00,,,,,,20022003
19614,767,Robert Svehla,34,TOR,D,82,7,38,45,13,46,8.4,5,2,0,1,20,17,1,110,6.4,1947.0,23:44,,,,,,20022003
19615,166,Eric Daze,27,CHI,LW,54,22,22,44,10,14,6.0,19,3,0,5,17,5,0,170,12.9,879.0,16:17:00,,,,,,20022003
19616,259,Chris Gratton,27,BUF,C,66,15,29,44,-5,86,4.6,11,4,0,2,19,10,0,187,8.0,1084.0,16:26,,,,,,20022003
19617,278,Michal Handzus,25,PHI,C,82,23,21,44,13,46,5.6,21,1,1,9,15,6,0,133,17.3,1439.0,17:33,,,,,,20022003
19618,587,Sandis Ozolinsh,30,TOT,D,82,12,32,44,-6,56,8.6,6,6,0,3,19,13,0,137,8.8,2133.0,2:01,,,,,,20022003
19619,880,Henrik Zetterberg,22,DET,LW,79,22,22,44,6,8,4.8,16,5,1,4,17,5,0,135,16.3,1289.0,16:19,,,,,,20022003
19620,323,Jan Hrdina,26,TOT,LW,61,14,29,43,4,42,4.5,3,11,0,4,20,8,1,86,16.3,1199.0,19:39,,,,,,20022003
19621,330,Kristian Huselius,24,FLA,LW,78,20,23,43,-6,20,4.6,17,3,0,3,12,10,1,187,10.7,1352.0,17:20,,,,,,20022003
19622,425,Igor Larionov*,42,DET,C,74,10,33,43,-7,48,3.4,5,5,0,3,11,22,0,50,20.0,1030.0,13:55,,,,,,20022003
19623,536,Brenden Morrow,24,DAL,LW,71,21,22,43,20,134,5.8,16,2,3,4,20,0,2,105,20.0,1115.0,15:43,,,,,,20022003
19624,697,Mathieu Schneider,33,LAK,D,65,14,29,43,0,57,8.0,4,10,0,1,10,19,0,162,8.6,1452.0,22:20,,,,,,20022003
19625,715,Mike Sillinger,31,CBJ,C,75,18,25,43,-21,52,3.5,6,9,3,3,15,7,3,128,14.1,1435.0,19:08,,,,,,20022003
19626,35,Shawn Bates,27,NYI,LW,74,13,29,42,-9,52,3.1,6,1,6,1,15,14,0,126,10.3,1364.0,18:26,,,,,,20022003
19627,114,Kyle Calder,24,CHI,LW,82,15,27,42,-6,40,3.5,8,7,0,2,24,3,0,164,9.1,1371.0,16:43,,,,,,20022003
19628,141,Matt Cooke,24,VAN,LW,82,15,27,42,21,82,4.9,10,1,4,0,25,1,1,118,12.7,1098.0,13:24,,,,,,20022003
19629,567,Owen Nolan,30,SJS,RW,61,22,20,42,-5,91,4.8,11,8,3,4,14,6,0,192,11.5,1107.0,18:08,,,,,,20022003
19630,598,Michael Peca,28,NYI,C,66,13,29,42,-4,43,3.5,7,4,2,2,20,8,1,117,11.1,1251.0,18:57,,,,,,20022003
19631,643,Robert Reichel,31,TOR,C,81,12,30,42,7,26,3.9,10,1,1,1,21,9,0,111,10.8,1178.0,14:33,,,,,,20022003
19632,803,Pierre Turgeon,33,DAL,C,65,12,30,42,4,18,4.3,9,3,0,5,19,11,0,76,15.8,951.0,14:38,,,,,,20022003
19633,874,Scott Young,35,DAL,RW,79,23,19,42,24,30,5.8,17,5,1,4,15,4,0,237,9.7,1275.0,16:08,,,,,,20022003
19634,883,Sergei Zholtok,30,MIN,C,78,16,26,42,1,18,4.5,13,3,0,2,15,11,0,153,10.5,1294.0,16:36,,,,,,20022003
19635,277,Roman Hamrlik,28,NYI,D,73,9,32,41,21,87,8.8,6,3,0,2,11,18,3,151,6.0,1940.0,2:34,,,,,,20022003
19636,446,Trevor Linden,32,VAN,C,71,19,22,41,-1,30,4.3,14,4,1,1,13,8,1,116,16.4,1126.0,15:52,,,,,,20022003
19637,464,John Madden,29,NJD,C,80,19,22,41,13,26,4.7,15,2,2,3,18,2,2,207,9.2,1465.0,18:18,,,,,,20022003
19638,780,Dick Tarnstrom,28,PIT,D,61,7,34,41,-11,50,6.6,4,3,0,0,12,22,0,115,6.1,1458.0,23:54,,,,,,20022003
19639,54,Sergei Berezin,31,TOT,LW,75,23,17,40,7,12,4.9,18,5,0,2,17,0,0,199,11.6,1217.0,16:14,,,,,,20022003
19640,104,Jan Bulis,24,MTL,LW,82,16,24,40,9,30,4.1,16,0,0,2,23,0,1,160,10.0,1288.0,15:42,,,,,,20022003
19641,314,Tomas Holmstrom,30,DET,RW,74,20,20,40,11,62,5.1,8,12,0,2,11,9,0,109,18.3,922.0,12:28,,,,,,20022003
19642,515,Mark Messier*,42,NYR,C,78,18,22,40,-2,30,3.7,9,8,1,5,14,8,0,117,15.4,1453.0,18:38,,,,,,20022003
19643,524,Fredrik Modin,28,TBL,LW,76,17,23,40,7,43,4.2,14,2,1,4,16,6,1,179,9.5,1336.0,17:35,,,,,,20022003
19644,633,Brian Rafalski,29,NJD,D,79,3,37,40,18,14,8.7,1,2,0,0,23,14,0,178,1.7,1829.0,23:09,,,,,,20022003
19645,791,Kimmo Timonen,27,NSH,D,72,6,34,40,-3,46,7.4,2,4,0,0,10,24,0,144,4.2,1614.0,22:25,,,,,,20022003
19646,17,Tyler Arnason,23,CHI,C,82,19,20,39,7,20,4.4,16,3,0,6,15,5,0,178,10.7,1190.0,14:30,,,,,,20022003
19647,30,Stu Barnes,32,TOT,LW,81,13,26,39,-11,28,2.9,8,4,1,3,20,6,0,149,8.7,1483.0,18:19,,,,,,20022003
19648,121,Zdeno Chara,25,OTT,D,74,9,30,39,29,116,9.3,6,3,0,2,14,14,2,168,5.4,1847.0,0:57,,,,,,20022003
19649,323,Jan Hrdina,26,PIT,LW,57,14,25,39,1,34,4.1,3,11,0,4,16,8,1,84,16.7,1126.0,19:45,,,,,,20022003
19650,349,Kim Johnsson,26,PHI,D,82,10,29,39,11,38,8.9,5,5,0,2,15,13,1,159,6.3,1975.0,0:05,,,,,,20022003
19651,548,Rick Nash,18,CBJ,LW,74,17,22,39,-27,78,3.3,11,6,0,2,12,10,0,154,11.0,1032.0,13:57:00,,,,,,20022003
19652,561,Scott Niedermayer*,29,NJD,D,81,11,28,39,23,62,10.1,8,3,0,3,21,7,0,164,6.7,1984.0,0:30,,,,,,20022003
19653,702,Henrik Sedin,22,VAN,C,78,8,31,39,9,38,3.4,3,4,1,1,16,15,0,81,9.9,1089.0,13:58,,,,,,20022003
19654,16,Derek Armstrong,29,LAK,C,66,12,26,38,5,30,3.9,10,2,0,1,18,8,0,106,11.3,1034.0,15:40,,,,,,20022003
19655,51,Bryan Berard,25,BOS,D,80,10,28,38,-4,64,5.6,6,4,0,1,16,12,0,205,4.9,1709.0,21:21,,,,,,20022003
19656,113,Petr Cajanek,27,STL,C,51,9,29,38,16,20,4.2,5,2,2,1,21,7,1,90,10.0,812.0,15:56,,,,,,20022003
19657,226,Mike Fisher,22,OTT,C,74,18,20,38,13,54,4.5,12,5,1,3,16,4,0,142,12.7,1183.0,15:59,,,,,,20022003
19658,525,Jaroslav Modry,31,LAK,D,82,13,25,38,-13,68,6.8,5,8,0,1,9,16,0,205,6.3,1857.0,22:39,,,,,,20022003
19659,733,Bryan Smolinski,31,LAK,RW,58,18,20,38,-1,18,4.2,11,6,1,8,14,6,0,150,12.0,1104.0,19:02,,,,,,20022003
19660,19,Magnus Arvedson,31,OTT,LW,80,16,21,37,13,48,3.7,14,2,0,4,16,5,0,138,11.6,1433.0,17:54,,,,,,20022003
19661,94,Rod Brind'Amour,32,CAR,C,48,14,23,37,-9,37,3.5,6,7,1,0,9,13,1,110,12.7,1141.0,23:46,,,,,,20022003
19662,153,Ulf Dahlen,36,DAL,LW,63,17,20,37,11,14,4.8,8,9,0,1,13,7,0,100,17.0,871.0,13:49,,,,,,20022003
19663,341,Andreas Johansson,29,NSH,LW,56,20,17,37,-4,22,4.7,10,10,0,0,10,7,0,124,16.1,939.0,16:46,,,,,,20022003
19664,471,Kirk Maltby,30,DET,LW,82,14,23,37,17,91,3.6,10,0,4,1,21,1,1,116,12.1,1326.0,16:10,,,,,,20022003
19665,480,Andrei Markov,24,MTL,D,79,13,24,37,13,34,8.2,10,3,0,2,12,12,0,159,8.2,1840.0,23:17,,,,,,20022003
19666,738,Brent Sopel,26,VAN,D,81,7,30,37,-15,23,4.9,1,6,0,1,14,16,0,167,4.2,1758.0,21:42,,,,,,20022003
19667,12,Tony Amonte,32,PHX,RW,59,13,23,36,-12,26,2.7,7,6,0,3,9,14,0,170,7.6,1148.0,19:27,,,,,,20022003
19668,26,P.J. Axelsson,27,BOS,LW,66,17,19,36,8,24,4.0,13,2,2,1,15,2,2,122,13.9,1097.0,16:37,,,,,,20022003
19669,29,Matthew Barnaby,29,NYR,LW,79,14,22,36,9,142,4.0,13,1,0,1,21,1,0,104,13.5,1027.0,13:00,,,,,,20022003
19670,772,Darryl Sydor,30,DAL,D,81,5,31,36,22,40,7.7,3,2,0,1,13,18,0,132,3.8,1484.0,18:19,,,,,,20022003
19671,802,Darcy Tucker,27,TOR,LW,77,10,26,36,-7,119,2.5,5,4,1,2,22,4,0,108,9.3,1182.0,15:21,,,,,,20022003
19672,15,Denis Arkhipov,23,NSH,C,79,11,24,35,-18,32,2.6,8,3,0,1,13,11,0,148,7.4,1196.0,15:09,,,,,,20022003
19673,22,Adrian Aucoin,29,NYI,D,73,8,27,35,-5,70,6.0,3,5,0,1,11,15,1,175,4.6,2118.0,5:01,,,,,,20022003
19674,46,Eric Belanger,25,LAK,C,62,16,19,35,-5,26,3.5,13,0,3,1,15,4,0,114,14.0,1097.0,17:42,,,,,,20022003
19675,192,Kris Draper,31,DET,C,82,14,21,35,6,82,2.9,13,0,1,2,18,1,2,142,9.9,1328.0,16:12:00,,,,,,20022003
19676,196,J.P. Dumont,24,BUF,RW,76,14,21,35,-14,44,3.0,12,2,0,2,13,8,0,135,10.4,1145.0,15:04,,,,,,20022003
19677,199,Radek Dvorak,25,TOT,RW,75,10,25,35,-6,30,2.5,7,3,0,0,17,6,2,166,6.0,1183.0,15:46,,,,,,20022003
19678,312,Bobby Holik,32,NYR,C,64,16,19,35,-1,52,3.5,13,3,0,2,16,3,0,213,7.5,1159.0,18:07,,,,,,20022003
19679,393,Ales Kotalik,24,BUF,RW,68,21,14,35,-2,30,4.4,17,4,0,2,11,3,0,138,15.2,1037.0,15:15,,,,,,20022003
19680,646,Mikael Renberg,30,TOR,RW,67,14,21,35,5,36,3.8,7,7,0,1,16,5,0,137,10.2,907.0,13:32,,,,,,20022003
19681,824,Radim Vrbata,21,TOT,LW,76,16,19,35,-7,18,3.1,10,6,0,4,11,8,0,215,7.4,1108.0,14:35,,,,,,20022003
19682,887,Dainius Zubrus,24,WSH,C,63,13,22,35,15,43,3.7,11,2,0,0,20,2,0,104,12.5,1035.0,16:26,,,,,,20022003
19683,13,Dave Andreychuk*,39,TBL,LW,72,20,14,34,-12,34,3.3,5,15,0,3,1,13,0,170,11.8,1184.0,16:27,,,,,,20022003
19684,20,Arron Asham,24,NYI,RW,78,15,19,34,1,57,3.6,11,4,0,1,17,1,1,114,13.2,953.0,12:13,,,,,,20022003
19685,171,Andy Delmore,26,NSH,D,71,18,16,34,-17,28,6.3,4,14,0,6,6,10,0,149,12.1,1213.0,17:05:00,,,,,,20022003
19686,275,Jeff Halpern,26,WSH,C,82,13,21,34,6,88,2.5,10,1,2,2,19,1,1,126,10.3,1429.0,17:25,,,,,,20022003
19687,281,Scott Hartnell,20,NSH,RW,82,12,22,34,-3,101,3.1,10,2,0,2,19,3,0,221,5.4,1254.0,15:17,,,,,,20022003
19688,360,Niko Kapanen,24,DAL,C,82,5,29,34,25,44,3.1,4,0,1,1,29,0,0,80,6.3,1201.0,14:39,,,,,,20022003
19689,564,Janne Niinimaa,27,TOT,D,76,5,29,34,-9,80,5.0,2,3,0,0,13,15,1,101,5.0,1988.0,2:09,,,,,,20022003
19690,566,Marcus Nilson,24,FLA,LW,82,15,19,34,2,31,3.5,7,7,1,0,11,7,1,187,8.0,1273.0,15:31,,,,,,20022003
19691,649,Mike Ricci,31,SJS,C,75,11,23,34,-12,53,2.2,5,5,1,2,15,8,0,101,10.9,1238.0,16:31,,,,,,20022003
19692,745,Patrik Stefan,22,ATL,C,71,13,21,34,-10,12,2.7,10,3,0,2,15,4,2,96,13.5,1195.0,16:50,,,,,,20022003
19693,148,Matt Cullen,26,TOT,C,80,13,20,33,-8,34,2.9,9,3,1,2,12,7,1,131,9.9,1157.0,14:28,,,,,,20022003
19694,229,Theoren Fleury,34,CHI,LW,54,12,21,33,-7,77,3.0,11,1,0,3,14,7,0,124,9.7,904.0,16:45:00,,,,,,20022003
19695,284,Niclas Havelid,29,MDA,D,82,11,22,33,5,30,8.0,7,4,0,5,10,11,1,169,6.5,1844.0,22:30,,,,,,20022003
19696,316,Shawn Horcoff,24,EDM,LW,78,12,21,33,10,55,3.3,10,2,0,3,20,0,1,98,12.2,1053.0,13:30,,,,,,20022003
19697,370,Alexander Khavanov,31,STL,D,81,8,25,33,-1,48,5.6,5,2,1,2,9,13,3,90,8.9,1778.0,21:57,,,,,,20022003
19698,828,Scott Walker,29,NSH,RW,60,15,18,33,2,58,3.6,8,7,0,5,10,8,0,124,12.1,1190.0,19:50,,,,,,20022003
19699,30,Stu Barnes,32,BUF,LW,68,11,21,32,-13,20,2.3,8,2,1,2,16,5,0,124,8.9,1257.0,18:29,,,,,,20022003
19700,167,Greg de Vries,30,COL,D,82,6,26,32,15,70,6.4,6,0,0,2,25,0,1,112,5.4,1825.0,22:15:00,,,,,,20022003
19701,174,Eric Desjardins,33,PHI,D,79,8,24,32,30,35,9.2,7,1,0,2,16,7,1,197,4.1,1810.0,22:55,,,,,,20022003
19702,218,Ruslan Fedotenko,24,TBL,LW,76,19,13,32,-7,44,3.2,13,6,0,6,10,2,1,114,16.7,1217.0,16:01,,,,,,20022003
19703,265,Mike Grier,28,WSH,RW,82,15,17,32,-14,36,1.6,11,2,2,2,11,6,0,133,11.3,1459.0,17:48,,,,,,20022003
19704,310,Jonas Hoglund,30,TOR,LW,79,13,19,32,2,12,3.1,11,2,0,3,10,8,1,157,8.3,1010.0,12:47,,,,,,20022003
19705,483,Grant Marshall,29,TOT,RW,76,9,23,32,-11,78,2.3,6,3,0,2,15,8,0,113,8.0,1036.0,13:38,,,,,,20022003
19706,585,Vladimir Orszagh,25,NSH,RW,78,16,16,32,-1,38,3.2,13,3,0,3,12,4,0,152,10.5,1370.0,17:34,,,,,,20022003
19707,810,Shaun Van Allen,35,OTT,C,78,12,20,32,17,66,3.7,8,2,2,3,19,1,0,53,22.6,974.0,12:29,,,,,,20022003
19708,833,Wes Walz,32,MIN,C,80,13,19,32,11,63,3.5,13,0,0,4,18,0,1,115,11.3,1275.0,15:56,,,,,,20022003
19709,54,Sergei Berezin,31,CHI,LW,66,18,13,31,-3,8,3.3,13,5,0,0,13,0,0,171,10.5,1076.0,16:18,,,,,,20022003
19710,97,Curtis Brown,26,BUF,C,74,15,16,31,4,40,3.3,8,3,4,4,10,6,0,144,10.4,1249.0,16:53,,,,,,20022003
19711,232,Adam Foote,31,COL,D,78,11,20,31,30,88,8.2,8,3,0,2,15,4,1,106,10.4,2005.0,1:43,,,,,,20022003
19712,239,Alex Frolov,20,LAK,LW,79,14,17,31,12,34,3.5,13,1,0,3,15,2,0,141,9.9,1136.0,14:23,,,,,,20022003
19713,361,Sami Kapanen,29,TOT,RW,71,10,21,31,-18,18,1.7,5,5,0,2,9,11,1,189,5.3,1342.0,18:54,,,,,,20022003
19714,412,Antti Laaksonen,29,MIN,LW,82,15,16,31,4,26,3.3,12,1,2,4,15,0,1,106,14.2,1305.0,15:55,,,,,,20022003
19715,531,Ethan Moreau,27,EDM,LW,78,14,17,31,-7,112,2.6,9,2,3,2,13,2,2,137,10.2,1054.0,13:30,,,,,,20022003
19716,545,Rem Murray,30,TOT,LW,85,12,19,31,-2,22,2.4,9,2,1,1,18,1,0,143,8.4,1416.0,16:40,,,,,,20022003
19717,639,Marty Reasoner,25,EDM,C,70,11,20,31,19,28,3.4,7,2,2,0,15,3,2,102,10.8,1038.0,14:50,,,,,,20022003
19718,658,Luc Robitaille*,36,DET,LW,81,11,20,31,4,50,2.7,8,3,0,0,11,9,0,148,7.4,1038.0,12:49,,,,,,20022003
19719,701,Daniel Sedin,22,VAN,LW,79,14,17,31,8,34,3.3,10,4,0,2,13,3,1,134,10.4,983.0,12:26,,,,,,20022003
19720,105,Pavel Bure*,31,NYR,RW,39,19,11,30,4,16,4.2,13,5,1,3,4,7,0,136,14.0,739.0,18:56,,,,,,20022003
19721,126,Stanislav Chistov,19,MDA,LW,79,12,18,30,4,54,3.1,9,3,0,2,11,7,0,114,10.5,1073.0,13:35,,,,,,20022003
19722,191,Dallas Drake,33,STL,LW,80,20,10,30,-7,66,2.9,15,4,1,2,6,3,1,113,17.7,1184.0,14:48,,,,,,20022003
19723,250,Doug Gilmour*,39,TOT,C,62,11,19,30,-6,36,2.4,8,3,0,0,13,6,0,85,12.9,1027.0,16:34,,,,,,20022003
19724,250,Doug Gilmour*,39,MTL,C,61,11,19,30,-6,36,2.4,8,3,0,0,13,6,0,85,12.9,1022.0,16:45,,,,,,20022003
19725,283,Derian Hatcher,30,DAL,D,82,8,22,30,37,106,9.3,6,1,1,2,18,4,0,159,5.0,2120.0,1:51,,,,,,20022003
19726,299,Ales Hemsky,19,EDM,RW,59,6,24,30,5,14,2.8,6,0,0,1,15,9,0,50,12.0,712.0,12:04,,,,,,20022003
19727,390,Steve Konowalchuk,30,WSH,LW,77,15,15,30,3,71,2.4,13,2,0,3,14,0,1,119,12.6,1286.0,16:42,,,,,,20022003
19728,432,Brian Leetch*,34,NYR,D,51,12,18,30,-3,20,5.5,7,5,0,2,7,11,0,150,8.0,1331.0,2:06,,,,,,20022003
19729,571,Teppo Numminen,34,PHX,D,78,6,24,30,0,30,5.5,4,2,0,1,9,14,1,108,5.6,1861.0,23:51,,,,,,20022003
19730,669,Martin Rucinsky,31,STL,LW,61,16,14,30,-1,38,3.0,8,4,4,3,13,0,1,135,11.9,1032.0,16:55,,,,,,20022003
19731,677,Sami Salo,28,VAN,D,79,9,21,30,9,10,6.2,5,4,0,1,12,5,4,126,7.1,1591.0,20:08,,,,,,20022003
19732,785,Steve Thomas,39,TOT,RW,81,14,16,30,10,53,3.3,13,1,0,4,13,3,0,118,11.9,1044.0,12:53,,,,,,20022003
19733,797,Yannick Tremblay,27,ATL,D,75,8,22,30,-27,32,3.3,3,5,0,1,6,16,0,151,5.3,1631.0,21:45,,,,,,20022003
19734,824,Radim Vrbata,21,COL,LW,66,11,19,30,0,16,2.6,8,3,0,4,11,8,0,171,6.4,918.0,13:55,,,,,,20022003
19735,868,Tyler Wright,29,CBJ,C,70,19,11,30,-25,113,2.5,14,3,2,3,10,1,0,108,17.6,1129.0,16:07,,,,,,20022003
19736,48,Mark Bell,22,CHI,RW,82,14,15,29,0,113,2.6,12,0,2,0,14,1,0,127,11.0,1154.0,14:04,,,,,,20022003
19737,92,Eric Brewer,23,EDM,D,80,8,21,29,-11,45,4.6,7,1,0,1,9,12,0,147,5.4,1994.0,0:56,,,,,,20022003
19738,95,Patrice Brisebois,32,MTL,D,73,4,25,29,-14,32,4.0,3,1,0,1,7,18,0,105,3.8,1707.0,23:23,,,,,,20022003
19739,185,Tie Domi,33,TOR,RW,79,15,14,29,-1,171,3.1,11,4,0,0,12,2,0,91,16.5,864.0,10:56:00,,,,,,20022003
19740,306,Sean Hill,32,CAR,D,82,5,24,29,4,141,7.1,4,1,0,0,6,18,0,188,2.7,1996.0,0:21,,,,,,20022003
19741,322,Phil Housley*,38,TOT,D,58,6,23,29,6,26,5.4,4,2,0,2,14,9,0,137,4.4,1121.0,19:20,,,,,,20022003
19742,322,Phil Housley*,38,CHI,D,57,6,23,29,7,24,5.5,4,2,0,2,14,9,0,134,4.5,1105.0,19:23,,,,,,20022003
19743,374,Trent Klatt,32,VAN,RW,82,16,13,29,10,8,3.3,13,3,0,2,10,3,0,127,12.6,1019.0,12:25,,,,,,20022003
19744,404,Filip Kuba,26,MIN,D,78,8,21,29,0,29,7.1,2,4,2,1,13,8,0,129,6.2,1867.0,23:56,,,,,,20022003
19745,579,Mattias Ohlund,26,VAN,D,59,2,27,29,1,42,4.6,2,0,0,0,6,20,1,100,2.0,1498.0,1:23,,,,,,20022003
19746,630,Karel Rachunek,23,OTT,D,58,4,25,29,23,30,6.7,1,3,0,1,15,9,1,110,3.6,1262.0,21:46,,,,,,20022003
19747,637,Mike Rathje,28,SJS,D,82,7,22,29,-19,48,4.6,4,3,0,1,10,12,0,147,4.8,1977.0,0:07,,,,,,20022003
19748,11,Jason Allison,27,LAK,C,26,6,22,28,9,22,3.1,4,2,0,3,12,10,0,46,13.0,562.0,21:36,,,,,,20022003
19749,106,Valeri Bure,28,TOT,RW,51,5,23,28,-13,10,1.6,2,3,0,2,9,14,0,161,3.1,933.0,18:17,,,,,,20022003
19750,173,Nathan Dempsey,28,CHI,D,67,5,23,28,-7,26,4.4,4,1,0,2,18,5,0,124,4.0,1401.0,20:55,,,,,,20022003
19751,274,Adam Hall,22,NSH,RW,79,16,12,28,-8,31,2.9,8,8,0,2,8,4,0,146,11.0,1117.0,14:09,,,,,,20022003
