Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PLUSMINUS,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,season
352,321,Nicolas Hague,22,VEG,D,41,5,9,14,11,22,3.3,5,0,0,0,9,0,0,58,8.6,668,16:18,56,76,0,0,,20202021
353,322,Libor Hajek,22,NYR,D,34,2,1,3,4,8,1.2,2,0,0,1,1,0,0,30,6.7,497,14:38,32,15,0,0,,20202021
354,323,Jani Hakanpaa,28,TOT,D,45,1,1,2,2,35,1.5,1,0,0,1,1,0,0,46,2.2,824,18:19,73,179,0,0,,20202021
355,323,Jani Hakanpaa,28,ANA,D,42,0,1,1,0,31,1.1,0,0,0,0,1,0,0,41,0.0,782,18:37,65,168,0,0,,20202021
356,323,Jani Hakanpaa,28,CAR,D,3,1,0,1,2,4,0.4,1,0,0,1,0,0,0,5,20.0,42,14:09,8,11,0,0,,20202021
357,324,Micheal Haley,34,OTT,C,4,0,0,0,-1,5,-0.1,0,0,0,0,0,0,0,0,,24,6:03,0,10,0,1,0.0,20202021
358,325,Taylor Hall,29,TOT,LW,41,4,18,22,-17,24,1.0,3,1,0,0,13,5,0,99,4.0,751,18:18,13,26,2,9,18.2,20202021
359,325,Taylor Hall,29,BUF,LW,37,2,17,19,-21,24,0.4,1,1,0,0,12,5,0,88,2.3,691,18:41,11,24,2,9,18.2,20202021
360,325,Taylor Hall,29,BOS,LW,4,2,1,3,4,0,0.6,2,0,0,0,1,0,0,11,18.2,59,14:52,2,2,0,0,,20202021
361,326,Dougie Hamilton,27,CAR,D,44,6,30,36,15,31,6.6,4,1,1,1,15,15,0,144,4.2,1003,22:48,50,43,0,0,,20202021
362,327,Travis Hamonic,30,VAN,D,20,0,2,2,-3,8,0.4,0,0,0,0,2,0,0,40,0.0,373,18:38,46,26,0,1,0.0,20202021
363,328,Fredrik Händemark,27,SJS,C,8,1,0,1,-3,2,0.0,1,0,0,0,0,0,0,5,20.0,76,9:27,1,14,29,30,49.2,20202021
364,329,Noah Hanifin,24,CGY,D,45,4,10,14,-2,18,3.0,4,0,0,1,8,2,0,86,4.7,919,20:26,39,28,0,0,,20202021
365,330,Joel Hanley,29,DAL,D,25,0,5,5,4,0,1.2,0,0,0,0,5,0,0,21,0.0,308,12:18,21,27,0,0,,20202021
366,331,Jansen Harkins,23,WPG,C,18,0,0,0,-3,4,-0.4,0,0,0,0,0,0,0,12,0.0,148,8:14,2,5,10,7,58.8,20202021
367,332,Ben Harpur,26,NSH,D,28,0,7,7,2,15,1.4,0,0,0,0,6,0,1,27,0.0,469,16:45,26,32,0,0,,20202021
368,333,Scott Harrington,27,CBJ,D,10,1,2,3,-3,6,0.4,1,0,0,0,1,0,1,7,14.3,162,16:11,19,8,0,0,,20202021
369,334,Ryan Hartman,26,MIN,RW,39,6,12,18,-1,25,1.5,5,0,1,2,8,3,1,55,10.9,576,14:46,30,37,139,192,42.0,20202021
370,335,Garnet Hathaway,29,WSH,RW,46,4,10,14,6,59,1.1,4,0,0,0,9,0,1,45,8.9,567,12:20,27,147,7,12,36.8,20202021
371,336,Erik Haula,29,NSH,LW,43,5,10,15,3,14,1.2,2,1,2,1,8,2,0,65,7.7,683,15:52,17,54,224,187,54.5,20202021
372,337,Jayce Hawryluk,25,VAN,C,13,1,1,2,-1,2,0.1,1,0,0,0,1,0,0,8,12.5,125,9:37,5,20,0,1,0.0,20202021
373,338,John Hayden,25,ARI,C,21,0,2,2,-4,33,-0.3,0,0,0,0,2,0,0,12,0.0,208,9:55,14,58,1,4,20.0,20202021
374,339,Kevin Hayes,28,PHI,RW,45,11,15,26,-4,18,2.2,8,3,0,2,10,5,0,108,10.2,806,17:55,6,55,179,192,48.2,20202021
375,340,Barrett Hayton,20,ARI,C,14,2,1,3,-1,0,0.2,2,0,0,0,1,0,0,10,20.0,161,11:29,3,15,40,40,50.0,20202021
376,341,Victor Hedman,30,TBL,D,45,8,34,42,4,26,6.3,7,1,0,1,12,22,0,118,6.8,1138,25:17,61,45,0,0,,20202021
377,342,Danton Heinen,25,ANA,C,34,6,4,10,-7,0,0.7,5,1,0,1,4,0,0,63,9.5,503,14:47,26,29,1,4,20.0,20202021
378,343,Ville Heinola,19,WPG,D,2,0,0,0,1,0,0.1,0,0,0,0,0,0,0,2,0.0,27,13:28,3,1,0,0,,20202021
379,344,Miro Heiskanen,21,DAL,D,44,7,17,24,1,10,4.6,5,2,0,1,9,8,0,93,7.5,1100,25:00,43,34,0,0,,20202021
380,345,Darren Helm,34,DET,C,38,3,5,8,-3,10,0.2,3,0,0,0,5,0,0,75,4.0,553,14:34,18,34,5,2,71.4,20202021
381,346,Adam Henrique,30,ANA,C,42,11,8,19,-9,11,1.8,10,1,0,2,6,1,1,72,15.3,676,16:06,31,38,283,224,55.8,20202021
382,347,Aleksi Heponiemi,22,FLA,C,3,1,0,1,0,2,0.2,1,0,0,1,0,0,0,3,33.3,28,9:27,0,0,0,0,,20202021
383,348,Tomas Hertl,27,SJS,C,39,13,15,28,-1,23,3.1,8,4,1,2,11,4,0,79,16.5,739,18:58,32,34,379,308,55.2,20202021
384,349,Thomas Hickey,31,NYI,D,5,0,2,2,5,0,0.7,0,0,0,0,2,0,0,2,0.0,81,16:16,3,10,0,0,,20202021
385,350,Matthew Highmore,24,CHI,LW,24,0,2,2,-5,6,-0.3,0,0,0,0,2,0,0,20,0.0,212,8:50,9,22,0,0,,20202021
386,351,Vinnie Hinostroza,26,TOT,C,16,0,5,5,-2,0,0.1,0,0,0,0,5,0,0,14,0.0,177,11:05,1,17,2,12,14.3,20202021
387,351,Vinnie Hinostroza,26,FLA,C,9,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,6,0.0,89,9:50,1,3,2,8,20.0,20202021
388,351,Vinnie Hinostroza,26,CHI,C,7,0,5,5,0,0,0.4,0,0,0,0,5,0,0,8,0.0,89,12:42,0,14,0,4,0.0,20202021
389,352,Roope Hintz,24,DAL,LW,32,14,23,37,12,4,4.8,8,6,0,1,12,11,0,72,19.4,582,18:11,12,38,203,208,49.4,20202021
390,353,Taro Hirose,24,DET,LW,6,0,2,2,2,0,0.2,0,0,0,0,2,0,0,10,0.0,86,14:22,2,1,1,1,50.0,20202021
391,354,Nico Hischier,22,NJD,C,9,3,1,4,-5,4,0.2,2,1,0,0,1,0,0,22,13.6,164,18:13,8,5,87,53,62.1,20202021
392,355,Niklas Hjalmarsson,33,ARI,D,33,0,4,4,-4,14,0.8,0,0,0,0,4,0,0,23,0.0,584,17:41,57,15,0,0,,20202021
393,356,Mike Hoffman,31,STL,C,39,13,14,27,5,6,3.2,10,3,0,2,8,6,0,90,14.4,598,15:20,10,24,4,3,57.1,20202021
394,357,Nils Hoglander,20,VAN,LW,38,8,10,18,-2,10,1.8,7,1,0,1,10,0,0,80,10.0,575,15:07,15,22,1,1,50.0,20202021
395,358,Nick Holden,33,VEG,D,17,0,2,2,3,2,0.6,0,0,0,0,2,0,0,23,0.0,269,15:51,20,28,0,0,,20202021
396,359,Justin Holl,29,TOR,D,45,2,12,14,5,23,2.5,2,0,0,1,12,0,0,40,5.0,949,21:05,64,66,0,0,,20202021
397,360,Patric Hornqvist,34,FLA,RW,42,14,17,31,-1,33,3.5,6,8,0,2,13,4,0,138,10.1,700,16:40,23,73,2,11,15.4,20202021
398,361,Bo Horvat,25,VAN,C,38,16,14,30,-1,10,3.7,10,6,0,2,11,3,0,86,18.6,743,19:34,28,45,426,395,51.9,20202021
399,362,Brett Howden,22,NYR,C,36,1,5,6,-4,11,-0.2,1,0,0,0,5,0,0,28,3.6,458,12:43,27,49,115,126,47.7,20202021
400,363,Filip Hronek,23,DET,D,47,2,20,22,-14,14,2.8,2,0,0,0,11,9,0,94,2.1,1110,23:37,40,57,0,0,,20202021
401,364,Jonathan Huberdeau,27,FLA,LW,46,15,31,46,2,24,5.1,11,4,0,1,17,14,0,95,15.8,839,18:15,8,41,10,17,37.0,20202021
402,365,Jack Hughes,19,NJD,C,44,9,14,23,-4,14,1.7,8,1,0,1,11,3,0,113,8.0,837,19:02,12,14,179,312,36.5,20202021
403,366,Quinn Hughes,21,VAN,D,38,2,26,28,-17,14,2.8,2,0,0,0,12,14,0,75,2.7,871,22:55,29,9,0,0,,20202021
404,367,Brad Hunt,32,MIN,D,11,1,0,1,-5,4,-0.1,1,0,0,1,0,0,0,13,7.7,130,11:50,5,4,0,0,,20202021
405,368,Dryden Hunt,25,ARI,LW,17,3,3,6,-4,4,0.5,3,0,0,0,3,0,0,27,11.1,206,12:08,5,62,2,6,25.0,20202021
406,369,Ben Hutton,27,ANA,D,34,1,4,5,-13,11,0.4,1,0,0,0,4,0,0,51,2.0,629,18:31,36,37,0,0,,20202021
407,370,Zach Hyman,28,TOR,C,43,15,18,33,19,28,4.1,12,3,0,4,16,2,0,115,13.0,833,19:22,21,69,18,37,32.7,20202021
408,371,Alex Iafallo,27,LAK,C,41,11,15,26,-5,2,2.6,8,3,0,1,11,4,0,89,12.4,823,20:04,23,21,1,4,20.0,20202021
409,372,Matt Irwin,33,BUF,D,24,0,2,2,-10,19,0.0,0,0,0,0,2,0,0,27,0.0,390,16:15,43,56,0,0,,20202021
410,373,Mark Jankowski,26,PIT,C,40,4,7,11,4,6,0.9,4,0,0,0,7,0,0,34,11.8,441,11:01,20,32,140,166,45.8,20202021
411,374,Mattias Janmark,28,TOT,C,45,10,10,20,-17,10,1.3,5,4,1,0,7,3,0,81,12.3,755,16:46,12,23,13,17,43.3,20202021
412,374,Mattias Janmark,28,CHI,C,41,10,9,19,-17,8,1.3,5,4,1,0,6,3,0,72,13.9,690,16:49,9,22,6,10,37.5,20202021
413,374,Mattias Janmark,28,VEG,C,4,0,1,1,0,2,0.0,0,0,0,0,1,0,0,9,0.0,65,16:17,3,1,7,7,50.0,20202021
414,375,Calle Jarnkrok,29,NSH,C,41,12,10,22,5,14,2.8,9,2,1,2,5,5,0,74,16.2,677,16:30,13,20,38,48,44.2,20202021
415,376,Christian Jaros,24,SJS,D,4,0,1,1,-5,2,-0.2,0,0,0,0,1,0,0,1,0.0,46,11:29,3,4,0,0,,20202021
416,377,Tanner Jeannot,23,NSH,F,6,2,0,2,0,2,0.3,2,0,0,0,0,0,0,5,40.0,62,10:19,1,21,0,0,,20202021
417,378,Boone Jenner,27,CBJ,C,41,8,9,17,-9,6,1.1,6,1,1,0,9,0,0,79,10.1,738,18:00,53,76,301,245,55.1,20202021
418,379,Nick Jensen,30,WSH,D,43,2,10,12,8,14,2.3,2,0,0,0,10,0,0,46,4.3,740,17:13,57,51,0,0,,20202021
419,380,Ryan Johansen,28,NSH,C,39,4,12,16,1,20,1.1,3,1,0,0,8,4,0,53,7.5,672,17:14,14,33,353,328,51.8,20202021
420,381,Marcus Johansson,30,MIN,C,26,6,7,13,-5,4,1.1,4,2,0,3,3,4,0,32,18.8,418,16:05,9,9,26,43,37.7,20202021
421,382,Erik Johnson,32,COL,D,4,0,1,1,2,2,0.3,0,0,0,0,1,0,0,5,0.0,54,13:26,5,7,0,0,,20202021
422,383,Jack Johnson,34,NYR,D,13,1,0,1,-5,8,0.0,1,0,0,0,0,0,0,13,7.7,221,16:58,15,30,0,0,,20202021
423,384,Luke Johnson,26,MIN,C,13,1,0,1,-5,5,-0.2,1,0,0,0,0,0,0,11,9.1,128,9:51,4,25,44,42,51.2,20202021
424,385,Reese Johnson,22,CHI,F,5,0,0,0,-2,9,-0.1,0,0,0,0,0,0,0,4,0.0,40,7:57,2,22,0,1,0.0,20202021
425,386,Tyler Johnson,30,TBL,C,44,7,12,19,1,14,1.7,5,2,0,1,11,1,0,64,10.9,607,13:48,10,53,140,117,54.5,20202021
426,387,Andreas Johnsson,26,NJD,LW,44,3,6,9,1,10,0.2,2,1,0,0,6,0,0,53,5.7,611,13:53,15,29,11,16,40.7,20202021
427,388,Ross Johnston,26,NYI,LW,9,0,0,0,-3,35,-0.2,0,0,0,0,0,0,0,4,0.0,74,8:13,4,31,1,3,25.0,20202021
428,389,Henri Jokiharju,21,BUF,D,35,3,5,8,-4,4,1.8,3,0,0,0,5,0,0,39,7.7,619,17:42,37,34,0,0,,20202021
429,390,Caleb Jones,23,EDM,D,24,0,2,2,-4,4,0.2,0,0,0,0,2,0,0,18,0.0,321,13:22,28,15,0,0,,20202021
430,391,Max Jones,22,ANA,LW,36,5,4,9,-8,28,0.4,3,2,0,1,3,1,0,60,8.3,505,14:02,7,81,4,4,50.0,20202021
431,392,Seth Jones,26,CBJ,D,47,4,19,23,-13,26,3.2,3,1,0,1,14,5,0,122,3.3,1188,25:17,83,90,0,0,,20202021
432,393,Mathieu Joseph,23,TBL,RW,45,11,6,17,7,6,2.3,10,1,0,2,5,1,0,47,23.4,497,11:03,11,65,40,64,38.5,20202021
433,394,Pierre-Olivier Joseph,21,PIT,D,16,1,4,5,1,6,0.8,1,0,0,0,4,0,0,27,3.7,269,16:47,7,22,0,0,,20202021
434,395,Dakota Joshua,24,STL,C,11,1,0,1,-3,5,-0.1,1,0,0,0,0,0,0,8,12.5,96,8:43,2,19,29,25,53.7,20202021
435,396,Roman Josi,30,NSH,D,40,6,22,28,-10,20,4.0,5,1,0,2,9,12,1,115,5.2,983,24:34,61,22,0,0,,20202021
436,397,Tyson Jost,22,COL,C,41,3,9,12,9,22,0.9,3,0,0,0,9,0,0,70,4.3,560,13:40,16,34,119,129,48.0,20202021
437,398,Olli Juolevi,22,VAN,D,15,1,0,1,3,0,0.7,1,0,0,0,0,0,0,14,7.1,198,13:12,17,16,0,0,,20202021
438,399,Tomas Jurco,28,VEG,RW,6,0,1,1,2,0,0.1,0,0,0,0,1,0,0,10,0.0,57,9:29,2,4,0,1,0.0,20202021
439,400,Noah Juulsen,23,FLA,D,4,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,5,0.0,48,11:58,4,9,0,0,,20202021
440,401,Nazem Kadri,30,COL,C,43,10,18,28,-4,30,2.4,7,3,0,3,12,6,0,136,7.4,717,16:40,15,27,326,292,52.8,20202021
441,402,Dominik Kahun,25,EDM,C,36,6,4,10,-4,2,0.7,6,0,0,0,4,0,0,48,12.5,460,12:47,8,11,12,13,48.0,20202021
442,403,Kaapo Kakko,19,NYR,RW,38,6,7,13,3,10,1.1,5,1,0,0,6,1,0,69,8.7,554,14:34,14,12,3,4,42.9,20202021
443,404,Arthur Kaliyev,19,LAK,RW,1,1,0,1,-1,0,0.1,1,0,0,0,0,0,0,1,100.0,15,14:42,1,0,0,0,,20202021
444,405,Wyatt Kalynuk,23,CHI,D,11,2,2,4,-3,0,0.6,2,0,0,0,2,0,0,13,15.4,152,13:50,10,8,0,0,,20202021
445,406,David Kampf,26,CHI,C,46,1,10,11,2,18,0.3,1,0,0,0,10,0,0,56,1.8,664,14:26,12,27,327,295,52.6,20202021
446,407,Steven Kampfer,32,BOS,D,16,1,1,2,0,2,0.6,0,1,0,0,1,0,0,22,4.5,259,16:12,18,17,0,0,,20202021
447,408,Evander Kane,29,SJS,LW,45,17,19,36,-2,40,4.1,12,3,2,2,15,3,1,149,11.4,905,20:07,20,78,21,27,43.8,20202021
448,409,Patrick Kane,32,CHI,RW,46,15,42,57,3,14,6.0,12,3,0,3,25,17,0,157,9.6,1020,22:11,13,10,1,2,33.3,20202021
449,410,Kasperi Kapanen,24,PIT,RW,30,7,14,21,12,5,2.5,6,1,0,3,13,1,0,48,14.6,474,15:47,6,33,0,1,0.0,20202021
450,411,Kirill Kaprizov,23,MIN,LW,44,18,19,37,5,14,4.6,12,6,0,2,16,3,0,113,15.9,804,18:16,14,19,3,20,13.0,20202021
451,412,Erik Karlsson,30,SJS,D,41,5,12,17,-7,10,2.7,3,2,0,0,7,4,1,85,5.9,970,23:40,54,14,0,0,,20202021
452,413,William Karlsson,28,VEG,C,45,11,19,30,12,2,3.2,10,1,0,4,13,5,1,87,12.6,836,18:34,26,24,417,347,54.6,20202021
453,414,David Kase,24,PHI,RW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,11,10:58,1,0,0,0,,20202021
454,415,Ondrej Kase,25,BOS,RW,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,19,9:21,0,0,0,0,,20202021
455,416,Zack Kassian,30,EDM,RW,26,2,3,5,-4,15,0.0,2,0,0,0,3,0,0,18,11.1,319,12:15,3,73,0,2,0.0,20202021
456,417,Martin Kaut,21,COL,RW,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,,6,5:50,0,0,0,0,,20202021
457,418,Brady Keeper,24,FLA,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,9,9:28,0,1,0,0,,20202021
458,419,Duncan Keith,37,CHI,D,46,3,11,14,-4,26,2.6,2,1,0,1,6,5,0,96,3.1,1087,23:38,80,32,0,0,,20202021
459,420,Clayton Keller,22,ARI,C,46,13,19,32,-3,14,3.5,9,4,0,3,14,5,0,98,13.3,760,16:32,10,16,17,17,50.0,20202021
460,421,Joel Kellman,26,SJS,F,6,1,0,1,-1,6,0.1,1,0,0,0,0,0,0,11,9.1,64,10:41,2,4,20,24,45.5,20202021
461,422,Adrian Kempe,24,LAK,LW,42,13,11,24,-13,18,2.4,9,4,0,2,2,9,0,101,12.9,700,16:40,16,36,20,30,40.0,20202021
462,423,Alexander Kerfoot,26,TOR,C,45,7,11,18,3,10,1.5,6,0,1,1,10,1,0,52,13.5,639,14:13,25,30,92,136,40.4,20202021
463,424,Tanner Kero,28,DAL,RW,27,2,3,5,-3,4,0.1,2,0,0,2,3,0,0,26,7.7,283,10:29,10,21,18,11,62.1,20202021
464,425,Phil Kessel,33,ARI,RW,46,16,18,34,-13,12,3.6,12,4,0,1,11,7,0,90,17.8,778,16:55,8,7,1,3,25.0,20202021
465,426,Jujhar Khaira,26,EDM,LW,33,3,8,11,2,42,0.9,3,0,0,2,8,0,0,35,8.6,385,11:41,15,127,141,166,45.9,20202021
466,427,Matt Kiersted,22,FLA,D,5,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,5,0.0,80,15:59,9,1,0,0,,20202021
467,428,Alex Killorn,31,TBL,C,45,12,15,27,3,31,2.7,9,3,0,1,11,3,1,93,12.9,812,18:03,10,44,1,2,33.3,20202021
468,429,Joel Kiviranta,24,DAL,F,19,3,4,7,3,6,0.8,2,1,0,0,4,0,0,18,16.7,232,12:13,7,26,1,4,20.0,20202021
469,430,John Klingberg,28,DAL,D,43,7,24,31,-4,21,4.8,5,2,0,1,10,14,0,90,7.8,990,23:02,42,39,0,0,,20202021
470,431,Nikolai Knyzhov,22,SJS,D,45,2,6,8,-6,39,1.3,2,0,0,1,6,0,0,36,5.6,726,16:08,40,64,0,0,,20202021
471,432,Slater Koekkoek,26,EDM,D,17,1,0,1,-7,2,-0.2,1,0,0,0,0,0,0,15,6.7,220,12:55,29,9,0,0,,20202021
472,433,Mikko Koivu,37,CBJ,C,7,1,1,2,-2,2,0.1,1,0,0,0,1,0,0,3,33.3,87,12:28,1,10,32,38,45.7,20202021
473,434,Keegan Kolesar,23,VEG,RW,35,2,8,10,-2,30,0.6,2,0,0,0,8,0,0,38,5.3,322,9:12,10,82,27,32,45.8,20202021
474,435,Leo Komarov,34,NYI,C,26,0,5,5,7,7,0.3,0,0,0,0,4,0,1,21,0.0,325,12:31,9,65,22,31,41.5,20202021
475,436,Travis Konecny,23,PHI,C,39,9,19,28,-4,22,2.5,6,3,0,1,14,5,0,77,11.7,626,16:03,15,46,5,11,31.3,20202021
476,437,Anze Kopitar,33,LAK,C,42,9,34,43,-4,10,4.1,6,3,0,2,15,19,0,98,9.2,904,21:32,31,35,499,376,57.0,20202021
477,438,Jesperi Kotkaniemi,20,MTL,C,43,5,14,19,5,12,1.6,5,0,0,1,10,4,0,67,7.5,640,14:53,18,62,220,226,49.3,20202021
478,439,Vitali Kravtsov,21,NYR,RW,9,1,1,2,-1,2,0.1,1,0,0,0,1,0,0,12,8.3,108,11:57,1,4,0,2,0.0,20202021
479,440,Chris Kreider,29,NYR,LW,45,19,9,28,-2,32,3.4,9,10,0,4,7,2,0,90,21.1,794,17:38,32,102,30,41,42.3,20202021
480,441,David Krejci,34,BOS,C,39,5,23,28,4,14,2.6,3,2,0,1,13,10,0,63,7.9,672,17:14,20,19,237,194,55.0,20202021
481,442,Torey Krug,29,STL,D,43,1,22,23,7,23,3.8,0,1,0,0,15,7,0,96,1.0,984,22:53,48,45,0,0,,20202021
482,443,Dominik Kubalík,25,CHI,LW,46,14,15,29,1,18,3.4,11,3,0,1,5,10,0,126,11.1,699,15:12,10,42,0,3,0.0,20202021
483,444,Karson Kuhlman,25,BOS,C,15,2,0,2,-4,0,0.0,2,0,0,0,0,0,0,23,8.7,152,10:06,3,19,1,2,33.3,20202021
484,445,Dean Kukan,27,CBJ,D,28,1,4,5,-2,6,0.9,1,0,0,0,4,0,0,22,4.5,382,13:39,34,27,0,0,,20202021
485,446,Brett Kulak,27,MTL,D,39,1,6,7,7,20,1.7,1,0,0,0,6,0,0,49,2.0,616,15:47,46,21,0,0,,20202021
486,447,Dmitry Kulikov,30,NJD,D,38,0,2,2,-4,26,0.5,0,0,0,0,2,0,0,43,0.0,743,19:33,39,72,0,0,,20202021
487,448,Luke Kunin,23,NSH,C,30,5,9,14,1,13,1.4,5,0,0,0,9,0,0,55,9.1,427,14:14,16,63,14,28,33.3,20202021
488,449,Janne Kuokkanen,22,NJD,C,39,6,14,20,-4,14,1.5,5,1,0,0,12,2,0,46,13.0,567,14:32,15,8,0,4,0.0,20202021
489,450,Rasmus Kupari,20,LAK,C,3,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,2,0.0,29,9:41,1,3,11,7,61.1,20202021
490,451,Sean Kuraly,28,BOS,C,35,2,2,4,-11,18,-0.5,2,0,0,2,1,0,1,57,3.5,484,13:49,18,68,159,115,58.0,20202021
491,452,Philipp Kurashev,21,CHI,C,45,8,6,14,-9,10,1.0,6,2,0,1,4,2,0,56,14.3,568,12:38,13,15,67,94,41.6,20202021
492,453,Evgeny Kuznetsov,28,WSH,C,36,8,17,25,5,14,2.6,7,1,0,4,10,7,0,71,11.3,603,16:45,17,19,185,263,41.3,20202021
493,454,Oliver Kylington,23,CGY,D,6,0,1,1,0,0,0.2,0,0,0,0,1,0,0,4,0.0,76,12:37,1,2,0,0,,20202021
494,455,Jordan Kyrou,22,STL,C,42,10,16,26,-1,12,2.5,10,0,0,2,13,3,0,76,13.2,611,14:32,11,6,5,6,45.5,20202021
495,456,Joel L'Esperance,25,DAL,RW,12,2,0,2,-2,2,0.2,2,0,0,1,0,0,0,8,25.0,113,9:25,0,16,7,10,41.2,20202021
496,457,Kevin Labanc,25,SJS,RW,45,10,15,25,-9,24,2.1,10,0,0,1,12,3,0,111,9.0,761,16:55,14,51,0,0,,20202021
497,458,Tanner Laczynski,23,PHI,C,5,0,0,0,1,0,-0.1,0,0,0,0,0,0,0,6,0.0,50,9:59,1,5,11,16,40.7,20202021
498,459,Sam Lafferty,25,PIT,C,32,0,6,6,-6,25,-0.2,0,0,0,0,6,0,0,31,0.0,317,9:55,11,80,54,47,53.5,20202021
499,460,Alexis Lafreniere,19,NYR,LW,45,8,6,14,-5,8,1.0,8,0,0,3,6,0,0,55,14.5,612,13:36,9,36,13,17,43.3,20202021
500,461,William Lagesson,24,EDM,D,17,0,2,2,1,7,0.5,0,0,0,0,2,0,0,10,0.0,240,14:08,9,12,0,0,,20202021
501,462,Patrik Laine,22,TOT,RW,38,12,8,20,-20,25,1.5,8,4,0,1,6,2,0,73,16.4,671,17:39,14,32,6,17,26.1,20202021
502,462,Patrik Laine,22,CBJ,RW,37,10,7,17,-21,21,0.9,6,4,0,0,6,1,0,70,14.3,654,17:41,13,29,5,16,23.8,20202021
503,462,Patrik Laine,22,WPG,RW,1,2,1,3,1,4,0.5,2,0,0,1,0,1,0,3,66.7,16,16:20,1,3,1,1,50.0,20202021
504,463,Juho Lammikko,25,FLA,RW,37,3,0,3,-5,4,-0.3,3,0,0,0,0,0,0,38,7.9,402,10:51,15,37,109,130,45.6,20202021
505,464,Gabriel Landeskog,28,COL,LW,41,16,25,41,14,26,4.9,8,8,0,7,20,5,0,112,14.3,818,19:57,24,61,205,153,57.3,20202021
506,465,Dylan Larkin,24,DET,C,43,8,14,22,-15,27,1.2,7,1,0,0,9,5,0,130,6.2,879,20:26,17,38,353,365,49.2,20202021
507,466,Adam Larsson,28,EDM,D,44,3,5,8,-1,18,1.8,3,0,0,0,5,0,0,41,7.3,866,19:41,115,135,1,0,100.0,20202021
508,467,Jacob Larsson,23,ANA,D,37,0,4,4,-16,12,-0.1,0,0,0,0,3,0,1,33,0.0,628,16:59,53,25,0,0,,20202021
509,468,Johan Larsson,28,ARI,LW,44,7,6,13,-10,22,0.8,7,0,0,2,6,0,0,44,15.9,608,13:50,27,62,254,269,48.6,20202021
510,469,Scott Laughton,26,PHI,C,42,7,10,17,7,26,1.5,7,0,0,1,10,0,0,73,9.6,655,15:35,27,111,148,160,48.1,20202021
511,470,Jeremy Lauzon,23,BOS,D,29,1,5,6,8,33,2.1,1,0,0,0,4,0,1,36,2.8,554,19:07,36,70,0,0,,20202021
512,471,Curtis Lazar,25,TOT,C,37,6,4,10,-4,4,0.8,6,0,0,1,4,0,0,40,15.0,504,13:37,17,73,116,122,48.7,20202021
513,471,Curtis Lazar,25,BUF,C,33,5,4,9,-4,0,0.7,5,0,0,1,4,0,0,35,14.3,449,13:37,16,64,107,104,50.7,20202021
514,471,Curtis Lazar,25,BOS,C,4,1,0,1,0,4,0.1,1,0,0,0,0,0,0,5,20.0,54,13:37,1,9,9,18,33.3,20202021
515,472,Nick Leddy,29,NYI,D,45,2,24,26,0,6,4.2,1,1,0,1,16,8,0,62,3.2,963,21:25,42,46,0,0,,20202021
516,473,Anders Lee,30,NYI,LW,27,12,7,19,11,12,3.0,9,3,0,3,6,1,0,80,15.0,473,17:32,13,39,63,65,49.2,20202021
517,474,Artturi Lehkonen,25,MTL,LW,34,3,4,7,-3,4,0.1,1,0,2,0,3,0,1,56,5.4,442,13:00,16,57,5,5,50.0,20202021
518,475,Mikko Lehtonen,27,TOT,D,19,0,3,3,-1,8,0.5,0,0,0,0,2,1,0,23,0.0,266,14:01,11,17,0,0,,20202021
519,475,Mikko Lehtonen,27,CBJ,D,10,0,0,0,-2,4,0.0,0,0,0,0,0,0,0,14,0.0,159,15:57,9,12,0,0,,20202021
520,475,Mikko Lehtonen,27,TOR,D,9,0,3,3,1,4,0.4,0,0,0,0,2,1,0,9,0.0,107,11:52,2,5,0,0,,20202021
521,476,Josh Leivo,27,CGY,LW,36,5,2,7,-5,10,0.5,5,0,0,2,2,0,0,48,10.4,382,10:36,2,32,3,8,27.3,20202021
522,477,Brendan Lemieux,24,TOT,LW,36,2,6,8,0,59,0.4,2,0,0,1,6,0,0,36,5.6,363,10:05,20,78,5,17,22.7,20202021
523,477,Brendan Lemieux,24,NYR,LW,31,2,5,7,0,59,0.4,2,0,0,1,5,0,0,31,6.5,317,10:13,14,65,4,16,20.0,20202021
524,477,Brendan Lemieux,24,LAK,LW,5,0,1,1,0,0,0.0,0,0,0,0,1,0,0,5,0.0,46,9:13,6,13,1,1,50.0,20202021
525,478,John Leonard,22,SJS,LW,37,3,9,12,-7,2,0.6,2,1,0,0,9,0,0,52,5.8,425,11:30,14,21,0,1,0.0,20202021
526,479,Otto Leskinen,23,MTL,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,16,16:23,0,1,0,0,,20202021
527,480,Kris Letang,33,PIT,D,44,7,28,35,12,30,5.6,6,1,0,2,17,11,0,105,6.7,1079,24:31,52,73,0,0,,20202021
